ticker,date,open,high,low,close,volume
AAPL,1996-12-18,0.73092302038754,0.74281055962021,0.72674631741389,0.74281055962021,51268000
AAPL,1996-12-17,0.71871419631073,0.72289089928438,0.71485877818122,0.72289089928438,39312000
AAPL,1996-12-16,0.75501938369701,0.75501938369701,0.72289089928438,0.72674631741389,37310000
AAPL,1996-12-13,0.76305150480017,0.76690692292969,0.74698726259386,0.74698726259386,22274000
AAPL,1996-12-12,0.77493904403285,0.77911574700649,0.76690692292969,0.76690692292969,21750400
AAPL,1996-12-11,0.76305150480017,0.77911574700649,0.76305150480017,0.77108362590333,40840800
AAPL,1996-12-10,0.79903540734233,0.80321211031597,0.77911574700649,0.78714786810965,46071200
AAPL,1996-12-09,0.81124423141913,0.81509964954865,0.79710769827757,0.80321211031597,39662000
AAPL,1996-12-06,0.78297116513601,0.81509964954865,0.77108362590333,0.80706752844549,57346800
AAPL,1996-12-05,0.80321211031597,0.81124423141913,0.80321211031597,0.80321211031597,35534800
AAPL,1996-12-04,0.80706752844549,0.81509964954865,0.79903540734233,0.80321211031597,47706400
AAPL,1996-12-03,0.81124423141913,0.81927635252229,0.80321211031597,0.80706752844549,68882800
AAPL,1996-12-02,0.77493904403285,0.80706752844549,0.76690692292969,0.80706752844549,43744400
AAPL,1996-11-29,0.78714786810965,0.79100328623917,0.77108362590333,0.77493904403285,10572800
AAPL,1996-11-27,0.77493904403285,0.79100328623917,0.77493904403285,0.78714786810965,22260000
AAPL,1996-11-26,0.79903540734233,0.80321211031597,0.77108362590333,0.77911574700649,28246400
AAPL,1996-11-25,0.81509964954865,0.81927635252229,0.80321211031597,0.80321211031597,19737200
AAPL,1996-11-22,0.78714786810965,0.81124423141913,0.78714786810965,0.81124423141913,25995200
AAPL,1996-11-21,0.79903540734233,0.80321211031597,0.78297116513601,0.78714786810965,17651200
AAPL,1996-11-20,0.79903540734233,0.81509964954865,0.79903540734233,0.80321211031597,25774000
AAPL,1996-11-19,0.79903540734233,0.80706752844549,0.79100328623917,0.79903540734233,31108000
AAPL,1996-11-18,0.80321211031597,0.80706752844549,0.78714786810965,0.79517998921281,38208800
AAPL,1996-11-15,0.83116389175497,0.83534059472861,0.80321211031597,0.80321211031597,32678800
AAPL,1996-11-14,0.81927635252229,0.82730847362545,0.81509964954865,0.82313177065181,12132400
AAPL,1996-11-13,0.81509964954865,0.83116389175497,0.80321211031597,0.82120406158705,20902000
AAPL,1996-11-12,0.83919601285813,0.84337271583177,0.80706752844549,0.81124423141913,35739200
AAPL,1996-11-11,0.84722813396129,0.84722813396129,0.83116389175497,0.83534059472861,23133600
AAPL,1996-11-08,0.83116389175497,0.84337271583177,0.82730847362545,0.84337271583177,47177200
AAPL,1996-11-07,0.81509964954865,0.83534059472861,0.81124423141913,0.83116389175497,38768800
AAPL,1996-11-06,0.82313177065181,0.82730847362545,0.79903540734233,0.81927635252229,45077200
AAPL,1996-11-05,0.78714786810965,0.83116389175497,0.78714786810965,0.81927635252229,94528000
AAPL,1996-11-04,0.78297116513601,0.78714786810965,0.76305150480017,0.78297116513601,22817200
AAPL,1996-11-01,0.75084268072337,0.77911574700649,0.74281055962021,0.77911574700649,52833200
AAPL,1996-10-31,0.74698726259386,0.75084268072337,0.71485877818122,0.7389551414907,48554800
AAPL,1996-10-30,0.75501938369701,0.77108362590333,0.73477843851705,0.73477843851705,64262800
AAPL,1996-10-29,0.79100328623917,0.79517998921281,0.74281055962021,0.74698726259386,49907200
AAPL,1996-10-28,0.80706752844549,0.80706752844549,0.78714786810965,0.78714786810965,29999200
AAPL,1996-10-25,0.79903540734233,0.80321211031597,0.78714786810965,0.78714786810965,19390000
AAPL,1996-10-24,0.80321211031597,0.80321211031597,0.78714786810965,0.79517998921281,21092400
AAPL,1996-10-23,0.79517998921281,0.81124423141913,0.78297116513601,0.79517998921281,40014800
AAPL,1996-10-22,0.82313177065181,0.82313177065181,0.77911574700649,0.79903540734233,53429600
AAPL,1996-10-21,0.85140483693493,0.85526025506445,0.81927635252229,0.82313177065181,46902800
AAPL,1996-10-18,0.85140483693493,0.85526025506445,0.83534059472861,0.85333254599969,95664800
AAPL,1996-10-17,0.88353332134757,0.89156544245073,0.84722813396129,0.84722813396129,256656400
AAPL,1996-10-16,0.81124423141913,0.83919601285813,0.79100328623917,0.82730847362545,83686400
AAPL,1996-10-15,0.82730847362545,0.83116389175497,0.80321211031597,0.81124423141913,90764800
AAPL,1996-10-14,0.78714786810965,0.81509964954865,0.77911574700649,0.81124423141913,67421200
AAPL,1996-10-11,0.78297116513601,0.79100328623917,0.77108362590333,0.77911574700649,30172800
AAPL,1996-10-10,0.76690692292969,0.78714786810965,0.76305150480017,0.77718803794174,69174000
AAPL,1996-10-09,0.75084268072337,0.75887480182653,0.73477843851705,0.7389551414907,21302400
AAPL,1996-10-08,0.75501938369701,0.77911574700649,0.74698726259386,0.74698726259386,47608400
AAPL,1996-10-07,0.7389551414907,0.75084268072337,0.73477843851705,0.74281055962021,23928800
AAPL,1996-10-04,0.73477843851705,0.74281055962021,0.71068207520757,0.73285072945229,33364800
AAPL,1996-10-03,0.75887480182653,0.76305150480017,0.71871419631073,0.71871419631073,56929600
AAPL,1996-10-02,0.75887480182653,0.79100328623917,0.74281055962021,0.75887480182653,69204800
AAPL,1996-10-01,0.70682665707806,0.79517998921281,0.70682665707806,0.79100328623917,134811600
AAPL,1996-09-30,0.71068207520757,0.71871419631073,0.71068207520757,0.71293106911646,21361200
AAPL,1996-09-27,0.71485877818122,0.71871419631073,0.71068207520757,0.71678648724597,20392400
AAPL,1996-09-26,0.71871419631073,0.72289089928438,0.71485877818122,0.71871419631073,25821600
AAPL,1996-09-25,0.72289089928438,0.72674631741389,0.70682665707806,0.71871419631073,27260800
AAPL,1996-09-24,0.71871419631073,0.73477843851705,0.71871419631073,0.72289089928438,35946400
AAPL,1996-09-23,0.73477843851705,0.73477843851705,0.71871419631073,0.71871419631073,11440800
AAPL,1996-09-20,0.75084268072337,0.75501938369701,0.73092302038754,0.73477843851705,37287600
AAPL,1996-09-19,0.75887480182653,0.75887480182653,0.75084268072337,0.75084268072337,29867600
AAPL,1996-09-18,0.7389551414907,0.77493904403285,0.73477843851705,0.75501938369701,88340000
AAPL,1996-09-17,0.73477843851705,0.74281055962021,0.72289089928438,0.7389551414907,52292800
AAPL,1996-09-16,0.69076241487174,0.7389551414907,0.68658571189809,0.71871419631073,61163200
AAPL,1996-09-13,0.65445722748545,0.68273029376858,0.65445722748545,0.67469817266542,41652800
AAPL,1996-09-12,0.67469817266542,0.67855359079493,0.65060180935594,0.65445722748545,65228800
AAPL,1996-09-11,0.69076241487174,0.6987945359749,0.67469817266542,0.67855359079493,36800400
AAPL,1996-09-10,0.71068207520757,0.71068207520757,0.69076241487174,0.69076241487174,38928400
AAPL,1996-09-09,0.72674631741389,0.73092302038754,0.70264995410441,0.70682665707806,37060800
AAPL,1996-09-06,0.74281055962021,0.74698726259386,0.72674631741389,0.7389551414907,60208400
AAPL,1996-09-05,0.75501938369701,0.76305150480017,0.73477843851705,0.73477843851705,69896400
AAPL,1996-09-04,0.76690692292969,0.79100328623917,0.76690692292969,0.77493904403285,25362400
AAPL,1996-09-03,0.77493904403285,0.78297116513601,0.76690692292969,0.77493904403285,17074400
AAPL,1996-08-30,0.79517998921281,0.79517998921281,0.77911574700649,0.77911574700649,26432000
AAPL,1996-08-29,0.79903540734233,0.79903540734233,0.78297116513601,0.78714786810965,26731600
AAPL,1996-08-28,0.79903540734233,0.80321211031597,0.78714786810965,0.79903540734233,40899600
AAPL,1996-08-27,0.77493904403285,0.80321211031597,0.77108362590333,0.7987141224982,72326800
AAPL,1996-08-26,0.76690692292969,0.77493904403285,0.75501938369701,0.77493904403285,22419600
AAPL,1996-08-23,0.7389551414907,0.77108362590333,0.7389551414907,0.76690692292969,50864800
AAPL,1996-08-22,0.7389551414907,0.74698726259386,0.73477843851705,0.74698726259386,21921200
AAPL,1996-08-21,0.75501938369701,0.75887480182653,0.73477843851705,0.7389551414907,28336000
AAPL,1996-08-20,0.76690692292969,0.76690692292969,0.75084268072337,0.75501938369701,52939600
AAPL,1996-08-19,0.71871419631073,0.75887480182653,0.71871419631073,0.75887480182653,56579600
AAPL,1996-08-16,0.72674631741389,0.72674631741389,0.71068207520757,0.72289089928438,35439600
AAPL,1996-08-15,0.72674631741389,0.73092302038754,0.71485877818122,0.71485877818122,26905200
AAPL,1996-08-14,0.72674631741389,0.7389551414907,0.72674631741389,0.73092302038754,17964800
AAPL,1996-08-13,0.73477843851705,0.74281055962021,0.71871419631073,0.72289089928438,25877600
AAPL,1996-08-12,0.75084268072337,0.75887480182653,0.71871419631073,0.7389551414907,37836400
AAPL,1996-08-09,0.71485877818122,0.75084268072337,0.71068207520757,0.74281055962021,57696800
AAPL,1996-08-08,0.71871419631073,0.71871419631073,0.70264995410441,0.71068207520757,25379200
AAPL,1996-08-07,0.6987945359749,0.72674631741389,0.69461783300125,0.71871419631073,62115200
AAPL,1996-08-06,0.67469817266542,0.69076241487174,0.66666605156226,0.69076241487174,23396800
AAPL,1996-08-05,0.69461783300125,0.70264995410441,0.67052146969177,0.67469817266542,25253200
AAPL,1996-08-02,0.69461783300125,0.70682665707806,0.68273029376858,0.69461783300125,31987200
AAPL,1996-08-01,0.70682665707806,0.70682665707806,0.67855359079493,0.68273029376858,27540800
AAPL,1996-07-31,0.68273029376858,0.70682665707806,0.68273029376858,0.70682665707806,23195200
AAPL,1996-07-30,0.72674631741389,0.73092302038754,0.68273029376858,0.68658571189809,47350800
AAPL,1996-07-29,0.70682665707806,0.72289089928438,0.6987945359749,0.71485877818122,48924400
AAPL,1996-07-26,0.69076241487174,0.70682665707806,0.67855359079493,0.70682665707806,30920400
AAPL,1996-07-25,0.67855359079493,0.68658571189809,0.66666605156226,0.67469817266542,28607600
AAPL,1996-07-24,0.64256968825278,0.67469817266542,0.63839298527914,0.66859376062702,66018400
AAPL,1996-07-23,0.6586339304591,0.66248934858861,0.65060180935594,0.6586339304591,32530400
AAPL,1996-07-22,0.67052146969177,0.67052146969177,0.64256968825278,0.65060180935594,38052000
AAPL,1996-07-19,0.67052146969177,0.67469817266542,0.66666605156226,0.66666605156226,66494400
AAPL,1996-07-18,0.69076241487174,0.6987945359749,0.65413594264133,0.67052146969177,224263200
AAPL,1996-07-17,0.55807177424754,0.56224847722118,0.53397541093806,0.54200753204122,58399600
AAPL,1996-07-16,0.55807177424754,0.55807177424754,0.51405575060222,0.54200753204122,72304400
AAPL,1996-07-15,0.58216813755702,0.58216813755702,0.55003965314438,0.55228864705326,33306000
AAPL,1996-07-12,0.59020025866018,0.59020025866018,0.55421635611802,0.58024042849226,67247600
AAPL,1996-07-11,0.60240908273698,0.6062645008665,0.55807177424754,0.57413601645386,72788800
AAPL,1996-07-10,0.61429662196966,0.62650544604646,0.60240908273698,0.60240908273698,42347200
AAPL,1996-07-09,0.62650544604646,0.63036086417598,0.61044120384014,0.61044120384014,46956000
AAPL,1996-07-08,0.63036086417598,0.63839298527914,0.61044120384014,0.61429662196966,47227600
AAPL,1996-07-05,0.62232874307282,0.63453756714962,0.6184733249433,0.62650544604646,26538400
AAPL,1996-07-03,0.65445722748545,0.65445722748545,0.62232874307282,0.62232874307282,72153200
AAPL,1996-07-02,0.68658571189809,0.69076241487174,0.67469817266542,0.67469817266542,22251600
AAPL,1996-07-01,0.67855359079493,0.69076241487174,0.67469817266542,0.69076241487174,32995200
AAPL,1996-06-28,0.67052146969177,0.67469817266542,0.66248934858861,0.67469817266542,28921200
AAPL,1996-06-27,0.64256968825278,0.67469817266542,0.63453756714962,0.66248934858861,57310400
AAPL,1996-06-26,0.66248934858861,0.66666605156226,0.63036086417598,0.63839298527914,101082800
AAPL,1996-06-25,0.71068207520757,0.71485877818122,0.65445722748545,0.66248934858861,61740000
AAPL,1996-06-24,0.72674631741389,0.72674631741389,0.71068207520757,0.71485877818122,30690800
AAPL,1996-06-21,0.73477843851705,0.73477843851705,0.71871419631073,0.72674631741389,40462800
AAPL,1996-06-20,0.75084268072337,0.75084268072337,0.72289089928438,0.73092302038754,36772400
AAPL,1996-06-19,0.74281055962021,0.75084268072337,0.72674631741389,0.74281055962021,33616800
AAPL,1996-06-18,0.75887480182653,0.76305150480017,0.72674631741389,0.73092302038754,55806800
AAPL,1996-06-17,0.77493904403285,0.77493904403285,0.75887480182653,0.75887480182653,28232400
AAPL,1996-06-14,0.79517998921281,0.79517998921281,0.76690692292969,0.76915591683858,36240400
AAPL,1996-06-13,0.78297116513601,0.80064183156296,0.77108362590333,0.79100328623917,47854800
AAPL,1996-06-12,0.78714786810965,0.78714786810965,0.77108362590333,0.77911574700649,37979200
AAPL,1996-06-11,0.77911574700649,0.77911574700649,0.77108362590333,0.77108362590333,38264800
AAPL,1996-06-10,0.78297116513601,0.78714786810965,0.77108362590333,0.77493904403285,26591600
AAPL,1996-06-07,0.77108362590333,0.78297116513601,0.75501938369701,0.78297116513601,66942400
AAPL,1996-06-06,0.80321211031597,0.81124423141913,0.77493904403285,0.77911574700649,90524000
AAPL,1996-06-05,0.81509964954865,0.81927635252229,0.77911574700649,0.80706752844549,127526000
AAPL,1996-06-04,0.77108362590333,0.78297116513601,0.76690692292969,0.77718803794174,190559600
AAPL,1996-06-03,0.83116389175497,0.83534059472861,0.79517998921281,0.79517998921281,31365600
AAPL,1996-05-31,0.82313177065181,0.85526025506445,0.81927635252229,0.83919601285813,40661600
AAPL,1996-05-30,0.79903540734233,0.82730847362545,0.79517998921281,0.81927635252229,25866400
AAPL,1996-05-29,0.84337271583177,0.84337271583177,0.79517998921281,0.79903540734233,54880000
AAPL,1996-05-28,0.85943695803809,0.87550120024441,0.84722813396129,0.84722813396129,25463200
AAPL,1996-05-24,0.84337271583177,0.86329237616761,0.83919601285813,0.85943695803809,28310800
AAPL,1996-05-23,0.83919601285813,0.85526025506445,0.82730847362545,0.84337271583177,31012800
AAPL,1996-05-22,0.87935661837393,0.87935661837393,0.82730847362545,0.83726830379337,50470000
AAPL,1996-05-21,0.89959756355389,0.90345298168341,0.87132449727077,0.87132449727077,28596400
AAPL,1996-05-20,0.89542086058025,0.90345298168341,0.88738873947709,0.89766985448913,21128800
AAPL,1996-05-17,0.91148510278657,0.91148510278657,0.88353332134757,0.88738873947709,30825200
AAPL,1996-05-16,0.90762968465705,0.91951722388973,0.89542086058025,0.91148510278657,32519200
AAPL,1996-05-15,0.89542086058025,0.92754934499289,0.89156544245073,0.91566180576021,73091200
AAPL,1996-05-14,0.89156544245073,0.89959756355389,0.88353332134757,0.88353332134757,49406000
AAPL,1996-05-13,0.87132449727077,0.88738873947709,0.85526025506445,0.86939678820601,46754400
AAPL,1996-05-10,0.84337271583177,0.87935661837393,0.83534059472861,0.87550120024441,27647200
AAPL,1996-05-09,0.84722813396129,0.85140483693493,0.82730847362545,0.83919601285813,24519600
AAPL,1996-05-08,0.87550120024441,0.87550120024441,0.82313177065181,0.85943695803809,46698400
AAPL,1996-05-07,0.84722813396129,0.87935661837393,0.84337271583177,0.86329237616761,88384800
AAPL,1996-05-06,0.79903540734233,0.83116389175497,0.79517998921281,0.82313177065181,72371600
AAPL,1996-05-03,0.77493904403285,0.77493904403285,0.75501938369701,0.76690692292969,27115200
AAPL,1996-05-02,0.78714786810965,0.78714786810965,0.75501938369701,0.76305150480017,47076400
AAPL,1996-05-01,0.78297116513601,0.79517998921281,0.77493904403285,0.78297116513601,28176400
AAPL,1996-04-30,0.79903540734233,0.79903540734233,0.77493904403285,0.78297116513601,34165600
AAPL,1996-04-29,0.80321211031597,0.80321211031597,0.78714786810965,0.79517998921281,30262400
AAPL,1996-04-26,0.80321211031597,0.80706752844549,0.79100328623917,0.79517998921281,47216400
AAPL,1996-04-25,0.78297116513601,0.79903540734233,0.77493904403285,0.79903540734233,43601600
AAPL,1996-04-24,0.79100328623917,0.79517998921281,0.77718803794174,0.77911574700649,32085200
AAPL,1996-04-23,0.80706752844549,0.81124423141913,0.79100328623917,0.79517998921281,42487200
AAPL,1996-04-22,0.81124423141913,0.81927635252229,0.79903540734233,0.80706752844549,27778800
AAPL,1996-04-19,0.79100328623917,0.80706752844549,0.79100328623917,0.80513981938073,25449200
AAPL,1996-04-18,0.81509964954865,0.8157422192369,0.77911574700649,0.79517998921281,54311600
AAPL,1996-04-17,0.83116389175497,0.83534059472861,0.80706752844549,0.81124423141913,21352800
AAPL,1996-04-16,0.83116389175497,0.83534059472861,0.82313177065181,0.83116389175497,25354000
AAPL,1996-04-15,0.81927635252229,0.82730847362545,0.80321211031597,0.82730847362545,38519600
AAPL,1996-04-12,0.83116389175497,0.83116389175497,0.81509964954865,0.81927635252229,20358800
AAPL,1996-04-11,0.83919601285813,0.84337271583177,0.81927635252229,0.82730847362545,24567200
AAPL,1996-04-10,0.83919601285813,0.85140483693493,0.83116389175497,0.83534059472861,43691200
AAPL,1996-04-09,0.79903540734233,0.85140483693493,0.78297116513601,0.83534059472861,58769200
AAPL,1996-04-08,0.76690692292969,0.78714786810965,0.76305150480017,0.78297116513601,42207200
AAPL,1996-04-04,0.79100328623917,0.79100328623917,0.77108362590333,0.77493904403285,21512400
AAPL,1996-04-03,0.80706752844549,0.80706752844549,0.78168602575951,0.78907557717441,18060000
AAPL,1996-04-02,0.82313177065181,0.82313177065181,0.79903540734233,0.80321211031597,25359600
AAPL,1996-04-01,0.80706752844549,0.83116389175497,0.78779043779791,0.81927635252229,39659200
AAPL,1996-03-29,0.77911574700649,0.79517998921281,0.76305150480017,0.78907557717441,41630400
AAPL,1996-03-28,0.79517998921281,0.82313177065181,0.77493904403285,0.77718803794174,73973200
AAPL,1996-03-27,0.74698726259386,0.81124423141913,0.7389551414907,0.81124423141913,107324000
AAPL,1996-03-26,0.77108362590333,0.78714786810965,0.75887480182653,0.76690692292969,40199600
AAPL,1996-03-25,0.81927635252229,0.82730847362545,0.77108362590333,0.77108362590333,41092800
AAPL,1996-03-22,0.81124423141913,0.81509964954865,0.79903540734233,0.81509964954865,26891200
AAPL,1996-03-21,0.81927635252229,0.81927635252229,0.80321211031597,0.80706752844549,27496000
AAPL,1996-03-20,0.82730847362545,0.82730847362545,0.80706752844549,0.81124423141913,28996800
AAPL,1996-03-19,0.84722813396129,0.85140483693493,0.82313177065181,0.82730847362545,31091200
AAPL,1996-03-18,0.83341288566385,0.83919601285813,0.82730847362545,0.83919601285813,27283200
AAPL,1996-03-15,0.83534059472861,0.83534059472861,0.81927635252229,0.83116389175497,25345600
AAPL,1996-03-14,0.83116389175497,0.83116389175497,0.81927635252229,0.82313177065181,23340800
AAPL,1996-03-13,0.83116389175497,0.83919601285813,0.82313177065181,0.82730847362545,24920000
AAPL,1996-03-12,0.83534059472861,0.84722813396129,0.82313177065181,0.82923618269021,24038000
AAPL,1996-03-11,0.84337271583177,0.84722813396129,0.82730847362545,0.83116389175497,31752000
AAPL,1996-03-08,0.82730847362545,0.84337271583177,0.80321211031597,0.83534059472861,37251200
AAPL,1996-03-07,0.84337271583177,0.84722813396129,0.81509964954865,0.82923618269021,65016000
AAPL,1996-03-06,0.85943695803809,0.86329237616761,0.83919601285813,0.84144500676701,24763200
AAPL,1996-03-05,0.85140483693493,0.85943695803809,0.84337271583177,0.85526025506445,29610000
AAPL,1996-03-04,0.87550120024441,0.87935661837393,0.84337271583177,0.84337271583177,46888800
AAPL,1996-03-01,0.88738873947709,0.88738873947709,0.85526025506445,0.86329237616761,57783600
AAPL,1996-02-29,0.88353332134757,0.89156544245073,0.87550120024441,0.88353332134757,28221200
AAPL,1996-02-28,0.92754934499289,0.92754934499289,0.88738873947709,0.89156544245073,46978400
AAPL,1996-02-27,0.95967782940552,0.95967782940552,0.91566180576021,0.91951722388973,37290400
AAPL,1996-02-26,0.96385453237917,0.96770995050868,0.94779029017285,0.94779029017285,29570800
AAPL,1996-02-23,0.95967782940552,0.97188665348233,0.95164570830237,0.95967782940552,43321600
AAPL,1996-02-22,0.96385453237917,0.96770995050868,0.95164570830237,0.95967782940552,46046000
AAPL,1996-02-21,0.94361358719921,0.95582241127601,0.93558146609605,0.95164570830237,55459600
AAPL,1996-02-20,0.89959756355389,0.94779029017285,0.89959756355389,0.93172604796653,94228400
AAPL,1996-02-16,0.90345298168341,0.91148510278657,0.88353332134757,0.88353332134757,39110400
AAPL,1996-02-15,0.88738873947709,0.90345298168341,0.87935661837393,0.89959756355389,30520000
AAPL,1996-02-14,0.90762968465705,0.90762968465705,0.88160561228281,0.88738873947709,40796000
AAPL,1996-02-13,0.89959756355389,0.92754934499289,0.89542086058025,0.90345298168341,57125600
AAPL,1996-02-12,0.90345298168341,0.91566180576021,0.89959756355389,0.91148510278657,48568800
AAPL,1996-02-09,0.89542086058025,0.91566180576021,0.88738873947709,0.89156544245073,51422000
AAPL,1996-02-08,0.88353332134757,0.90345298168341,0.88353332134757,0.89542086058025,65791600
AAPL,1996-02-07,0.95582241127601,0.95582241127601,0.89156544245073,0.90762968465705,90081600
AAPL,1996-02-06,0.93975816906969,0.96385453237917,0.93975816906969,0.95164570830237,56554400
AAPL,1996-02-05,0.95389470221125,0.95582241127601,0.93172604796653,0.93975816906969,79682400
AAPL,1996-02-02,0.92754934499289,0.95164570830237,0.92369392686337,0.93975816906969,138994800
AAPL,1996-02-01,0.88353332134757,0.91148510278657,0.88353332134757,0.91148510278657,83260800
AAPL,1996-01-31,0.89156544245073,0.89959756355389,0.87935661837393,0.88738873947709,82014800
AAPL,1996-01-30,0.86746907914125,0.90345298168341,0.86297109132348,0.87742890930917,155710800
AAPL,1996-01-29,0.93172604796653,0.95582241127601,0.92369392686337,0.93558146609605,83148800
AAPL,1996-01-26,0.97574207161184,1.004015137895,0.91951722388973,0.983774192715,183937600
AAPL,1996-01-25,1.0200793801013,1.0281115012044,0.96770995050868,0.97188665348233,111300000
AAPL,1996-01-24,1.0322882041781,1.0361436223076,1.0200793801013,1.0361436223076,163973600
AAPL,1996-01-23,1.0843363489266,1.0923684700297,0.99598301679181,1.0159026771276,247072000
AAPL,1996-01-22,0.95582241127601,0.99598301679181,0.93975816906969,0.97991877458549,124936000
AAPL,1996-01-19,0.99598301679181,1.0200793801013,0.94361358719921,0.95967782940552,207306400
AAPL,1996-01-18,1.0563845674876,1.0724488096939,0.97574207161184,1.0261837921397,174596800
AAPL,1996-01-17,1.1045772941065,1.1045772941065,1.0843363489266,1.0923684700297,59102400
AAPL,1996-01-16,1.1045772941065,1.1164648333392,1.080480930797,1.1103604213008,88228000
AAPL,1996-01-15,1.0843363489266,1.108432712236,1.0724488096939,1.0965451730034,90770400
AAPL,1996-01-12,1.1164648333392,1.1164648333392,1.0682721067202,1.0885130519002,100464000
AAPL,1996-01-11,1.0483524463844,1.1244969544424,1.0403203252812,1.1244969544424,189184800
AAPL,1996-01-10,1.0441757434108,1.1164648333392,1.0361436223076,1.1004005911329,91358400
AAPL,1996-01-09,1.1126094152097,1.1126094152097,1.0522078645139,1.0522078645139,62804000
AAPL,1996-01-08,1.108432712236,1.1405611966487,1.0923684700297,1.1126094152097,30335200
AAPL,1996-01-05,1.0159026771276,1.1004005911329,1.0078705560245,1.1004005911329,111482000
AAPL,1996-01-04,1.0403203252812,1.0403203252812,1.0078705560245,1.0139749680629,75045600
AAPL,1996-01-03,1.0281115012044,1.0563845674876,1.0239347982308,1.0322882041781,107458400
AAPL,1996-01-02,1.0361436223076,1.0361436223076,1.0200793801013,1.0322882041781,34823600
AAPL,1995-12-29,1.0281115012044,1.0403203252812,1.0159026771276,1.0239347982308,76034000
AAPL,1995-12-28,1.0322882041781,1.0522078645139,1.0239347982308,1.0281115012044,62498800
AAPL,1995-12-27,1.0322882041781,1.0724488096939,1.0239347982308,1.0403203252812,67141200
AAPL,1995-12-26,1.0441757434108,1.0441757434108,1.0200793801013,1.0300392102692,34876800
AAPL,1995-12-22,1.0483524463844,1.0563845674876,1.0322882041781,1.0361436223076,58665600
AAPL,1995-12-21,1.0522078645139,1.0522078645139,1.0159026771276,1.0441757434108,83218800
AAPL,1995-12-20,1.0763042278234,1.080480930797,1.0441757434108,1.0483524463844,91434000
AAPL,1995-12-19,1.0522078645139,1.0682721067202,1.0361436223076,1.0522078645139,107716000
AAPL,1995-12-18,1.128673657416,1.1325290755455,1.0239347982308,1.0361436223076,166633600
AAPL,1995-12-15,1.1405611966487,1.176866384035,1.1045772941065,1.1325290755455,181720000
AAPL,1995-12-14,1.2491554739634,1.2652197161697,1.2208824076803,1.2289145287834,83375600
AAPL,1995-12-13,1.2289145287834,1.2530108920929,1.1807218021645,1.2330912317571,171225600
AAPL,1995-12-12,1.2411233528602,1.2411233528602,1.2208824076803,1.2208824076803,44388400
AAPL,1995-12-11,1.2690751342992,1.2732518372729,1.2330912317571,1.2411233528602,27913200
AAPL,1995-12-08,1.2449787709898,1.2652197161697,1.2170269895508,1.2652197161697,35338800
AAPL,1995-12-07,1.2449787709898,1.2449787709898,1.2170269895508,1.2388743589514,35481600
AAPL,1995-12-06,1.2771072554024,1.281283958376,1.2330912317571,1.2449787709898,50276800
AAPL,1995-12-05,1.2369466498866,1.281283958376,1.2289145287834,1.2690751342992,90899200
AAPL,1995-12-04,1.2893160794792,1.2893160794792,1.2530108920929,1.2690751342992,120170400
AAPL,1995-12-01,1.2208824076803,1.2289145287834,1.1929306262413,1.2089948684476,51052400
AAPL,1995-11-30,1.2491554739634,1.2530108920929,1.2208824076803,1.2250591106539,43713600
AAPL,1995-11-29,1.2893160794792,1.2893160794792,1.2530108920929,1.2610430131961,26317200
AAPL,1995-11-28,1.2652197161697,1.2893160794792,1.2610430131961,1.2851393765056,44072000
AAPL,1995-11-27,1.3053803216855,1.3053803216855,1.2652197161697,1.2652197161697,28968800
AAPL,1995-11-24,1.2491554739634,1.2973482005824,1.2449787709898,1.291243788544,27487600
AAPL,1995-11-22,1.2411233528602,1.2610430131961,1.2369466498866,1.2411233528602,24701600
AAPL,1995-11-21,1.2449787709898,1.2449787709898,1.2170269895508,1.2411233528602,47902400
AAPL,1995-11-20,1.2891668374871,1.2891668374871,1.2331161054224,1.2372798740901,37114000
AAPL,1995-11-17,1.2811595900493,1.2933306061548,1.2731523426115,1.2853233587169,32132800
AAPL,1995-11-16,1.3093451010304,1.3292030746761,1.2651450951737,1.2792378506642,56557200
AAPL,1995-11-15,1.3452175695517,1.3452175695517,1.2853233587169,1.3131885798005,62034000
AAPL,1995-11-14,1.3131885798005,1.3612320644274,1.3131885798005,1.3292030746761,101819200
AAPL,1995-11-13,1.2891668374871,1.3211958272383,1.2811595900493,1.3093451010304,79343600
AAPL,1995-11-10,1.2613016164035,1.2891668374871,1.2452871215279,1.2731523426115,55778800
AAPL,1995-11-09,1.2731523426115,1.2811595900493,1.2452871215279,1.2613016164035,65027200
AAPL,1995-11-08,1.2731523426115,1.3131885798005,1.2411233528602,1.2452871215279,89706400
AAPL,1995-11-07,1.209094363109,1.2971740849249,1.2010871156712,1.2693088638413,184097200
AAPL,1995-11-06,1.16905812592,1.2411233528602,1.1652146471498,1.2212653792145,77943600
AAPL,1995-11-03,1.1770653733578,1.1812291420254,1.1492001522742,1.16905812592,44858800
AAPL,1995-11-02,1.1812291420254,1.1812291420254,1.1610508784822,1.1732218945876,38189200
AAPL,1995-11-01,1.1732218945876,1.1892363894632,1.1370291361687,1.1732218945876,48308400
AAPL,1995-10-31,1.1290218887309,1.1732218945876,1.1251784099608,1.1629726178672,72304400
AAPL,1995-10-30,1.117171162523,1.1290218887309,1.1091639150852,1.1290218887309,43909600
AAPL,1995-10-27,1.117171162523,1.117171162523,1.0931494202095,1.1130073938553,38553200
AAPL,1995-10-26,1.117171162523,1.1210146412931,1.1050001464175,1.117171162523,31466400
