# Course of the Akros Expedition (data captured by https://www.iridium360.ru/)
#
id;date;lon;lat
5950280;2019-02-19T08:00:00;-125.320518494;-47.632480621
5950279;2019-02-19T10:00:04;-125.301742554;-47.661098480
5950278;2019-02-19T16:00:04;-125.233169556;-47.647968292
5950277;2019-02-19T18:00:01;-125.267692566;-47.629840851
5950276;2019-02-19T20:00:02;-125.332199097;-47.631999969
5950275;2019-02-19T22:00:00;-125.396186829;-47.658630371
5950274;2019-02-20T00:00:04;-125.434623718;-47.699340820
5950273;2019-02-20T02:00:01;-125.448410034;-47.738288879
5950272;2019-02-20T06:00:00;-125.451957703;-47.782268524
5950271;2019-02-20T10:00:02;-125.517692566;-47.802661896
5950270;2019-02-20T12:00:00;-125.558433533;-47.826618195
5950269;2019-02-20T14:00:04;-125.595878601;-47.857681274
5950268;2019-02-20T18:00:02;-125.637046814;-47.914398193
5950267;2019-02-20T20:00:00;-125.650192261;-47.933670044
5950266;2019-02-20T22:00:04;-125.675109863;-47.944511414
5950265;2019-02-21T00:00:01;-125.714683533;-47.946559906
5950264;2019-02-21T02:00:02;-125.771667480;-47.959499359
5950263;2019-02-21T04:00:00;-125.822669983;-47.979660034
5950262;2019-02-21T06:00:04;-125.859550476;-48.004020691
5950261;2019-02-21T10:00:05;-125.934112549;-48.033130646
5950260;2019-02-21T12:00:00;-125.995491028;-48.043201447
5950259;2019-02-21T14:00:05;-126.060760498;-48.054721832
5950258;2019-02-21T16:00:02;-126.129852295;-48.075771332
5950257;2019-02-21T18:00:00;-126.192802429;-48.107440948
5950256;2019-02-21T20:00:04;-126.231407166;-48.142070770
5950255;2019-02-21T22:00:01;-126.248161316;-48.169658661
5950254;2019-02-22T02:00:00;-126.279617310;-48.190441132
5950253;2019-02-22T04:00:04;-126.317672729;-48.188781738
5950252;2019-02-22T08:00:00;-126.409751892;-48.213588715
5950251;2019-02-22T12:00:01;-126.431472778;-48.263038635
5950250;2019-02-22T14:00:02;-126.409507751;-48.271820068
5950249;2019-02-22T16:00:00;-126.347312927;-48.237091064
5950248;2019-02-22T18:00:04;-126.279098511;-48.155590057
5950247;2019-02-22T20:00:02;-126.231376648;-48.061271667
5950246;2019-02-22T22:00:00;-126.168716431;-47.972290039
5950245;2019-02-23T00:00:04;-126.101692200;-47.892059326
5950244;2019-02-23T02:00:02;-126.042938232;-47.819690704
5950243;2019-02-23T04:00:05;-126.005371094;-47.757171631
5950242;2019-02-23T06:00:00;-125.972190857;-47.711650848
5950241;2019-02-23T08:00:04;-125.922866821;-47.681709290
5950240;2019-02-23T10:00:00;-125.844657898;-47.660820007
5950239;2019-02-23T12:00:04;-125.742050171;-47.631999969
5950238;2019-02-23T14:00:01;-125.624259949;-47.577598572
5950237;2019-02-23T16:00:00;-125.531990051;-47.503791809
5950236;2019-02-23T18:00:05;-125.480827332;-47.427581787
5950235;2019-02-23T20:00:02;-125.473159790;-47.366588593
5950234;2019-02-23T22:00:00;-125.466423035;-47.331771851
5950233;2019-02-24T00:00:04;-125.433563232;-47.319278717
5950232;2019-02-24T02:00:01;-125.358497620;-47.312980652
5950231;2019-02-24T04:00:04;-125.270820618;-47.299751282
5950230;2019-02-24T06:00:00;-125.202903748;-47.285091400
5950229;2019-02-24T08:00:04;-125.126556396;-47.257331848
5950228;2019-02-24T10:00:02;-125.071647644;-47.212131500
5950227;2019-02-24T12:00:05;-125.035690308;-47.170589447
5950226;2019-02-24T14:00:00;-125.007156372;-47.136211395
5950225;2019-02-24T16:00:04;-124.969886780;-47.101860046
5950224;2019-02-24T18:00:00;-124.931343079;-47.070991516
5950223;2019-02-24T20:00:04;-124.887092590;-47.049049377
5950222;2019-02-24T22:00:01;-124.817146301;-47.024250031
5950221;2019-02-25T00:00:02;-124.731658936;-46.993099213
5950220;2019-02-25T02:00:00;-124.653892517;-46.931461334
5950219;2019-02-25T04:00:04;-124.609710693;-46.861278534
5950218;2019-02-25T06:00:02;-124.582420349;-46.809131622
5950217;2019-02-25T08:00:00;-124.560447693;-46.766868591
5950216;2019-02-25T10:00:04;-124.532356262;-46.733299255
5950215;2019-02-25T12:00:01;-124.482208252;-46.714588165
5950214;2019-02-25T14:00:02;-124.420509338;-46.694499969
5950213;2019-02-25T16:00:00;-124.348747253;-46.665939331
5950212;2019-02-25T18:00:04;-124.285041809;-46.628601074
5950211;2019-02-25T20:00:02;-124.219947815;-46.581050873
5950210;2019-02-25T22:00:00;-124.161849976;-46.533828735
5950209;2019-02-26T00:00:05;-124.124282837;-46.478389740
5950208;2019-02-26T04:00:02;-124.092308044;-46.393669128
5950207;2019-02-26T06:00:00;-124.059791565;-46.377990723
5950206;2019-02-26T10:00:02;-123.965362549;-46.358638763
5950205;2019-02-26T12:00:05;-123.892181396;-46.354629517
5950204;2019-02-26T14:00:00;-123.817398071;-46.345100403
5950203;2019-02-26T18:00:00;-123.724601746;-46.338260651
5950202;2019-02-26T20:00:04;-123.690078735;-46.363319397
5950201;2019-02-26T22:00:01;-123.651062012;-46.402011871
5950200;2019-02-27T00:00:02;-123.606712341;-46.461261749
5950199;2019-02-27T02:00:00;-123.552459717;-46.537059784
5950198;2019-02-27T04:00:04;-123.482620239;-46.608848572
5950197;2019-02-27T06:00:01;-123.395629883;-46.667469025
5950196;2019-02-27T08:00:00;-123.315658569;-46.701438904
5950195;2019-02-27T10:00:04;-123.247650146;-46.709270477
5950194;2019-02-27T12:00:02;-123.207656860;-46.723609924
5950193;2019-02-27T14:00:05;-123.142700195;-46.725379944
5950192;2019-02-27T16:00:00;-123.051498413;-46.728069305
5950191;2019-02-27T18:00:04;-122.936096191;-46.713611603
5950190;2019-02-27T20:00:02;-122.829971313;-46.674800873
5950189;2019-02-27T22:00:00;-122.720077515;-46.630580902
5950188;2019-02-28T00:00:04;-122.630920410;-46.584178925
5950187;2019-02-28T02:00:01;-122.558242798;-46.543659210
5950186;2019-02-28T04:00:05;-122.495208740;-46.509170532
5950185;2019-02-28T06:00:00;-122.443962097;-46.480819702
5950184;2019-02-28T08:00:04;-122.396957397;-46.456199646
5950183;2019-02-28T10:00:02;-122.347579956;-46.428680420
5950182;2019-02-28T12:00:00;-122.285690308;-46.412071228
5950181;2019-02-28T14:00:04;-122.207153320;-46.399238586
5950180;2019-02-28T16:00:02;-122.120002747;-46.373508453
5950179;2019-02-28T18:00:00;-122.059509277;-46.353069305
5950178;2019-02-28T20:00:04;-122.001983643;-46.335880280
5950177;2019-03-01T00:00:02;-121.933769226;-46.319488525
5950176;2019-03-01T02:00:00;-121.888282776;-46.337631226
5950175;2019-03-01T04:00:04;-121.825241089;-46.356040955
5950174;2019-03-01T06:00:01;-121.752769470;-46.356910706
5950173;2019-03-01T08:00:02;-121.714843750;-46.327880859
5950172;2019-03-01T12:00:04;-121.718803406;-46.272930145
5950171;2019-03-01T18:00:05;-121.769363403;-46.292900085
5950170;2019-03-01T20:00:01;-121.745071411;-46.333999634
5950169;2019-03-01T22:00:02;-121.719932556;-46.369930267
5950168;2019-03-02T02:00:04;-121.715522766;-46.426090240
5950167;2019-03-02T04:00:01;-121.754707336;-46.449600220
5950166;2019-03-02T06:00:02;-121.811271667;-46.483371735
5950165;2019-03-02T08:00:00;-121.852149963;-46.522190094
5950164;2019-03-02T10:00:04;-121.883758545;-46.556671143
5950163;2019-03-02T12:00:02;-121.915496826;-46.584300995
5950162;2019-03-02T14:00:00;-121.951431274;-46.605350494
5950161;2019-03-02T16:00:04;-121.997550964;-46.625141144
5950160;2019-03-02T18:00:01;-122.055580139;-46.636951447
5950159;2019-03-02T20:00:02;-122.115966797;-46.656719208
5950158;2019-03-02T22:00:00;-122.176963806;-46.680591583
5950157;2019-03-03T00:00:04;-122.236358643;-46.713390350
5950156;2019-03-03T04:00:05;-122.302963257;-46.788040161
5950155;2019-03-03T12:00:00;-122.337142944;-46.827499390
5950154;2019-03-03T14:00:04;-122.365180969;-46.848651886
5950153;2019-03-03T16:00:02;-122.362922668;-46.882759094
5950152;2019-03-03T18:00:00;-122.339027405;-46.915321350
5950151;2019-03-03T20:00:04;-122.282226562;-46.950698853
5950150;2019-03-03T22:00:01;-122.200439453;-46.989669800
5950149;2019-03-04T00:00:02;-122.135108948;-47.019508362
5950148;2019-03-04T04:00:04;-122.049232483;-47.099140167
5950147;2019-03-04T06:00:01;-121.983261108;-47.143711090
5950146;2019-03-04T08:00:00;-121.906173706;-47.184459686
5950145;2019-03-04T10:00:04;-121.815162659;-47.210811615
5950144;2019-03-04T12:00:02;-121.717720032;-47.219638824
5950143;2019-03-04T14:00:00;-121.634490967;-47.219058990
5950142;2019-03-04T16:00:04;-121.578468323;-47.222061157
5950141;2019-03-04T20:00:02;-121.538307190;-47.273078918
5950140;2019-03-04T22:00:00;-121.508430481;-47.311660767
5950139;2019-03-05T00:00:04;-121.462478638;-47.353061676
5950138;2019-03-05T02:00:02;-121.394462585;-47.400829315
5950137;2019-03-05T04:00:00;-121.301010132;-47.437850952
5950136;2019-03-05T06:00:04;-121.208091736;-47.457401276
5950135;2019-03-05T08:00:01;-121.121520996;-47.478260040
5950134;2019-03-05T10:00:02;-121.019622803;-47.483760834
5950133;2019-03-05T12:00:00;-120.919120789;-47.491329193
5950132;2019-03-05T14:00:04;-120.818916321;-47.477260590
5950131;2019-03-05T16:00:02;-120.738357544;-47.483360291
5950130;2019-03-05T18:00:00;-120.663337708;-47.499160767
5950129;2019-03-05T20:00:04;-120.570770264;-47.524440765
5950128;2019-03-05T22:00:01;-120.450302124;-47.557201385
5950127;2019-03-06T00:00:05;-120.340103149;-47.598628998
5950126;2019-03-06T02:00:05;-120.253509521;-47.623058319
5950125;2019-03-06T04:00:00;-120.187561035;-47.653961182
5950124;2019-03-06T06:00:04;-120.129890442;-47.695209503
5950123;2019-03-06T08:00:02;-120.077850342;-47.727058411
5950122;2019-03-06T10:00:00;-120.033599854;-47.767841339
5950121;2019-03-06T12:00:04;-119.987152100;-47.811828613
5950120;2019-03-06T14:00:01;-119.928962708;-47.860900879
5950119;2019-03-06T16:00:02;-119.857948303;-47.907958984
5950118;2019-03-06T18:00:00;-119.805541992;-47.958618164
5950117;2019-03-06T20:00:04;-119.735000610;-48.024459839
5950116;2019-03-06T22:00:02;-119.647338867;-48.088150024
5950115;2019-03-07T00:00:05;-119.538177490;-48.154270172
5950114;2019-03-07T02:00:00;-119.412368774;-48.203708649
5950113;2019-03-07T04:00:04;-119.295608521;-48.233551025
5950112;2019-03-07T06:00:05;-119.207603455;-48.226451874
5950111;2019-03-07T08:00:00;-119.134002686;-48.235660553
5950110;2019-03-07T10:00:04;-119.058509827;-48.250320435
5950109;2019-03-07T12:00:02;-118.984619141;-48.279399872
5950108;2019-03-07T14:00:00;-118.904487610;-48.310359955
5950107;2019-03-07T16:00:04;-118.819900513;-48.335578918
5950106;2019-03-07T18:00:02;-118.740196228;-48.360408783
5950105;2019-03-07T20:00:00;-118.663948059;-48.398410797
5950104;2019-03-07T22:00:04;-118.599288940;-48.434421539
5950103;2019-03-08T00:00:01;-118.549049377;-48.463401794
5950102;2019-03-08T02:00:02;-118.512489319;-48.481838226
5950101;2019-03-08T08:00:01;-118.443336487;-48.529289246
5950100;2019-03-08T10:00:00;-118.397689819;-48.518150330
5950099;2019-03-08T12:00:05;-118.331779480;-48.504051208
5950098;2019-03-08T14:00:02;-118.273536682;-48.483489990
5950097;2019-03-08T16:00:00;-118.225677490;-48.462108612
5950096;2019-03-08T18:00:04;-118.161621094;-48.459499359
5950095;2019-03-08T20:00:02;-118.080062866;-48.460601807
5950094;2019-03-08T22:00:00;-117.989593506;-48.471721649
5950093;2019-03-09T00:00:04;-117.899971008;-48.489341736
5950092;2019-03-09T02:00:01;-117.818786621;-48.484840393
5950091;2019-03-09T04:00:02;-117.748786926;-48.467269897
5950090;2019-03-09T06:00:00;-117.687812805;-48.458869934
5950089;2019-03-09T08:00:05;-117.624229431;-48.458549500
5950088;2019-03-09T10:00:02;-117.551391602;-48.453529358
5950087;2019-03-09T12:00:00;-117.476020813;-48.458911896
5950086;2019-03-09T14:00:04;-117.414039612;-48.480949402
5950085;2019-03-09T16:00:02;-117.346000671;-48.507869720
5950084;2019-03-09T18:00:00;-117.288948059;-48.545928955
5950083;2019-03-09T20:00:04;-117.230583191;-48.593620300
5950082;2019-03-09T22:00:02;-117.181480408;-48.643821716
5950081;2019-03-10T00:00:05;-117.123031616;-48.676750183
5950080;2019-03-10T02:00:00;-117.060516357;-48.674430847
5950079;2019-03-10T04:00:04;-116.969650269;-48.655021667
5950078;2019-03-10T06:00:00;-116.897537231;-48.636501312
5950077;2019-03-10T08:00:04;-116.829307556;-48.628841400
5950076;2019-03-10T10:00:01;-116.774421692;-48.633701324
5950075;2019-03-10T12:00:00;-116.725112915;-48.650959015
5950074;2019-03-10T14:00:05;-116.676971436;-48.662990570
5950073;2019-03-10T16:00:02;-116.619720459;-48.678630829
5950072;2019-03-10T20:00:04;-116.524131775;-48.701160431
5950071;2019-03-10T22:00:01;-116.474006653;-48.708271027
5950070;2019-03-11T00:00:02;-116.431320190;-48.723751068
5950069;2019-03-11T02:00:00;-116.379798889;-48.735698700
5950068;2019-03-11T04:00:04;-116.316001892;-48.744861603
5950067;2019-03-11T06:00:01;-116.246986389;-48.746971130
5950066;2019-03-11T08:00:00;-116.156417847;-48.712020874
5950065;2019-03-11T10:00:05;-116.066223145;-48.680480957
5950064;2019-03-11T12:00:02;-115.970863342;-48.653400421
5950063;2019-03-11T14:00:00;-115.883621216;-48.643749237
5950062;2019-03-11T16:00:05;-115.806587219;-48.664661407
5950061;2019-03-11T18:00:02;-115.728179932;-48.705150604
5950060;2019-03-11T20:00:00;-115.644592285;-48.746158600
5950059;2019-03-11T22:00:04;-115.554862976;-48.790210724
5950058;2019-03-12T00:00:01;-115.461547852;-48.828849792
5950057;2019-03-12T02:00:04;-115.370468140;-48.852409363
5950056;2019-03-12T04:00:00;-115.291839600;-48.850650787
5950055;2019-03-12T06:00:04;-115.217620850;-48.860649109
5950054;2019-03-12T08:00:02;-115.148803711;-48.881389618
5950053;2019-03-12T10:00:00;-115.077568054;-48.907341003
5950052;2019-03-12T12:00:05;-115.000358582;-48.938869476
5950051;2019-03-12T14:00:05;-114.901100159;-48.956848145
5950050;2019-03-12T16:00:00;-114.800537109;-48.968040466
5950049;2019-03-12T18:00:04;-114.715057373;-48.984340668
5950048;2019-03-12T20:00:02;-114.644371033;-49.008239746
5950047;2019-03-12T22:00:00;-114.575309753;-49.046260834
5950046;2019-03-13T00:00:04;-114.518798828;-49.100109100
5950045;2019-03-13T02:00:05;-114.461143494;-49.161441803
5950044;2019-03-13T04:00:02;-114.396911621;-49.218059540
5950043;2019-03-13T06:00:00;-114.318130493;-49.270820618
5950042;2019-03-13T08:00:04;-114.225883484;-49.308338165
5950041;2019-03-13T10:00:02;-114.137130737;-49.332939148
5950040;2019-03-13T12:00:00;-114.043708801;-49.355041504
5950039;2019-03-13T14:00:04;-113.955703735;-49.370021820
5950038;2019-03-13T16:00:02;-113.863281250;-49.388969421
5950037;2019-03-13T18:00:00;-113.759048462;-49.407649994
5950036;2019-03-13T20:00:04;-113.661857605;-49.432540894
5950035;2019-03-13T22:00:01;-113.558776855;-49.460090637
5950034;2019-03-14T00:00:02;-113.450630188;-49.490089417
5950033;2019-03-14T02:00:00;-113.346359253;-49.517799377
5950032;2019-03-14T04:00:05;-113.248382568;-49.536701202
5950031;2019-03-14T06:00:02;-113.145080566;-49.552219391
5950030;2019-03-14T08:00:00;-113.049758911;-49.559318542
5950029;2019-03-14T10:00:04;-112.984069824;-49.564109802
5950028;2019-03-14T12:00:02;-112.917991638;-49.579730988
5950027;2019-03-14T14:00:00;-112.840171814;-49.600090027
5950026;2019-03-14T16:00:04;-112.733520508;-49.640499115
5950025;2019-03-14T18:00:02;-112.596061707;-49.673351288
5950024;2019-03-14T20:00:00;-112.463226318;-49.715518951
5950023;2019-03-14T22:00:04;-112.341850281;-49.762969971
5950022;2019-03-15T00:00:01;-112.233222961;-49.825199127
5950021;2019-03-15T02:00:02;-112.159019470;-49.858020782
5950020;2019-03-15T04:00:00;-112.086097717;-49.895828247
5950019;2019-03-15T06:00:05;-111.994247437;-49.926589966
5950018;2019-03-15T08:00:02;-111.898330688;-49.942161560
5950017;2019-03-15T10:00:00;-111.811241150;-49.932178497
5950016;2019-03-15T12:00:05;-111.730148315;-49.910041809
5950015;2019-03-15T14:00:05;-111.657341003;-49.874179840
5950014;2019-03-15T16:00:00;-111.613220215;-49.837379456
5950013;2019-03-15T18:00:04;-111.577430725;-49.805248260
5950012;2019-03-15T20:00:02;-111.513549805;-49.774528503
5950011;2019-03-15T22:00:00;-111.433128357;-49.752899170
5950010;2019-03-16T00:00:04;-111.347076416;-49.734249115
5950009;2019-03-16T02:00:04;-111.250427246;-49.719898224
5950008;2019-03-16T04:00:00;-111.166656494;-49.696670532
5950007;2019-03-16T06:00:04;-111.081138611;-49.685630798
5950006;2019-03-16T08:00:05;-110.996437073;-49.680770874
5950005;2019-03-16T10:00:00;-110.915748596;-49.669658661
5950004;2019-03-16T12:00:04;-110.840362549;-49.658229828
5950003;2019-03-16T14:00:02;-110.760787964;-49.637561798
5950002;2019-03-16T16:00:00;-110.693992615;-49.604419708
5950001;2019-03-16T18:00:04;-110.629959106;-49.585819244
5950000;2019-03-16T20:00:02;-110.563301086;-49.568038940
5949999;2019-03-16T22:00:00;-110.502510071;-49.557811737
5949998;2019-03-17T02:00:01;-110.403671265;-49.545169830
5949997;2019-03-17T04:00:02;-110.349891663;-49.563919067
5949996;2019-03-17T06:00:00;-110.285270691;-49.576301575
5949995;2019-03-17T08:00:04;-110.243293762;-49.594570160
5949994;2019-03-17T10:00:02;-110.183670044;-49.610549927
5949993;2019-03-17T12:00:00;-110.124389648;-49.630180359
5949992;2019-03-17T14:00:04;-110.065567017;-49.659809113
5949991;2019-03-17T16:00:02;-109.985763550;-49.693378448
5949990;2019-03-17T18:00:05;-109.902351379;-49.742820740
5949989;2019-03-17T20:00:00;-109.817626953;-49.801208496
5949988;2019-03-17T22:00:05;-109.732208252;-49.860988617
5949987;2019-03-18T00:00:02;-109.656158447;-49.902729034
5949986;2019-03-18T02:00:05;-109.573387146;-49.943340302
5949985;2019-03-18T04:00:00;-109.494110107;-49.978008270
5949984;2019-03-18T06:00:04;-109.416557312;-50.013561249
5949983;2019-03-18T08:00:05;-109.341308594;-50.045520782
5949982;2019-03-18T10:00:00;-109.265190125;-50.071491241
5949981;2019-03-18T12:00:04;-109.187026978;-50.102630615
5949980;2019-03-18T14:00:05;-109.100631714;-50.131961823
5949979;2019-03-18T16:00:00;-109.018226624;-50.163921356
5949978;2019-03-18T18:00:04;-108.928466797;-50.195968628
5949977;2019-03-18T20:00:00;-108.845581055;-50.234951019
5949976;2019-03-18T22:00:04;-108.744712830;-50.266880035
5949975;2019-03-19T00:00:01;-108.635932922;-50.291881561
5949974;2019-03-19T02:00:05;-108.531700134;-50.314239502
5949973;2019-03-19T04:00:00;-108.431533813;-50.341289520
5949972;2019-03-19T06:00:04;-108.332763672;-50.357830048
5949971;2019-03-19T08:00:02;-108.238792419;-50.372669220
5949970;2019-03-19T10:00:00;-108.159400940;-50.399230957
5949969;2019-03-19T12:00:04;-108.073951721;-50.426139832
5949968;2019-03-19T14:00:02;-107.975212097;-50.434581757
5949967;2019-03-19T16:00:00;-107.884880066;-50.441169739
5949966;2019-03-19T18:00:04;-107.799659729;-50.452808380
5949965;2019-03-19T20:00:01;-107.709762573;-50.483100891
5949964;2019-03-19T22:00:05;-107.617889404;-50.521060944
5949963;2019-03-20T00:00:00;-107.539367676;-50.556621552
5949962;2019-03-20T02:00:04;-107.485473633;-50.594661713
5949961;2019-03-20T04:00:02;-107.427276611;-50.618900299
5949960;2019-03-20T06:00:00;-107.351692200;-50.635318756
5949959;2019-03-20T08:00:04;-107.293670654;-50.647029877
5949958;2019-03-20T16:00:02;-107.253318787;-50.657299042
5949957;2019-03-20T22:00:02;-107.242652893;-50.599128723
5949956;2019-03-21T02:00:04;-107.202049255;-50.545448303
5949955;2019-03-21T04:00:02;-107.208763123;-50.509208679
5949954;2019-03-21T08:00:04;-107.252868652;-50.468070984
5949953;2019-03-21T14:00:04;-107.262969971;-50.416980743
5949952;2019-03-21T16:00:02;-107.239578247;-50.390239716
5949951;2019-03-21T18:00:00;-107.190628052;-50.370468140
5949950;2019-03-21T20:00:04;-107.137939453;-50.373310089
5949949;2019-03-21T22:00:01;-107.064712524;-50.397880554
5949948;2019-03-22T00:00:02;-106.978408813;-50.417900085
5949947;2019-03-22T02:00:00;-106.908851624;-50.441131592
5949946;2019-03-22T04:00:04;-106.848487854;-50.463718414
5949945;2019-03-22T06:00:02;-106.785049438;-50.491230011
5949944;2019-03-22T08:00:00;-106.723571777;-50.526931763
5949943;2019-03-22T10:00:04;-106.672416687;-50.570518494
5949942;2019-03-22T12:00:05;-106.627212524;-50.626800537
5949941;2019-03-22T14:00:00;-106.573928833;-50.695598602
5949940;2019-03-22T16:00:04;-106.502380371;-50.775569916
5949939;2019-03-22T18:00:01;-106.388702393;-50.801780701
5949938;2019-03-22T20:00:02;-106.262741089;-50.788261414
5949937;2019-03-22T22:00:00;-106.157989502;-50.777999878
5949936;2019-03-23T02:00:02;-106.024032593;-50.768260956
5949935;2019-03-23T04:00:05;-105.968338013;-50.788608551
5949934;2019-03-23T06:00:00;-105.893707275;-50.817798615
5949933;2019-03-23T08:00:04;-105.783599854;-50.839839935
5949932;2019-03-23T10:00:00;-105.658943176;-50.854839325
5949931;2019-03-23T12:00:04;-105.534011841;-50.857200623
5949930;2019-03-23T14:00:02;-105.422126770;-50.855899811
5949929;2019-03-23T16:00:00;-105.327560425;-50.859611511
5949928;2019-03-23T18:00:04;-105.231819153;-50.876831055
5949927;2019-03-23T20:00:02;-105.122421265;-50.890560150
5949926;2019-03-23T22:00:00;-105.008186340;-50.880260468
5949925;2019-03-24T00:00:04;-104.907127380;-50.885101318
5949924;2019-03-24T02:00:02;-104.822372437;-50.881710052
5949923;2019-03-24T04:00:00;-104.745468140;-50.882160187
5949922;2019-03-24T06:00:04;-104.686203003;-50.883090973
5949921;2019-03-24T08:00:02;-104.625686646;-50.890380859
5949920;2019-03-24T10:00:00;-104.573577881;-50.899860382
5949919;2019-03-24T12:00:04;-104.510269165;-50.908081055
5949918;2019-03-24T16:00:00;-104.405029297;-50.934158325
5949917;2019-03-24T18:00:04;-104.341239929;-50.960239410
5949916;2019-03-24T20:00:02;-104.286590576;-50.990318298
5949915;2019-03-24T22:00:00;-104.244079590;-51.028980255
5949914;2019-03-25T00:00:04;-104.207717896;-51.079608917
5949913;2019-03-25T02:00:02;-104.183097839;-51.131740570
5949912;2019-03-25T04:00:00;-104.154212952;-51.195358276
5949911;2019-03-25T06:00:04;-104.100540161;-51.263191223
5949910;2019-03-25T08:00:02;-104.031372070;-51.319320679
5949909;2019-03-25T10:00:00;-103.959999084;-51.366329193
5949908;2019-03-25T12:00:04;-103.888412476;-51.403869629
5949907;2019-03-25T14:00:02;-103.827148438;-51.445880890
5949906;2019-03-25T16:00:00;-103.766471863;-51.498161316
5949905;2019-03-25T18:00:04;-103.695510864;-51.551868439
5949904;2019-03-25T20:00:01;-103.608680725;-51.591468811
5949903;2019-03-25T22:00:02;-103.516860962;-51.609378815
5949902;2019-03-26T00:00:00;-103.435630798;-51.623519897
5949901;2019-03-26T04:00:02;-103.335182190;-51.634338379
5949900;2019-03-26T06:00:00;-103.300361633;-51.647148132
5949899;2019-03-26T08:00:04;-103.267211914;-51.660610199
5949898;2019-03-26T10:00:02;-103.228363037;-51.677131653
5949897;2019-03-26T12:00:00;-103.176681519;-51.711071014
5949896;2019-03-26T14:00:05;-103.087318420;-51.747768402
5949895;2019-03-26T16:00:02;-102.956451416;-51.759410858
5949894;2019-03-26T18:00:00;-102.819358826;-51.730609894
5949893;2019-03-26T20:00:04;-102.712471008;-51.702861786
5949892;2019-03-26T22:00:02;-102.639869690;-51.691230774
5949891;2019-03-27T00:00:00;-102.575531006;-51.696540833
5949890;2019-03-27T02:00:04;-102.511680603;-51.719230652
5949889;2019-03-27T04:00:04;-102.446388245;-51.746028900
5949888;2019-03-27T06:00:00;-102.364700317;-51.771938324
5949887;2019-03-27T08:00:04;-102.292999268;-51.804729462
5949886;2019-03-27T10:00:02;-102.220191956;-51.841949463
5949885;2019-03-27T12:00:00;-102.147903442;-51.873798370
5949884;2019-03-27T14:00:04;-102.075332642;-51.909309387
5949883;2019-03-27T16:00:02;-101.998519897;-51.951740265
5949882;2019-03-27T18:00:00;-101.890983582;-51.999160767
5949881;2019-03-27T20:00:05;-101.756126404;-52.028831482
5949880;2019-03-27T22:00:02;-101.619369507;-52.038009644
5949879;2019-03-28T00:00:05;-101.508399963;-52.047149658
5949878;2019-03-28T04:00:04;-101.410140991;-52.020278931
5949877;2019-03-28T06:00:00;-101.420059204;-52.015598297
5949876;2019-03-28T08:00:05;-101.456733704;-52.026439667
5949875;2019-03-28T10:00:02;-101.503128052;-52.030681610
5949874;2019-03-28T12:00:05;-101.516510010;-52.000209808
5949873;2019-03-28T16:00:02;-101.491493225;-51.907779694
5949872;2019-03-28T18:00:00;-101.461540222;-51.858299255
5949871;2019-03-28T20:00:04;-101.425926208;-51.814491272
5949870;2019-03-28T22:00:02;-101.368392944;-51.776191711
5949869;2019-03-29T00:00:00;-101.303901672;-51.744190216
5949868;2019-03-29T02:00:04;-101.217041016;-51.729431152
5949867;2019-03-29T04:00:04;-101.109741211;-51.739978790
5949866;2019-03-29T06:00:00;-101.016891479;-51.751678467
5949865;2019-03-29T08:00:04;-100.917877197;-51.757240295
5949864;2019-03-29T10:00:02;-100.824081421;-51.769779205
5949863;2019-03-29T12:00:00;-100.742111206;-51.780471802
5949862;2019-03-29T14:00:04;-100.672370911;-51.797531128
5949861;2019-03-29T16:00:02;-100.610740662;-51.817291260
5949860;2019-03-29T18:00:00;-100.544616699;-51.839569092
5949859;2019-03-29T20:00:04;-100.475593567;-51.863838196
5949858;2019-03-29T22:00:02;-100.409042358;-51.884948730
5949857;2019-03-30T00:00:00;-100.347053528;-51.899391174
5949856;2019-03-30T02:00:04;-100.285751343;-51.909488678
5949855;2019-03-30T04:00:05;-100.232009888;-51.926319122
5949854;2019-03-30T06:00:00;-100.187271118;-51.940868378
5949853;2019-03-30T08:00:04;-100.143096924;-51.963428497
5949852;2019-03-30T10:00:02;-100.090896606;-51.985111237
5949851;2019-03-30T12:00:00;-100.044929504;-52.000648499
5949850;2019-03-30T14:00:04;-100.001571655;-52.012081146
5949849;2019-03-30T16:00:02;-99.966056824;-52.026691437
5949848;2019-03-30T20:00:05;-99.906089783;-52.057331085
5949847;2019-03-30T22:00:02;-99.862739563;-52.055259705
5949846;2019-03-31T00:00:00;-99.822029114;-52.063480377
5949845;2019-03-31T02:00:04;-99.762443542;-52.064571381
5949844;2019-03-31T12:00:00;-99.697158813;-52.073219299
5949843;2019-03-31T14:00:05;-99.718841553;-52.106410980
5949842;2019-03-31T16:00:02;-99.737899780;-52.139690399
5949841;2019-03-31T20:00:05;-99.758583069;-52.199581146
5949840;2019-04-01T00:00:00;-99.753349304;-52.253990173
5949839;2019-04-01T02:00:05;-99.747123718;-52.286151886
5949838;2019-04-01T04:00:02;-99.718902588;-52.309280396
5949837;2019-04-01T06:00:00;-99.682929993;-52.332439423
5949836;2019-04-01T08:00:04;-99.643058777;-52.362991333
5949835;2019-04-01T10:00:02;-99.602882385;-52.407398224
5949834;2019-04-01T12:00:00;-99.512901306;-52.423198700
5949833;2019-04-01T14:00:04;-99.428741455;-52.431079865
5949832;2019-04-01T16:00:02;-99.329208374;-52.437938690
5949831;2019-04-01T18:00:00;-99.215446472;-52.453109741
