id,name,sex,birth_date,death_date,birth_location_id,death_location_id
910,Stefan W. Hell,M,1962-12-23,NA,27,925
911,William E. Moerner,M,1953-06-24,NA,642,925
912,Patrick Modiano,M,1945-07-30,NA,624,925
913,Kailash Satyarthi,M,1954-01-11,NA,853,925
914,Malala Yousafzai,F,1997-07-12,NA,517,925
915,Jean Tirole,M,1953-08-09,NA,822,925
916,William C. Campbell,M,1930-06-28,NA,671,925
917,Satoshi Ōmura,M,1935-07-12,NA,912,925
918,Youyou Tu,F,1930-12-30,NA,919,925
919,Takaaki Kajita,M,1959-03-09,NA,347,925
920,Arthur B. McDonald,M,1943-08-29,NA,782,925
921,Tomas Lindahl,M,1938-01-28,NA,764,925
922,Paul Modrich,M,1946-06-13,NA,675,925
923,Aziz Sancar,M,1946-09-08,NA,724,925
924,Svetlana Alexievich,F,1948-05-31,NA,377,925
925,National Dialogue Quartet,,NA,NA,925,925
926,Angus Deaton,M,1945-10-19,NA,238,925
927,Yoshinori Ohsumi,M,1945-02-09,NA,270,925
928,David J. Thouless,M,1934-09-21,NA,66,925
929,F. Duncan M. Haldane,M,1951-09-14,NA,468,925
930,J. Michael Kosterlitz,M,1943-06-22,NA,6,925
931,Jean-Pierre Sauvage,M,1944-10-21,NA,624,925
932,Sir J. Fraser Stoddart,M,1942-05-24,NA,238,925
933,Bernard L. Feringa,M,1951-05-18,NA,61,925
934,Juan Manuel Santos,M,1951-08-10,NA,103,925
935,Oliver Hart,M,1948-10-09,NA,468,925
936,Bengt Holmström,M,1949-04-18,NA,342,925
937,Bob Dylan,M,1941-05-24,NA,233,925
