# http://apps.who.int/gho/data/node.main.WSHWATER?lang=en
#
"Somalia","20","70","40","","","","19","69","39","","","","19","67","37","","","","18","66","36","","","","17","64","35","","","","16","63","33","","","","15","61","32","","","","14","60","31","","","","13","58","29","","","","12","57","28","","","","11","56","27","","","","10","54","26","","","","10","53","24","","","","9","51","23","","","","8","50","22","","","","7","48","21","","",""
"South Africa","63","97","85","","85","","62","97","84","","86","","61","97","84","","87","","60","97","83","","87","","60","97","83","","88","","59","97","82","","89","","58","97","82","","90","","57","96","81","","90","","57","96","81","","91","","56","96","80","","91","","55","96","80","","91","","55","96","79","","91","","54","96","79","","91","","53","96","78","","91","","52","96","78","","91","","52","96","77","","91",""
"South Sudan","48","60","50","","","","46","57","48","","","","45","55","47","","","","43","53","45","","","","41","51","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Spain","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98"
"Sri Lanka","91","96","92","","93","","90","96","91","","92","","89","96","90","","91","","88","96","89","","90","","87","96","88","","90","","85","96","87","","89","","84","96","86","","88","","83","96","85","","87","","82","96","84","","86","","81","96","83","","86","","79","96","82","","85","","78","96","81","","85","","77","96","80","","85","","76","96","79","","85","","75","95","78","","85","","73","95","77","","85",""
"Sudan","52","73","59","","","","50","72","58","","","","49","71","56","","","","47","70","55","","","","46","68","53","","","","44","67","52","","","","43","66","50","","","","41","65","49","","","","40","64","48","","","","38","63","46","","","","37","61","45","","","","35","60","43","","","","35","60","43","","","","35","60","43","","","","35","60","43","","","","35","60","43","","",""
"Suriname","88","98","95","","","","88","98","95","","","","88","98","95","","","","88","98","95","","","","87","98","94","","","","85","98","94","","","","84","98","93","","","","83","98","93","","","","81","98","92","","","","80","98","92","","","","79","98","91","","","","77","98","91","","","","76","98","90","","","","75","98","90","","","","73","97","89","","","","72","97","89","","",""
"Sweden","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98","100","100","100","","","98"
"Switzerland","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","95","100","100","100","","","94","100","100","100","","","94","100","100","100","","","94","100","100","100","","","94","100","100","100","","","94","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93","100","100","100","","","93"
"Syrian Arab Republic","94","99","97","","","","94","99","97","","","","94","99","97","","","","94","99","97","","","","94","99","97","","","","93","99","96","","","","93","99","96","","","","93","99","96","","","","92","99","96","","","","92","99","96","","","","92","99","96","","","","91","99","96","","","","91","99","95","","","","91","99","95","","","","90","99","95","","","","90","100","95","","",""
"Tajikistan","68","92","74","","","47","68","92","74","","","47","66","92","73","","","47","64","92","72","","","46","63","92","70","","","45","61","92","69","","","45","59","92","68","","","44","58","92","67","","","43","56","92","66","","","42","54","92","64","","","42","53","92","63","","","41","51","92","62","","","40","50","92","61","","","39","48","92","60","","","39","46","92","58","","","38","45","92","57","","","37"
"Thailand","97","99","98","","","","97","99","98","","","","97","99","98","","","","96","99","98","","","","96","99","97","","","","96","99","97","","","","95","99","97","","","","95","99","97","","","","95","99","96","","","","94","99","96","","","","94","99","96","","","","94","99","95","","","","93","99","95","","","","93","99","95","","","","93","99","95","","","","92","99","94","","",""
"Republic of North Macedonia","98","96","97","75","90","83","98","96","97","78","90","85","98","96","97","80","90","86","98","96","97","83","91","88","98","96","97","86","92","89","98","96","97","89","93","91","98","96","97","90","94","92","98","96","97","89","95","92","98","96","97","87","95","92","98","96","97","85","96","91","98","97","97","83","97","91","98","98","98","81","98","91","98","98","98","81","98","91","98","98","98","81","98","91","98","98","98","81","98","91","98","98","98","81","98","91"
"Timor-Leste","60","91","70","","","","59","89","69","","","","58","88","67","","","","57","87","66","","","","56","85","65","","","","54","84","63","","","","53","83","62","","","","52","81","60","","","","51","80","59","","","","50","79","57","","","","48","77","56","","","","47","76","55","","","","46","75","53","","","","45","73","52","","","","","","","","","","","","","","",""
"Togo","45","90","63","","","","44","89","62","","","","43","88","60","","","","42","87","59","","","","41","86","58","","","","40","86","57","","","","39","85","56","","","","38","84","55","","","","37","83","54","","","","36","82","52","","","","35","82","51","","","","34","81","50","","","","33","80","49","","","","32","79","48","","","","31","78","47","","","","30","78","45","","",""
"Tonga","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","99","100","","","","100","99","99","","","","99","99","99","","","","99","99","99","","","","99","98","99","","","","99","98","99","","","","99","98","99","","","","99","98","99","","","","99","97","98","","","","99","97","98","","","","99","97","98","","","","99","97","98","","","","99","97","98","","",""
"Trinidad and Tobago","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","97","","","","","","96","","","","","","96","","","","","","96","","","","","","95","","","","","","95","","","","","","94","","","","","","94","","","","","","93","","","","","","93","","","","","","92","","","","","","92","","",""
"Tunisia","83","100","94","","","93","82","100","94","","","92","81","100","94","","","92","81","100","93","","","92","80","99","93","","","91","79","99","92","","","89","78","99","92","","","84","77","99","91","","","78","76","99","91","","","73","75","99","91","","","68","75","98","90","","","63","74","98","90","","","57","73","98","89","","","52","72","98","89","","","47","71","98","88","","","42","70","98","88","","","37"
"Turkey","100","99","99","","","","99","99","99","","","","98","99","99","","","","97","99","98","","","","97","99","98","","","","96","99","98","","","","95","99","98","","","","95","99","97","","","","94","99","97","","","","93","99","97","","","","92","99","97","","","","92","99","96","","","","91","99","96","","","","90","99","96","","","","89","99","96","","","","89","99","95","","",""
"Turkmenistan","98","91","94","87","86","86","96","91","94","84","86","85","95","91","93","81","86","84","94","91","93","79","86","82","92","91","92","76","86","81","91","91","91","74","86","80","90","91","90","71","87","79","89","91","90","69","87","77","87","91","89","66","87","76","86","91","88","64","87","75","85","91","88","61","87","74","83","91","87","59","87","72","82","91","86","57","87","71","81","91","85","55","87","70","80","91","85","52","87","69","78","91","84","50","87","67"
"Tuvalu","99","100","99","","0","","99","100","99","","0","","99","99","99","","0","","99","99","99","","0","","98","99","99","","0","","98","99","99","","0","","98","99","99","","0","","98","99","98","","0","","98","99","98","","0","","98","98","98","","0","","98","98","98","","0","","98","98","98","","0","","98","98","98","","0","","98","98","98","","0","","98","98","98","","0","","","","","","",""
"Uganda","32","73","39","4","18","6","32","72","38","4","18","6","31","72","38","4","19","6","31","72","37","4","19","6","30","72","37","3","20","6","30","72","36","3","20","6","29","72","35","3","21","5","29","72","35","3","21","5","28","72","34","2","22","5","28","72","33","2","22","5","27","72","33","2","23","5","27","72","32","2","23","4","26","71","32","2","24","4","25","71","31","1","24","4","25","71","31","1","25","4","24","71","30","1","25","4"
"Ukraine","100","97","98","","","92","99","97","98","","","92","99","97","97","","","92","98","97","97","","","90","98","97","97","","","87","97","97","97","","","84","97","97","97","","","82","96","97","97","","","79","96","97","97","","","76","96","97","96","","","73","95","97","96","","","70","95","97","96","","","68","95","97","96","","","65","94","97","96","","","65","94","97","96","","","65","93","97","96","","","65"
"United Arab Emirates","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","","","100","100","100","","",""
"United Kingdom of Great Britain and Northern Ireland","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96","100","100","100","","","96"
"United Republic of Tanzania","37","79","50","","34","","36","79","49","","33","","34","78","48","","33","","33","77","46","","33","","32","77","45","","30","","31","76","44","","27","","30","75","43","","24","","29","75","41","","22","","28","74","40","","19","","27","73","39","","16","","26","73","38","","14","","25","72","36","","11","","24","71","35","","9","","23","71","34","","9","","22","70","33","","8","","21","69","32","","8",""
"United States of America","97","100","99","","100","99","97","100","99","","100","99","97","100","99","","100","99","97","100","99","","100","99","97","100","99","","100","99","97","100","99","","100","99","97","100","99","","100","99","97","100","99","","100","99","97","100","99","","100","99","97","100","99","","100","99","97","100","99","","100","99","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100","","","100",""
"Uruguay","94","100","99","","94","","92","99","99","","94","","90","99","99","","94","","88","99","99","","94","","86","99","99","","94","","84","99","98","","94","","82","99","98","","94","","80","99","98","","94","","78","99","98","","94","","76","99","98","","94","","74","99","97","","94","","72","99","97","","94","","72","99","97","","94","","72","99","97","","94","","72","99","97","","94","","72","99","97","","94",""
"Uzbekistan","","99","","","87","","","99","","","87","","","99","","","87","","87","99","91","31","87","51","87","99","91","31","87","51","87","99","91","31","87","51","87","99","91","31","87","51","87","99","91","31","87","51","86","99","91","31","87","51","85","99","90","31","86","52","84","98","89","32","86","52","83","97","89","32","85","52","82","97","88","32","85","52","81","96","87","32","85","52","80","96","86","32","84","51","79","95","85","32","84","51"
"Vanuatu","87","99","91","","","","87","99","90","","","","86","99","89","","","","85","98","88","","","","84","98","87","","","","83","98","87","","","","82","97","86","","","","81","97","85","","","","80","97","84","","","","79","96","83","","","","79","96","83","","","","78","96","82","","","","78","96","82","","","","78","96","82","","","","78","96","82","","","","78","96","82","","",""
"Venezuela (Bolivarian Republic of)","86","99","97","","","","86","99","97","","","","86","99","97","","","","86","99","97","","","","86","99","97","","","","85","99","97","","","","85","99","97","","","","85","98","97","","","","84","98","97","","","","84","98","97","","","","84","98","97","","","","83","98","97","","","","83","98","96","","","","83","98","96","","","","82","98","96","","","","82","98","96","","",""
"Viet Nam","91","92","91","","","","89","92","90","","","","88","92","89","","","","87","91","88","","","","86","91","87","","","","85","91","87","","","","84","91","86","","","","82","91","85","","","","81","91","84","","","","80","90","83","","","","79","90","82","","","","78","90","81","","","","77","90","80","","","","76","90","79","","","","75","90","79","","","","74","90","78","","",""
"Yemen","63","85","70","","","","60","84","68","","","","58","84","66","","","","55","83","64","","","","53","83","62","","","","50","82","60","","","","48","82","58","","","","45","82","56","","","","42","81","54","","","","40","81","52","","","","37","80","50","","","","35","80","48","","","","32","79","45","","","","30","79","43","","","","30","79","43","","","","30","79","43","","",""
"Zambia","44","86","61","","47","","43","85","60","","47","","42","85","60","","47","","42","85","59","","47","","41","85","58","","47","","40","85","57","","47","","39","85","56","","47","","38","85","55","","47","","37","84","55","","48","","36","84","54","","48","","35","84","53","","48","","34","84","52","","48","","33","84","51","","48","","32","84","50","","48","","31","83","49","","48","","30","83","49","","49",""
"Zimbabwe","54","94","67","","","","54","94","67","","","","54","94","67","","","","55","94","67","","","","55","94","68","","","","55","94","68","","","","55","94","68","","","","56","94","69","","","","56","94","69","","","","56","94","69","","","","57","94","70","","","","57","94","70","","","","57","94","70","","","","58","94","70","","","","58","94","71","","","","58","94","70","","",""
