date,london,bristol,liverpool,manchester,newcastle,birmingham,sheffield
1973-03-30,967,9,74,11,35,62,29
1973-04-06,1063,4,53,3,43,67,9
1973-04-13,889,8,63,2,39,84,22
1973-04-20,823,7,37,2,21,57,5
1973-04-27,935,17,49,3,18,47,17
1973-05-04,862,11,52,6,11,59,24
1973-05-11,621,8,36,0,24,47,14
1973-05-18,508,2,57,3,14,47,17
1973-05-25,681,10,53,6,10,28,13
1973-06-01,560,5,39,5,7,24,7
1973-06-08,705,5,44,2,8,54,5
1973-06-15,555,13,29,2,14,55,10
1973-06-22,557,10,31,1,22,31,8
1973-06-29,509,10,27,2,14,50,6
1973-07-06,577,10,31,3,13,45,3
1973-07-13,447,4,24,1,24,58,9
1973-07-20,479,7,23,8,26,68,16
1973-07-27,396,3,22,8,22,44,12
1973-08-03,432,6,29,10,20,44,16
1973-08-10,427,3,28,7,19,34,16
1973-08-17,329,4,26,11,19,29,20
1973-08-24,213,2,22,7,1,23,15
1973-08-31,153,3,12,3,3,18,6
1973-09-07,123,3,4,2,2,17,7
1973-09-14,96,1,7,6,0,11,3
1973-09-21,67,1,9,3,0,14,4
1973-09-28,88,1,13,9,0,7,3
1973-10-05,93,1,8,10,0,15,4
1973-10-12,111,3,4,17,1,15,2
1973-10-19,109,3,4,9,2,10,12
1973-10-26,102,13,3,23,0,30,5
1973-11-02,132,0,6,17,3,19,18
1973-11-09,76,10,17,12,0,14,10
1973-11-16,155,7,5,14,0,8,35
1973-11-23,132,11,15,16,0,12,15
1973-11-30,115,16,1,14,0,15,10
1973-12-07,120,12,7,5,0,25,9
1973-12-14,118,16,9,1,2,7,5
1973-12-21,149,14,4,9,0,23,2
1973-12-28,76,8,3,5,0,10,6
1974-01-04,135,21,22,12,0,26,6
1974-01-11,140,29,23,15,0,23,13
1974-01-18,129,16,13,20,1,25,6
1974-01-25,117,4,10,24,0,24,11
1974-02-01,118,9,6,11,0,33,10
1974-02-08,131,22,6,29,1,33,15
1974-02-15,221,4,7,33,0,39,12
1974-02-22,233,13,7,23,0,35,20
1974-03-01,230,2,6,53,0,65,21
1974-03-08,247,9,0,40,0,45,11
1974-03-15,213,10,0,50,1,49,36
1974-03-22,291,12,11,58,0,59,29
1974-03-29,287,9,5,90,0,56,40
1974-04-05,269,14,25,64,16,76,67
1974-04-12,238,4,17,66,6,53,38
1974-04-19,249,15,12,68,5,86,65
1974-04-26,250,15,7,85,6,116,36
1974-05-03,263,28,14,110,8,75,33
1974-05-10,162,16,15,57,4,50,22
1974-05-17,164,11,6,79,3,90,20
1974-05-24,233,14,8,116,1,121,24
1974-05-31,180,3,8,101,0,71,36
1974-06-07,236,17,13,136,5,102,42
1974-06-14,209,9,8,114,2,129,33
1974-06-21,208,9,4,118,2,132,35
1974-06-28,201,8,30,94,1,87,43
1974-07-05,258,9,28,114,2,91,30
1974-07-12,213,8,22,111,0,138,42
1974-07-19,241,9,33,89,1,106,63
1974-07-26,240,8,30,99,5,96,123
1974-08-02,202,4,52,113,1,128,109
1974-08-09,153,14,39,99,7,78,107
1974-08-16,145,1,55,59,8,60,96
1974-08-23,103,4,26,50,10,36,62
1974-08-30,48,5,39,36,6,22,61
1974-09-06,72,4,32,26,1,24,38
1974-09-13,42,3,29,9,1,13,18
1974-09-20,53,2,32,7,1,15,31
1974-09-27,71,1,24,15,2,13,31
1974-10-04,94,6,76,5,1,13,18
1974-10-11,88,3,56,5,1,9,38
1974-10-18,106,2,117,6,3,23,72
1974-10-25,131,3,99,12,2,16,54
1974-11-01,140,3,125,6,5,18,56
1974-11-08,185,4,153,11,2,21,47
1974-11-15,127,5,146,3,6,7,31
1974-11-22,144,2,170,11,8,20,27
1974-11-29,117,2,165,9,3,13,23
1974-12-06,185,3,160,0,8,20,50
1974-12-13,154,2,165,1,8,10,53
1974-12-20,175,4,172,5,15,19,39
1974-12-27,111,2,99,7,1,10,26
1975-01-03,260,1,226,0,20,20,99
1975-01-10,348,6,239,7,18,11,95
1975-01-17,232,5,169,6,27,15,50
1975-01-24,258,2,117,5,16,12,22
1975-01-31,256,1,13,4,19,24,35
1975-02-07,310,4,94,9,24,20,30
1975-02-14,311,3,105,9,11,39,26
1975-02-21,419,8,92,4,24,53,57
1975-02-28,475,6,118,16,26,31,47
1975-03-07,397,20,118,13,43,47,69
1975-03-14,399,10,132,8,30,41,52
1975-03-21,514,21,75,8,28,66,53
1975-03-28,537,9,72,7,28,82,41
1975-04-04,372,13,68,14,38,90,50
1975-04-11,592,13,79,10,29,103,56
1975-04-18,468,3,59,23,48,103,53
1975-04-25,416,20,39,27,12,42,45
1975-05-02,357,11,70,14,28,70,29
1975-05-09,425,9,78,19,15,65,53
1975-05-16,561,7,50,18,33,80,42
1975-05-23,529,7,39,13,54,107,76
1975-05-30,593,3,66,10,38,103,46
1975-06-06,778,9,50,46,15,106,64
1975-06-13,617,9,66,15,20,122,38
1975-06-20,539,2,69,10,20,107,35
1975-06-27,555,6,64,21,39,60,49
1975-07-04,524,3,29,30,23,108,40
1975-07-11,563,5,47,15,17,96,63
1975-07-18,503,10,37,17,19,99,56
1975-07-25,477,9,35,23,17,129,84
1975-08-01,437,10,17,14,21,111,70
1975-08-08,380,10,20,11,26,108,78
1975-08-15,306,7,14,6,16,97,55
1975-08-22,194,4,12,3,10,58,34
1975-08-29,118,2,8,0,6,28,16
1975-09-05,109,7,6,5,23,29,10
1975-09-12,107,5,15,3,10,26,13
1975-09-19,56,2,3,1,2,19,16
1975-09-26,94,1,4,2,2,15,4
1975-10-03,75,0,4,2,8,23,2
1975-10-10,114,0,2,2,2,31,8
1975-10-17,95,2,5,2,2,42,1
1975-10-24,112,0,5,4,0,42,0
1975-10-31,106,1,7,5,0,76,4
1975-11-07,136,3,6,2,3,66,3
1975-11-14,115,0,9,5,2,61,6
1975-11-21,96,2,10,2,4,61,1
1975-11-28,88,2,6,4,1,55,3
1975-12-05,80,1,11,2,1,80,5
1975-12-12,111,0,5,6,0,41,1
1975-12-19,71,10,3,2,0,89,2
1975-12-26,52,0,3,3,0,64,4
1976-01-02,87,1,7,8,1,121,1
1976-01-09,124,2,11,7,6,129,0
1976-01-16,116,7,11,7,1,107,1
1976-01-23,59,4,9,4,4,82,4
1976-01-30,105,5,6,2,5,94,2
1976-02-06,89,5,12,3,0,80,1
1976-02-13,100,6,10,4,4,89,1
1976-02-20,134,21,6,2,2,100,5
1976-02-27,100,13,14,1,2,127,2
1976-03-05,102,16,8,1,2,99,0
1976-03-12,118,19,11,2,3,78,4
1976-03-19,130,8,11,6,7,103,1
1976-03-26,122,9,13,0,0,78,5
1976-04-02,135,21,10,1,4,83,5
1976-04-09,157,9,21,1,2,94,5
1976-04-16,158,18,9,1,6,76,1
1976-04-23,182,16,16,2,7,84,0
1976-04-30,212,28,10,5,4,112,9
1976-05-07,155,13,10,3,6,67,3
1976-05-14,196,17,18,5,5,59,2
1976-05-21,209,17,8,7,2,66,9
1976-05-28,197,16,14,9,4,73,10
1976-06-04,230,15,3,5,4,62,3
1976-06-11,182,14,5,8,5,56,5
1976-06-18,210,25,13,6,0,65,1
1976-06-25,164,7,9,5,2,20,4
1976-07-02,134,14,7,7,4,42,2
1976-07-09,133,17,11,6,3,42,1
1976-07-16,157,15,8,5,2,27,2
1976-07-23,78,12,16,19,12,47,2
1976-07-30,96,10,5,7,8,34,1
1976-08-06,75,10,11,10,4,26,15
1976-08-13,81,8,14,8,9,39,21
1976-08-20,52,15,7,7,2,15,21
1976-08-27,40,5,4,38,8,13,15
1976-09-03,31,2,10,4,1,5,9
1976-09-10,21,9,10,4,2,6,9
1976-09-17,24,5,6,3,4,1,5
1976-09-24,24,0,8,7,0,3,3
1976-10-01,35,5,30,10,7,6,2
1976-10-08,62,11,18,16,5,7,3
1976-10-15,50,13,30,13,4,6,1
1976-10-22,41,17,41,4,10,5,8
1976-10-29,48,8,35,11,5,3,3
1976-11-05,50,12,22,10,7,5,5
1976-11-12,37,6,35,11,7,5,3
1976-11-19,40,5,25,12,1,2,7
1976-11-26,51,18,48,10,3,4,4
1976-12-03,43,13,26,16,11,15,6
1976-12-10,81,17,63,19,5,19,6
1976-12-17,78,15,56,27,11,6,7
1976-12-24,133,13,55,38,13,5,4
1976-12-31,59,10,40,53,5,11,1
1977-01-07,106,12,84,70,4,16,1
1977-01-14,112,12,90,45,15,11,1
1977-01-21,76,20,80,50,9,4,1
1977-01-28,109,12,66,41,10,5,2
1977-02-04,145,11,81,50,19,11,1
1977-02-11,119,27,126,62,5,12,2
1977-02-18,163,17,133,60,13,6,10
1977-02-25,178,41,153,78,13,14,9
1977-03-04,233,33,176,71,26,9,12
1977-03-11,239,27,163,57,12,14,5
1977-03-18,277,26,129,97,25,10,8
1977-03-25,281,41,139,71,31,20,6
1977-04-01,338,31,124,55,23,24,5
1977-04-08,244,52,118,28,19,19,2
1977-04-15,318,13,90,60,16,38,7
1977-04-22,535,52,120,49,19,35,7
1977-04-29,379,23,96,64,16,30,6
1977-05-06,389,26,106,86,15,31,7
1977-05-13,357,29,86,52,20,43,6
1977-05-20,546,27,51,95,9,46,4
1977-05-27,514,27,83,47,7,79,7
1977-06-03,519,22,61,77,11,78,13
1977-06-10,382,40,37,25,29,59,10
1977-06-17,536,29,55,65,26,107,20
1977-06-24,621,46,80,44,29,100,24
1977-07-01,568,31,98,59,24,110,19
1977-07-08,777,52,50,53,12,110,68
1977-07-15,821,25,81,41,30,113,85
1977-07-22,729,20,66,31,13,128,113
1977-07-29,708,21,48,33,14,115,138
1977-08-05,748,13,64,44,15,144,177
1977-08-12,660,35,48,36,15,170,171
1977-08-19,488,24,27,17,32,103,122
1977-08-26,396,11,33,35,5,70,96
1977-09-02,253,8,22,8,14,66,51
1977-09-09,251,8,17,14,18,51,62
1977-09-16,161,13,16,9,15,27,40
1977-09-23,108,11,13,5,2,24,41
1977-09-30,152,5,4,5,3,30,52
1977-10-07,135,21,9,3,12,23,57
1977-10-14,182,14,5,8,15,39,53
1977-10-21,192,27,5,4,23,32,96
1977-10-28,245,13,3,4,13,49,101
1977-11-04,218,22,13,7,22,47,140
1977-11-11,232,19,6,7,15,66,133
1977-11-18,239,25,8,8,8,54,120
1977-11-25,250,10,9,8,19,56,134
1977-12-02,231,13,4,3,6,23,94
1977-12-09,281,3,3,7,18,40,91
1977-12-16,297,9,6,13,25,48,92
1977-12-23,360,4,4,14,11,33,98
1977-12-30,337,16,5,9,8,10,75
1978-01-06,405,9,3,9,20,145,137
1978-01-13,487,6,7,16,18,80,122
1978-01-20,372,11,6,10,14,75,65
1978-01-27,402,7,5,20,8,88,100
1978-02-03,342,2,29,8,12,89,90
1978-02-10,427,9,21,9,19,104,82
1978-02-17,402,9,29,2,20,95,106
1978-02-24,426,22,40,10,28,151,86
1978-03-03,517,11,27,15,26,78,80
1978-03-10,473,6,40,10,21,100,48
1978-03-17,517,9,27,17,16,112,99
1978-03-24,434,9,8,11,11,123,49
1978-03-31,435,3,0,18,29,147,62
1978-04-07,602,12,43,16,13,139,53
1978-04-14,469,5,32,11,18,167,26
1978-04-21,388,9,18,8,5,116,43
1978-04-28,382,12,55,13,9,105,26
1978-05-05,370,14,18,1,3,86,26
1978-05-12,473,15,44,10,7,97,26
1978-05-19,565,8,39,7,16,117,24
1978-05-26,419,16,48,21,4,98,31
1978-06-02,390,11,40,17,6,79,16
1978-06-09,393,31,56,15,2,76,14
1978-06-16,375,13,67,19,6,101,15
1978-06-23,261,14,59,8,6,60,10
1978-06-30,324,13,68,18,11,91,12
1978-07-07,294,16,70,15,0,84,12
1978-07-14,350,11,71,15,19,113,38
1978-07-21,308,17,63,7,3,87,25
1978-07-28,311,12,70,9,22,57,26
1978-08-04,277,18,33,15,21,55,20
1978-08-11,305,11,53,17,8,49,18
1978-08-18,217,5,51,5,9,40,12
1978-08-25,213,2,43,6,3,32,18
1978-09-01,89,2,17,3,5,13,6
1978-09-08,117,4,18,2,4,13,7
1978-09-15,77,1,18,8,4,15,4
1978-09-22,63,1,19,0,0,9,6
1978-09-29,82,2,12,6,0,15,4
1978-10-06,60,1,15,1,6,15,6
1978-10-13,77,5,16,9,0,15,3
1978-10-20,77,5,25,6,0,20,5
1978-10-27,83,7,28,5,1,14,5
1978-11-03,117,4,11,8,5,13,6
1978-11-10,121,6,22,11,1,12,5
1978-11-17,72,3,12,5,1,15,4
1978-11-24,122,4,17,9,0,6,7
1978-12-01,93,1,15,16,5,7,6
1978-12-08,86,5,2,16,5,3,4
1978-12-15,96,2,39,12,8,8,6
1978-12-22,85,8,24,15,13,12,1
1978-12-29,62,2,10,12,3,6,1
1979-01-05,109,8,18,15,3,6,10
1979-01-12,122,6,26,25,10,9,3
1979-01-19,71,4,13,15,12,12,5
1979-01-26,83,4,31,30,1,11,1
1979-02-02,83,3,23,17,2,11,2
1979-02-09,107,3,28,34,3,16,11
1979-02-16,103,6,28,35,5,8,2
1979-02-23,107,2,27,13,4,27,11
1979-03-02,121,2,25,32,4,9,7
1979-03-09,102,0,40,49,5,14,7
1979-03-16,135,2,36,53,0,16,5
1979-03-23,80,0,49,27,6,14,6
1979-03-30,91,1,49,38,5,13,7
1979-04-06,127,2,65,26,4,16,6
1979-04-13,99,2,41,56,6,13,10
1979-04-20,124,4,45,43,1,12,5
1979-04-27,180,0,71,31,5,16,19
1979-05-04,169,6,60,57,4,15,13
1979-05-11,132,2,29,29,7,14,6
1979-05-18,177,17,46,67,4,14,7
1979-05-25,153,6,80,47,4,15,7
1979-06-01,115,4,93,39,6,23,12
1979-06-08,144,5,85,65,4,18,11
1979-06-15,197,2,65,68,6,38,9
1979-06-22,209,2,70,38,4,27,12
1979-06-29,202,2,79,25,5,41,10
1979-07-06,160,4,81,22,7,31,10
1979-07-13,171,3,52,25,12,29,16
1979-07-20,220,7,75,32,8,63,16
1979-07-27,234,5,56,21,8,73,14
1979-08-03,219,3,56,17,11,61,18
1979-08-10,247,1,46,17,7,52,18
1979-08-17,220,6,24,21,8,58,10
1979-08-24,137,3,18,10,3,13,4
1979-08-31,103,3,19,8,3,33,7
1979-09-07,98,4,18,9,1,26,8
1979-09-14,81,2,15,9,2,11,3
1979-09-21,101,3,14,1,0,20,3
1979-09-28,77,0,18,6,7,21,10
1979-10-05,107,2,9,4,3,13,4
1979-10-12,111,1,4,3,4,27,11
1979-10-19,110,1,10,14,0,26,12
1979-10-26,129,6,20,6,6,27,0
1979-11-02,121,5,15,6,5,29,6
1979-11-09,139,2,6,7,2,41,10
1979-11-16,139,7,21,5,4,51,7
1979-11-23,192,7,18,4,14,74,9
1979-11-30,115,5,7,12,2,48,5
1979-12-07,161,2,7,3,6,74,5
1979-12-14,195,6,10,13,3,84,8
1979-12-21,133,4,4,4,6,91,14
1979-12-28,90,6,5,1,2,55,9
1980-01-04,231,33,15,7,27,170,13
1980-01-11,337,41,16,15,5,176,7
1980-01-18,197,11,13,1,8,95,13
1980-01-25,204,11,6,7,10,141,6
1980-02-01,217,41,8,6,11,129,6
1980-02-08,288,30,13,7,4,174,19
1980-02-15,359,42,8,9,18,239,16
1980-02-22,475,37,14,4,11,280,25
1980-02-29,392,53,10,7,12,238,8
1980-03-07,497,47,13,10,11,348,26
1980-03-14,476,34,14,6,16,228,11
1980-03-21,573,79,5,7,6,NA,27
1980-03-28,668,49,20,13,21,305,24
1980-04-04,488,69,9,11,13,209,19
1980-04-11,632,35,20,26,13,224,16
1980-04-18,628,73,12,19,24,250,22
1980-04-25,566,53,8,20,23,161,24
1980-05-02,501,48,12,20,17,138,24
1980-05-09,325,25,14,10,10,96,12
1980-05-16,547,88,18,8,10,106,27
1980-05-23,527,67,27,19,13,117,13
1980-05-30,518,49,22,8,12,73,22
1980-06-06,631,78,41,13,15,84,18
1980-06-13,461,62,30,17,9,77,17
1980-06-20,431,72,34,24,10,60,32
1980-06-27,407,52,31,7,9,44,39
1980-07-04,428,65,45,27,1,64,35
1980-07-11,404,47,69,20,3,103,63
1980-07-18,478,27,59,47,4,44,99
1980-07-25,452,41,62,29,18,42,79
1980-08-01,463,28,72,52,10,42,55
1980-08-08,410,42,73,46,19,41,63
1980-08-15,289,13,39,32,9,26,59
1980-08-22,202,9,35,34,6,13,34
1980-08-29,131,3,17,9,3,14,19
1980-09-05,103,6,20,13,10,15,28
1980-09-12,99,12,14,12,11,12,17
1980-09-19,82,2,6,5,5,8,12
1980-09-26,61,6,9,8,6,9,10
1980-10-03,89,4,14,5,7,9,27
1980-10-10,92,5,13,6,14,14,38
1980-10-17,90,3,14,14,10,5,20
1980-10-24,65,13,12,4,12,11,32
1980-10-31,87,17,14,8,10,9,29
1980-11-07,77,5,17,8,8,8,38
1980-11-14,74,2,9,1,11,9,36
1980-11-21,73,2,31,6,4,4,31
1980-11-28,68,4,9,9,8,11,39
1980-12-05,88,3,9,8,1,2,30
1980-12-12,45,1,12,7,6,8,25
1980-12-19,80,0,10,6,2,6,33
1980-12-26,32,1,7,9,4,5,41
1981-01-02,63,1,13,5,10,5,14
1981-01-09,108,0,24,9,7,4,69
1981-01-16,60,6,26,7,4,8,21
1981-01-23,46,3,12,5,12,2,26
1981-01-30,67,0,17,6,5,5,32
1981-02-06,54,3,10,6,10,4,26
1981-02-13,42,3,17,28,17,6,22
1981-02-20,68,2,10,21,12,3,27
1981-02-27,63,1,13,31,9,5,26
1981-03-06,65,2,20,13,12,3,29
1981-03-13,51,3,32,20,15,13,24
1981-03-20,61,1,21,11,6,12,32
1981-03-27,69,1,30,26,18,11,28
1981-04-03,66,2,34,21,12,8,19
1981-04-10,87,2,33,36,15,7,19
1981-04-17,48,4,30,28,8,6,20
1981-04-24,78,3,42,27,10,9,16
1981-05-01,65,2,71,21,15,19,18
1981-05-08,80,7,36,34,15,9,22
1981-05-15,83,3,46,39,11,11,21
1981-05-22,55,6,34,40,14,13,19
1981-05-29,86,3,47,39,9,8,16
1981-06-05,75,2,52,41,4,8,17
1981-06-12,93,4,49,24,8,10,11
1981-06-19,94,1,37,17,4,16,16
1981-06-26,68,3,41,22,6,14,15
1981-07-03,85,2,26,10,4,23,17
1981-07-10,103,1,35,30,8,15,13
1981-07-17,99,2,23,23,8,19,13
1981-07-24,123,1,50,26,8,31,17
1981-07-31,84,2,37,17,8,9,10
1981-08-07,127,5,40,26,15,14,10
1981-08-14,93,6,24,47,12,17,9
1981-08-21,88,5,13,23,2,27,12
1981-08-28,68,1,13,10,11,11,6
1981-09-04,54,4,9,5,10,6,8
1981-09-11,53,1,7,8,0,13,8
1981-09-18,31,0,4,12,6,14,4
1981-09-25,37,0,9,9,6,22,2
1981-10-02,33,3,7,14,3,12,2
1981-10-09,30,0,12,12,4,11,0
1981-10-16,47,1,7,8,4,27,6
1981-10-23,50,2,10,1,5,19,5
1981-10-30,41,2,18,6,9,35,6
1981-11-06,49,0,9,3,7,29,3
1981-11-13,56,0,11,10,16,30,5
1981-11-20,54,0,26,6,5,19,3
1981-11-27,66,1,12,14,5,30,6
1981-12-04,71,0,17,4,5,22,6
1981-12-11,57,0,8,9,0,34,3
1981-12-18,55,1,11,9,3,38,6
1981-12-25,58,0,9,1,1,20,2
1982-01-01,56,1,11,1,1,25,7
1982-01-08,120,0,33,7,5,49,2
1982-01-15,111,1,19,9,3,33,8
1982-01-22,117,1,6,4,7,46,4
1982-01-29,131,0,14,5,5,52,2
1982-02-05,156,2,13,8,3,53,4
1982-02-12,212,5,10,4,4,54,4
1982-02-19,238,3,8,6,5,83,1
1982-02-26,290,0,10,5,0,63,7
1982-03-05,312,0,15,8,7,85,2
1982-03-12,261,2,8,16,10,82,6
1982-03-19,309,1,3,12,6,143,5
1982-03-26,341,0,10,19,16,109,2
1982-04-02,370,2,17,15,16,130,5
1982-04-09,341,1,12,15,3,97,6
1982-04-16,441,3,14,6,4,116,6
1982-04-23,507,6,13,4,27,108,6
1982-04-30,506,16,9,19,12,88,7
1982-05-07,326,15,7,8,4,55,2
1982-05-14,405,8,9,5,8,92,6
1982-05-21,367,12,7,2,8,81,1
1982-05-28,395,8,7,7,22,68,8
1982-06-04,376,1,5,5,13,63,6
1982-06-11,393,14,9,7,43,94,20
1982-06-18,407,21,26,7,22,77,14
1982-06-25,273,10,23,18,12,58,8
1982-07-02,303,10,12,7,24,68,11
1982-07-09,323,22,16,17,21,78,26
1982-07-16,358,18,16,6,7,75,41
1982-07-23,355,7,24,21,17,66,33
1982-07-30,313,43,17,27,26,63,40
1982-08-06,251,29,15,24,16,45,31
1982-08-13,263,28,19,17,16,56,43
1982-08-20,202,29,10,10,9,43,34
1982-08-27,138,24,7,14,2,19,34
1982-09-03,97,15,15,5,6,21,11
1982-09-10,162,13,7,14,6,10,25
1982-09-17,85,15,3,14,0,18,18
1982-09-24,80,12,5,10,2,7,13
1982-10-01,85,25,10,10,0,13,15
1982-10-08,68,21,0,4,0,8,14
1982-10-15,54,15,4,6,9,16,9
1982-10-22,85,6,6,4,5,15,13
1982-10-29,104,26,6,6,0,15,20
1982-11-05,76,31,6,8,4,20,26
1982-11-12,59,22,7,10,3,18,14
1982-11-19,97,22,6,10,6,20,30
1982-11-26,94,35,12,13,12,14,39
1982-12-03,123,14,6,16,11,16,22
1982-12-10,113,28,10,15,18,14,37
1982-12-17,101,24,9,8,7,17,27
1982-12-24,125,36,15,10,20,19,27
1982-12-31,88,15,3,28,4,7,24
1983-01-07,175,23,12,45,30,22,35
1983-01-14,185,21,13,30,17,18,42
1983-01-21,153,27,16,15,21,18,59
1983-01-28,181,9,10,34,21,16,37
1983-02-04,196,16,15,6,15,14,47
1983-02-11,223,13,19,25,18,23,56
1983-02-18,210,8,14,19,12,22,69
1983-02-25,200,13,13,24,27,37,66
1983-03-04,272,13,24,34,23,15,104
1983-03-11,292,14,24,34,36,24,90
1983-03-18,249,30,45,71,23,22,74
1983-03-25,264,19,25,44,33,20,76
1983-04-01,223,32,52,29,9,11,32
1983-04-08,294,28,27,31,22,32,60
1983-04-15,365,41,72,76,20,35,63
1983-04-22,311,28,35,50,11,31,38
1983-04-29,250,25,38,46,12,34,37
1983-05-06,276,42,44,16,9,16,34
1983-05-13,333,37,47,45,12,48,56
1983-05-20,365,48,59,39,15,38,51
1983-05-27,287,34,57,45,9,44,42
1983-06-03,272,41,42,29,5,30,24
1983-06-10,403,26,56,67,15,55,27
1983-06-17,342,38,41,40,18,57,42
1983-06-24,284,26,61,46,17,39,21
1983-07-01,217,18,51,44,14,38,36
1983-07-08,215,9,34,33,10,55,44
1983-07-15,253,15,65,41,9,34,57
1983-07-22,299,8,52,45,7,58,52
1983-07-29,241,4,35,55,8,22,23
1983-08-05,154,4,23,34,3,37,17
1983-08-12,115,7,26,23,10,27,33
1983-08-19,113,4,11,33,7,32,12
1983-08-26,87,2,7,17,8,28,16
1983-09-02,56,6,8,3,4,12,3
1983-09-09,43,6,26,4,3,23,0
1983-09-16,40,1,2,4,4,20,2
1983-09-23,39,0,11,16,3,9,4
1983-09-30,49,4,6,7,3,15,6
1983-10-07,42,4,10,11,1,20,2
1983-10-14,30,3,9,3,3,23,3
1983-10-21,40,2,9,6,1,23,0
1983-10-28,33,4,6,4,4,29,5
1983-11-04,29,5,4,16,5,18,2
1983-11-11,39,1,14,8,8,30,2
1983-11-18,31,0,11,5,3,34,1
1983-11-25,40,3,14,1,2,28,2
1983-12-02,56,2,10,13,3,28,2
1983-12-09,51,2,4,4,2,51,1
1983-12-16,25,1,5,9,3,40,2
1983-12-23,45,1,10,4,3,71,11
1983-12-30,38,0,4,7,6,33,7
1984-01-06,94,1,9,4,6,49,6
1984-01-13,83,2,9,14,3,75,9
1984-01-20,50,3,11,11,2,47,15
1984-01-27,46,3,6,3,3,34,11
1984-02-03,68,1,10,8,4,40,19
1984-02-10,87,8,12,1,0,67,16
1984-02-17,84,13,20,10,1,54,24
1984-02-24,65,5,11,16,8,101,12
1984-03-02,74,5,11,30,4,71,24
1984-03-09,68,7,28,10,3,76,17
1984-03-16,86,1,8,21,2,60,18
1984-03-23,54,2,18,24,1,88,11
1984-03-30,81,8,21,9,1,75,15
1984-04-06,82,8,29,24,3,74,23
1984-04-13,68,4,21,23,1,82,15
1984-04-20,42,3,7,15,3,42,13
1984-04-27,47,4,25,12,2,52,10
1984-05-04,61,5,20,34,2,79,9
1984-05-11,39,0,18,13,1,38,13
1984-05-18,52,2,14,15,6,77,13
1984-05-25,99,7,21,27,0,62,22
1984-06-01,65,1,9,12,2,73,10
1984-06-08,109,6,20,24,3,48,20
1984-06-15,127,4,24,34,1,98,29
1984-06-22,106,1,22,18,4,40,16
1984-06-29,114,8,18,17,3,42,6
1984-07-06,152,2,20,20,2,27,9
1984-07-13,138,3,18,20,1,42,3
1984-07-20,154,2,20,36,1,43,17
1984-07-27,175,2,15,13,1,25,14
1984-08-03,176,1,25,21,0,20,7
1984-08-10,172,2,24,12,2,26,2
1984-08-17,130,1,15,30,2,13,5
1984-08-24,109,0,19,16,3,44,14
1984-08-31,61,2,4,7,3,15,3
1984-09-07,60,0,12,10,4,13,1
1984-09-14,55,1,13,3,1,2,3
1984-09-21,35,0,8,5,1,6,6
1984-09-28,51,0,9,5,2,6,3
1984-10-05,62,3,12,3,4,1,3
1984-10-12,89,2,19,4,7,18,1
1984-10-19,75,1,12,5,4,10,1
1984-10-26,51,1,18,6,8,10,5
1984-11-02,78,2,26,3,9,6,3
1984-11-09,116,0,34,16,2,7,0
1984-11-16,67,1,30,14,15,9,6
1984-11-23,73,0,29,2,7,9,3
1984-11-30,81,0,19,9,15,3,0
1984-12-07,94,0,29,12,14,8,2
1984-12-14,71,1,18,27,10,11,6
1984-12-21,71,3,17,33,12,12,4
1984-12-28,39,2,21,13,8,7,3
1985-01-04,128,1,23,15,27,9,11
1985-01-11,193,1,41,27,15,4,20
1985-01-18,120,1,26,17,27,11,5
1985-01-25,133,0,28,6,12,11,3
1985-02-01,151,0,39,11,6,13,5
1985-02-08,208,1,39,22,23,15,20
1985-02-15,211,5,48,25,11,11,16
1985-02-22,257,4,47,29,3,12,17
1985-03-01,276,1,54,16,17,20,22
1985-03-08,285,7,25,17,9,14,23
1985-03-15,252,12,52,21,9,7,16
1985-03-22,287,5,54,13,7,11,15
1985-03-29,316,12,50,23,8,16,8
1985-04-05,291,9,49,9,1,14,30
1985-04-12,318,3,39,10,21,19,20
1985-04-19,458,13,68,13,15,16,32
1985-04-26,354,12,48,11,27,23,19
1985-05-03,314,23,43,10,14,17,30
1985-05-10,280,8,25,7,5,10,28
1985-05-17,367,5,56,19,8,32,38
1985-05-24,445,7,52,20,8,24,51
1985-05-31,409,5,34,20,8,19,54
1985-06-07,506,11,46,18,15,16,56
1985-06-14,455,3,49,19,2,33,42
1985-06-21,367,14,35,22,6,26,32
1985-06-28,472,16,39,19,10,18,36
1985-07-05,514,18,24,19,20,37,38
1985-07-12,495,24,35,21,15,42,21
1985-07-19,500,15,45,29,2,48,49
1985-07-26,412,27,40,37,13,39,47
1985-08-02,415,42,25,27,6,47,47
1985-08-09,367,31,32,22,11,28,41
1985-08-16,355,30,22,18,5,27,37
1985-08-23,283,19,13,31,14,26,42
1985-08-30,155,6,9,18,2,25,13
1985-09-06,177,11,8,22,5,20,34
1985-09-13,125,2,8,19,4,25,11
1985-09-20,94,2,5,10,6,17,11
1985-09-27,103,2,6,5,2,42,8
1985-10-04,114,3,5,16,6,36,6
1985-10-11,118,4,7,12,3,54,8
1985-10-18,92,4,7,8,8,75,20
1985-10-25,121,3,4,10,10,66,5
1985-11-01,102,1,7,4,2,57,12
1985-11-08,105,4,4,13,8,75,13
1985-11-15,79,1,3,3,3,80,9
1985-11-22,76,5,0,6,2,46,9
1985-11-29,89,6,4,10,1,69,10
1985-12-06,56,3,11,13,1,72,19
1985-12-13,77,4,1,5,3,67,10
1985-12-20,87,4,2,14,2,54,11
