# https://www.shopriteholdings.co.za/pages/gps.html
#
lat,long,name
-34.102,18.8726,CC Vergelegen Plein
-34.102,18.8726,Ls Vergelegen Plein
-34.1062,18.4687,CS Muizenberg
-34.116,18.827,SS Strand
-34.116,18.86,UU Nomzamo
-34.1203,18.9083,LS Sir Lowry's Pass
-34.1203,18.9083,UU Sir Lowry's Pass
-34.1211,18.39,CH Hyper Sunvalley
-34.1223,18.8509,LS Broadway
-34.1223,18.8509,SS Broadway
-34.135,18.432,SC Fish Hoek
-34.15,19.914,UU Riviersonderend
-34.154,19.018,SS Grabouw
-34.1549,19.0069,UU Grabouw
-34.1801,22.0903,LS Kwanonqaba
-34.1801,22.0903,SS Kwanonqaba Mb
-34.1808,22.1434,CC Bayside (Mossel B
-34.1808,22.1434,LC Bayside
-34.183,22.147,SO Mosselbay
-34.185,22.115,CO Heiderand
-34.231,19.424,UU Caledon
-34.4164,19.2429,CC Hermanus
-34.4164,19.2429,LC Hermanus
-34.4253,19.2211,UU Hermanus
-34.5331,20.0423,UU Bredasdorp
-34.5338,20.0438,CC Bredasdorp
-34.5338,20.0438,LC Bredasdorp
-34.582,19.35,UU Gansbaai
5.5461,-0.3452,SS West Hills
5.5465,-0.3409,SS Weija
5.5662,0.1829,SS Glahco
5.571,5.783,SS Delta Mall
5.613,-0.2305,SS Achimota Mall
5.6136,-0.0718,SS The Junction
5.6214,-0.1736,SS Accra Mall
5.644,-0.0001,UU Casino
-6.1251,12.3597,Sm Soyo
6.1566,6.7949,SS Onitsha Mall
6.4344,3.45,SS The Palms
6.449,3.3594,SS Park Lane
6.4586,7.4959,SS Enugu
6.4905,3.3563,SS Adeniran 
6.615,3.3575,SS Ikeja City Mall
-6.7525,39.2727,SS Slipway
-6.7672,39.262,SS Mayfair Plaza
-6.7729,39.2193,SS Mlimani (city)
-6.8278,39.2748,SS Pugu Road
7.2436,5.1966,SS Akure
7.364,3.8652,SS Ibadan Mall
7.3874,3.8791,SS Cocoa Mall
8.4994,4.586,SS Kwara Mall
-8.7763,13.3686,UU Cacuaco
-8.7793,13.3634,SS Cacuaco
-8.7819,15.3166,UU Mulemba
-8.8232,13.227,UU Bairro Azul
-8.8404,13.228,Sm Prenda
-8.8486,13.2818,SS Palanca
-8.8981,13.1865,UU Morro Bento 2
-8.9017,13.2321,SS Nova Vida
-8.9038,13.2688,UU Calemba 2
-8.9237,13.1872,SS Belas
-8.9349,13.3569,SS Viana
-8.9626,13.1513,UU Benfica
8.9846,7.4932,SS Grand Towers
-9.006,13.4003,Sm Zango
9.0676,7.4856,SS Silverbird Abuja
9.0754,7.4256,SS Jabi Lake (Abuja)
-9.2987,14.912,Sm Ndalatando
-9.5411,16.3355,SM Malange
