3151;Sorry,  in meeting I'll call you later;ham
3152;Yo! Howz u? girls never rang after india. L;ham
3153;Yeah but which is worse for i;ham
3154;Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX;spam
3155;I tagged MY friends that you seemed to count as YOUR friends.;ham
3156;Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx;spam
3157;Ok...;ham
3158;Long time. You remember me today.;ham
3159;Havent shopping now lor i juz arrive only;ham
3160;Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE;ham
3161;Are you up for the challenge? I know i am :);ham
3162;How much did ur hdd casing cost.;ham
3163;Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie;ham
3164;I can't describe how lucky you are that I'm actually awake by noon;ham
3165;This is the 2nd time we have tried to contact u. U have won the £1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm;spam
3166;TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD;ham
3167;Cheers for the card ... Is it that time of year already?;ham
3168;HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k;spam
3169;When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL;ham
3170;Ugh hopefully the asus ppl dont randomly do a reformat.;ham
3171;Haven't seen my facebook, huh? Lol!;ham
3172;Mah b, I'll pick it up tomorrow;ham
3173;Still otside le..u come 2morrow maga..;ham
3174;Do u still have plumbers tape and a wrench we could borrow?;ham
3175;Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply.;spam
3176;It vl bcum more difficult..;ham
3177;UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117;spam
3178;Havent still waitin as usual... Ü come back sch oredi?;ham
3179;In meeting da. I will call you;ham
3180;K k :-):-) then watch some films.;ham
3181;Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.;ham
3182;There the size of elephant tablets & u shove um up ur ass!!;ham
3183;So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take cr da;ham
3184;My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!;ham
3185;Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one ü cut ur hair. ;ham
3186;Good morning pookie pie! Lol hope I didn't wake u up;ham
3187;MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.;ham
3188;Happy birthday to you....dear.with lots of love.rakhesh NRI;ham
3189;Howz that persons story;ham
3190;This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate;spam
3191;X2  &lt;#&gt; . Are you going to get that;ham
3192;Hi neva worry bout da truth coz the truth will lead me 2 ur heart. Its the least a unique person like u deserve. Sleep tight or morning;ham
3193;UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+£1.50perWKsub;spam
3194;Is ur paper today in e morn or aft?;ham
3195;I will lick up every drop :) are you ready to use your mouth as well?;ham
3196;And you! Will expect you whenever you text! Hope all goes well tomo ;ham
3197;Great. P diddy is my neighbor and comes for toothpaste every morning;ham
3198;I av a new number,  . Wil u only use this one,ta.;ham
3199;So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.;ham
3200;7 lor... Change 2 suntec... Wat time u coming?;ham
3201;No de.am seeing in online shop so that i asked.;ham
3202;Just curious because my cuz asked what I was up to;ham
3203;Nice.nice.how is it working?;ham
3204;Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?;ham
3205;Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again;ham
3206;She's good. How are you. Where r u working now;ham
3207;Oh, yes, I've just been a little under the weather so i've kind of been coccooning at home;ham
3208;At home also.;ham
3209;This phone has the weirdest auto correct.;ham
3210;Oops my phone died and I didn't even know. Yeah I like it better.;ham
3211;Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?;ham
3212;She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,;ham
3213;OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx;ham
3214;We got a divorce. Lol. She.s here;ham
3215;What's ur pin?;ham
3216;Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?;ham
3217;I want snow. It's just freezing and windy.;ham
3218;URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only;spam
3219;Come to mahal bus stop.. &lt;DECIMAL&gt;;ham
3220;Don know:)this week i'm going to tirunelvai da.;ham
3221;Me too baby! I promise to treat you well! I bet you will take good care of me...;ham
3222;Its like that hotel dusk game i think. You solve puzzles in a area thing;ham
3223;Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180;spam
3224;Hi, my love! How goes that day? Fuck, this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !;ham
3225;Well that must be a pain to catch;ham
3226;Sorry da thangam.it's my mistake.;ham
3227;I need... Coz i never go before ;ham
3228;Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....;ham
3229;Wife.how she knew the time of murder exactly;ham
3230;SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info;spam
3231;Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send COLLECT to 83600 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1;spam
3232;I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?;ham
3233;No plm i will come da. On the way.;ham
3234;Guess he wants alone time. We could just show up and watch when they do..;ham
3235;Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-);ham
3236;Yup ü not comin :-(;ham
3237;Yes, princess. Toledo.;ham
3238;Aight text me when you're back at mu and I'll swing by, need somebody to get the door for me;ham
3239;Ron say fri leh. N he said ding tai feng cant make reservations. But he said wait lor.;ham
3240;Good. No swimsuit allowed :);ham
3241;Am okay. Will soon be over. All the best;ham
3242;A cute thought for friendship: "Its not necessary to share every secret with ur close Frnd, but watever u shared should be true"....;ham
3243;Ok i've sent u da latest version of da project.;ham
3244;Good Morning my Dear........... Have a great &amp; successful day.;ham
3245;Pls accept me for one day. Or am begging you change the number.;ham
3246;Squeeeeeze!! This is christmas hug.. If u lik my frndshp den hug me back.. If u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) None? People hate u:;ham
3247;Its ok, if anybody asks abt me, u tel them..:-P;ham
3248;Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens;ham
3249;* You gonna ring this weekend or wot?;ham
3250;Also track down any lighters you can find;ham
3251;Sorry, I can't help you on this.;ham
3252;Babe, I need your advice;ham
3253;I‘ll leave around four, ok?;ham
3254;Come to medical college at 7pm ......forward it da;ham
3255;K:)k..its good:)when are you going?;ham
3256;I can make lasagna for you... vodka...;ham
3257;HI ITS KATE CAN U GIVE ME A RING ASAP XXX;ham
3258;Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar;ham
3259;No, but you told me you were going, before you got drunk!;ham
3260;He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him;ham
3261;Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726978 NOW! Only 10p per minute. BT-national-rate;spam
3262;I'm always looking for an excuse to be in the city.;ham
3263;Yup i'm still having coffee wif my frens... My fren drove she'll give me a lift...;ham
3264;O shore are you takin the bus;ham
3265;So u gonna get deus ex?;ham
3266;I will send them to your email. Do you mind  &lt;#&gt;  times per night?;ham
3267;44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.;spam
3268;tap & spile at seven. * Is that pub on gas st off broad st by canal. Ok?;ham
3269;Ok then i come n pick u at engin?;ham
3270;Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.;ham
3271;Raviyog Peripherals bhayandar east;ham
3272;K actually can you guys meet me at the sunoco on howard? It should be right on the way;ham
3273;You have 1 new voicemail. Please call 08719181513.;spam
3274;MOON has come to color your dreams, STARS to make them musical and my SMS to give you warm and Peaceful Sleep. Good Night;ham
3275;Just finished eating. Got u a plate. NOT leftovers this time.;ham
3276;Thanx a lot...;ham
3277;Hurry home u big butt. Hang up on your last caller if u have to. Food is done and I'm starving. Don't ask what I cooked.;ham
3278;Lol your right. What diet? Everyday I cheat anyway. I'm meant to be a fatty :(;ham
3279;Its a great day. Do have yourself a beautiful one.;ham
3280;What happened in interview?;ham
3281;Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.;ham
3282;Badrith is only for chennai:)i will surely pick for us:)no competition for him.;ham
3283;I tot it's my group mate... Lucky i havent reply... Wat time do ü need to leave... ;ham
3284;Hey you around? I've got enough for a half + the ten I owe you;ham
3285;Hey tmr maybe can meet you at yck;ham
3286;ALRITE SAM ITS NIC JUST CHECKIN THAT THIS IS UR NUMBER-SO IS IT?T.B*;ham
3287;They are just making it easy to pay back. I have  &lt;#&gt; yrs to say but i can pay back earlier. You get?;ham
3288;Not to worry. I'm sure you'll get it.;ham
3289;The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard;ham
3290;Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058097189 NOW all will be revealed. POBox 6, LS15HB 150p ;spam
3291;Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days;spam
3292;My tuition is at 330. Hm we go for the 1120 to 1205 one? Do you mind?;ham
3293;I'm not smoking while people use "wylie smokes too much" to justify ruining my shit;ham
3294;Dear good morning how you feeling dear;ham
3295;A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die;ham
3296;Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:);ham
3297;Dunno lei ü all decide lor. How abt leona? Oops i tot ben is going n i msg him.;ham
3298;Hi there. We have now moved in2 our pub . Would be great 2 c u if u cud come up.;ham
3299;Todays Voda numbers ending 5226 are selected to receive a ?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app ;spam
3300;This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only;spam
3301;Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:);ham
3302;Just do what ever is easier for you;ham
3303;RCT' THNQ Adrian for U text. Rgds Vatian;spam
3304;Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday;ham
3305;It'll be tough, but I'll do what I have to;ham
3306;IM GONNAMISSU SO MUCH!!I WOULD SAY IL SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE OF MEREMEMBERIN ASTHERE IS OFSI NOT BREAKIN HIS CONTRACT!! LUV Yaxx;ham
3307;Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.;ham
3308;HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX;ham
3309;Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!;ham
3310;But i'm surprised she still can guess right lor...;ham
3311;Okie ü wan meet at bishan? Cos me at bishan now. I'm not driving today.;ham
3312;Oh ho. Is this the first time u use these type of words;ham
3313;HI DARLIN HOW WAS WORK DID U GET INTO TROUBLE? IJUST TALKED TO YOUR MUM ALL MORNING! I HAD A REALLY GOOD TIME LAST NIGHT IM GOIN OUT SOON BUT CALL ME IF U CAN;ham
3314;I know you are serving. I mean what are you doing now.;ham
3315;Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it...;ham
3316;Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out;ham
3317;FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com;spam
3318;I know girls always safe and selfish know i got it pa. Thank you. good night.;ham
3319;No worries, hope photo shoot went well. have a spiffing fun at workage. ;ham
3320;I'm freezing and craving ice. Fml;ham
3321;Kay... Since we are out already ;ham
3322;Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?;ham
3323;Yo im right by yo work;ham
3324;Ok darlin i supose it was ok i just worry too much.i have to do some film stuff my mate and then have to babysit again! But you can call me there.xx;ham
3325;She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,;ham
3326;I don wake since. I checked that stuff and saw that its true no available spaces. Pls call the embassy or send a mail to them.;ham
3327;Nope... Juz off from work...;ham
3328;Huh so fast... Dat means u havent finished painting?;ham
3329; what number do u live at? Is it 11?;ham
3330;No we put party 7 days a week and study lightly, I think we need to draw in some custom checkboxes so they know we're hardcore;ham
3331;Sac will score big hundred.he is set batsman:-);ham
3332;Send me yetty's number pls.;ham
3333;How much it will cost approx . Per month.;ham
3334;Ok... The theory test? when are ü going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free;ham
3335;You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P;spam
3336;That's fine, have him give me a call if he knows what he wants or has any questions;ham
3337;Sorry, got a late start, we're on the way;ham
3338;Then u go back urself lor...;ham
3339;I AM AT THE GAS STATION. GO THERE.;ham
3340;K, if u bored up just come to my home..;ham
3341;Babe !!!! I LOVE YOU !!!! *covers your face in kisses*;ham
3342;Like I made him throw up when we were smoking in our friend's car one time, it was awesome;ham
3343;Still i have not checked it da. . .;ham
3344;You will go to walmart. I.ll stay.;ham
3345;I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too;ham
3346;Oh great. I.ll disturb him more so that we can talk.;ham
3347;Reverse is cheating. That is not mathematics.;ham
3348;U're welcome... Caught u using broken english again...;ham
3349;No problem baby. Is this is a good time to talk? I called and left a message.;ham
3350;Sorry, I'll call later;ham
3351;Oh is it! Which brand?;ham
3352;Sorry i cant take your call right now. It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.;ham
3353;At what time are you coming.;ham
3354;Call him and say you not coming today ok and tell them not to fool me like this ok;ham
3355;I emailed yifeng my part oredi.. Can ü get it fr him..;ham
3356;R u sure they'll understand that! Wine * good idea just had a slurp!;ham
3357;Minimum walk is 3miles a day.;ham
3358;Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema. ;ham
3359;Brainless Baby Doll..:-D;-), vehicle sariyag drive madoke barolla..;ham
3360;I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...;ham
3361;Sorry I missed your call let's talk when you have the time. I'm on 07090201529;spam
3362;Please attend the phone:);ham
3363;You only hate me. You can call any but you didnt accept even a single call of mine. Or even you messaged;ham
3364;No messages on her phone. I'm holding it now;ham
3365;Can... I'm free...;ham
3366;Yo my trip got postponed, you still stocked up?;ham
3367;Sorry, I'll call later;ham
3368;I am waiting for your call sir.;ham
3369;Hey what are you doing. Y no reply pa..;ham
3370;Hey elaine, is today's meeting still on?;ham
3371;Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.;ham
3372;Most of the tiime when i don't let you hug me it's so i don't break into tears.;ham
3373;Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow;ham
3374;And now electricity just went out fml.;ham
3375;Looks like you found something to do other than smoke, great job!;ham
3376;Also andros ice etc etc;ham
3377;:) ;ham
3378;Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea;ham
3379;Yup. Wun believe wat? U really neva c e msg i sent shuhui?;ham
3380;Hows that watch resizing;ham
3381;Dear umma she called me now :-);ham
3382;Just finished. Missing you plenty;ham
3383;complimentary 4 STAR Ibiza Holiday or £10,000 cash needs your URGENT collection. 09066364349 NOW from Landline not to lose out! Box434SK38WP150PPM18+;spam
3384;Well, I meant as opposed to my drunken night of before;ham
3385;K... Must book a not huh? so going for yoga basic on sunday?;ham
3386;FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline;spam
3387;Ok can...;ham
3388;Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x;ham
3389;So u workin overtime nigpun?;ham
3390;Same as kallis dismissial in 2nd test:-).;ham
3391;O. Guess they both got screwd;ham
3392;Please CALL 08712402972 immediately as there is an urgent message waiting for you;spam
3393;I'm in a meeting, call me later at;ham
3394;What r u cooking me for dinner?;ham
3395;Ok thanx...;ham
3396;Bull. Your plan was to go floating off to IKEA with me without a care in the world. So i have to live with your mess another day.;ham
3397;Then i buy.;ham
3398;URGENT! Your Mobile number has been awarded with a £2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only;spam
3399;Heehee that was so funny tho;ham
3400;It only does simple arithmetic not percentages.;ham
3401;Yeah we wouldn't leave for an hour at least, how's 4 sound?;ham
3402;As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589;spam
3403;Thanks honey. Have a great day.;ham
3404;'An Amazing Quote'' - "Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear....";ham
3405;Good night my dear.. Sleepwell&amp;Take care;ham
3406;Then ü ask dad to pick ü up lar... Ü wan 2 stay until 6 meh...;ham
3407;Jus chillaxin, what up;ham
3408;"HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.";ham
3409;Beautiful Truth against Gravity.. Read carefully: "Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.." GOODMORNING;ham
3410;Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705;spam
3411;Whats that coming over the hill..... Is it a monster! Hope you have a great day. Things r going fine here, busy though! ;ham
3412;Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.;ham
3413;Only once then after ill obey all yours.;ham
3414;No she didnt. I will search online and let you know.;ham
3415;Where do you need to go to get it?;ham
3416;No pic. Please re-send.;ham
3417;He remains a bro amongst bros;ham
3418;Uhhhhrmm isnt having tb test bad when youre sick;ham
3419;But i haf enuff space got like 4 mb...;ham
3420;LIFE has never been this much fun and great until you came in. You made it truly special for me. I won't forget you! enjoy @ one gbp/sms;spam
3421;Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call 08002888812 or reply NOW;spam
3422;As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066368470;spam
3423;Welcome! Please reply with your AGE and GENDER to begin. e.g 24M;spam
3424;Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to No: 68866. Subscriptn3gbp/wk unlimited calls Help: 08448714184 Stop?txt stop landlineonly;spam
3425;Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save £s with Free texts/weekend calls. Text YES for a callback orno to opt out;spam
3426;Am new 2 club & dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area 09099726553 reply promised CARLIE x Calls£1/minMobsmore LKPOBOX177HP51FL;spam
3427;True. Its easier with her here.;ham
3428;Sure but since my parents will be working on Tuesday I don't really need a cover story;ham
3429;Haha okay... Today weekend leh... ;ham
3430;"Hi darlin did youPhone me? Im atHome if youwanna chat.";ham
3431;I don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that I did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga;ham
3432;You've always been the brainy one.;ham
3433;Yeah if we do have to get a random dude we need to change our info sheets to PARTY  &lt;#&gt; /7 NEVER STUDY just to be safe;ham
3434;Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.;spam
3435;Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas...;ham
3436;Sending you greetings of joy and happiness. Do have a gr8 evening;ham
3437;"Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx";ham
3438;If india win or level series means this is record:);ham
3439;Then what about further plan?;ham
3440;Its good to hear from you;ham
3441;awesome, how do I deal with the gate? Charles told me last night but, uh, yeah;ham
3442;What time you thinkin of goin?;ham
3443;Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only;spam
3444;Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend;spam
3445;Your board is working fine. The issue of overheating is also reslove. But still software inst is pending. I will come around 8'o clock.;ham
3446;Yes but I don't care cause I know its there!;ham
3447;wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine "KUDI"yarasu dhina vaazhthukkal. ..;ham
3448;Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer... ;ham
3449;Sitting ard nothing to do lor. U leh busy w work?;ham
3450;Its  &lt;#&gt; k here oh. Should i send home for sale.;ham
3451;Sorry. || mail? || ;ham
3452;Ya just telling abt tht incident..;ham
3453;Yes we were outside for like 2 hours. And I called my whole family to wake them up cause it started at 1 am;ham
3454;Ugh just got outta class;ham
3455;Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna;ham
3456;I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.;ham
3457;No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.;ham
3458;Ok. I.ll do you right later.;ham
3459;Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8;ham
3460;Have your lunch and come quickly and open the door:);ham
3461;Not heard from U4 a while. Call me now am here all night with just my knickers on. Make me beg for it like U did last time 01223585236 XX Luv Nikiyu4.net;spam
3462;I am back. Bit long cos of accident on a30. Had to divert via wadebridge.I had a brilliant weekend thanks. Speak soon. Lots of love;ham
3463;K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...;ham
3464;Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com;spam
3465;i am seeking a lady in the street and a freak in the sheets. Is that you?;ham
3466;My phone;ham
3467;Haha figures, well I found the piece and priscilla's bowl;ham
3468;Actually fuck that, just do whatever, do find an excuse to be in tampa at some point before january though;ham
3469;URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only;spam
3470;yay! finally lol. i missed our cinema trip last week :-(;ham
3471;All day working day:)except saturday and sunday..;ham
3472;aathi..where are you dear..;ham
3473;Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams;ham
3474;I think I‘m waiting for the same bus! Inform me when you get there, if you ever get there.;ham
3475;You getting back any time soon?;ham
3476;, how's things? Just a quick question.;ham
3477;Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng;ham
3478;I can probably come by, everybody's done around  &lt;#&gt;  right?;ham
3479;I got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the  &lt;#&gt; day return period ended.;ham
3480;I can ask around but there's not a lot in terms of mids up here;ham
3481;Be sure to check your yahoo email. We sent photos yesterday;ham
3482;What was she looking for?;ham
3483;Wherre's my boytoy ? :-(;ham
3484;Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow;spam
3485;Hello, my love! How goes that day ? I wish your well and fine babe and hope that you find some job prospects. I miss you, boytoy ... *a teasing kiss*;ham
3486;Tell my  bad character which u Dnt lik in me. I'll try to change in  &lt;#&gt; . I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.;ham
3487;No:-)i got rumour that you going to buy apartment in chennai:-);ham
3488;Yeah, probably earlier than that;ham
3489;Change windows logoff sound..;ham
3490;Still i have not checked it da. . .;ham
3491;I'm also came to room.;ham
3492;Huh but i got lesson at 4 lei n i was thinkin of going to sch earlier n i tot of parkin at kent vale...  ;ham
3493;Ok.;ham
3494;I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free;ham
3495;Cool, text me when you head out;ham
3496;You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P;spam
3497;Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text;spam
3498;Happy birthday... May u find ur prince charming soon n dun work too hard...;ham
3499;Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served;ham
3500;You said to me before i went back to bed that you can't sleep for anything.;ham
3501;I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX;ham
3502;Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..;spam
