position;time;gender;club;race;date;distance;name
375;02:11:39;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Deon Delport
376;02:11:40;Male;Phoenix Villagers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Israel Peromm
377;02:11:51;Male;Dolphin Coast Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Johan Dorflmy
378;02:11:52;Female;Dolphin Coast Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shirley Brown
379;02:11:57;Female;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Zoe Buchan
380;02:11:58;Female;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Win De Wet
381;02:11:59;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lynon Kinloch
382;02:12:00;Male;Dolphin Coast Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Michael Atkinson
383;02:12:00;Male;KwaDukuza AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;V Moodliar
384;02:12:02;Unknown;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Neren Lorrick
385;02:12:03;Female;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Elize Cilliers
386;02:12:09;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
387;02:12:13;Male;SABS Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Denesh Naidu
388;02:12:27;Male;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Stewart Chite
389;02:12:35;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Anand Sookraj
390;02:12:36;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Roy Mlambo
391;02:12:37;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gonasmedan Nadidu
392;02:12:38;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thom Vames
393;02:12:38;Male;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ted Liddiati
394;02:12:39;Female;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Carla Miller
395;02:12:42;Male;Spirit Wind AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Herald Soloman
396;02:12:46;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tina Leisggang
397;02:12:51;Male;South Coast Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Swallish Amogr
398;02:12:54;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Poobalan Reddy
399;02:13:06;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brandon Perry
400;02:13:08;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Clifford Mkhize
401;02:13:09;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ronnie Govender
402;02:13:10;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
403;02:13:10;Male;Dolphin Coast Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Andre Trichardt
404;02:13:11;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
405;02:13:23;Male;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Charles Bishop
406;02:13:26;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nicky Blewett
407;02:13:28;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jake Jairam
408;02:13:29;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Leigh Brandes
409;02:13:30;Male;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Zaine Shaik
410;02:13:31;Male;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mark Burnett
411;02:13:39;Female;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Helen Bentley
412;02:13:39;Female;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Molly Parasaramah
413;02:13:40;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gill Tregenna
414;02:13:42;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;George Tweedy
415;02:13:52;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nicola Lemmon
416;02:14:00;Male;Pirates AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Alan Lamplough
417;02:14:06;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Colin Paul
418;02:14:06;Female;Athletics North AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Melanie Van Grennen
419;02:14:15;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Robin Rowe
420;02:14:16;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lloyd Hollins
421;02:14:17;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lisa Esterhuyse
422;02:14:18;Male;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lucas Esterhuyse
423;02:14:19;Male;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Hervs Legans
424;02:14:23;Male;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Leon Viljoen
425;02:14:26;Female;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shelley Cluver
426;02:14:27;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Colleen Mcloles
427;02:14:33;Female;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Chantal Ronddl
428;02:14:43;Male;Newlands Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jeeva Pillay
429;02:14:49;Female;Kempton RR;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ronel Theron
430;02:14:50;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shirley Theva-raso
431;02:14:54;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Patrick Mtshali
432;02:14:56;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Philip Bunge
433;02:15:03;Male;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Alistair Mcleod
434;02:15:08;Male;Bluff AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;William Neetling
435;02:15:09;Male;Ladysmith AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tony Clarke
436;02:15:10;Male;Ladysmith AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Quintin White
437;02:15:11;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Youngeson Moodley
438;02:15:15;Male;PDAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Titus Ximba
439;02:15:15;Male;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Craig Adendorff
440;02:15:16;Female;Correctional Services AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Louise Pretorius
441;02:15:17;Male;Orion AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jackie Jaulpersadh
442;02:15:20;Male;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brett Terblanche
443;02:15:26;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Matt Williams
444;02:15:41;Female;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mandy Fuller
445;02:15:47;Male;Amanzimtoti AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Martyn Clark
446;02:15:48;Female;Scottburgh AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Morina Wiggill
447;02:16:02;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tiffany Callagh
448;02:16:06;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kathy Scott
449;02:16:13;Male;Oasis Crescent Sporting Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shiraz Abdul
450;02:16:26;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ven Moodley
451;02:16:29;Female;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Merrill King
452;02:16:30;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Zanele Mzimelo
453;02:16:31;Male;Bluff AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gareth Van Wyk
454;02:16:35;Female;Bluff AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Erin Van Wyk
455;02:16:36;Female;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sihle Kraai
456;02:16:38;Female;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gloria Chiluvane
457;02:16:41;Female;Bluff AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Deborah Stingeer
458;02:16:41;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Beryl Szucs
459;02:16:42;Female;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Margaret Rhode
460;02:16:42;Female;Forest Hills Sports Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tracy Thomson
461;02:16:44;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rob Thomson
462;02:16:45;Female;Pinetown Old Boys AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Avril Manfron
463;02:16:45;Male;Kearsney Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Marco Botha
464;02:17:13;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gertje Strachan
465;02:17:15;Male;Phoenix Villagers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Swank Ramraj
466;02:17:21;Female;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Chris-anne Currin
467;02:17:26;Male;Forest Hills Sports Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Martin Dammann
468;02:17:27;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jandi Hauett
469;02:17:37;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Katy Moore
470;02:17:38;Male;Correctional Services AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;S Moonsamy
471;02:17:44;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
472;02:17:45;Female;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Elsie Bodington
473;02:17:47;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Michael Manson
474;02:17:59;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nicola Centner
475;02:18:05;Female;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Zuki Kula
476;02:18:06;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Steven Bolton
477;02:18:07;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mark Wootton
478;02:18:24;Female;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Frankie Caldry
479;02:18:31;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Suraj Sookrat
480;02:18:34;Male;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Cliff Hagerman
481;02:18:35;Female;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mandy Skye
482;02:18:36;Female;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Roly Ewin
483;02:18:38;Male;Newlands Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kanan Govender
484;02:18:39;Male;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Russell Viljoen
485;02:18:40;Male;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Suren Pillay
486;02:18:51;Male;PDAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Christopher Botha
487;02:18:53;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;George Randall
488;02:19:04;Male;Legends Lifestyle Centre;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Digby Wareing
489;02:19:04;Male;Oasis Crescent Sporting Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Imran Patel
490;02:19:05;Male;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Anthony Evans
491;02:19:08;Male;Virginia AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jeff Cliff
492;02:19:16;Female;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Wendy Parry
493;02:19:20;Female;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Maureen Parry
494;02:19:24;Male;Yellowwood Park AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Barry Varty
495;02:19:25;Male;SAPS Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ricky Govender
496;02:19:28;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Vis Padayachy
497;02:19:29;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bruce Pardy
498;02:19:29;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mark Philbin
499;02:19:31;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kim Selwood
500;02:19:23;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Anesh Badasi
501;02:19:34;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shaun Black
502;02:19:46;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Joshua Brophx
503;02:19:47;Female;Maxed Elite;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lisa Van Lelyveld
504;02:19:47;Female;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lindy Van Lelyveld
505;02:19:48;Female;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Amy Hylton
506;02:19:58;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Deen Nadaraju
507;02:20:01;Male;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Robin Edwards
508;02:20:05;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nathan Moss
509;02:20:08;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Danny Ramdeo
510;02:20:12;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brandon Sunkel
511;02:20:13;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bradley Allan
512;02:20:14;Male;Phumanathi;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lloyd Shabnald
513;02:20:27;Male;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;David Siepman
514;02:20:29;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rajen Naidoo
515;02:20:35;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Trevor Moore
516;02:20:43;Male;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gs Mardang
517;02:20:44;Male;Chesterville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nkulu Mkhwanzi
518;02:20:45;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lynda Bell
519;02:20:47;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Elbers Margaretha
520;02:20:59;Male;Oasis Crescent Sporting Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mohammed Thandal
521;02:21:18;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mike Jorgensea
522;02:21:26;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kathy Fennemore
523;02:21:36;Male;KZN Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Greggory De Bruin
524;02:21:43;Male;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kevin Le Roux
525;02:21:49;Female;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pat Freeman-smith
526;02:21:51;Male;Harlequins AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rod Tarby
527;02:22:02;Female;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Charmaine Bazley
528;02:22:03;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Samosh Brademahan
529;02:22:07;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mxolisi Malimela
530;02:22:10;Female;Mtunzini AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Haley Dahl
531;02:22:11;Female;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Robyn Bees
532;02:22:12;Female;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lauren Carcoron
533;02:22:12;Female;Collegians Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Terri Brown
534;02:22:12;Female;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Stephanie Joyner
535;02:22:26;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mako Mokhesi
536;02:22:27;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Charles Janse Van Rensberg
537;02:22:29;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tiudie Basson
538;02:22:32;Male;Run Walk For Life;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mac Nair
539;02:22:43;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kelly Benschop
540;02:22:52;Female;Verulam AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Joslyn Dabi
541;02:22:53;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Langa Malimela
542;02:22:54;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Domenico Messina
543;02:23:02;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sharon Smith
544;02:23:24;Female;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rozanne Anley
545;02:23:27;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sanjiv Mahabeer
546;02:23:33;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mark Chareswath
547;02:23:41;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nicola Dixon
548;02:23:47;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nolan Haskins
549;02:23:47;Unknown;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rauwl 
550;02:23:49;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Chuma Jozi
551;02:23:50;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Finlay Finlay
552;02:23:51;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dave Walker
553;02:23:51;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Grant Van Gestel
554;02:23:56;Female;Riverside Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Julie Calboutin
555;02:23:57;Female;DHS Old Boys;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Andrea Moroney
556;02:23:58;Male;Athletics North AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;?datlos Bretl
557;02:24:00;Male;Run Walk For Life;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Allan Angus
558;02:24:02;Female;Riverside Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sharon Freese
559;02:24:03;Male;Riverside Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Juan Freese
560;02:24:05;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jean Wasserfall
561;02:24:08;Male;Amanzimtoti AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Renier Fouche
562;02:24:16;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Asokan Sadayan
563;02:24:26;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Morgan Sajiinan
564;02:24:31;Male;Verulam AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Joey Chetty
565;02:24:31;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Clive Tearle
566;02:24:35;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Krish Naidoo
567;02:24:37;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mla 
568;02:24:38;Male;Maritzburg Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mlungisi Msimang
569;02:24:39;Female;Umvoti AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Linda Drogemoller
570;02:24:47;Male;KwaDukuza AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rajen Padayachee
571;02:24:50;Female;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Linda Feher
572;02:24:51;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lionel Howard
573;02:24:51;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Morag Ryan
574;02:24:53;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Reg Ryan
575;02:25:09;Female;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Renee Moodley
576;02:25:14;Male;uMhlathuze AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Richard Wiggill
577;02:25:15;Male;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jason Shaw
578;02:25:17;Female;uMhlathuze AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Cathy Brown
579;02:25:18;Female;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Irma Stephens
580;02:25:18;Female;Run Walk For Life;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Natalie Laynos
581;02:25:19;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Haley Ralph
582;02:25:20;Female;Dolphin Coast Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shelley Altman
583;02:25:22;Male;Chesterville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sizwe Mkhwamazi
584;02:25:30;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ettienne Jacobs
585;02:25:30;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rob Collins
586;02:25:36;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Elize Herbst
587;02:25:38;Female;Run Walk For Life;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tanya Erasmus
588;02:25:38;Female;Boksburg AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Adre Wepener
589;02:25:44;Female;Virginia AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brigitte Jordaan
590;02:25:44;Male;Virginia AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Wayne Jordaan
591;02:25:45;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tanya Patrick
592;02:25:46;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thor Jensen
593;02:25:47;Male;Oasis Crescent Sporting Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Osman Paruk
594;02:25:47;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Michelle Kemp
595;02:25:56;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Frikkie Botes
596;02:25:57;Male;uBunye AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sifiso Dladla
597;02:26:03;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dhayalan Moodley
598;02:26:05;Male;Bluff AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Flippe Niewenhuis
599;02:26:06;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rorry Pirrie
600;02:26:13;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Eileen Combes
601;02:26:20;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Billy Kirkman
602;02:26:45;Male;Phoenix Villagers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tinke Govender
603;02:26:47;Male;Richards Bay AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ravis Reddy
604;02:26:48;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Angela Pinto
605;02:26:56;Female;Run Walk For Life;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Taryn Heathcote
606;02:26:58;Female;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Paul Kantha
607;02:26:59;Female;Run Walk For Life;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sandra Senekal
608;02:27:01;Female;Run Walk For Life;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Marinda Potgieter
609;02:27:02;Female;Maxed Elite;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Denise Johansen
610;02:27:15;Male;uMhlathuze AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Brian O Reilly
611;02:27:16;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Denise Reynecke
