name,code,year,count
Lithuania,LTU,1986,NA
Luxembourg,LUX,1986,247700
Latvia,LVA,1986,NA
Macao SAR, China,MAC,1986,NA
St. Martin (French part),MAF,1986,NA
Morocco,MAR,1986,1095500
Monaco,MCO,1986,37500
Moldova,MDA,1986,NA
Madagascar,MDG,1986,355900
Maldives,MDV,1986,65000
Middle East & North Africa,MEA,1986,34087200
Mexico,MEX,1986,13824500
Marshall Islands,MHL,1986,NA
Middle income,MIC,1986,135757100
North Macedonia,MKD,1986,NA
Mali,MLI,1986,69000
Malta,MLT,1986,411300
Myanmar,MMR,1986,511000
Middle East & North Africa (excluding high income),MNA,1986,17574800
Montenegro,MNE,1986,NA
Mongolia,MNG,1986,NA
Northern Mariana Islands,MNP,1986,NA
Mozambique,MOZ,1986,226400
Mauritania,MRT,1986,233400
Mauritius,MUS,1986,199700
Malawi,MWI,1986,140200
Malaysia,MYS,1986,6310500
North America,NAC,1986,434932996
Namibia,NAM,1986,NA
New Caledonia,NCL,1986,NA
Niger,NER,1986,120000
Nigeria,NGA,1986,2134000
Nicaragua,NIC,1986,80900
Netherlands,NLD,1986,6382000
Norway,NOR,1986,7485200
Nepal,NPL,1986,436200
Nauru,NRU,1986,NA
New Zealand,NZL,1986,4527300
OECD members,OED,1986,688511696
Oman,OMN,1986,647400
Other small states,OSS,1986,NA
Pakistan,PAK,1986,4127200
Panama,PAN,1986,364200
Peru,PER,1986,2152900
Philippines,PHL,1986,4879600
Palau,PLW,1986,NA
Papua New Guinea,PNG,1986,807400
Poland,POL,1986,1573500
Pre-demographic dividend,PRE,1986,8586600
Puerto Rico,PRI,1986,NA
Korea, Dem. People’s Rep.,PRK,1986,2e+05
Portugal,PRT,1986,2422600
Paraguay,PRY,1986,184200
West Bank and Gaza,PSE,1986,NA
Pacific island small states,PSS,1986,455800
Post-demographic dividend,PST,1986,673840096
French Polynesia,PYF,1986,NA
Qatar,QAT,1986,647400
Romania,ROU,1986,1240400
Russian Federation,RUS,1986,NA
Rwanda,RWA,1986,4300
South Asia,SAS,1986,18061800
Saudi Arabia,SAU,1986,9929400
Sudan,SDN,1986,347400
Senegal,SEN,1986,144100
Singapore,SGP,1986,4990300
Solomon Islands,SLB,1986,64900
Sierra Leone,SLE,1986,59000
El Salvador,SLV,1986,467600
San Marino,SMR,1986,NA
Somalia,SOM,1986,122000
Serbia,SRB,1986,NA
Sub-Saharan Africa (excluding high income),SSA,1986,13895900
South Sudan,SSD,1986,NA
Sub-Saharan Africa,SSF,1986,14090900
Small states,SST,1986,9429300
Sao Tome and Principe,STP,1986,9000
Suriname,SUR,1986,89200
Slovak Republic,SVK,1986,NA
Slovenia,SVN,1986,NA
Sweden,SWE,1986,8713900
Eswatini,SWZ,1986,45000
Sint Maarten (Dutch part),SXM,1986,NA
Seychelles,SYC,1986,195000
Syrian Arab Republic,SYR,1986,458600
Turks and Caicos Islands,TCA,1986,NA
Chad,TCD,1986,104500
East Asia & Pacific (IDA & IBRD countries),TEA,1986,34562200
Europe & Central Asia (IDA & IBRD countries),TEC,1986,NA
Togo,TGO,1986,78400
Thailand,THA,1986,4370000
Tajikistan,TJK,1986,NA
Turkmenistan,TKM,1986,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,58624400
Timor-Leste,TLS,1986,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1986,17574800
Tonga,TON,1986,30200
South Asia (IDA & IBRD),TSA,1986,18061800
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,14090900
Trinidad and Tobago,TTO,1986,1342400
Tunisia,TUN,1986,1054800
Turkey,TUR,1986,2721900
Tuvalu,TUV,1986,NA
Tanzania,TZA,1986,441100
Uganda,UGA,1986,50000
Ukraine,UKR,1986,NA
Upper middle income,UMC,1986,92289200
Uruguay,URY,1986,340800
United States,USA,1986,414554496
Uzbekistan,UZB,1986,NA
St. Vincent and the Grenadines,VCT,1986,NA
Venezuela, RB,VEN,1986,5790900
British Virgin Islands,VGB,1986,NA
Virgin Islands (U.S.),VIR,1986,NA
Vietnam,VNM,1986,88000
Vanuatu,VUT,1986,15300
World,WLD,1986,842594296
Samoa,WSM,1986,NA
Kosovo,XKX,1986,NA
Yemen, Rep.,YEM,1986,589700
South Africa,ZAF,1986,3825000
Zambia,ZMB,1986,237700
Zimbabwe,ZWE,1986,451500
Aruba,ABW,1987,NA
Afghanistan,AFG,1987,217900
Angola,AGO,1987,746000
Albania,ALB,1987,NA
Andorra,AND,1987,NA
Arab World,ARB,1987,29113000
United Arab Emirates,ARE,1987,1093000
Argentina,ARG,1987,5405800
Armenia,ARM,1987,NA
American Samoa,ASM,1987,NA
Antigua and Barbuda,ATG,1987,582000
Australia,AUS,1987,16880200
Austria,AUT,1987,1879700
Azerbaijan,AZE,1987,NA
Burundi,BDI,1987,21000
Belgium,BEL,1987,2362100
Benin,BEN,1987,104100
Burkina Faso,BFA,1987,126600
Bangladesh,BGD,1987,861000
Bulgaria,BGR,1987,2095000
Bahrain,BHR,1987,621500
Bahamas, The,BHS,1987,995000
Bosnia and Herzegovina,BIH,1987,NA
Belarus,BLR,1987,NA
Belize,BLZ,1987,NA
Bermuda,BMU,1987,NA
Bolivia,BOL,1987,1232600
Brazil,BRA,1987,17068600
Barbados,BRB,1987,17000
Brunei Darussalam,BRN,1987,247000
Bhutan,BTN,1987,NA
Botswana,BWA,1987,60100
Central African Republic,CAF,1987,122100
Canada,CAN,1987,19946500
Central Europe and the Baltics,CEB,1987,7246800
Switzerland,CHE,1987,7213900
Channel Islands,CHI,1987,NA
Chile,CHL,1987,992400
China,CHN,1987,12500000
Cote d'Ivoire,CIV,1987,183400
Cameroon,CMR,1987,561000
Congo, Dem. Rep.,COD,1987,200800
Congo, Rep.,COG,1987,220100
Colombia,COL,1987,5598500
Comoros,COM,1987,25900
Cabo Verde,CPV,1987,174000
Costa Rica,CRI,1987,347600
Caribbean small states,CSS,1987,4402700
Cuba,CUB,1987,889000
Curacao,CUW,1987,NA
Cayman Islands,CYM,1987,NA
Cyprus,CYP,1987,683700
Czech Republic,CZE,1987,1069600
Germany,DEU,1987,17011400
Djibouti,DJI,1987,124400
Dominica,DMA,1987,NA
Denmark,DNK,1987,4148100
Dominican Republic,DOM,1987,298700
Algeria,DZA,1987,3566900
East Asia & Pacific (excluding high income),EAP,1987,40027200
Early-demographic dividend,EAR,1987,102698800
East Asia & Pacific,EAS,1987,133303700
Europe & Central Asia (excluding high income),ECA,1987,NA
Europe & Central Asia,ECS,1987,NA
Ecuador,ECU,1987,692000
Egypt, Arab Rep.,EGY,1987,2891200
Euro area,EMU,1987,105072500
Eritrea,ERI,1987,NA
Spain,ESP,1987,16553300
Estonia,EST,1987,NA
Ethiopia,ETH,1987,594100
European Union,EUU,1987,159601500
Fragile and conflict affected situations,FCS,1987,7361100
Finland,FIN,1987,3626100
Fiji,FJI,1987,309700
France,FRA,1987,27950200
Faroe Islands,FRO,1987,NA
Micronesia, Fed. Sts.,FSM,1987,NA
Gabon,GAB,1987,393100
United Kingdom,GBR,1987,33705300
Georgia,GEO,1987,NA
Ghana,GHA,1987,224400
Gibraltar,GIB,1987,NA
Guinea,GIN,1987,30400
Gambia, The,GMB,1987,NA
Guinea-Bissau,GNB,1987,20500
Equatorial Guinea,GNQ,1987,13700
Greece,GRC,1987,6567600
Grenada,GRD,1987,NA
Greenland,GRL,1987,NA
Guatemala,GTM,1987,114800
Guam,GUM,1987,NA
Guyana,GUY,1987,128500
High income,HIC,1987,754654904
Hong Kong SAR, China,HKG,1987,NA
Honduras,HND,1987,425500
Heavily indebted poor countries (HIPC),HPC,1987,7293000
Croatia,HRV,1987,NA
Haiti,HTI,1987,0
Hungary,HUN,1987,1231400
IBRD only,IBD,1987,142534200
IDA & IBRD total,IBT,1987,159896300
IDA total,IDA,1987,17362100
IDA blend,IDB,1987,8917900
Indonesia,IDN,1987,7568900
IDA only,IDX,1987,8444200
Isle of Man,IMN,1987,NA
India,IND,1987,12668600
Not classified,INX,1987,NA
Ireland,IRL,1987,2279000
Iran, Islamic Rep.,IRN,1987,4846900
Iraq,IRQ,1987,535000
Iceland,ISL,1987,910100
Israel,ISR,1987,2009700
Italy,ITA,1987,15268100
Jamaica,JAM,1987,1257500
Jordan,JOR,1987,1178000
Japan,JPN,1987,57757700
Kazakhstan,KAZ,1987,NA
Kenya,KEN,1987,655800
Kyrgyz Republic,KGZ,1987,NA
Cambodia,KHM,1987,NA
Kiribati,KIR,1987,24900
St. Kitts and Nevis,KNA,1987,NA
Korea, Rep.,KOR,1987,8330900
Kuwait,KWT,1987,1511100
Latin America & Caribbean (excluding high income),LAC,1987,51865800
Lao PDR,LAO,1987,45000
Lebanon,LBN,1987,353300
Liberia,LBR,1987,44000
Libya,LBY,1987,1515100
St. Lucia,LCA,1987,NA
Latin America & Caribbean,LCN,1987,61892400
Least developed countries: UN classification,LDC,1987,7675100
Low income,LIC,1987,5359100
Liechtenstein,LIE,1987,NA
Sri Lanka,LKA,1987,586900
Lower middle income,LMC,1987,45910800
Low & middle income,LMY,1987,150183200
Lesotho,LSO,1987,60900
Late-demographic dividend,LTE,1987,68463800
Lithuania,LTU,1987,NA
Luxembourg,LUX,1987,272900
Latvia,LVA,1987,NA
Macao SAR, China,MAC,1987,NA
St. Martin (French part),MAF,1987,NA
Morocco,MAR,1987,1187400
Monaco,MCO,1987,40000
Moldova,MDA,1987,NA
Madagascar,MDG,1987,410600
Maldives,MDV,1987,8400
Middle East & North Africa,MEA,1987,35611400
Mexico,MEX,1987,13504900
Marshall Islands,MHL,1987,32000
Middle income,MIC,1987,144824100
North Macedonia,MKD,1987,NA
Mali,MLI,1987,4000
Malta,MLT,1987,429400
Myanmar,MMR,1987,512000
Middle East & North Africa (excluding high income),MNA,1987,18367600
Montenegro,MNE,1987,NA
Mongolia,MNG,1987,NA
Northern Mariana Islands,MNP,1987,NA
Mozambique,MOZ,1987,210600
Mauritania,MRT,1987,216100
Mauritius,MUS,1987,285400
Malawi,MWI,1987,114200
Malaysia,MYS,1987,7396100
North America,NAC,1987,461779204
Namibia,NAM,1987,NA
New Caledonia,NCL,1987,NA
Niger,NER,1987,111700
Nigeria,NGA,1987,1614400
Nicaragua,NIC,1987,85000
Netherlands,NLD,1987,7403400
Norway,NOR,1987,8146000
Nepal,NPL,1987,408800
Nauru,NRU,1987,NA
New Zealand,NZL,1987,4812300
OECD members,OED,1987,740710304
Oman,OMN,1987,699200
Other small states,OSS,1987,NA
Pakistan,PAK,1987,4434400
Panama,PAN,1987,370800
Peru,PER,1987,3009000
Philippines,PHL,1987,5247300
Palau,PLW,1987,NA
Papua New Guinea,PNG,1987,798300
Poland,POL,1987,1569500
Pre-demographic dividend,PRE,1987,8136900
Puerto Rico,PRI,1987,NA
Korea, Dem. People’s Rep.,PRK,1987,205000
Portugal,PRT,1987,2785600
Paraguay,PRY,1987,205000
West Bank and Gaza,PSE,1987,NA
Pacific island small states,PSS,1987,488000
Post-demographic dividend,PST,1987,725444604
French Polynesia,PYF,1987,NA
Qatar,QAT,1987,621500
Romania,ROU,1987,1281300
Russian Federation,RUS,1987,NA
Rwanda,RWA,1987,8900
South Asia,SAS,1987,19186000
Saudi Arabia,SAU,1987,10258400
Sudan,SDN,1987,417200
Senegal,SEN,1987,135800
Singapore,SGP,1987,5248400
Solomon Islands,SLB,1987,67500
Sierra Leone,SLE,1987,28900
El Salvador,SLV,1987,444100
San Marino,SMR,1987,NA
Somalia,SOM,1987,128400
Serbia,SRB,1987,NA
Sub-Saharan Africa (excluding high income),SSA,1987,14099400
South Sudan,SSD,1987,NA
Sub-Saharan Africa,SSF,1987,14322400
Small states,SST,1987,9861000
Sao Tome and Principe,STP,1987,22000
Suriname,SUR,1987,110400
Slovak Republic,SVK,1987,NA
Slovenia,SVN,1987,NA
Sweden,SWE,1987,9428800
Eswatini,SWZ,1987,45700
Sint Maarten (Dutch part),SXM,1987,NA
Seychelles,SYC,1987,223000
Syrian Arab Republic,SYR,1987,390600
Turks and Caicos Islands,TCA,1987,NA
Chad,TCD,1987,86600
East Asia & Pacific (IDA & IBRD countries),TEA,1987,39822200
Europe & Central Asia (IDA & IBRD countries),TEC,1987,NA
Togo,TGO,1987,70100
Thailand,THA,1987,5179600
Tajikistan,TJK,1987,NA
Turkmenistan,TKM,1987,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,59991400
Timor-Leste,TLS,1987,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1987,18367600
Tonga,TON,1987,37300
South Asia (IDA & IBRD),TSA,1987,19186000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,14322400
Trinidad and Tobago,TTO,1987,1312300
Tunisia,TUN,1987,1203300
Turkey,TUR,1987,3260900
Tuvalu,TUV,1987,NA
Tanzania,TZA,1987,456100
Uganda,UGA,1987,46000
Ukraine,UKR,1987,NA
Upper middle income,UMC,1987,98913300
Uruguay,URY,1987,351300
United States,USA,1987,441832704
Uzbekistan,UZB,1987,NA
St. Vincent and the Grenadines,VCT,1987,NA
Venezuela, RB,VEN,1987,6454100
British Virgin Islands,VGB,1987,NA
Virgin Islands (U.S.),VIR,1987,NA
Vietnam,VNM,1987,87000
Vanuatu,VUT,1987,16600
World,WLD,1987,904838104
Samoa,WSM,1987,NA
Kosovo,XKX,1987,NA
Yemen, Rep.,YEM,1987,575500
South Africa,ZAF,1987,4386900
Zambia,ZMB,1987,257900
Zimbabwe,ZWE,1987,459900
Aruba,ABW,1988,NA
Afghanistan,AFG,1988,201000
Angola,AGO,1988,750000
Albania,ALB,1988,NA
Andorra,AND,1988,NA
Arab World,ARB,1988,30660000
United Arab Emirates,ARE,1988,1329500
Argentina,ARG,1988,5068800
Armenia,ARM,1988,NA
American Samoa,ASM,1988,NA
Antigua and Barbuda,ATG,1988,7e+05
Australia,AUS,1988,18816300
Austria,AUT,1988,1964600
Azerbaijan,AZE,1988,NA
Burundi,BDI,1988,11200
Belgium,BEL,1988,2604600
Benin,BEN,1988,103700
Burkina Faso,BFA,1988,126200
Bangladesh,BGD,1988,1004900
Bulgaria,BGR,1988,2163600
Bahrain,BHR,1988,698400
Bahamas, The,BHS,1988,1066000
Bosnia and Herzegovina,BIH,1988,NA
Belarus,BLR,1988,NA
Belize,BLZ,1988,NA
Bermuda,BMU,1988,NA
Bolivia,BOL,1988,1266700
Brazil,BRA,1988,17010900
Barbados,BRB,1988,0
Brunei Darussalam,BRN,1988,279000
Bhutan,BTN,1988,8000
Botswana,BWA,1988,57700
Central African Republic,CAF,1988,123700
Canada,CAN,1988,22379400
Central Europe and the Baltics,CEB,1988,7416500
Switzerland,CHE,1988,7483500
Channel Islands,CHI,1988,NA
Chile,CHL,1988,1144100
China,CHN,1988,1.7e+07
Cote d'Ivoire,CIV,1988,190700
Cameroon,CMR,1988,582000
Congo, Dem. Rep.,COD,1988,216200
Congo, Rep.,COG,1988,219700
Colombia,COL,1988,5460000
Comoros,COM,1988,25900
Cabo Verde,CPV,1988,176200
Costa Rica,CRI,1988,400600
Caribbean small states,CSS,1988,4521000
Cuba,CUB,1988,963900
Curacao,CUW,1988,NA
Cayman Islands,CYM,1988,NA
Cyprus,CYP,1988,696900
Czech Republic,CZE,1988,1153800
Germany,DEU,1988,17894900
Djibouti,DJI,1988,124900
Dominica,DMA,1988,NA
Denmark,DNK,1988,4376700
Dominican Republic,DOM,1988,350500
Algeria,DZA,1988,3655000
East Asia & Pacific (excluding high income),EAP,1988,47778100
Early-demographic dividend,EAR,1988,106126700
East Asia & Pacific,EAS,1988,149927400
Europe & Central Asia (excluding high income),ECA,1988,NA
Europe & Central Asia,ECS,1988,NA
Ecuador,ECU,1988,683700
Egypt, Arab Rep.,EGY,1988,3192100
Euro area,EMU,1988,114465600
Eritrea,ERI,1988,NA
Spain,ESP,1988,18983200
Estonia,EST,1988,NA
Ethiopia,ETH,1988,592600
European Union,EUU,1988,174043800
Fragile and conflict affected situations,FCS,1988,8427500
Finland,FIN,1988,4009900
Fiji,FJI,1988,382000
France,FRA,1988,30667300
Faroe Islands,FRO,1988,NA
Micronesia, Fed. Sts.,FSM,1988,NA
Gabon,GAB,1988,382800
United Kingdom,GBR,1988,37573100
Georgia,GEO,1988,NA
Ghana,GHA,1988,247800
Gibraltar,GIB,1988,NA
Guinea,GIN,1988,26600
Gambia, The,GMB,1988,NA
Guinea-Bissau,GNB,1988,20500
Equatorial Guinea,GNQ,1988,27600
Greece,GRC,1988,6659700
Grenada,GRD,1988,NA
Greenland,GRL,1988,NA
Guatemala,GTM,1988,98900
Guam,GUM,1988,NA
Guyana,GUY,1988,135200
High income,HIC,1988,793022812
Hong Kong SAR, China,HKG,1988,NA
Honduras,HND,1988,482300
Heavily indebted poor countries (HIPC),HPC,1988,7551600
Croatia,HRV,1988,NA
Haiti,HTI,1988,0
Hungary,HUN,1988,1176400
IBRD only,IBD,1988,152102400
IDA & IBRD total,IBT,1988,170496100
IDA total,IDA,1988,18393700
IDA blend,IDB,1988,8994900
Indonesia,IDN,1988,8823700
IDA only,IDX,1988,9398800
Isle of Man,IMN,1988,NA
India,IND,1988,12863100
Not classified,INX,1988,NA
Ireland,IRL,1988,3675600
Iran, Islamic Rep.,IRN,1988,4486800
Iraq,IRQ,1988,1113000
Iceland,ISL,1988,844700
Israel,ISR,1988,1894600
Italy,ITA,1988,15649200
Jamaica,JAM,1988,1188700
Jordan,JOR,1988,1225900
Japan,JPN,1988,62087500
Kazakhstan,KAZ,1988,NA
Kenya,KEN,1988,720900
Kyrgyz Republic,KGZ,1988,NA
Cambodia,KHM,1988,NA
Kiribati,KIR,1988,24000
St. Kitts and Nevis,KNA,1988,NA
Korea, Rep.,KOR,1988,9826000
Kuwait,KWT,1988,1557300
Latin America & Caribbean (excluding high income),LAC,1988,51493200
Lao PDR,LAO,1988,47500
Lebanon,LBN,1988,493200
Liberia,LBR,1988,45700
Libya,LBY,1988,1581200
St. Lucia,LCA,1988,NA
Latin America & Caribbean,LCN,1988,61535800
Least developed countries: UN classification,LDC,1988,8589300
Low income,LIC,1988,5972900
Liechtenstein,LIE,1988,NA
Sri Lanka,LKA,1988,694300
Lower middle income,LMC,1988,48798000
Low & middle income,LMY,1988,160873200
Lesotho,LSO,1988,63000
Late-demographic dividend,LTE,1988,76750800
Lithuania,LTU,1988,NA
Luxembourg,LUX,1988,293900
Latvia,LVA,1988,NA
Macao SAR, China,MAC,1988,NA
St. Martin (French part),MAF,1988,NA
Morocco,MAR,1988,1267300
Monaco,MCO,1988,40000
Moldova,MDA,1988,NA
Madagascar,MDG,1988,387000
Maldives,MDV,1988,8400
Middle East & North Africa,MEA,1988,36641600
Mexico,MEX,1988,11412300
Marshall Islands,MHL,1988,33800
Middle income,MIC,1988,154900300
North Macedonia,MKD,1988,NA
Mali,MLI,1988,NA
Malta,MLT,1988,480600
Myanmar,MMR,1988,516000
Middle East & North Africa (excluding high income),MNA,1988,19326800
Montenegro,MNE,1988,NA
Mongolia,MNG,1988,NA
Northern Mariana Islands,MNP,1988,NA
Mozambique,MOZ,1988,235000
Mauritania,MRT,1988,216100
Mauritius,MUS,1988,383700
Malawi,MWI,1988,115800
Malaysia,MYS,1988,7683600
North America,NAC,1988,476582312
Namibia,NAM,1988,NA
New Caledonia,NCL,1988,NA
Niger,NER,1988,111300
Nigeria,NGA,1988,995000
Nicaragua,NIC,1988,86500
Netherlands,NLD,1988,7860100
Norway,NOR,1988,8261000
Nepal,NPL,1988,987800
Nauru,NRU,1988,NA
New Zealand,NZL,1988,5093600
OECD members,OED,1988,776323412
Oman,OMN,1988,776400
Other small states,OSS,1988,5273200
Pakistan,PAK,1988,4889400
Panama,PAN,1988,382000
Peru,PER,1988,2737100
Philippines,PHL,1988,5719500
Palau,PLW,1988,NA
Papua New Guinea,PNG,1988,886600
Poland,POL,1988,1600200
Pre-demographic dividend,PRE,1988,8313100
Puerto Rico,PRI,1988,NA
Korea, Dem. People’s Rep.,PRK,1988,217500
Portugal,PRT,1988,3025100
Paraguay,PRY,1988,248600
West Bank and Gaza,PSE,1988,NA
Pacific island small states,PSS,1988,560000
Post-demographic dividend,PST,1988,762609612
French Polynesia,PYF,1988,NA
Qatar,QAT,1988,698400
Romania,ROU,1988,1322500
Russian Federation,RUS,1988,NA
Rwanda,RWA,1988,11900
South Asia,SAS,1988,20656900
Saudi Arabia,SAU,1988,9879600
Sudan,SDN,1988,533700
Senegal,SEN,1988,135400
Singapore,SGP,1988,6046900
Solomon Islands,SLB,1988,68500
Sierra Leone,SLE,1988,43600
El Salvador,SLV,1988,448500
San Marino,SMR,1988,NA
Somalia,SOM,1988,104700
Serbia,SRB,1988,NA
Sub-Saharan Africa (excluding high income),SSA,1988,14634800
South Sudan,SSD,1988,NA
Sub-Saharan Africa,SSF,1988,14862300
Small states,SST,1988,10354200
Sao Tome and Principe,STP,1988,22000
Suriname,SUR,1988,135000
Slovak Republic,SVK,1988,NA
Slovenia,SVN,1988,NA
Sweden,SWE,1988,10211900
Eswatini,SWZ,1988,47000
Sint Maarten (Dutch part),SXM,1988,NA
Seychelles,SYC,1988,227500
Syrian Arab Republic,SYR,1988,341600
Turks and Caicos Islands,TCA,1988,NA
Chad,TCD,1988,86400
East Asia & Pacific (IDA & IBRD countries),TEA,1988,47560600
Europe & Central Asia (IDA & IBRD countries),TEC,1988,NA
Togo,TGO,1988,69700
Thailand,THA,1988,6235900
Tajikistan,TJK,1988,NA
Turkmenistan,TKM,1988,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,59505900
Timor-Leste,TLS,1988,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1988,19326800
Tonga,TON,1988,33200
South Asia (IDA & IBRD),TSA,1988,20656900
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,14862300
Trinidad and Tobago,TTO,1988,1296100
Tunisia,TUN,1988,1210300
Turkey,TUR,1988,3497300
Tuvalu,TUV,1988,NA
Tanzania,TZA,1988,410300
Uganda,UGA,1988,61000
Ukraine,UKR,1988,NA
Upper middle income,UMC,1988,106102300
Uruguay,URY,1988,385600
United States,USA,1988,454202912
Uzbekistan,UZB,1988,NA
St. Vincent and the Grenadines,VCT,1988,NA
Venezuela, RB,VEN,1988,8383800
British Virgin Islands,VGB,1988,NA
Virgin Islands (U.S.),VIR,1988,NA
Vietnam,VNM,1988,87800
Vanuatu,VUT,1988,18500
World,WLD,1988,953896012
Samoa,WSM,1988,NA
Kosovo,XKX,1988,NA
Yemen, Rep.,YEM,1988,635500
South Africa,ZAF,1988,5125900
Zambia,ZMB,1988,303500
Zimbabwe,ZWE,1988,525100
Aruba,ABW,1989,NA
Afghanistan,AFG,1989,220000
Angola,AGO,1989,509800
Albania,ALB,1989,NA
Andorra,AND,1989,NA
Arab World,ARB,1989,31525100
United Arab Emirates,ARE,1989,1481700
Argentina,ARG,1989,4748400
Armenia,ARM,1989,NA
American Samoa,ASM,1989,NA
Antigua and Barbuda,ATG,1989,740000
Australia,AUS,1989,15114300
Austria,AUT,1989,2283800
Azerbaijan,AZE,1989,NA
Burundi,BDI,1989,7800
Belgium,BEL,1989,2812100
Benin,BEN,1989,74000
Burkina Faso,BFA,1989,131500
Bangladesh,BGD,1989,997400
Bulgaria,BGR,1989,1997700
Bahrain,BHR,1989,752800
Bahamas, The,BHS,1989,1150000
Bosnia and Herzegovina,BIH,1989,NA
Belarus,BLR,1989,NA
Belize,BLZ,1989,NA
Bermuda,BMU,1989,NA
Bolivia,BOL,1989,1272600
Brazil,BRA,1989,19410800
Barbados,BRB,1989,0
Brunei Darussalam,BRN,1989,3e+05
Bhutan,BTN,1989,8000
Botswana,BWA,1989,82100
Central African Republic,CAF,1989,128000
Canada,CAN,1989,21273800
Central Europe and the Baltics,CEB,1989,7661800
Switzerland,CHE,1989,8229500
Channel Islands,CHI,1989,NA
Chile,CHL,1989,1263800
China,CHN,1989,11080000
Cote d'Ivoire,CIV,1989,218200
Cameroon,CMR,1989,403400
Congo, Dem. Rep.,COD,1989,202600
Congo, Rep.,COG,1989,233800
Colombia,COL,1989,5565100
Comoros,COM,1989,26000
Cabo Verde,CPV,1989,176700
Costa Rica,CRI,1989,440800
Caribbean small states,CSS,1989,4686700
Cuba,CUB,1989,989800
Curacao,CUW,1989,NA
Cayman Islands,CYM,1989,NA
Cyprus,CYP,1989,747700
Czech Republic,CZE,1989,1168800
Germany,DEU,1989,19056900
Djibouti,DJI,1989,130000
Dominica,DMA,1989,NA
Denmark,DNK,1989,4720600
Dominican Republic,DOM,1989,479500
Algeria,DZA,1989,3862300
East Asia & Pacific (excluding high income),EAP,1989,44109000
Early-demographic dividend,EAR,1989,110458200
East Asia & Pacific,EAS,1989,154389196
Europe & Central Asia (excluding high income),ECA,1989,NA
Europe & Central Asia,ECS,1989,NA
Ecuador,ECU,1989,741800
Egypt, Arab Rep.,EGY,1989,3418600
Euro area,EMU,1989,124135000
Eritrea,ERI,1989,NA
Spain,ESP,1989,20270300
Estonia,EST,1989,NA
Ethiopia,ETH,1989,650800
European Union,EUU,1989,193726800
Fragile and conflict affected situations,FCS,1989,8163400
Finland,FIN,1989,4299500
Fiji,FJI,1989,458800
France,FRA,1989,33975500
Faroe Islands,FRO,1989,NA
Micronesia, Fed. Sts.,FSM,1989,NA
Gabon,GAB,1989,406700
United Kingdom,GBR,1989,46354400
Georgia,GEO,1989,NA
Ghana,GHA,1989,231900
Gibraltar,GIB,1989,NA
Guinea,GIN,1989,39700
Gambia, The,GMB,1989,NA
Guinea-Bissau,GNB,1989,20500
Equatorial Guinea,GNQ,1989,14000
Greece,GRC,1989,6632000
Grenada,GRD,1989,NA
Greenland,GRL,1989,NA
Guatemala,GTM,1989,110200
Guam,GUM,1989,NA
Guyana,GUY,1989,143000
High income,HIC,1989,820126800
Hong Kong SAR, China,HKG,1989,NA
Honduras,HND,1989,573900
Heavily indebted poor countries (HIPC),HPC,1989,7301700
Croatia,HRV,1989,NA
Haiti,HTI,1989,0
Hungary,HUN,1989,1316300
IBRD only,IBD,1989,154794600
IDA & IBRD total,IBT,1989,172706400
IDA total,IDA,1989,17911800
IDA blend,IDB,1989,8979100
Indonesia,IDN,1989,8983400
IDA only,IDX,1989,8932700
Isle of Man,IMN,1989,NA
India,IND,1989,12740100
Not classified,INX,1989,NA
Ireland,IRL,1989,4376300
Iran, Islamic Rep.,IRN,1989,4882600
Iraq,IRQ,1989,1160800
Iceland,ISL,1989,735900
Israel,ISR,1989,2118000
Italy,ITA,1989,17437700
Jamaica,JAM,1989,1210800
Jordan,JOR,1989,1204000
Japan,JPN,1989,69321696
Kazakhstan,KAZ,1989,NA
Kenya,KEN,1989,760500
Kyrgyz Republic,KGZ,1989,NA
Cambodia,KHM,1989,NA
Kiribati,KIR,1989,24900
St. Kitts and Nevis,KNA,1989,NA
Korea, Rep.,KOR,1989,13160800
Kuwait,KWT,1989,1640600
Latin America & Caribbean (excluding high income),LAC,1989,56712500
Lao PDR,LAO,1989,49600
Lebanon,LBN,1989,182600
Liberia,LBR,1989,46300
Libya,LBY,1989,1617000
St. Lucia,LCA,1989,NA
Latin America & Caribbean,LCN,1989,66610700
Least developed countries: UN classification,LDC,1989,7631200
Low income,LIC,1989,5751200
Liechtenstein,LIE,1989,NA
Sri Lanka,LKA,1989,744500
Lower middle income,LMC,1989,48976500
Low & middle income,LMY,1989,163082000
Lesotho,LSO,1989,53300
Late-demographic dividend,LTE,1989,76969300
Lithuania,LTU,1989,NA
Luxembourg,LUX,1989,296000
Latvia,LVA,1989,NA
Macao SAR, China,MAC,1989,NA
St. Martin (French part),MAF,1989,NA
Morocco,MAR,1989,1360800
Monaco,MCO,1989,42500
Moldova,MDA,1989,NA
Madagascar,MDG,1989,342400
Maldives,MDV,1989,8400
