id_visitor|id_session|dim_session_number|dim_user_agent|dim_device_app_combo|ds|ts_min|ts_max|did_search|sent_message|sent_booking_request
e38be539-8e32-4d4e-8310-e7d416a82eba|f839484052f7cfbe4317db548b96328c|22|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-09-11|2014-09-11 02:11:27|2014-09-11 02:24:34|1|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|fc74a3fa8c8126de34703705a26eabb6|21|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-09-10|2014-09-10 05:46:49|2014-09-10 05:49:30|1|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|bd71584f8c55457f57c77ed5decf0ed6|20|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-09-10|2014-09-10 02:11:06|2014-09-10 02:15:55|0|1|0
e38be539-8e32-4d4e-8310-e7d416a82eba|3bf0fb63b7f283f000c2b9a559a7f0ff|19|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-09-09|2014-09-09 22:54:27|2014-09-09 22:56:01|0|1|0
e38be539-8e32-4d4e-8310-e7d416a82eba|9eb79d60ee6a38a700b8548903342d9b|18|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-09-09|2014-09-09 03:08:38|2014-09-09 03:08:43|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|a8a5691c054c998e42c5e8fd94aee6f8|17|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-09-08|2014-09-08 11:35:20|2014-09-08 11:42:15|1|1|1
e38be539-8e32-4d4e-8310-e7d416a82eba|9c7740c05f566f227466a1f6c30f97cc|16|Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53|iPad - Web|2014-09-07|2014-09-07 22:06:24|2014-09-07 22:06:31|1|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|11995d83e34bf780573105982acb8ee0|15|Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53|iPhone - Web|2014-09-07|2014-09-07 20:58:05|2014-09-07 20:58:18|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|4d1d74beb326fb67633e09c728e44748|14|Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53|iPhone - Web|2014-09-07|2014-09-07 08:10:34|2014-09-07 08:12:51|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|963d756146c66afc4b9a071c33544a49|13|Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53|iPhone - Moweb|2014-09-07|2014-09-07 08:10:15|2014-09-07 08:13:16|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|20b8880b0ca6a7474e25f8c9a5ae7bf8|12|Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53|iPad - Web|2014-09-06|2014-09-06 05:35:35|2014-09-06 05:38:51|1|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|edd9fd21279f4132f8015206654a0e5f|11|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36|Desktop - Chrome|2014-09-03|2014-09-03 01:26:19|2014-09-03 01:28:02|0|1|0
e38be539-8e32-4d4e-8310-e7d416a82eba|2a3494f67bbdd302442661d1423a872e|10|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36|Desktop - Chrome|2014-09-01|2014-09-01 23:18:16|2014-09-01 23:42:10|1|1|1
e38be539-8e32-4d4e-8310-e7d416a82eba|7e0deda521dc07611e2a586a5d00f523|9|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36|Desktop - Chrome|2014-08-26|2014-08-26 00:19:16|2014-08-26 00:21:01|1|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|ba57a54b94084718275687808a07a7cc|8|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36|Desktop - Chrome|2014-08-14|2014-08-14 00:35:05|2014-08-14 00:35:09|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|57445b95d7083329df827d52b81c3121|7|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36|Desktop - Chrome|2014-07-09|2014-07-09 00:10:48|2014-07-09 00:12:11|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|a568844ab5388e8b2b0cc52050007369|6|Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53|iPad - Web|2014-07-03|2014-07-03 13:12:32|2014-07-03 13:17:32|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|72d483c76e58e26af51e63b0926f1071|5|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36|Desktop - Chrome|2014-07-01|2014-07-01 05:07:16|2014-07-01 05:07:19|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|17200d74e74a58f60209a5c35b2c262d|4|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36|Desktop - Chrome|2014-06-26|2014-06-26 01:23:36|2014-06-26 01:25:10|1|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|4916235fcca2825358508b9d0e5a2c3b|65|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Web|2014-10-26|2014-10-26 02:50:44|2014-10-26 02:50:44|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|925eecc3bbe35ef1443fa5c34a0487b5|66|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Moweb|2014-10-27|2014-10-27 08:18:53|2014-10-27 08:18:53|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|9db4320090c2779894bea51e7bcf7645|68|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-10-28|2014-10-28 01:32:27|2014-10-28 01:32:51|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|29fdeb17a63e238c97356ad5ab280df9|69|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-10-28|2014-10-28 22:08:49|2014-10-28 22:22:05|1|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|3d029c82278af1dfb438bbbd2266a844|70|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-10-29|2014-10-29 00:21:19|2014-10-29 00:21:24|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|79faaf8f7b77acaf9df2c483c5b1f64b|71|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-10-31|2014-10-31 04:51:01|2014-10-31 04:53:19|1|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|d7034ba66761f55f3f112f3d3c3d1063|72|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-10-31|2014-10-31 06:46:36|2014-10-31 07:08:59|0|1|1
e38be539-8e32-4d4e-8310-e7d416a82eba|75e4bb1edad028daf727cd4572bd13a3|73|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-10-31|2014-10-31 07:41:32|2014-10-31 07:41:46|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|1f2043a9cee25ebd71c28c203c3e77cd|74|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Moweb|2014-11-01|2014-11-01 22:53:32|2014-11-01 22:53:32|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|631bac0ac70a152efe9b7d0366606ba3|75|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-11-03|2014-11-03 12:42:05|2014-11-03 12:45:08|1|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|cea57f1ed41cd3f383fffd77e4fa9c20|76|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Web|2014-11-04|2014-11-04 12:00:01|2014-11-04 12:09:48|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|0a87d31bf222a9c519e572ad261dea39|77|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Moweb|2014-11-04|2014-11-04 12:03:25|2014-11-04 12:11:50|1|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|95109d35174a7aca5497374468ff7d52|78|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-11-06|2014-11-06 00:13:50|2014-11-06 00:30:05|1|1|1
e38be539-8e32-4d4e-8310-e7d416a82eba|1ae9424f71a9303d32911cb1fa139781|79|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-11-06|2014-11-06 02:47:02|2014-11-06 03:17:40|1|1|1
e38be539-8e32-4d4e-8310-e7d416a82eba|dd83cd0ed2966024dcedc4d05fb67240|80|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Web|2014-11-06|2014-11-06 03:50:18|2014-11-06 03:50:18|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|4ecd5c32b4c5d02af6fcd3b85c6db7e8|81|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Moweb|2014-11-06|2014-11-06 03:51:57|2014-11-06 03:58:17|0|1|0
e38be539-8e32-4d4e-8310-e7d416a82eba|220d5be5debd432cc04cdbd5cd6004cf|82|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-11-06|2014-11-06 09:07:04|2014-11-06 09:10:57|0|1|0
e38be539-8e32-4d4e-8310-e7d416a82eba|7eef6dfb714d86b05f01e03c91332cc2|83|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-11-06|2014-11-06 10:37:48|2014-11-06 11:18:46|1|1|1
e38be539-8e32-4d4e-8310-e7d416a82eba|bfeb2d00f0f3f85aea57e47df8ac4633|84|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Moweb|2014-11-07|2014-11-07 01:19:03|2014-11-07 01:19:03|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|3a6304d3a3d0fa283c6a428733766bf9|85|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Web|2014-11-07|2014-11-07 01:19:05|2014-11-07 01:19:05|0|0|0
e38be539-8e32-4d4e-8310-e7d416a82eba|bc35ea3de223f54bb795710f77af79ba|86|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Web|2014-11-08|2014-11-08 02:22:48|2014-11-08 02:22:57|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|46c854429c10c060e98853c6dec6e6d3|112|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-11-30|2014-11-30 05:29:38|2014-11-30 05:29:38|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|95c990113b8dc043de199eeffb7c6f7d|113|Airbnb/4.6.0 iPhone/8.1|iPhone - iOS|2014-11-30|2014-11-30 23:09:10|2014-11-30 23:10:56|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|d9b5b747fcfaa50b113fce7e5ba3b2c8|114|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-11-30|2014-11-30 23:09:13|2014-11-30 23:09:13|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|6689eefa51faa2efb6a3831ad74e15de|115|Airbnb/4.6.0 iPhone/8.1|iPhone - iOS|2014-12-01|2014-12-01 00:17:55|2014-12-01 00:46:58|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|dc643a138e4fad4a753bfcf786327c4c|116|Airbnb/4.6.0 iPhone/8.1|iPhone - iOS|2014-12-01|2014-12-01 01:22:34|2014-12-01 01:27:59|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|6a7ae18a7d9a14a3d087eef600886a51|272|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-19|2014-12-19 13:39:33|2014-12-19 13:45:54|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|8325c982efcd51f0dda8e393403d2177|273|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-19|2014-12-19 13:39:36|2014-12-19 13:39:36|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|f1e720008207645defb75017cf20a39c|274|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-20|2014-12-20 01:42:38|2014-12-20 01:43:40|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|61229fa721beac17ca94ec1687c43546|275|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-20|2014-12-20 01:42:39|2014-12-20 01:42:39|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|1fbeaa2a88344da40a4f9c8983b840b0|276|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-20|2014-12-20 03:10:43|2014-12-20 03:10:51|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|fe3ecb0cae12651434fa0bb42eb4ae0d|277|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-20|2014-12-20 03:10:48|2014-12-20 03:10:48|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|0e558762687686a00645d14c915f3290|278|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-22|2014-12-22 03:14:21|2014-12-22 03:17:36|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|640bcda6404065e0ed39d883880a9006|315|Airbnb/252 CFNetwork/711.1.12 Darwin/14.0.0|Other - Other|2014-12-27|2014-12-27 05:50:15|2014-12-27 05:50:15|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|0ea5712012c49ef5830926c84ddeb7af|316|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-27|2014-12-27 05:50:16|2014-12-27 05:50:16|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|71d506a4535f822db71c13b5b7f041b8|317|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-27|2014-12-27 08:28:24|2014-12-27 08:29:08|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|8eab3591419118003bef029b92628737|232|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-15|2014-12-15 06:14:47|2014-12-15 06:15:14|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|29764e7fec796cb3c02c63ee24ed479a|318|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-27|2014-12-27 09:49:44|2014-12-27 09:49:46|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|c7b5f8dc0d255bf27ba6f61ff6ed6750|233|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-15|2014-12-15 06:14:50|2014-12-15 06:14:50|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|72e59600865913217615bb5093fadd6a|234|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-15|2014-12-15 08:16:28|2014-12-15 08:24:23|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|986b700f97b2b57bb7501a7cf8bcc58a|235|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-15|2014-12-15 08:16:30|2014-12-15 08:16:30|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|e71fe8bddd4e1edb92c6aa66b5cd6d86|236|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-15|2014-12-15 23:27:27|2014-12-15 23:53:51|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|dff038efeef9799748157fd63c2c3fb0|319|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-27|2014-12-27 09:49:46|2014-12-27 09:49:46|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|d5e6f0698fbf900b7bb169dece6465d5|237|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-15|2014-12-15 23:47:50|2014-12-16 00:17:48|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|830b264f140cd91a9a9914dc1fe31dac|238|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-15|2014-12-15 23:47:53|2014-12-15 23:47:53|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|51f0ffbd11956986fe1bcbcca751a417|320|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-27|2014-12-27 12:27:22|2014-12-27 12:37:06|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|0fec3910ee8c441f476a6811d55d7f5e|279|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-22|2014-12-22 10:36:50|2014-12-22 10:37:39|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|309b7b4e17d94c5e466bd69b3c3edc8e|280|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-22|2014-12-22 10:36:52|2014-12-22 10:36:52|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|6ea2f83f29c987d4c901110ec4e11477|281|Airbnb/252 CFNetwork/711.1.12 Darwin/14.0.0|Other - Other|2014-12-22|2014-12-22 10:36:53|2014-12-22 10:36:53|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|8f430008480d43d694a6d001af27adce|282|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-23|2014-12-23 04:53:09|2014-12-23 04:53:17|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|34e0dd854aa7c6b8fb116bdb0590868e|283|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-23|2014-12-23 04:53:11|2014-12-23 04:53:11|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|04657c1f9e7eae8fc34c6a8434db4953|231|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-14|2014-12-14 13:29:26|2014-12-14 13:29:26|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|1882e43fcaff09ed10d49a51e58cb3f3|230|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-14|2014-12-14 13:29:23|2014-12-14 13:29:25|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|0d8b82e6b32c3af3de2ea04783347336|229|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-14|2014-12-14 03:30:56|2014-12-14 03:34:23|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|ff0886e9d9de67634e23bcad7ce188b5|228|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-14|2014-12-14 02:59:32|2014-12-14 02:59:32|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|98fd531d37ca50daa2a9b8ffce2712ff|284|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5|Desktop - Safari|2014-12-23|2014-12-23 05:30:19|2014-12-23 05:47:09|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|fd367e50e55c28490f4383613ae826a2|285|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5|Desktop - Safari|2014-12-23|2014-12-23 11:34:12|2014-12-23 11:47:53|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|8bbcf79725351e2067364a53a55472bb|286|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-24|2014-12-24 00:47:17|2014-12-24 00:48:45|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|13cf72c14743b3d1eaf1395ced3690dd|287|Airbnb/252 CFNetwork/711.1.12 Darwin/14.0.0|Other - Other|2014-12-24|2014-12-24 00:47:17|2014-12-24 00:47:17|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|609cc355584ea06ebe622eec2fde50b9|288|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-24|2014-12-24 00:47:18|2014-12-24 00:47:18|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|4ce3718dcd455c4ced648e26d7132ebe|289|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-24|2014-12-24 02:35:59|2014-12-24 02:40:30|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|ae2270cc9454697504aa177909b609df|290|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-24|2014-12-24 02:36:01|2014-12-24 02:36:01|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|771f33c509d8ce0b6761d5a163b95313|239|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-16|2014-12-16 00:51:39|2014-12-16 00:52:51|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|050f46c795f2fadba0f950224fed7ea1|240|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-16|2014-12-16 01:49:43|2014-12-16 02:07:51|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|0983c578f0829513d7d3ad9ca070ffda|241|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-16|2014-12-16 03:24:20|2014-12-16 03:34:49|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|5c8940654a803c15f4612aad5072977f|242|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-16|2014-12-16 03:24:23|2014-12-16 03:24:23|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|37588cc2dd18480b7bd0fbc9ac09541a|227|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-14|2014-12-14 02:59:29|2014-12-14 03:04:37|0|0|0
