date;country;browser;operating_system;sessions;users
2019-07-14;Australia;Chrome;Windows;2;2
2019-07-14;Australia;Firefox;Linux;2;2
2019-07-14;Australia;Firefox;Windows;2;2
2019-07-14;Australia;Safari;Macintosh;2;2
2019-07-14;Austria;Chrome;Linux;1;1
2019-07-14;Bangladesh;Chrome;Windows;3;3
2019-07-14;Bangladesh;Firefox;Linux;1;1
2019-07-14;Belgium;Chrome;Windows;1;1
2019-07-14;Belgium;Firefox;Linux;1;1
2019-07-14;Bhutan;Chrome;Windows;1;1
2019-07-14;Brazil;Chrome;Linux;5;4
2019-07-14;Brazil;Chrome;Macintosh;1;1
2019-07-14;Brazil;Chrome;Windows;6;5
2019-07-14;Brazil;Firefox;Linux;1;1
2019-07-14;Brazil;Firefox;Windows;1;1
2019-07-14;Brazil;Safari;iOS;2;1
2019-07-14;Bulgaria;Chrome;Linux;1;1
2019-07-14;Bulgaria;Chrome;Windows;1;1
2019-07-14;Canada;Chrome;Linux;2;2
2019-07-14;Canada;Chrome;Macintosh;1;1
2019-07-14;Canada;Chrome;Windows;3;2
2019-07-14;Canada;Firefox;Linux;1;1
2019-07-14;Canada;Safari;Macintosh;1;1
2019-07-14;Chile;Chrome;Windows;2;2
2019-07-14;China;Chrome;Linux;1;1
2019-07-14;China;Chrome;Macintosh;1;1
2019-07-14;China;Chrome;Windows;2;2
2019-07-14;China;Firefox;Linux;1;1
2019-07-14;Colombia;Chrome;Windows;2;2
2019-07-14;Cuba;Chrome;Windows;1;1
2019-07-14;Czechia;Chrome;Linux;1;1
2019-07-14;Czechia;Chrome;Windows;4;3
2019-07-14;Czechia;Firefox;Linux;1;1
2019-07-14;Denmark;Chrome;Android;1;1
2019-07-14;Denmark;Edge;Windows;1;1
2019-07-14;Ecuador;Chrome;Macintosh;1;1
2019-07-14;Ecuador;Chrome;Windows;1;1
2019-07-14;Egypt;Chrome;Linux;1;1
2019-07-14;Egypt;Chrome;Windows;2;2
2019-07-14;El Salvador;Firefox;Windows;1;1
2019-07-14;France;Chrome;Linux;2;2
2019-07-14;France;Firefox;Linux;1;1
2019-07-14;France;Firefox;Macintosh;1;1
2019-07-14;France;Firefox;Windows;1;1
2019-07-14;France;Safari;Macintosh;1;1
2019-07-14;Germany;Chrome;Android;2;2
2019-07-14;Germany;Chrome;Linux;3;3
2019-07-14;Germany;Chrome;Windows;4;4
2019-07-14;Germany;Firefox;Linux;1;1
2019-07-14;Germany;Firefox;Macintosh;1;1
2019-07-14;Germany;Safari;Macintosh;4;4
2019-07-14;Greece;Chrome;Windows;2;2
2019-07-14;Greece;Firefox;Linux;2;1
2019-07-14;Hong Kong;Chrome;Windows;1;1
2019-07-14;India;Chrome;Android;17;15
2019-07-14;India;Chrome;Linux;8;7
2019-07-14;India;Chrome;Macintosh;4;3
2019-07-14;India;Chrome;Windows;19;19
2019-07-14;India;Firefox;Linux;5;4
2019-07-14;India;Firefox;Windows;3;3
2019-07-14;India;Opera;Windows;1;1
2019-07-14;India;Safari;iOS;2;2
2019-07-14;India;Safari;Macintosh;1;1
2019-07-14;Indonesia;Chrome;Android;1;1
2019-07-14;Indonesia;Chrome;Windows;3;3
2019-07-14;Indonesia;Firefox;Linux;2;2
2019-07-14;Indonesia;Firefox;Windows;1;1
2019-07-14;Iran;Chrome;Linux;2;2
2019-07-14;Iran;Chrome;Windows;2;2
2019-07-14;Iran;Firefox;Linux;2;2
2019-07-14;Iran;Firefox;Windows;2;2
2019-07-14;Iran;Safari;Macintosh;1;1
2019-07-14;Iran;YaBrowser;Windows;1;1
2019-07-14;Iraq;Firefox;Linux;1;1
2019-07-14;Israel;Chrome;Android;1;1
2019-07-14;Israel;Chrome;Linux;1;1
2019-07-14;Israel;Chrome;Macintosh;1;1
2019-07-14;Israel;Chrome;Windows;9;8
2019-07-14;Israel;Firefox;Windows;1;1
2019-07-14;Israel;Safari;iOS;1;1
2019-07-14;Israel;Safari;Macintosh;1;1
2019-07-14;Italy;Chrome;Android;1;1
2019-07-14;Italy;Chrome;Linux;1;1
2019-07-14;Italy;Chrome;Macintosh;1;1
2019-07-14;Italy;Chrome;Windows;3;2
2019-07-14;Italy;Firefox;Linux;3;3
2019-07-14;Italy;Firefox;Windows;1;1
2019-07-14;Italy;Safari;Macintosh;2;2
2019-07-14;Japan;Chrome;iOS;1;1
2019-07-14;Japan;Chrome;Linux;1;1
2019-07-14;Japan;Chrome;Macintosh;1;1
2019-07-14;Japan;Chrome;Windows;1;1
2019-07-14;Japan;Firefox;Linux;1;1
2019-07-14;Japan;Safari;iOS;1;1
2019-07-14;Japan;Safari;Macintosh;1;1
2019-07-14;Kenya;Opera Mini;Android;1;1
2019-07-14;Lebanon;Chrome;Windows;1;1
2019-07-14;Lithuania;Chrome;Windows;1;1
2019-07-14;Malaysia;Chrome;Linux;2;2
2019-07-14;Malaysia;Chrome;Windows;2;2
2019-07-14;Mexico;Chrome;Windows;2;2
2019-07-14;Morocco;Firefox;Linux;3;2
2019-07-14;Morocco;Firefox;Macintosh;1;1
2019-07-14;Myanmar (Burma);Chrome;Windows;1;1
2019-07-14;Nepal;Chrome;Linux;1;1
2019-07-14;Netherlands;Chrome;Android;1;1
2019-07-14;Netherlands;Chrome;Windows;3;3
2019-07-14;Netherlands;Firefox;Linux;3;3
2019-07-14;Netherlands;Firefox;Windows;1;1
2019-07-14;Netherlands;Safari;iOS;1;1
2019-07-14;Netherlands;Safari;Macintosh;1;1
2019-07-14;New Zealand;Chrome;Android;1;1
2019-07-14;New Zealand;Chrome;Linux;2;2
2019-07-14;Nigeria;Chrome;Windows;3;2
2019-07-14;Norway;Safari;Linux;2;1
2019-07-14;Pakistan;Chrome;Macintosh;1;1
2019-07-14;Pakistan;Chrome;Windows;1;1
2019-07-14;Panama;Chrome;Linux;1;1
2019-07-14;Philippines;Chrome;Android;1;1
2019-07-14;Philippines;Chrome;Windows;2;2
2019-07-14;Philippines;Firefox;Linux;1;1
2019-07-14;Philippines;Firefox;Windows;1;1
2019-07-14;Poland;Chrome;Linux;1;1
2019-07-14;Poland;Chrome;Windows;4;4
2019-07-14;Poland;Firefox;Linux;2;2
2019-07-14;Poland;Firefox;Windows;1;1
2019-07-14;Poland;Opera;Windows;1;1
2019-07-14;Romania;Chrome;Macintosh;1;1
2019-07-14;Romania;Chrome;Windows;2;2
2019-07-14;Russia;Chrome;Android;1;1
2019-07-14;Russia;Chrome;Linux;2;2
2019-07-14;Russia;Chrome;Macintosh;2;1
2019-07-14;Russia;Chrome;Windows;1;1
2019-07-14;Russia;Firefox;Linux;2;2
2019-07-14;Russia;Safari;Macintosh;1;1
2019-07-14;Russia;YaBrowser;Macintosh;1;1
2019-07-14;Saudi Arabia;Chrome;Linux;1;1
2019-07-14;Saudi Arabia;Chrome;Windows;1;1
2019-07-14;Saudi Arabia;Safari;Macintosh;1;1
2019-07-14;Singapore;Chrome;Windows;1;1
2019-07-14;Singapore;Firefox;Linux;1;1
2019-07-14;Singapore;Firefox;Windows;2;1
2019-07-14;Singapore;Safari;iOS;2;1
2019-07-14;Slovakia;Chrome;Android;1;1
2019-07-14;South Africa;Chrome;iOS;1;1
2019-07-14;South Africa;Chrome;Linux;1;1
2019-07-14;South Africa;Chrome;Windows;3;2
2019-07-14;South Africa;Firefox;Linux;2;2
2019-07-14;South Korea;Chrome;iOS;3;1
2019-07-14;South Korea;Chrome;Windows;2;2
2019-07-14;Spain;Chrome;Macintosh;2;2
2019-07-14;Spain;Chrome;Windows;2;2
2019-07-14;Spain;Firefox;Linux;3;2
2019-07-14;Sri Lanka;Chrome;Windows;1;1
2019-07-14;Sweden;Safari;iOS;1;1
2019-07-14;Switzerland;Chrome;Linux;1;1
2019-07-14;Switzerland;Chrome;Windows;1;1
2019-07-14;Switzerland;Firefox;Windows;1;1
2019-07-14;Switzerland;Safari;iOS;1;1
2019-07-14;Taiwan;Firefox;Linux;1;1
2019-07-14;Thailand;Chrome;Macintosh;1;1
2019-07-14;Thailand;Safari;iOS;1;1
2019-07-14;Turkey;Chrome;Linux;1;1
2019-07-14;Turkey;Chrome;Windows;3;3
2019-07-14;Turkey;Safari;iOS;1;1
2019-07-14;Ukraine;Chrome;Linux;2;2
2019-07-14;Ukraine;Chrome;Windows;1;1
2019-07-14;Ukraine;Opera;Linux;1;1
2019-07-14;Ukraine;Opera;Windows;3;2
2019-07-14;Ukraine;Safari;iOS;1;1
2019-07-14;United Arab Emirates;Chrome;Linux;1;1
2019-07-14;United Arab Emirates;Edge;Windows;1;1
2019-07-14;United Arab Emirates;Firefox;Linux;2;2
2019-07-14;United Kingdom;Chrome;Android;2;2
2019-07-14;United Kingdom;Chrome;Linux;2;2
2019-07-14;United Kingdom;Chrome;Macintosh;6;4
2019-07-14;United Kingdom;Chrome;Windows;8;6
2019-07-14;United Kingdom;Firefox;Linux;4;3
2019-07-14;United Kingdom;Firefox;Windows;1;1
2019-07-14;United Kingdom;Opera;Linux;1;1
2019-07-14;United Kingdom;Safari;iOS;3;3
2019-07-14;United Kingdom;Safari;Macintosh;1;1
2019-07-14;United States;Chrome;Android;9;9
2019-07-14;United States;Chrome;Chrome OS;1;1
2019-07-14;United States;Chrome;Linux;10;9
2019-07-14;United States;Chrome;Macintosh;16;16
2019-07-14;United States;Chrome;Windows;34;34
2019-07-14;United States;Edge;Windows;1;1
2019-07-14;United States;Firefox;Linux;8;8
2019-07-14;United States;Firefox;Windows;4;4
2019-07-14;United States;Opera;Windows;2;2
2019-07-14;United States;Safari;iOS;10;9
2019-07-14;United States;Safari;Macintosh;1;1
2019-07-14;United States;Samsung Internet;Android;2;2
2019-07-14;Uruguay;Chrome;Macintosh;1;1
2019-07-14;Uruguay;Chrome;Windows;1;1
2019-07-14;Vietnam;Chrome;Android;1;1
2019-07-14;Vietnam;Chrome;Linux;1;1
2019-07-14;Vietnam;Chrome;Macintosh;1;1
2019-07-14;Vietnam;Chrome;Windows;5;5
2019-07-14;Vietnam;Firefox;Linux;1;1
2019-07-15;(not set);Chrome;Android;3;3
2019-07-15;(not set);Chrome;Linux;1;1
2019-07-15;(not set);Chrome;Macintosh;1;1
2019-07-15;(not set);Chrome;Windows;3;3
2019-07-15;Algeria;Chrome;Windows;1;1
2019-07-15;Argentina;Chrome;Linux;3;2
2019-07-15;Argentina;Chrome;Macintosh;1;1
2019-07-15;Argentina;Chrome;Windows;3;3
2019-07-15;Argentina;Firefox;Linux;2;2
2019-07-15;Argentina;Firefox;Windows;1;1
2019-07-15;Australia;Chrome;Android;2;2
2019-07-15;Australia;Chrome;iOS;1;1
2019-07-15;Australia;Chrome;Linux;2;2
2019-07-15;Australia;Chrome;Macintosh;4;3
2019-07-15;Australia;Chrome;Windows;10;9
2019-07-15;Australia;Firefox;Linux;4;4
2019-07-15;Australia;Firefox;Windows;1;1
2019-07-15;Australia;Internet Explorer;Windows;1;1
2019-07-15;Australia;Safari;iOS;2;2
2019-07-15;Australia;YaBrowser;Windows;2;1
2019-07-15;Austria;Chrome;Linux;2;2
2019-07-15;Austria;Chrome;Macintosh;1;1
2019-07-15;Austria;Chrome;Windows;6;6
2019-07-15;Austria;Firefox;Linux;2;2
2019-07-15;Austria;Firefox;Windows;1;1
2019-07-15;Austria;Safari;iOS;1;1
2019-07-15;Azerbaijan;Chrome;Windows;1;1
2019-07-15;Bangladesh;Chrome;Linux;1;1
2019-07-15;Belarus;Chrome;Linux;1;1
2019-07-15;Belgium;Android Webview;Android;1;1
2019-07-15;Belgium;Chrome;Android;1;1
2019-07-15;Belgium;Chrome;Linux;1;1
2019-07-15;Belgium;Chrome;Windows;3;3
2019-07-15;Belgium;Firefox;Linux;1;1
2019-07-15;Belgium;Firefox;Windows;1;1
2019-07-15;Belgium;Safari;Macintosh;1;1
2019-07-15;Belgium;Samsung Internet;Android;1;1
2019-07-15;Brazil;Chrome;Android;2;2
2019-07-15;Brazil;Chrome;Linux;10;9
2019-07-15;Brazil;Chrome;Macintosh;1;1
2019-07-15;Brazil;Chrome;Windows;16;16
2019-07-15;Brazil;Firefox;Linux;2;2
2019-07-15;Brazil;Firefox;Macintosh;1;1
2019-07-15;Brazil;Firefox;Windows;1;1
2019-07-15;Brazil;Opera;Windows;1;1
2019-07-15;Bulgaria;Chrome;Windows;1;1
2019-07-15;Cambodia;Chrome;Macintosh;1;1
2019-07-15;Canada;Chrome;Android;1;1
2019-07-15;Canada;Chrome;Linux;1;1
2019-07-15;Canada;Chrome;Macintosh;10;10
2019-07-15;Canada;Chrome;Windows;17;16
2019-07-15;Canada;Edge;Windows;1;1
2019-07-15;Canada;Firefox;Linux;6;5
2019-07-15;Canada;Firefox;Macintosh;1;1
2019-07-15;Canada;Safari;iOS;2;2
2019-07-15;Chile;Chrome;Linux;3;3
2019-07-15;Chile;Chrome;Macintosh;1;1
2019-07-15;Chile;Chrome;Windows;1;1
2019-07-15;Chile;Firefox;Linux;1;1
2019-07-15;China;Chrome;Android;1;1
2019-07-15;China;Chrome;Linux;1;1
2019-07-15;China;Chrome;Windows;4;4
2019-07-15;China;Safari;iOS;1;1
2019-07-15;China;Safari;Macintosh;1;1
2019-07-15;China;UC Browser;Android;1;1
2019-07-15;Colombia;Chrome;Windows;2;2
2019-07-15;Colombia;Firefox;Linux;1;1
2019-07-15;Costa Rica;Chrome;Linux;1;1
2019-07-15;Costa Rica;Chrome;Windows;1;1
2019-07-15;Croatia;Chrome;Android;1;1
2019-07-15;Croatia;Firefox;Windows;1;1
2019-07-15;Czechia;Chrome;Linux;1;1
2019-07-15;Czechia;Chrome;Windows;5;4
2019-07-15;Czechia;Firefox;Linux;1;1
2019-07-15;Czechia;Firefox;Windows;1;1
2019-07-15;Denmark;Chrome;Windows;2;2
2019-07-15;Denmark;Firefox;Linux;3;2
2019-07-15;Denmark;Firefox;Windows;1;1
2019-07-15;Ecuador;Chrome;Macintosh;1;1
2019-07-15;Ecuador;Safari;Macintosh;1;1
2019-07-15;Egypt;Chrome;Linux;1;1
2019-07-15;Egypt;Chrome;Macintosh;1;1
2019-07-15;Egypt;Chrome;Windows;2;2
2019-07-15;Estonia;Android Webview;Android;1;1
2019-07-15;Faroe Islands;Firefox;Windows;1;1
2019-07-15;Finland;Chrome;Linux;1;1
2019-07-15;Finland;Chrome;Windows;2;2
2019-07-15;Finland;Safari;iOS;2;2
2019-07-15;France;Chrome;Android;2;2
2019-07-15;France;Chrome;Linux;7;7
2019-07-15;France;Chrome;Macintosh;5;5
2019-07-15;France;Chrome;Windows;17;15
2019-07-15;France;Firefox;Linux;2;2
2019-07-15;France;Firefox;Macintosh;1;1
2019-07-15;France;Firefox;Windows;10;9
2019-07-15;France;Safari;Macintosh;2;2
2019-07-15;Georgia;Chrome;Linux;1;1
2019-07-15;Germany;Chrome;Android;1;1
2019-07-15;Germany;Chrome;Linux;5;5
2019-07-15;Germany;Chrome;Macintosh;8;8
2019-07-15;Germany;Chrome;Windows;29;27
2019-07-15;Germany;Edge;Windows;1;1
2019-07-15;Germany;Firefox;Linux;7;7
2019-07-15;Germany;Firefox;Macintosh;3;3
2019-07-15;Germany;Firefox;Windows;8;8
2019-07-15;Germany;Internet Explorer;Windows;2;2
2019-07-15;Germany;Opera;Windows;2;2
2019-07-15;Germany;Safari;iOS;1;1
2019-07-15;Germany;Safari;Macintosh;1;1
2019-07-15;Greece;Chrome;Windows;3;3
2019-07-15;Greece;Firefox;Linux;1;1
2019-07-15;Greece;Firefox;Windows;2;2
2019-07-15;Hong Kong;Chrome;Linux;1;1
2019-07-15;Hong Kong;Chrome;Windows;3;3
2019-07-15;Hong Kong;Safari;iOS;1;1
2019-07-15;Hungary;Chrome;Windows;2;2
2019-07-15;Hungary;Safari;iOS;1;1
2019-07-15;India;Chrome;Android;8;8
2019-07-15;India;Chrome;Linux;22;21
2019-07-15;India;Chrome;Macintosh;6;6
2019-07-15;India;Chrome;Windows;49;46
2019-07-15;India;Firefox;Linux;13;12
2019-07-15;India;Firefox;Macintosh;1;1
2019-07-15;India;Firefox;Windows;9;9
2019-07-15;India;Internet Explorer;Windows;1;1
2019-07-15;India;Opera;Linux;1;1
2019-07-15;India;Safari;iOS;2;2
2019-07-15;India;Safari;Macintosh;1;1
2019-07-15;India;UC Browser;Android;1;1
2019-07-15;Indonesia;Chrome;Android;4;4
2019-07-15;Indonesia;Chrome;Linux;1;1
2019-07-15;Indonesia;Chrome;Windows;3;3
2019-07-15;Indonesia;Safari;iOS;1;1
2019-07-15;Iran;Chrome;Android;1;1
2019-07-15;Iran;Chrome;Linux;4;4
2019-07-15;Iran;Chrome;Windows;2;2
2019-07-15;Iran;Firefox;Windows;1;1
2019-07-15;Iran;Safari;Macintosh;1;1
2019-07-15;Ireland;Chrome;Macintosh;1;1
2019-07-15;Ireland;Chrome;Windows;3;3
2019-07-15;Ireland;Firefox;Windows;1;1
2019-07-15;Ireland;Samsung Internet;Android;1;1
2019-07-15;Israel;Chrome;Linux;1;1
2019-07-15;Israel;Chrome;Macintosh;1;1
2019-07-15;Israel;Chrome;Windows;3;3
2019-07-15;Israel;Firefox;Linux;1;1
2019-07-15;Israel;Firefox;Windows;1;1
2019-07-15;Italy;Chrome;Android;2;2
2019-07-15;Italy;Chrome;Linux;2;2
2019-07-15;Italy;Chrome;Macintosh;1;1
2019-07-15;Italy;Chrome;Windows;7;7
2019-07-15;Italy;Edge;Windows;1;1
2019-07-15;Italy;Firefox;Linux;4;4
2019-07-15;Italy;Firefox;Windows;1;1
2019-07-15;Italy;Safari;Macintosh;1;1
2019-07-15;Japan;Chrome;Macintosh;2;2
2019-07-15;Japan;Chrome;Windows;3;2
2019-07-15;Japan;Internet Explorer;Windows;1;1
2019-07-15;Japan;Safari;iOS;1;1
2019-07-15;Kazakhstan;Firefox;Linux;1;1
2019-07-15;Kazakhstan;Safari;Macintosh;1;1
2019-07-15;Kenya;Chrome;Linux;1;1
2019-07-15;Kenya;Firefox;Linux;1;1
2019-07-15;Kenya;Opera Mini;Android;1;1
2019-07-15;Lebanon;Chrome;Android;1;1
2019-07-15;Lithuania;Chrome;Linux;1;1
2019-07-15;Lithuania;Chrome;Macintosh;1;1
2019-07-15;Lithuania;Chrome;Windows;2;2
2019-07-15;Lithuania;Firefox;Linux;1;1
2019-07-15;Lithuania;Firefox;Macintosh;1;1
2019-07-15;Malaysia;Chrome;Linux;1;1
2019-07-15;Malaysia;Chrome;Windows;2;2
2019-07-15;Malaysia;Edge;Windows;1;1
2019-07-15;Mexico;Chrome;Android;1;1
2019-07-15;Mexico;Chrome;Linux;2;2
2019-07-15;Mexico;Chrome;Windows;4;4
2019-07-15;Mexico;Edge;Windows;2;1
2019-07-15;Mexico;Safari;Macintosh;3;2
2019-07-15;Morocco;Chrome;Linux;2;2
2019-07-15;Morocco;Chrome;Macintosh;2;2
2019-07-15;Morocco;Firefox;Linux;1;1
2019-07-15;Netherlands;Chrome;Android;2;2
2019-07-15;Netherlands;Chrome;Linux;2;2
2019-07-15;Netherlands;Chrome;Macintosh;7;6
2019-07-15;Netherlands;Chrome;Windows;12;12
2019-07-15;Netherlands;Firefox;Linux;1;1
2019-07-15;Netherlands;Firefox;Windows;2;2
2019-07-15;Netherlands;Safari;iOS;1;1
2019-07-15;New Zealand;Chrome;Linux;3;3
2019-07-15;New Zealand;Chrome;Windows;3;2
2019-07-15;Nicaragua;Chrome;Macintosh;1;1
2019-07-15;Nigeria;Firefox;Windows;1;1
2019-07-15;Norway;Chrome;Linux;2;2
2019-07-15;Norway;Chrome;Macintosh;1;1
2019-07-15;Norway;Chrome;Windows;2;2
2019-07-15;Norway;Firefox;Linux;2;2
2019-07-15;Oman;Chrome;Android;1;1
2019-07-15;Pakistan;Chrome;Windows;1;1
2019-07-15;Pakistan;Firefox;Windows;1;1
2019-07-15;Peru;Chrome;Windows;1;1
2019-07-15;Philippines;Chrome;Macintosh;2;2
2019-07-15;Philippines;Chrome;Windows;2;2
2019-07-15;Philippines;Firefox;Linux;1;1
2019-07-15;Philippines;Internet Explorer;Windows;1;1
2019-07-15;Poland;Android Webview;Android;1;1
2019-07-15;Poland;Chrome;Android;5;4
2019-07-15;Poland;Chrome;Linux;3;3
2019-07-15;Poland;Chrome;Windows;11;11
2019-07-15;Poland;Firefox;Linux;1;1
2019-07-15;Poland;Firefox;Windows;4;4
2019-07-15;Poland;Safari;Macintosh;2;2
2019-07-15;Poland;SeaMonkey;Windows;1;1
2019-07-15;Portugal;Chrome;Windows;2;2
2019-07-15;Portugal;Firefox;Windows;2;1
2019-07-15;Portugal;Safari;Macintosh;2;2
2019-07-15;Romania;Chrome;Android;3;2
2019-07-15;Romania;Chrome;Windows;2;2
2019-07-15;Romania;Firefox;Linux;1;1
2019-07-15;Russia;Chrome;Linux;1;1
2019-07-15;Russia;Chrome;Macintosh;4;3
2019-07-15;Russia;Chrome;Windows;4;4
2019-07-15;Russia;Firefox;Linux;3;3
2019-07-15;Senegal;Firefox;Linux;1;1
2019-07-15;Serbia;Chrome;Windows;1;1
2019-07-15;Singapore;Chrome;Linux;3;3
2019-07-15;Singapore;Chrome;Macintosh;5;1
2019-07-15;Singapore;Firefox;Linux;2;2
2019-07-15;Slovakia;Firefox;Linux;1;1
2019-07-15;Slovenia;Chrome;Linux;1;1
2019-07-15;Slovenia;Chrome;Windows;2;2
2019-07-15;Slovenia;Edge;Windows;1;1
2019-07-15;Slovenia;Firefox;Linux;1;1
2019-07-15;South Africa;Chrome;Linux;2;2
2019-07-15;South Africa;Chrome;Windows;8;7
2019-07-15;South Africa;Firefox;Android;1;1
2019-07-15;South Africa;Firefox;Windows;1;1
2019-07-15;South Africa;Safari;Macintosh;1;1
2019-07-15;South Korea;Chrome;Macintosh;3;3
2019-07-15;South Korea;Chrome;Windows;11;11
2019-07-15;South Korea;Internet Explorer;Windows;1;1
2019-07-15;South Korea;Safari;Macintosh;1;1
2019-07-15;Spain;Chrome;Android;4;4
2019-07-15;Spain;Chrome;Linux;5;5
2019-07-15;Spain;Chrome;Macintosh;5;5
2019-07-15;Spain;Chrome;Windows;9;6
2019-07-15;Spain;Firefox;Android;1;1
2019-07-15;Spain;Firefox;Linux;6;6
2019-07-15;Spain;Firefox;Windows;4;3
2019-07-15;Sweden;Chrome;Android;1;1
2019-07-15;Sweden;Chrome;Windows;2;2
2019-07-15;Sweden;Firefox;Linux;1;1
2019-07-15;Sweden;Safari;Macintosh;2;2
2019-07-15;Switzerland;Chrome;Windows;2;2
2019-07-15;Switzerland;Firefox;Linux;1;1
2019-07-15;Switzerland;Internet Explorer;Windows;1;1
2019-07-15;Taiwan;Chrome;Macintosh;1;1
2019-07-15;Taiwan;Chrome;Windows;5;5
2019-07-15;Thailand;Chrome;Macintosh;2;2
2019-07-15;Thailand;Chrome;Windows;3;3
2019-07-15;Thailand;Safari;Macintosh;2;2
2019-07-15;Tunisia;Chrome;Android;1;1
2019-07-15;Tunisia;Chrome;Windows;3;3
2019-07-15;Tunisia;Opera;Windows;1;1
2019-07-15;Turkey;Chrome;Android;1;1
2019-07-15;Turkey;Chrome;Linux;1;1
2019-07-15;Turkey;Chrome;Windows;5;4
2019-07-15;Turkey;Firefox;Linux;1;1
2019-07-15;Ukraine;Chrome;Linux;1;1
2019-07-15;Ukraine;Chrome;Windows;4;4
2019-07-15;Ukraine;Safari;iOS;1;1
2019-07-15;United Arab Emirates;Chrome;Android;2;1
2019-07-15;United Arab Emirates;Chrome;Windows;1;1
2019-07-15;United Kingdom;Chrome;Android;18;13
2019-07-15;United Kingdom;Chrome;iOS;1;1
2019-07-15;United Kingdom;Chrome;Linux;6;5
2019-07-15;United Kingdom;Chrome;Macintosh;3;3
2019-07-15;United Kingdom;Chrome;Windows;27;26
2019-07-15;United Kingdom;Edge;Windows;1;1
2019-07-15;United Kingdom;Firefox;Linux;9;8
2019-07-15;United Kingdom;Firefox;Windows;3;3
2019-07-15;United Kingdom;Opera;Macintosh;1;1
2019-07-15;United Kingdom;Safari;iOS;1;1
2019-07-15;United Kingdom;Safari;Macintosh;7;7
2019-07-15;United Kingdom;Samsung Internet;Android;2;2
2019-07-15;United States;Android Webview;Android;1;1
2019-07-15;United States;Chrome;Android;26;25
2019-07-15;United States;Chrome;Chrome OS;1;1
2019-07-15;United States;Chrome;iOS;1;1
2019-07-15;United States;Chrome;Linux;23;21
2019-07-15;United States;Chrome;Macintosh;48;47
2019-07-15;United States;Chrome;Windows;92;89
2019-07-15;United States;Edge;Windows;5;5
2019-07-15;United States;Firefox;Android;1;1
2019-07-15;United States;Firefox;Linux;2;2
2019-07-15;United States;Firefox;Macintosh;3;3
2019-07-15;United States;Firefox;Windows;14;14
2019-07-15;United States;Internet Explorer;Windows;3;3
2019-07-15;United States;Opera;Windows;4;3
2019-07-15;United States;Safari;iOS;20;20
2019-07-15;United States;Safari;Macintosh;11;10
2019-07-15;United States;Samsung Internet;Android;1;1
2019-07-15;Uruguay;Chrome;Windows;3;2
2019-07-15;Venezuela;Chrome;Linux;1;1
2019-07-15;Venezuela;Firefox;Windows;1;1
2019-07-15;Vietnam;Chrome;Linux;4;3
2019-07-15;Vietnam;Chrome;Macintosh;1;1
2019-07-15;Vietnam;Chrome;Windows;5;5
2019-07-15;Vietnam;Coc Coc;Windows;1;1
2019-07-15;Vietnam;Firefox;Linux;1;1
2019-07-15;Vietnam;Firefox;Windows;1;1
2019-07-16;(not set);Chrome;Android;2;2
2019-07-16;(not set);Chrome;Macintosh;1;1
2019-07-16;(not set);Chrome;Windows;3;3
2019-07-16;(not set);Internet Explorer;Windows;2;1
2019-07-16;Argentina;Chrome;Linux;3;2
2019-07-16;Argentina;Chrome;Windows;3;3
2019-07-16;Argentina;Firefox;Linux;4;4
2019-07-16;Argentina;Firefox;Windows;1;1
2019-07-16;Armenia;Chrome;Windows;1;1
2019-07-16;Armenia;Firefox;Linux;1;1
2019-07-16;Armenia;Opera;Windows;1;1
2019-07-16;Australia;Chrome;Android;2;2
2019-07-16;Australia;Chrome;Linux;1;1
2019-07-16;Australia;Chrome;Macintosh;9;9
2019-07-16;Australia;Chrome;Windows;14;14
2019-07-16;Australia;Firefox;Linux;2;2
2019-07-16;Australia;Firefox;Windows;1;1
2019-07-16;Australia;Safari;iOS;1;1
2019-07-16;Australia;Safari;Macintosh;4;4
2019-07-16;Austria;Chrome;Windows;5;5
2019-07-16;Austria;Firefox;Linux;1;1
2019-07-16;Azerbaijan;Chrome;Windows;1;1
2019-07-16;Azerbaijan;Firefox;Linux;1;1
2019-07-16;Bangladesh;Chrome;Linux;2;1
2019-07-16;Bangladesh;Chrome;Macintosh;1;1
2019-07-16;Bangladesh;Firefox;Linux;1;1
2019-07-16;Belarus;Chrome;Windows;3;3
2019-07-16;Belgium;Chrome;Linux;1;1
2019-07-16;Belgium;Chrome;Windows;2;2
2019-07-16;Belgium;Firefox;Android;2;1
2019-07-16;Belgium;Firefox;Linux;1;1
2019-07-16;Belgium;Firefox;Windows;1;1
2019-07-16;Brazil;Android Webview;Android;1;1
2019-07-16;Brazil;Chrome;Android;1;1
2019-07-16;Brazil;Chrome;Linux;13;12
2019-07-16;Brazil;Chrome;Macintosh;1;1
2019-07-16;Brazil;Chrome;Windows;13;11
2019-07-16;Brazil;Firefox;Linux;2;2
2019-07-16;Brazil;Firefox;Windows;2;2
2019-07-16;Bulgaria;Chrome;Windows;1;1
2019-07-16;Cambodia;Chrome;Linux;1;1
2019-07-16;Cambodia;Chrome;Windows;2;2
2019-07-16;Canada;Chrome;Android;6;6
2019-07-16;Canada;Chrome;iOS;1;1
2019-07-16;Canada;Chrome;Linux;2;2
2019-07-16;Canada;Chrome;Macintosh;10;9
2019-07-16;Canada;Chrome;Windows;22;21
2019-07-16;Canada;Edge;Windows;1;1
2019-07-16;Canada;Firefox;Linux;1;1
