country,region,group,year,life expectancy
BEN,Sub-Saharan Africa,Low income,1994,54.750073171
BFA,Sub-Saharan Africa,Low income,1994,49.277707317
BGD,South Asia,Lower middle income,1994,61.145536585
BGR,Europe & Central Asia,Upper middle income,1994,71.208780488
BHR,Middle East & North Africa,High income,1994,73.337512195
BHS,Latin America & Caribbean,High income,1994,71.154804878
BIH,Europe & Central Asia,Upper middle income,1994,71.029512195
BLR,Europe & Central Asia,Upper middle income,1994,68.768292683
BLZ,Latin America & Caribbean,Upper middle income,1994,69.986292683
BMU,North America,High income,1994,
BOL,Latin America & Caribbean,Lower middle income,1994,57.305121951
BRA,Latin America & Caribbean,Upper middle income,1994,67.106829268
BRB,Latin America & Caribbean,High income,1994,72.072487805
BRN,East Asia & Pacific,High income,1994,73.997097561
BTN,South Asia,Lower middle income,1994,55.609170732
BWA,Sub-Saharan Africa,Upper middle income,1994,58.027390244
CAF,Sub-Saharan Africa,Low income,1994,47.336219512
CAN,North America,High income,1994,77.86195122
CEB,,,1994,70.869526765
CHE,Europe & Central Asia,High income,1994,78.35
CHI,Europe & Central Asia,High income,1994,76.247390244
CHL,Latin America & Caribbean,High income,1994,74.412707317
CHN,East Asia & Pacific,Upper middle income,1994,69.699926829
CIV,Sub-Saharan Africa,Lower middle income,1994,50.336097561
CMR,Sub-Saharan Africa,Lower middle income,1994,53.396878049
COD,Sub-Saharan Africa,Low income,1994,49.172414634
COG,Sub-Saharan Africa,Lower middle income,1994,52.763926829
COL,Latin America & Caribbean,Upper middle income,1994,69.129585366
COM,Sub-Saharan Africa,Low income,1994,58.382585366
CPV,Sub-Saharan Africa,Lower middle income,1994,67.232121951
CRI,Latin America & Caribbean,Upper middle income,1994,76.376341463
CSS,,,1994,69.749169536
CUB,Latin America & Caribbean,Upper middle income,1994,75.16397561
CUW,Latin America & Caribbean,High income,1994,
CYM,Latin America & Caribbean,High income,1994,
CYP,Europe & Central Asia,High income,1994,77.127707317
CZE,Europe & Central Asia,High income,1994,72.972682927
DEU,Europe & Central Asia,High income,1994,76.270731707
DJI,Middle East & North Africa,Lower middle income,1994,57.043658537
DMA,Latin America & Caribbean,Upper middle income,1994,
DNK,Europe & Central Asia,High income,1994,75.375121951
DOM,Latin America & Caribbean,Upper middle income,1994,69.483268293
DZA,Middle East & North Africa,Upper middle income,1994,67.775536585
EAP,,,1994,68.625392084
EAR,,,1994,62.305266773
EAS,,,1994,69.666402909
ECA,,,1994,66.297685368
ECS,,,1994,71.65318272
ECU,Latin America & Caribbean,Upper middle income,1994,70.82904878
EGY,Middle East & North Africa,Lower middle income,1994,66.278292683
EMU,,,1994,76.79464106
ERI,Sub-Saharan Africa,Low income,1994,51.551341463
ESP,Europe & Central Asia,High income,1994,77.901463415
EST,Europe & Central Asia,High income,1994,66.5
ETH,Sub-Saharan Africa,Low income,1994,48.813292683
EUU,,,1994,75.690448689
FCS,,,1994,55.205928489
FIN,Europe & Central Asia,High income,1994,76.395609756
FJI,East Asia & Pacific,Upper middle income,1994,66.433536585
FRA,Europe & Central Asia,High income,1994,77.648780488
FRO,Europe & Central Asia,High income,1994,77.165853659
FSM,East Asia & Pacific,Lower middle income,1994,66.648243902
GAB,Sub-Saharan Africa,Upper middle income,1994,61.014195122
GBR,Europe & Central Asia,High income,1994,76.885365854
GEO,Europe & Central Asia,Lower middle income,1994,70.075682927
GHA,Sub-Saharan Africa,Lower middle income,1994,57.594829268
GIB,Europe & Central Asia,High income,1994,
GIN,Sub-Saharan Africa,Low income,1994,51.587585366
GMB,Sub-Saharan Africa,Low income,1994,53.202780488
GNB,Sub-Saharan Africa,Low income,1994,50.32702439
GNQ,Sub-Saharan Africa,Upper middle income,1994,49.925365854
GRC,Europe & Central Asia,High income,1994,77.63902439
GRD,Latin America & Caribbean,Upper middle income,1994,69.154195122
GRL,Europe & Central Asia,High income,1994,65.90097561
GTM,Latin America & Caribbean,Lower middle income,1994,64.406585366
GUM,East Asia & Pacific,High income,1994,73.08395122
GUY,Latin America & Caribbean,Upper middle income,1994,64.073390244
HIC,,,1994,76.219408795
HKG,East Asia & Pacific,High income,1994,78.529268293
HND,Latin America & Caribbean,Lower middle income,1994,68.436804878
HPC,,,1994,50.207965442
HRV,Europe & Central Asia,Upper middle income,1994,71.803414634
HTI,Latin America & Caribbean,Low income,1994,55.940512195
HUN,Europe & Central Asia,High income,1994,69.469756098
IBD,,,1994,66.239080325
IBT,,,1994,63.855824734
IDA,,,1994,54.505021559
IDB,,,1994,55.291604184
IDN,East Asia & Pacific,Lower middle income,1994,64.673853659
IDX,,,1994,54.109671207
IMN,Europe & Central Asia,High income,1994,76.529268293
IND,South Asia,Lower middle income,1994,59.954829268
IRL,Europe & Central Asia,High income,1994,75.437634146
IRN,Middle East & North Africa,Upper middle income,1994,67.771390244
IRQ,Middle East & North Africa,Upper middle income,1994,68.147634146
ISL,Europe & Central Asia,High income,1994,79.247073171
ISR,Middle East & North Africa,High income,1994,77.402439024
ITA,Europe & Central Asia,High income,1994,77.92195122
JAM,Latin America & Caribbean,Upper middle income,1994,71.935365854
JOR,Middle East & North Africa,Lower middle income,1994,70.751243902
JPN,East Asia & Pacific,High income,1994,79.687073171
KAZ,Europe & Central Asia,Upper middle income,1994,65.673170732
KEN,Sub-Saharan Africa,Lower middle income,1994,55.53395122
KGZ,Europe & Central Asia,Lower middle income,1994,66.03902439
KHM,East Asia & Pacific,Lower middle income,1994,54.750219512
KIR,East Asia & Pacific,Lower middle income,1994,62.139780488
KNA,Latin America & Caribbean,High income,1994,
KOR,East Asia & Pacific,High income,1994,73.043170732
KWT,Middle East & North Africa,High income,1994,72.785585366
LAC,,,1994,69.012921637
LAO,East Asia & Pacific,Lower middle income,1994,55.587463415
LBN,Middle East & North Africa,Upper middle income,1994,71.643878049
LBR,Sub-Saharan Africa,Low income,1994,49.28695122
LBY,Middle East & North Africa,Upper middle income,1994,69.765682927
LCA,Latin America & Caribbean,Upper middle income,1994,71.205146341
LCN,,,1994,69.243421515
LDC,,,1994,52.887960335
LIC,,,1994,50.268188777
LIE,Europe & Central Asia,High income,1994,78.42195122
LKA,South Asia,Lower middle income,1994,69.56597561
LMC,,,1994,60.860379559
LMY,,,1994,63.786921777
LSO,Sub-Saharan Africa,Lower middle income,1994,58.180292683
LTE,,,1994,69.156884323
LTU,Europe & Central Asia,High income,1994,68.530243902
LUX,Europe & Central Asia,High income,1994,76.370731707
LVA,Europe & Central Asia,High income,1994,65.664390244
MAC,East Asia & Pacific,High income,1994,76.265243902
MAF,Latin America & Caribbean,High income,1994,75.82195122
MAR,Middle East & North Africa,Lower middle income,1994,66.472585366
MCO,Europe & Central Asia,High income,1994,
MDA,Europe & Central Asia,Lower middle income,1994,66.883341463
MDG,Sub-Saharan Africa,Low income,1994,53.807292683
MDV,South Asia,Upper middle income,1994,64.737756098
MEA,,,1994,67.74346852
MEX,Latin America & Caribbean,Upper middle income,1994,72.363853659
MHL,East Asia & Pacific,Upper middle income,1994,
MIC,,,1994,64.951066353
MKD,Europe & Central Asia,Upper middle income,1994,71.860317073
MLI,Sub-Saharan Africa,Low income,1994,47.511609756
MLT,Middle East & North Africa,High income,1994,76.9
MMR,East Asia & Pacific,Lower middle income,1994,60.07704878
MNA,,,1994,67.208844211
MNE,Europe & Central Asia,Upper middle income,1994,74.242219512
MNG,East Asia & Pacific,Lower middle income,1994,61.015585366
MNP,East Asia & Pacific,High income,1994,
MOZ,Sub-Saharan Africa,Low income,1994,45.231219512
MRT,Sub-Saharan Africa,Lower middle income,1994,59.188390244
MUS,Sub-Saharan Africa,Upper middle income,1994,70.158536585
MWI,Sub-Saharan Africa,Low income,1994,43.416146341
MYS,East Asia & Pacific,Upper middle income,1994,71.650658537
NAC,,,1994,75.84289757
NAM,Sub-Saharan Africa,Upper middle income,1994,60.626195122
NCL,East Asia & Pacific,High income,1994,70.673170732
NER,Sub-Saharan Africa,Low income,1994,46.43604878
NGA,Sub-Saharan Africa,Lower middle income,1994,46.085560976
NIC,Latin America & Caribbean,Lower middle income,1994,66.821634146
NLD,Europe & Central Asia,High income,1994,77.375121951
NOR,Europe & Central Asia,High income,1994,77.689756098
NPL,South Asia,Low income,1994,57.633097561
NRU,East Asia & Pacific,Upper middle income,1994,
NZL,East Asia & Pacific,High income,1994,76.882926829
OED,,,1994,75.570727234
OMN,Middle East & North Africa,High income,1994,69.473853659
OSS,,,1994,62.050893996
PAK,South Asia,Lower middle income,1994,61.219536585
PAN,Latin America & Caribbean,Upper middle income,1994,73.915487805
PER,Latin America & Caribbean,Upper middle income,1994,67.512512195
PHL,East Asia & Pacific,Lower middle income,1994,65.938853659
PLW,East Asia & Pacific,High income,1994,
PNG,East Asia & Pacific,Lower middle income,1994,57.055926829
POL,Europe & Central Asia,High income,1994,71.695121951
PRE,,,1994,49.618371956
PRI,Latin America & Caribbean,High income,1994,73.976902439
PRK,East Asia & Pacific,Low income,1994,67.228219512
PRT,Europe & Central Asia,High income,1994,74.914634146
PRY,Latin America & Caribbean,Upper middle income,1994,68.730756098
PSE,Middle East & North Africa,Lower middle income,1994,69.326682927
PSS,,,1994,64.892909522
PST,,,1994,76.056862278
PYF,East Asia & Pacific,High income,1994,70.154926829
QAT,Middle East & North Africa,High income,1994,75.732780488
ROU,Europe & Central Asia,Upper middle income,1994,69.509756098
RUS,Europe & Central Asia,Upper middle income,1994,64.467073171
RWA,Sub-Saharan Africa,Low income,1994,28.568121951
SAS,,,1994,60.192886152
SAU,Middle East & North Africa,High income,1994,70.756365854
SDN,Sub-Saharan Africa,Lower middle income,1994,56.298658537
SEN,Sub-Saharan Africa,Low income,1994,57.456243902
SGP,East Asia & Pacific,High income,1994,76.197560976
SLB,East Asia & Pacific,Lower middle income,1994,59.083731707
SLE,Sub-Saharan Africa,Low income,1994,35.701390244
SLV,Latin America & Caribbean,Lower middle income,1994,66.76304878
SMR,Europe & Central Asia,High income,1994,
SOM,Sub-Saharan Africa,Low income,1994,46.34804878
SRB,Europe & Central Asia,Upper middle income,1994,
SSA,,,1994,49.916136161
SSD,Sub-Saharan Africa,Low income,1994,46.246658537
SSF,,,1994,49.916136161
SST,,,1994,64.00957697
STP,Sub-Saharan Africa,Lower middle income,1994,62.414707317
SUR,Latin America & Caribbean,Upper middle income,1994,67.76397561
SVK,Europe & Central Asia,High income,1994,72.3
SVN,Europe & Central Asia,High income,1994,73.404878049
SWE,Europe & Central Asia,High income,1994,78.650243902
SWZ,Sub-Saharan Africa,Lower middle income,1994,57.522146341
SXM,Latin America & Caribbean,High income,1994,
SYC,Sub-Saharan Africa,High income,1994,
SYR,Middle East & North Africa,Lower middle income,1994,71.215609756
TCA,Latin America & Caribbean,High income,1994,
TCD,Sub-Saharan Africa,Low income,1994,47.313439024
TEA,,,1994,68.64343265
TEC,,,1994,66.785590987
TGO,Sub-Saharan Africa,Low income,1994,55.113439024
THA,East Asia & Pacific,Upper middle income,1994,70.20702439
TJK,Europe & Central Asia,Lower middle income,1994,62.301585366
TKM,Europe & Central Asia,Upper middle income,1994,62.880560976
TLA,,,1994,69.0615748
TLS,East Asia & Pacific,Lower middle income,1994,52.463414634
TMN,,,1994,67.18857914
TON,East Asia & Pacific,Upper middle income,1994,70.006463415
TSA,,,1994,60.192886152
TSS,,,1994,49.916136161
TTO,Latin America & Caribbean,High income,1994,68.328097561
TUN,Middle East & North Africa,Lower middle income,1994,71.11395122
TUR,Europe & Central Asia,Upper middle income,1994,66.398731707
TUV,East Asia & Pacific,Upper middle income,1994,
TZA,Sub-Saharan Africa,Low income,1994,48.779317073
UGA,Sub-Saharan Africa,Low income,1994,43.794243902
UKR,Europe & Central Asia,Lower middle income,1994,67.838536585
UMC,,,1994,68.954340871
URY,Latin America & Caribbean,High income,1994,73.316243902
USA,North America,High income,1994,75.619512195
UZB,Europe & Central Asia,Lower middle income,1994,66.258804878
VCT,Latin America & Caribbean,Upper middle income,1994,70.536268293
VEN,Latin America & Caribbean,Upper middle income,1994,70.656219512
VGB,Latin America & Caribbean,High income,1994,
VIR,Latin America & Caribbean,High income,1994,75.982195122
VNM,East Asia & Pacific,Lower middle income,1994,71.568487805
VUT,East Asia & Pacific,Lower middle income,1994,65.012146341
WLD,,,1994,66.066198935
WSM,East Asia & Pacific,Upper middle income,1994,67.051804878
XKX,Europe & Central Asia,Lower middle income,1994,68.4
YEM,Middle East & North Africa,Lower middle income,1994,58.972634146
ZAF,Sub-Saharan Africa,Upper middle income,1994,61.88797561
ZMB,Sub-Saharan Africa,Lower middle income,1994,42.207219512
ZWE,Sub-Saharan Africa,Low income,1994,52.422121951
ABW,Latin America & Caribbean,High income,1995,73.563609756
AFG,South Asia,Low income,1995,53.139390244
AGO,Sub-Saharan Africa,Lower middle income,1995,42.051463415
ALB,Europe & Central Asia,Upper middle income,1995,72.23602439
AND,Europe & Central Asia,High income,1995,
ARB,,,1995,66.087158271
ARE,Middle East & North Africa,High income,1995,73.115073171
ARG,Latin America & Caribbean,Upper middle income,1995,72.665121951
ARM,Europe & Central Asia,Lower middle income,1995,68.763560976
ASM,East Asia & Pacific,Upper middle income,1995,
ATG,Latin America & Caribbean,High income,1995,72.317682927
AUS,East Asia & Pacific,High income,1995,77.829268293
AUT,Europe & Central Asia,High income,1995,76.668292683
AZE,Europe & Central Asia,Upper middle income,1995,64.575829268
BDI,Sub-Saharan Africa,Low income,1995,48.800780488
BEL,Europe & Central Asia,High income,1995,76.840731707
BEN,Sub-Saharan Africa,Low income,1995,54.81595122
BFA,Sub-Saharan Africa,Low income,1995,49.338365854
BGD,South Asia,Lower middle income,1995,61.887390244
BGR,Europe & Central Asia,Upper middle income,1995,71.053414634
BHR,Middle East & North Africa,High income,1995,73.555073171
BHS,Latin America & Caribbean,High income,1995,71.262560976
BIH,Europe & Central Asia,Upper middle income,1995,71.566097561
BLR,Europe & Central Asia,Upper middle income,1995,68.46097561
BLZ,Latin America & Caribbean,Upper middle income,1995,69.588780488
BMU,North America,High income,1995,
BOL,Latin America & Caribbean,Lower middle income,1995,57.863292683
BRA,Latin America & Caribbean,Upper middle income,1995,67.603195122
BRB,Latin America & Caribbean,High income,1995,72.284390244
BRN,East Asia & Pacific,High income,1995,74.22295122
BTN,South Asia,Lower middle income,1995,56.399731707
BWA,Sub-Saharan Africa,Upper middle income,1995,56.236121951
CAF,Sub-Saharan Africa,Low income,1995,46.846243902
CAN,North America,High income,1995,77.977560976
CEB,,,1995,71.025893234
CHE,Europe & Central Asia,High income,1995,78.417073171
CHI,Europe & Central Asia,High income,1995,76.436853659
CHL,Latin America & Caribbean,High income,1995,74.830390244
CHN,East Asia & Pacific,Upper middle income,1995,69.926414634
CIV,Sub-Saharan Africa,Lower middle income,1995,49.560658537
CMR,Sub-Saharan Africa,Lower middle income,1995,53.218609756
COD,Sub-Saharan Africa,Low income,1995,49.065926829
COG,Sub-Saharan Africa,Lower middle income,1995,52.188853659
COL,Latin America & Caribbean,Upper middle income,1995,69.426926829
COM,Sub-Saharan Africa,Low income,1995,58.697170732
CPV,Sub-Saharan Africa,Lower middle income,1995,67.678658537
CRI,Latin America & Caribbean,Upper middle income,1995,76.558609756
CSS,,,1995,69.79653417
CUB,Latin America & Caribbean,Upper middle income,1995,75.409
CUW,Latin America & Caribbean,High income,1995,
CYM,Latin America & Caribbean,High income,1995,
CYP,Europe & Central Asia,High income,1995,77.274658537
CZE,Europe & Central Asia,High income,1995,73.074878049
DEU,Europe & Central Asia,High income,1995,76.42195122
DJI,Middle East & North Africa,Lower middle income,1995,57.053414634
DMA,Latin America & Caribbean,Upper middle income,1995,
DNK,Europe & Central Asia,High income,1995,75.212682927
DOM,Latin America & Caribbean,Upper middle income,1995,69.720512195
DZA,Middle East & North Africa,Upper middle income,1995,68.121073171
EAP,,,1995,68.836623809
EAR,,,1995,62.706158299
EAS,,,1995,69.846438239
ECA,,,1995,66.350163687
ECS,,,1995,71.750993004
ECU,Latin America & Caribbean,Upper middle income,1995,71.226829268
EGY,Middle East & North Africa,Lower middle income,1995,66.760682927
EMU,,,1995,76.955056979
ERI,Sub-Saharan Africa,Low income,1995,52.404609756
ESP,Europe & Central Asia,High income,1995,77.980731707
EST,Europe & Central Asia,High income,1995,67.543902439
ETH,Sub-Saharan Africa,Low income,1995,49.305512195
EUU,,,1995,75.814920822
FCS,,,1995,55.325599798
FIN,Europe & Central Asia,High income,1995,76.409512195
FJI,East Asia & Pacific,Upper middle income,1995,66.638902439
FRA,Europe & Central Asia,High income,1995,77.751219512
FRO,Europe & Central Asia,High income,1995,77.365853659
FSM,East Asia & Pacific,Lower middle income,1995,66.759756098
GAB,Sub-Saharan Africa,Upper middle income,1995,60.829146341
GBR,Europe & Central Asia,High income,1995,76.836585366
GEO,Europe & Central Asia,Lower middle income,1995,70.232731707
GHA,Sub-Saharan Africa,Lower middle income,1995,57.502707317
GIB,Europe & Central Asia,High income,1995,
GIN,Sub-Saharan Africa,Low income,1995,51.699682927
GMB,Sub-Saharan Africa,Low income,1995,53.490804878
GNB,Sub-Saharan Africa,Low income,1995,50.567853659
GNQ,Sub-Saharan Africa,Upper middle income,1995,50.354878049
GRC,Europe & Central Asia,High income,1995,77.585365854
GRD,Latin America & Caribbean,Upper middle income,1995,69.317512195
GRL,Europe & Central Asia,High income,1995,65.644146341
GTM,Latin America & Caribbean,Lower middle income,1995,64.96297561
GUM,East Asia & Pacific,High income,1995,73.381317073
GUY,Latin America & Caribbean,Upper middle income,1995,64.225658537
HIC,,,1995,76.285914237
HKG,East Asia & Pacific,High income,1995,78.682926829
HND,Latin America & Caribbean,Lower middle income,1995,68.858390244
HPC,,,1995,50.444505759
HRV,Europe & Central Asia,Upper middle income,1995,72.084390244
HTI,Latin America & Caribbean,Low income,1995,56.275658537
HUN,Europe & Central Asia,High income,1995,69.791707317
IBD,,,1995,66.527148397
IBT,,,1995,64.105170169
IDA,,,1995,54.713289977
IDB,,,1995,55.225068178
IDN,East Asia & Pacific,Lower middle income,1995,65.001878049
IDX,,,1995,54.456595943
IMN,Europe & Central Asia,High income,1995,
IND,South Asia,Lower middle income,1995,60.444365854
IRL,Europe & Central Asia,High income,1995,75.571341463
IRN,Middle East & North Africa,Upper middle income,1995,68.305926829
IRQ,Middle East & North Africa,Upper middle income,1995,68.49695122
ISL,Europe & Central Asia,High income,1995,77.984390244
ISR,Middle East & North Africa,High income,1995,77.451219512
ITA,Europe & Central Asia,High income,1995,78.170731707
JAM,Latin America & Caribbean,Upper middle income,1995,71.942390244
JOR,Middle East & North Africa,Lower middle income,1995,70.925731707
JPN,East Asia & Pacific,High income,1995,79.536341463
KAZ,Europe & Central Asia,Upper middle income,1995,64.919512195
KEN,Sub-Saharan Africa,Lower middle income,1995,54.457731707
KGZ,Europe & Central Asia,Lower middle income,1995,65.790243902
KHM,East Asia & Pacific,Lower middle income,1995,55.121658537
KIR,East Asia & Pacific,Lower middle income,1995,62.505658537
KNA,Latin America & Caribbean,High income,1995,
KOR,East Asia & Pacific,High income,1995,73.394390244
KWT,Middle East & North Africa,High income,1995,72.888097561
LAC,,,1995,69.40928078
LAO,East Asia & Pacific,Lower middle income,1995,56.117292683
LBN,Middle East & North Africa,Upper middle income,1995,72.068195122
LBR,Sub-Saharan Africa,Low income,1995,50.162829268
LBY,Middle East & North Africa,Upper middle income,1995,69.950902439
LCA,Latin America & Caribbean,Upper middle income,1995,71.18095122
LCN,,,1995,69.635157941
LDC,,,1995,53.287060481
LIC,,,1995,50.451587421
LIE,Europe & Central Asia,High income,1995,77.390243902
LKA,South Asia,Lower middle income,1995,69.418609756
LMC,,,1995,61.17457317
LMY,,,1995,64.03077355
LSO,Sub-Saharan Africa,Lower middle income,1995,56.837878049
LTE,,,1995,69.381461044
LTU,Europe & Central Asia,High income,1995,69.006341463
LUX,Europe & Central Asia,High income,1995,76.512195122
LVA,Europe & Central Asia,High income,1995,66.391219512
MAC,East Asia & Pacific,High income,1995,76.502073171
MAF,Latin America & Caribbean,High income,1995,75.970731707
MAR,Middle East & North Africa,Lower middle income,1995,66.820682927
MCO,Europe & Central Asia,High income,1995,
MDA,Europe & Central Asia,Lower middle income,1995,66.727829268
MDG,Sub-Saharan Africa,Low income,1995,54.61404878
MDV,South Asia,Upper middle income,1995,65.560487805
MEA,,,1995,68.16723857
MEX,Latin America & Caribbean,Upper middle income,1995,72.739780488
MHL,East Asia & Pacific,Upper middle income,1995,
MIC,,,1995,65.21445246
MKD,Europe & Central Asia,Upper middle income,1995,72.066804878
MLI,Sub-Saharan Africa,Low income,1995,47.65497561
MLT,Middle East & North Africa,High income,1995,77.141463415
MMR,East Asia & Pacific,Lower middle income,1995,60.411439024
MNA,,,1995,67.6152367
MNE,Europe & Central Asia,Upper middle income,1995,74.022219512
MNG,East Asia & Pacific,Lower middle income,1995,61.210585366
MNP,East Asia & Pacific,High income,1995,
MOZ,Sub-Saharan Africa,Low income,1995,45.898756098
MRT,Sub-Saharan Africa,Lower middle income,1995,59.379487805
MUS,Sub-Saharan Africa,Upper middle income,1995,70.325853659
MWI,Sub-Saharan Africa,Low income,1995,43.478707317
MYS,East Asia & Pacific,Upper middle income,1995,71.863121951
NAC,,,1995,75.85584528
NAM,Sub-Saharan Africa,Upper middle income,1995,60.09497561
NCL,East Asia & Pacific,High income,1995,72.009756098
NER,Sub-Saharan Africa,Low income,1995,47.129
NGA,Sub-Saharan Africa,Lower middle income,1995,46.114073171
NIC,Latin America & Caribbean,Lower middle income,1995,67.342756098
NLD,Europe & Central Asia,High income,1995,77.404634146
NOR,Europe & Central Asia,High income,1995,77.736585366
NPL,South Asia,Low income,1995,58.464414634
NRU,East Asia & Pacific,Upper middle income,1995,
NZL,East Asia & Pacific,High income,1995,76.734146341
OED,,,1995,75.681048482
OMN,Middle East & North Africa,High income,1995,69.988536585
OSS,,,1995,61.866638736
PAK,South Asia,Lower middle income,1995,61.485292683
PAN,Latin America & Caribbean,Upper middle income,1995,74.121512195
PER,Latin America & Caribbean,Upper middle income,1995,68.015439024
PHL,East Asia & Pacific,Lower middle income,1995,66.070560976
PLW,East Asia & Pacific,High income,1995,71.844634146
PNG,East Asia & Pacific,Lower middle income,1995,57.35195122
POL,Europe & Central Asia,High income,1995,71.892682927
PRE,,,1995,49.6830824
PRI,Latin America & Caribbean,High income,1995,74.125073171
PRK,East Asia & Pacific,Low income,1995,66.117292683
PRT,Europe & Central Asia,High income,1995,75.312195122
PRY,Latin America & Caribbean,Upper middle income,1995,68.915219512
PSE,Middle East & North Africa,Lower middle income,1995,69.615317073
PSS,,,1995,65.268755067
PST,,,1995,76.077695357
PYF,East Asia & Pacific,High income,1995,70.544219512
QAT,Middle East & North Africa,High income,1995,75.869902439
ROU,Europe & Central Asia,Upper middle income,1995,69.456097561
RUS,Europe & Central Asia,Upper middle income,1995,64.690731707
RWA,Sub-Saharan Africa,Low income,1995,31.634512195
SAS,,,1995,60.677262299
SAU,Middle East & North Africa,High income,1995,71.109292683
SDN,Sub-Saharan Africa,Lower middle income,1995,56.533073171
SEN,Sub-Saharan Africa,Low income,1995,57.379609756
SGP,East Asia & Pacific,High income,1995,76.295121951
SLB,East Asia & Pacific,Lower middle income,1995,59.69595122
SLE,Sub-Saharan Africa,Low income,1995,35.724780488
SLV,Latin America & Caribbean,Lower middle income,1995,67.205195122
SMR,Europe & Central Asia,High income,1995,
SOM,Sub-Saharan Africa,Low income,1995,47.161829268
SRB,Europe & Central Asia,Upper middle income,1995,
SSA,,,1995,49.922644
SSD,Sub-Saharan Africa,Low income,1995,46.845512195
SSF,,,1995,49.922644
SST,,,1995,63.904576882
STP,Sub-Saharan Africa,Lower middle income,1995,62.570268293
SUR,Latin America & Caribbean,Upper middle income,1995,67.805731707
SVK,Europe & Central Asia,High income,1995,72.253658537
SVN,Europe & Central Asia,High income,1995,73.958536585
SWE,Europe & Central Asia,High income,1995,78.740487805
SWZ,Sub-Saharan Africa,Lower middle income,1995,56.390804878
SXM,Latin America & Caribbean,High income,1995,
SYC,Sub-Saharan Africa,High income,1995,
SYR,Middle East & North Africa,Lower middle income,1995,71.481439024
TCA,Latin America & Caribbean,High income,1995,
TCD,Sub-Saharan Africa,Low income,1995,47.404926829
TEA,,,1995,68.871786536
TEC,,,1995,66.851104875
TGO,Sub-Saharan Africa,Low income,1995,54.724878049
THA,East Asia & Pacific,Upper middle income,1995,70.200609756
TJK,Europe & Central Asia,Lower middle income,1995,62.387487805
TKM,Europe & Central Asia,Upper middle income,1995,63.030243902
TLA,,,1995,69.460985155
TLS,East Asia & Pacific,Lower middle income,1995,53.688317073
TMN,,,1995,67.595630214
TON,East Asia & Pacific,Upper middle income,1995,70.119268293
TSA,,,1995,60.677262299
TSS,,,1995,49.922644
TTO,Latin America & Caribbean,High income,1995,68.383756098
TUN,Middle East & North Africa,Lower middle income,1995,71.575341463
TUR,Europe & Central Asia,Upper middle income,1995,66.981926829
TUV,East Asia & Pacific,Upper middle income,1995,
TZA,Sub-Saharan Africa,Low income,1995,48.691512195
UGA,Sub-Saharan Africa,Low income,1995,43.783317073
UKR,Europe & Central Asia,Lower middle income,1995,67.137073171
UMC,,,1995,69.199124262
URY,Latin America & Caribbean,High income,1995,73.538439024
USA,North America,High income,1995,75.62195122
UZB,Europe & Central Asia,Lower middle income,1995,66.316829268
VCT,Latin America & Caribbean,Upper middle income,1995,70.577512195
VEN,Latin America & Caribbean,Upper middle income,1995,70.926926829
VGB,Latin America & Caribbean,High income,1995,
VIR,Latin America & Caribbean,High income,1995,76.262902439
VNM,East Asia & Pacific,Lower middle income,1995,71.852219512
VUT,East Asia & Pacific,Lower middle income,1995,65.459341463
WLD,,,1995,66.263200462
WSM,East Asia & Pacific,Upper middle income,1995,67.51502439
XKX,Europe & Central Asia,Lower middle income,1995,68.551219512
YEM,Middle East & North Africa,Lower middle income,1995,59.236414634
ZAF,Sub-Saharan Africa,Upper middle income,1995,61.37002439
ZMB,Sub-Saharan Africa,Lower middle income,1995,42.038292683
ZWE,Sub-Saharan Africa,Low income,1995,50.239
ABW,Latin America & Caribbean,High income,1996,73.589439024
AFG,South Asia,Low income,1996,53.60204878
AGO,Sub-Saharan Africa,Lower middle income,1996,42.501634146
ALB,Europe & Central Asia,Upper middle income,1996,72.527414634
AND,Europe & Central Asia,High income,1996,
ARB,,,1996,66.439800263
ARE,Middle East & North Africa,High income,1996,73.383926829
ARG,Latin America & Caribbean,Upper middle income,1996,72.887341463
ARM,Europe & Central Asia,Lower middle income,1996,69.216853659
ASM,East Asia & Pacific,Upper middle income,1996,
ATG,Latin America & Caribbean,High income,1996,72.538853659
AUS,East Asia & Pacific,High income,1996,78.07804878
AUT,Europe & Central Asia,High income,1996,76.870731707
AZE,Europe & Central Asia,Upper middle income,1996,64.994
BDI,Sub-Saharan Africa,Low income,1996,49.462609756
BEL,Europe & Central Asia,High income,1996,77.187317073
BEN,Sub-Saharan Africa,Low income,1996,54.831804878
BFA,Sub-Saharan Africa,Low income,1996,49.443512195
BGD,South Asia,Lower middle income,1996,62.629560976
BGR,Europe & Central Asia,Upper middle income,1996,70.897317073
BHR,Middle East & North Africa,High income,1996,73.775097561
BHS,Latin America & Caribbean,High income,1996,71.390439024
BIH,Europe & Central Asia,Upper middle income,1996,72.208804878
BLR,Europe & Central Asia,Upper middle income,1996,68.512195122
BLZ,Latin America & Caribbean,Upper middle income,1996,69.219804878
BMU,North America,High income,1996,
BOL,Latin America & Caribbean,Lower middle income,1996,58.42495122
BRA,Latin America & Caribbean,Upper middle income,1996,68.109731707
BRB,Latin America & Caribbean,High income,1996,72.488804878
BRN,East Asia & Pacific,High income,1996,74.444317073
BTN,South Asia,Lower middle income,1996,57.205756098
BWA,Sub-Saharan Africa,Upper middle income,1996,54.336121951
CAF,Sub-Saharan Africa,Low income,1996,46.345487805
