Entity,Code,Year,Mean BMI in women (kg/m²)
Macedonia,MKD,1988,25.1785522
Macedonia,MKD,1989,25.21084846
Macedonia,MKD,1990,25.2419237
Macedonia,MKD,1991,25.27197217
Macedonia,MKD,1992,25.30144973
Macedonia,MKD,1993,25.33111669
Macedonia,MKD,1994,25.36146082
Macedonia,MKD,1995,25.39354343
Macedonia,MKD,1996,25.42387883
Macedonia,MKD,1997,25.45372901
Macedonia,MKD,1998,25.48482718
Macedonia,MKD,1999,25.51752306
Macedonia,MKD,2000,25.55207259
Macedonia,MKD,2001,25.58906386
Macedonia,MKD,2002,25.62885325
Macedonia,MKD,2003,25.67148218
Macedonia,MKD,2004,25.71652851
Macedonia,MKD,2005,25.76414377
Macedonia,MKD,2006,25.81499783
Macedonia,MKD,2007,25.86795647
Macedonia,MKD,2008,25.92281314
Macedonia,MKD,2009,25.97877358
Macedonia,MKD,2010,26.03534916
Macedonia,MKD,2011,26.09336683
Macedonia,MKD,2012,26.15291901
Macedonia,MKD,2013,26.21397518
Macedonia,MKD,2014,26.27608346
Macedonia,MKD,2015,26.339085
Macedonia,MKD,2016,26.403139
Madagascar,MDG,1975,18.59643242
Madagascar,MDG,1976,18.68722453
Madagascar,MDG,1977,18.77758581
Madagascar,MDG,1978,18.86731833
Madagascar,MDG,1979,18.95648246
Madagascar,MDG,1980,19.04487787
Madagascar,MDG,1981,19.13291515
Madagascar,MDG,1982,19.22054137
Madagascar,MDG,1983,19.30743163
Madagascar,MDG,1984,19.39428889
Madagascar,MDG,1985,19.48000586
Madagascar,MDG,1986,19.56477992
Madagascar,MDG,1987,19.64844068
Madagascar,MDG,1988,19.73102407
Madagascar,MDG,1989,19.81237865
Madagascar,MDG,1990,19.89208934
Madagascar,MDG,1991,19.96819537
Madagascar,MDG,1992,20.0406907
Madagascar,MDG,1993,20.10961843
Madagascar,MDG,1994,20.17531811
Madagascar,MDG,1995,20.23845684
Madagascar,MDG,1996,20.29803139
Madagascar,MDG,1997,20.35514475
Madagascar,MDG,1998,20.40930993
Madagascar,MDG,1999,20.46126414
Madagascar,MDG,2000,20.51078957
Madagascar,MDG,2001,20.55855857
Madagascar,MDG,2002,20.60378456
Madagascar,MDG,2003,20.64677013
Madagascar,MDG,2004,20.68701548
Madagascar,MDG,2005,20.72400673
Madagascar,MDG,2006,20.76097307
Madagascar,MDG,2007,20.79771797
Madagascar,MDG,2008,20.83470794
Madagascar,MDG,2009,20.87200408
Madagascar,MDG,2010,20.9103685
Madagascar,MDG,2011,20.94972463
Madagascar,MDG,2012,20.98954649
Madagascar,MDG,2013,21.02935667
Madagascar,MDG,2014,21.06913456
Madagascar,MDG,2015,21.10766375
Madagascar,MDG,2016,21.14453119
Malawi,MWI,1975,19.32017174
Malawi,MWI,1976,19.43612899
Malawi,MWI,1977,19.55137096
Malawi,MWI,1978,19.66574089
Malawi,MWI,1979,19.77954636
Malawi,MWI,1980,19.8926459
Malawi,MWI,1981,20.00458043
Malawi,MWI,1982,20.11574847
Malawi,MWI,1983,20.22605702
Malawi,MWI,1984,20.33623525
Malawi,MWI,1985,20.44536368
Malawi,MWI,1986,20.55440094
Malawi,MWI,1987,20.66262737
Malawi,MWI,1988,20.77031056
Malawi,MWI,1989,20.87757178
Malawi,MWI,1990,20.98416187
Malawi,MWI,1991,21.0893924
Malawi,MWI,1992,21.19310862
Malawi,MWI,1993,21.29527657
Malawi,MWI,1994,21.39625446
Malawi,MWI,1995,21.4965214
Malawi,MWI,1996,21.59595535
Malawi,MWI,1997,21.69499238
Malawi,MWI,1998,21.79333219
Malawi,MWI,1999,21.89137366
Malawi,MWI,2000,21.988064
Malawi,MWI,2001,22.08264065
Malawi,MWI,2002,22.17406995
Malawi,MWI,2003,22.26259921
Malawi,MWI,2004,22.34791212
Malawi,MWI,2005,22.42998255
Malawi,MWI,2006,22.50958999
Malawi,MWI,2007,22.58727018
Malawi,MWI,2008,22.66364067
Malawi,MWI,2009,22.73887943
Malawi,MWI,2010,22.81325958
Malawi,MWI,2011,22.88810407
Malawi,MWI,2012,22.96320598
Malawi,MWI,2013,23.0389158
Malawi,MWI,2014,23.11493148
Malawi,MWI,2015,23.19040869
Malawi,MWI,2016,23.26532312
Malaysia,MYS,1975,20.68138774
Malaysia,MYS,1976,20.83808823
Malaysia,MYS,1977,20.99373246
Malaysia,MYS,1978,21.14815817
Malaysia,MYS,1979,21.30144947
Malaysia,MYS,1980,21.45372409
Malaysia,MYS,1981,21.60451831
Malaysia,MYS,1982,21.75390301
Malaysia,MYS,1983,21.90166311
Malaysia,MYS,1984,22.04754545
Malaysia,MYS,1985,22.19183459
Malaysia,MYS,1986,22.33452108
Malaysia,MYS,1987,22.47545949
Malaysia,MYS,1988,22.61482732
Malaysia,MYS,1989,22.75234783
Malaysia,MYS,1990,22.88785563
Malaysia,MYS,1991,23.02524928
Malaysia,MYS,1992,23.16411687
Malaysia,MYS,1993,23.30417986
Malaysia,MYS,1994,23.44467412
Malaysia,MYS,1995,23.58563729
Malaysia,MYS,1996,23.72694463
Malaysia,MYS,1997,23.86857958
Malaysia,MYS,1998,24.01005512
Malaysia,MYS,1999,24.1505978
Malaysia,MYS,2000,24.28951206
Malaysia,MYS,2001,24.42472607
Malaysia,MYS,2002,24.55663888
Malaysia,MYS,2003,24.68533306
Malaysia,MYS,2004,24.81145656
Malaysia,MYS,2005,24.93602557
Malaysia,MYS,2006,25.05939445
Malaysia,MYS,2007,25.18250665
Malaysia,MYS,2008,25.30571411
Malaysia,MYS,2009,25.42984114
Malaysia,MYS,2010,25.55496098
Malaysia,MYS,2011,25.68074698
Malaysia,MYS,2012,25.80701703
Malaysia,MYS,2013,25.93292152
Malaysia,MYS,2014,26.05849952
Malaysia,MYS,2015,26.18244383
Malaysia,MYS,2016,26.30422774
Maldives,MDV,1975,20.73414308
Maldives,MDV,1976,20.9107014
Maldives,MDV,1977,21.08910184
Maldives,MDV,1978,21.26812701
Maldives,MDV,1979,21.44701729
Maldives,MDV,1980,21.62434829
Maldives,MDV,1981,21.79656786
Maldives,MDV,1982,21.964133
Maldives,MDV,1983,22.12696829
Maldives,MDV,1984,22.28581483
Maldives,MDV,1985,22.44106813
Maldives,MDV,1986,22.5879738
Maldives,MDV,1987,22.72761749
Maldives,MDV,1988,22.8607927
Maldives,MDV,1989,22.98873767
Maldives,MDV,1990,23.11227345
Maldives,MDV,1991,23.23153086
Maldives,MDV,1992,23.34775834
Maldives,MDV,1993,23.46159335
Maldives,MDV,1994,23.57296349
Maldives,MDV,1995,23.6832781
Maldives,MDV,1996,23.79583745
Maldives,MDV,1997,23.91045996
Maldives,MDV,1998,24.02697338
Maldives,MDV,1999,24.1450089
Maldives,MDV,2000,24.26374043
Maldives,MDV,2001,24.38794385
Maldives,MDV,2002,24.51721752
Maldives,MDV,2003,24.65002074
Maldives,MDV,2004,24.78645098
Maldives,MDV,2005,24.92621585
Maldives,MDV,2006,25.0694067
Maldives,MDV,2007,25.21543231
Maldives,MDV,2008,25.36412767
Maldives,MDV,2009,25.51468347
Maldives,MDV,2010,25.66646261
Maldives,MDV,2011,25.81824201
Maldives,MDV,2012,25.96945743
Maldives,MDV,2013,26.11903275
Maldives,MDV,2014,26.26737185
Maldives,MDV,2015,26.41361969
Maldives,MDV,2016,26.55675736
Mali,MLI,1975,18.29574459
Mali,MLI,1976,18.42398898
Mali,MLI,1977,18.55266371
Mali,MLI,1978,18.68066622
Mali,MLI,1979,18.80853455
Mali,MLI,1980,18.93603109
Mali,MLI,1981,19.0639327
Mali,MLI,1982,19.19174068
Mali,MLI,1983,19.31981476
Mali,MLI,1984,19.44778915
Mali,MLI,1985,19.57517124
Mali,MLI,1986,19.70189795
Mali,MLI,1987,19.82749287
Mali,MLI,1988,19.95249294
Mali,MLI,1989,20.07691627
Mali,MLI,1990,20.20111856
Mali,MLI,1991,20.32451867
Mali,MLI,1992,20.44748419
Mali,MLI,1993,20.57032585
Mali,MLI,1994,20.69376205
Mali,MLI,1995,20.81967999
Mali,MLI,1996,20.94927096
Mali,MLI,1997,21.08289033
Mali,MLI,1998,21.22073211
Mali,MLI,1999,21.36175312
Mali,MLI,2000,21.5044058
Mali,MLI,2001,21.64710679
Mali,MLI,2002,21.7876761
Mali,MLI,2003,21.92466825
Mali,MLI,2004,22.05609773
Mali,MLI,2005,22.18063892
Mali,MLI,2006,22.29891611
Mali,MLI,2007,22.4106229
Mali,MLI,2008,22.51540854
Mali,MLI,2009,22.61361917
Mali,MLI,2010,22.70561165
Mali,MLI,2011,22.79269585
Mali,MLI,2012,22.87515798
Mali,MLI,2013,22.95449846
Mali,MLI,2014,23.03220624
Mali,MLI,2015,23.10811372
Mali,MLI,2016,23.18221551
Malta,MLT,1975,26.85501144
Malta,MLT,1976,26.84068761
Malta,MLT,1977,26.82675872
Malta,MLT,1978,26.81352578
Malta,MLT,1979,26.80143789
Malta,MLT,1980,26.79102583
Malta,MLT,1981,26.78222662
Malta,MLT,1982,26.77507661
Malta,MLT,1983,26.7697722
Malta,MLT,1984,26.76580826
Malta,MLT,1985,26.76296682
Malta,MLT,1986,26.76216387
Malta,MLT,1987,26.76384933
Malta,MLT,1988,26.76787878
Malta,MLT,1989,26.77447758
Malta,MLT,1990,26.78337468
Malta,MLT,1991,26.79380102
Malta,MLT,1992,26.80608243
Malta,MLT,1993,26.81915369
Malta,MLT,1994,26.8332164
Malta,MLT,1995,26.84844592
Malta,MLT,1996,26.86577119
Malta,MLT,1997,26.88325543
Malta,MLT,1998,26.90017796
Malta,MLT,1999,26.91541213
Malta,MLT,2000,26.92884591
Malta,MLT,2001,26.93880293
Malta,MLT,2002,26.94519229
Malta,MLT,2003,26.94757798
Malta,MLT,2004,26.94553204
Malta,MLT,2005,26.93911217
Malta,MLT,2006,26.92795201
Malta,MLT,2007,26.91297693
Malta,MLT,2008,26.89361331
Malta,MLT,2009,26.86949945
Malta,MLT,2010,26.83994005
Malta,MLT,2011,26.80567622
Malta,MLT,2012,26.76736749
Malta,MLT,2013,26.72691635
Malta,MLT,2014,26.68450832
Malta,MLT,2015,26.6409602
Malta,MLT,2016,26.59676335
Marshall Islands,MHL,1975,27.36683752
Marshall Islands,MHL,1976,27.55043671
Marshall Islands,MHL,1977,27.71043317
Marshall Islands,MHL,1978,27.8500291
Marshall Islands,MHL,1979,27.97352081
Marshall Islands,MHL,1980,28.08395619
Marshall Islands,MHL,1981,28.19588203
Marshall Islands,MHL,1982,28.31017844
Marshall Islands,MHL,1983,28.42680497
Marshall Islands,MHL,1984,28.54604696
Marshall Islands,MHL,1985,28.6677107
Marshall Islands,MHL,1986,28.7912459
Marshall Islands,MHL,1987,28.91538715
Marshall Islands,MHL,1988,29.03878486
Marshall Islands,MHL,1989,29.15955998
Marshall Islands,MHL,1990,29.27689338
Marshall Islands,MHL,1991,29.38655419
Marshall Islands,MHL,1992,29.48885347
Marshall Islands,MHL,1993,29.58407579
Marshall Islands,MHL,1994,29.67253402
Marshall Islands,MHL,1995,29.75433918
Marshall Islands,MHL,1996,29.8303254
Marshall Islands,MHL,1997,29.90116263
Marshall Islands,MHL,1998,29.96737502
Marshall Islands,MHL,1999,30.02929619
Marshall Islands,MHL,2000,30.0872937
Marshall Islands,MHL,2001,30.14096523
Marshall Islands,MHL,2002,30.19108029
Marshall Islands,MHL,2003,30.23796734
Marshall Islands,MHL,2004,30.28152048
Marshall Islands,MHL,2005,30.32118427
Marshall Islands,MHL,2006,30.3573397
Marshall Islands,MHL,2007,30.39151302
Marshall Islands,MHL,2008,30.42450344
Marshall Islands,MHL,2009,30.45656149
Marshall Islands,MHL,2010,30.48791087
Marshall Islands,MHL,2011,30.5186004
Marshall Islands,MHL,2012,30.5491031
Marshall Islands,MHL,2013,30.57914121
Marshall Islands,MHL,2014,30.60923354
Marshall Islands,MHL,2015,30.63869652
Marshall Islands,MHL,2016,30.66769672
Mauritania,MRT,1975,21.10215669
Mauritania,MRT,1976,21.28979245
Mauritania,MRT,1977,21.47765079
Mauritania,MRT,1978,21.66484753
Mauritania,MRT,1979,21.85163326
Mauritania,MRT,1980,22.03692522
Mauritania,MRT,1981,22.22232205
Mauritania,MRT,1982,22.4074268
Mauritania,MRT,1983,22.59196624
Mauritania,MRT,1984,22.77498428
Mauritania,MRT,1985,22.95601607
Mauritania,MRT,1986,23.13270579
Mauritania,MRT,1987,23.30522169
Mauritania,MRT,1988,23.47405474
Mauritania,MRT,1989,23.63890759
Mauritania,MRT,1990,23.80027615
Mauritania,MRT,1991,23.95413584
Mauritania,MRT,1992,24.10198021
Mauritania,MRT,1993,24.24462068
Mauritania,MRT,1994,24.38316653
Mauritania,MRT,1995,24.519833
Mauritania,MRT,1996,24.65603509
Mauritania,MRT,1997,24.79251366
Mauritania,MRT,1998,24.92990886
Mauritania,MRT,1999,25.06794843
Mauritania,MRT,2000,25.2055842
Mauritania,MRT,2001,25.34113129
Mauritania,MRT,2002,25.47291283
Mauritania,MRT,2003,25.59997798
Mauritania,MRT,2004,25.72145181
Mauritania,MRT,2005,25.83637676
Mauritania,MRT,2006,25.94476994
Mauritania,MRT,2007,26.04685663
Mauritania,MRT,2008,26.14292469
Mauritania,MRT,2009,26.23299341
Mauritania,MRT,2010,26.31793268
Mauritania,MRT,2011,26.39805055
Mauritania,MRT,2012,26.4735787
Mauritania,MRT,2013,26.54626601
Mauritania,MRT,2014,26.61710972
Mauritania,MRT,2015,26.68662555
Mauritania,MRT,2016,26.75406167
Mauritius,MUS,1975,23.04832961
Mauritius,MUS,1976,23.15582179
Mauritius,MUS,1977,23.25491293
Mauritius,MUS,1978,23.34727745
Mauritius,MUS,1979,23.43498369
Mauritius,MUS,1980,23.51915679
Mauritius,MUS,1981,23.60271613
Mauritius,MUS,1982,23.68635418
Mauritius,MUS,1983,23.77027148
Mauritius,MUS,1984,23.85557343
Mauritius,MUS,1985,23.9411434
Mauritius,MUS,1986,24.030514
Mauritius,MUS,1987,24.12305484
Mauritius,MUS,1988,24.21802815
Mauritius,MUS,1989,24.31471535
Mauritius,MUS,1990,24.4117437
Mauritius,MUS,1991,24.50422526
Mauritius,MUS,1992,24.59165287
Mauritius,MUS,1993,24.6742636
Mauritius,MUS,1994,24.75269651
Mauritius,MUS,1995,24.82768336
Mauritius,MUS,1996,24.90000747
Mauritius,MUS,1997,24.97059214
Mauritius,MUS,1998,25.03912775
Mauritius,MUS,1999,25.10639456
Mauritius,MUS,2000,25.17252743
Mauritius,MUS,2001,25.2366392
Mauritius,MUS,2002,25.29832237
Mauritius,MUS,2003,25.35791415
Mauritius,MUS,2004,25.41533303
Mauritius,MUS,2005,25.46970223
Mauritius,MUS,2006,25.52233917
Mauritius,MUS,2007,25.57413372
Mauritius,MUS,2008,25.62546075
Mauritius,MUS,2009,25.67673019
Mauritius,MUS,2010,25.72886793
Mauritius,MUS,2011,25.78264114
Mauritius,MUS,2012,25.8377302
Mauritius,MUS,2013,25.89396804
Mauritius,MUS,2014,25.95119396
Mauritius,MUS,2015,26.00909364
Mauritius,MUS,2016,26.06693249
Mexico,MEX,1975,22.85074725
Mexico,MEX,1976,23.05016537
Mexico,MEX,1977,23.24726801
Mexico,MEX,1978,23.44204267
Mexico,MEX,1979,23.63455446
Mexico,MEX,1980,23.82547624
Mexico,MEX,1981,24.01358276
Mexico,MEX,1982,24.1994051
Mexico,MEX,1983,24.38386003
Mexico,MEX,1984,24.5666728
Mexico,MEX,1985,24.7483651
Mexico,MEX,1986,24.92886654
Mexico,MEX,1987,25.10888226
Mexico,MEX,1988,25.28894919
Mexico,MEX,1989,25.46938824
Mexico,MEX,1990,25.65045391
Mexico,MEX,1991,25.82976619
Mexico,MEX,1992,26.00689029
Mexico,MEX,1993,26.18097232
Mexico,MEX,1994,26.35006309
Mexico,MEX,1995,26.51424096
Mexico,MEX,1996,26.67171425
Mexico,MEX,1997,26.82233882
Mexico,MEX,1998,26.9659087
Mexico,MEX,1999,27.10136139
Mexico,MEX,2000,27.22701965
Mexico,MEX,2001,27.34319156
Mexico,MEX,2002,27.45050864
Mexico,MEX,2003,27.54923271
Mexico,MEX,2004,27.64102356
Mexico,MEX,2005,27.72717415
Mexico,MEX,2006,27.80893099
Mexico,MEX,2007,27.88722989
Mexico,MEX,2008,27.96417544
Mexico,MEX,2009,28.04051681
Mexico,MEX,2010,28.11767477
Mexico,MEX,2011,28.19633744
Mexico,MEX,2012,28.27583784
Mexico,MEX,2013,28.35585253
Mexico,MEX,2014,28.43557536
Mexico,MEX,2015,28.51446269
Mexico,MEX,2016,28.5927059
Micronesia (country),FSM,1975,27.02123187
Micronesia (country),FSM,1976,27.18469033
Micronesia (country),FSM,1977,27.34652741
Micronesia (country),FSM,1978,27.50683537
Micronesia (country),FSM,1979,27.6657887
Micronesia (country),FSM,1980,27.82366616
Micronesia (country),FSM,1981,27.97855841
Micronesia (country),FSM,1982,28.13079535
Micronesia (country),FSM,1983,28.28009431
Micronesia (country),FSM,1984,28.42642076
Micronesia (country),FSM,1985,28.57004329
Micronesia (country),FSM,1986,28.71071175
Micronesia (country),FSM,1987,28.84870998
Micronesia (country),FSM,1988,28.98410912
Micronesia (country),FSM,1989,29.11630068
Micronesia (country),FSM,1990,29.24570713
Micronesia (country),FSM,1991,29.37125829
Micronesia (country),FSM,1992,29.49277569
Micronesia (country),FSM,1993,29.61027565
Micronesia (country),FSM,1994,29.72325083
Micronesia (country),FSM,1995,29.83166091
Micronesia (country),FSM,1996,29.93282055
Micronesia (country),FSM,1997,30.02795588
Micronesia (country),FSM,1998,30.11763094
Micronesia (country),FSM,1999,30.20258791
Micronesia (country),FSM,2000,30.28343726
Micronesia (country),FSM,2001,30.36381054
Micronesia (country),FSM,2002,30.44379583
Micronesia (country),FSM,2003,30.52328031
Micronesia (country),FSM,2004,30.60221104
Micronesia (country),FSM,2005,30.67971794
Micronesia (country),FSM,2006,30.75607301
Micronesia (country),FSM,2007,30.83243264
Micronesia (country),FSM,2008,30.90954019
Micronesia (country),FSM,2009,30.987108
Micronesia (country),FSM,2010,31.06477981
Micronesia (country),FSM,2011,31.14227404
Micronesia (country),FSM,2012,31.2202189
Micronesia (country),FSM,2013,31.29832332
Micronesia (country),FSM,2014,31.37650679
Micronesia (country),FSM,2015,31.4552167
Micronesia (country),FSM,2016,31.53416098
Moldova,MDA,1975,24.8878793
Moldova,MDA,1976,24.98446424
Moldova,MDA,1977,25.07941393
Moldova,MDA,1978,25.17302289
Moldova,MDA,1979,25.26498193
Moldova,MDA,1980,25.35530737
Moldova,MDA,1981,25.44325096
Moldova,MDA,1982,25.529412
Moldova,MDA,1983,25.61333724
Moldova,MDA,1984,25.69517915
Moldova,MDA,1985,25.77510615
Moldova,MDA,1986,25.85029934
Moldova,MDA,1987,25.92146714
Moldova,MDA,1988,25.98933833
Moldova,MDA,1989,26.05481956
Moldova,MDA,1990,26.118699
Moldova,MDA,1991,26.17714589
Moldova,MDA,1992,26.23177025
Moldova,MDA,1993,26.28406392
Moldova,MDA,1994,26.3361838
Moldova,MDA,1995,26.38946264
Moldova,MDA,1996,26.44514055
Moldova,MDA,1997,26.50374944
Moldova,MDA,1998,26.56617836
Moldova,MDA,1999,26.63189373
Moldova,MDA,2000,26.70002729
Moldova,MDA,2001,26.76957429
Moldova,MDA,2002,26.83958595
Moldova,MDA,2003,26.9088055
Moldova,MDA,2004,26.97619093
Moldova,MDA,2005,27.04038223
Moldova,MDA,2006,27.10103346
Moldova,MDA,2007,27.15851669
Moldova,MDA,2008,27.21243091
Moldova,MDA,2009,27.26295321
Moldova,MDA,2010,27.31034042
Moldova,MDA,2011,27.35659577
Moldova,MDA,2012,27.40198534
Moldova,MDA,2013,27.44742511
Moldova,MDA,2014,27.49307143
Moldova,MDA,2015,27.53849435
Moldova,MDA,2016,27.58411562
Mongolia,MNG,1975,22.51025757
Mongolia,MNG,1976,22.6292242
Mongolia,MNG,1977,22.74688401
Mongolia,MNG,1978,22.86308179
Mongolia,MNG,1979,22.97824141
Mongolia,MNG,1980,23.09190299
Mongolia,MNG,1981,23.20356456
Mongolia,MNG,1982,23.3128007
Mongolia,MNG,1983,23.42045606
Mongolia,MNG,1984,23.5270824
Mongolia,MNG,1985,23.63212662
Mongolia,MNG,1986,23.73408544
Mongolia,MNG,1987,23.83352137
Mongolia,MNG,1988,23.93123298
Mongolia,MNG,1989,24.02744501
Mongolia,MNG,1990,24.12244298
Mongolia,MNG,1991,24.21280602
Mongolia,MNG,1992,24.2992512
Mongolia,MNG,1993,24.38260082
Mongolia,MNG,1994,24.46419084
Mongolia,MNG,1995,24.54486999
Mongolia,MNG,1996,24.62538598
Mongolia,MNG,1997,24.70593648
Mongolia,MNG,1998,24.78688616
Mongolia,MNG,1999,24.86865088
Mongolia,MNG,2000,24.95073182
Mongolia,MNG,2001,25.04041133
Mongolia,MNG,2002,25.13673315
Mongolia,MNG,2003,25.2384837
Mongolia,MNG,2004,25.34562039
Mongolia,MNG,2005,25.456801
Mongolia,MNG,2006,25.5715595
Mongolia,MNG,2007,25.68921845
Mongolia,MNG,2008,25.80980846
Mongolia,MNG,2009,25.93207077
Mongolia,MNG,2010,26.05491006
Mongolia,MNG,2011,26.17727221
Mongolia,MNG,2012,26.29890466
Mongolia,MNG,2013,26.41935965
Mongolia,MNG,2014,26.53821185
Mongolia,MNG,2015,26.6551891
Mongolia,MNG,2016,26.76993285
Montenegro,MNE,1975,23.14847214
Montenegro,MNE,1976,23.24695902
Montenegro,MNE,1977,23.3449164
Montenegro,MNE,1978,23.44205607
Montenegro,MNE,1979,23.53816203
Montenegro,MNE,1980,23.63323454
Montenegro,MNE,1981,23.72748442
Montenegro,MNE,1982,23.8209381
Montenegro,MNE,1983,23.91256584
Montenegro,MNE,1984,24.00239116
Montenegro,MNE,1985,24.09033386
Montenegro,MNE,1986,24.1755191
Montenegro,MNE,1987,24.25842461
Montenegro,MNE,1988,24.33865742
Montenegro,MNE,1989,24.41634765
Montenegro,MNE,1990,24.49177247
Montenegro,MNE,1991,24.5653467
Montenegro,MNE,1992,24.63694236
Montenegro,MNE,1993,24.70736099
Montenegro,MNE,1994,24.77717883
Montenegro,MNE,1995,24.84731888
Montenegro,MNE,1996,24.91844358
Montenegro,MNE,1997,24.99106315
Montenegro,MNE,1998,25.06567303
Montenegro,MNE,1999,25.14221007
Montenegro,MNE,2000,25.2206969
Montenegro,MNE,2001,25.29890703
Montenegro,MNE,2002,25.3768903
Montenegro,MNE,2003,25.45419277
Montenegro,MNE,2004,25.53122434
Montenegro,MNE,2005,25.60766147
Montenegro,MNE,2006,25.68071461
Montenegro,MNE,2007,25.75073044
Montenegro,MNE,2008,25.81806466
Montenegro,MNE,2009,25.88237462
Montenegro,MNE,2010,25.94387963
Montenegro,MNE,2011,26.0040499
Montenegro,MNE,2012,26.06324845
Montenegro,MNE,2013,26.12194612
Montenegro,MNE,2014,26.18067933
Montenegro,MNE,2015,26.23939111
Montenegro,MNE,2016,26.29841226
Morocco,MAR,1975,22.49919285
Morocco,MAR,1976,22.62706085
Morocco,MAR,1977,22.75512533
Morocco,MAR,1978,22.88269475
Morocco,MAR,1979,23.00961383
Morocco,MAR,1980,23.13591312
Morocco,MAR,1981,23.26160457
Morocco,MAR,1982,23.38657001
Morocco,MAR,1983,23.51077454
Morocco,MAR,1984,23.6339571
Morocco,MAR,1985,23.7563749
Morocco,MAR,1986,23.87722913
Morocco,MAR,1987,23.99685987
Morocco,MAR,1988,24.11550473
Morocco,MAR,1989,24.23292522
Morocco,MAR,1990,24.34936194
Morocco,MAR,1991,24.46405468
Morocco,MAR,1992,24.57676778
Morocco,MAR,1993,24.68779535
Morocco,MAR,1994,24.79764745
Morocco,MAR,1995,24.90717518
Morocco,MAR,1996,25.01362081
Morocco,MAR,1997,25.1168946
Morocco,MAR,1998,25.21743253
Morocco,MAR,1999,25.31441136
Morocco,MAR,2000,25.40673944
Morocco,MAR,2001,25.49502907
Morocco,MAR,2002,25.5791907
Morocco,MAR,2003,25.65934349
Morocco,MAR,2004,25.73626341
Morocco,MAR,2005,25.80980098
Morocco,MAR,2006,25.8826482
Morocco,MAR,2007,25.9571277
Morocco,MAR,2008,26.03536037
Morocco,MAR,2009,26.11583325
Morocco,MAR,2010,26.19708084
Morocco,MAR,2011,26.27860125
Morocco,MAR,2012,26.36120305
Morocco,MAR,2013,26.44442349
Morocco,MAR,2014,26.52787845
Morocco,MAR,2015,26.61139889
Morocco,MAR,2016,26.69405022
Mozambique,MOZ,1975,18.63724788
Mozambique,MOZ,1976,18.7732291
Mozambique,MOZ,1977,18.91120209
Mozambique,MOZ,1978,19.05057502
Mozambique,MOZ,1979,19.19126731
Mozambique,MOZ,1980,19.33213171
Mozambique,MOZ,1981,19.47636039
Mozambique,MOZ,1982,19.62298384
Mozambique,MOZ,1983,19.77138236
Mozambique,MOZ,1984,19.92173332
Mozambique,MOZ,1985,20.07201834
Mozambique,MOZ,1986,20.22467956
Mozambique,MOZ,1987,20.37845476
Mozambique,MOZ,1988,20.53293926
Mozambique,MOZ,1989,20.68741394
Mozambique,MOZ,1990,20.84061737
Mozambique,MOZ,1991,20.98474256
Mozambique,MOZ,1992,21.12072186
Mozambique,MOZ,1993,21.24933099
Mozambique,MOZ,1994,21.3715676
Mozambique,MOZ,1995,21.48881529
Mozambique,MOZ,1996,21.6007838
Mozambique,MOZ,1997,21.70915874
Mozambique,MOZ,1998,21.81461157
Mozambique,MOZ,1999,21.91803411
Mozambique,MOZ,2000,22.01983611
Mozambique,MOZ,2001,22.11962767
Mozambique,MOZ,2002,22.21715757
Mozambique,MOZ,2003,22.31252279
Mozambique,MOZ,2004,22.40512467
Mozambique,MOZ,2005,22.49514063
Mozambique,MOZ,2006,22.58405733
Mozambique,MOZ,2007,22.6725482
Mozambique,MOZ,2008,22.76064127
Mozambique,MOZ,2009,22.84904091
Mozambique,MOZ,2010,22.9383823
Mozambique,MOZ,2011,23.02952503
Mozambique,MOZ,2012,23.12232966
Mozambique,MOZ,2013,23.21628416
Mozambique,MOZ,2014,23.31098886
Mozambique,MOZ,2015,23.40543528
Mozambique,MOZ,2016,23.49925099
Myanmar,MMR,1975,19.6295439
Myanmar,MMR,1976,19.72805022
Myanmar,MMR,1977,19.82355041
Myanmar,MMR,1978,19.91659035
Myanmar,MMR,1979,20.00806081
Myanmar,MMR,1980,20.09829079
Myanmar,MMR,1981,20.18790648
Myanmar,MMR,1982,20.27697425
Myanmar,MMR,1983,20.36518414
Myanmar,MMR,1984,20.45250749
Myanmar,MMR,1985,20.53940875
Myanmar,MMR,1986,20.62723099
Myanmar,MMR,1987,20.71532359
Myanmar,MMR,1988,20.80316292
Myanmar,MMR,1989,20.89056961
Myanmar,MMR,1990,20.97699117
Myanmar,MMR,1991,21.06340106
Myanmar,MMR,1992,21.14961071
Myanmar,MMR,1993,21.23537151
Myanmar,MMR,1994,21.3199742
Myanmar,MMR,1995,21.40380022
Myanmar,MMR,1996,21.48665207
Myanmar,MMR,1997,21.56926198
Myanmar,MMR,1998,21.65125339
Myanmar,MMR,1999,21.73226727
Myanmar,MMR,2000,21.81197489
Myanmar,MMR,2001,21.89107671
Myanmar,MMR,2002,21.97001683
Myanmar,MMR,2003,22.04803323
Myanmar,MMR,2004,22.12584618
Myanmar,MMR,2005,22.20380713
Myanmar,MMR,2006,22.28340314
Myanmar,MMR,2007,22.36481659
Myanmar,MMR,2008,22.44851011
Myanmar,MMR,2009,22.53453801
Myanmar,MMR,2010,22.62235672
Myanmar,MMR,2011,22.71229965
Myanmar,MMR,2012,22.80401834
Myanmar,MMR,2013,22.89610836
Myanmar,MMR,2014,22.98833232
Myanmar,MMR,2015,23.07931813
Myanmar,MMR,2016,23.16920511
Namibia,NAM,1975,21.89150775
