Entity,Code,Year,Share of adults that are overweight (%)
Luxembourg,LUX,1998,52.8
Luxembourg,LUX,1999,53.4
Luxembourg,LUX,2000,54
Luxembourg,LUX,2001,54.6
Luxembourg,LUX,2002,55.2
Luxembourg,LUX,2003,55.8
Luxembourg,LUX,2004,56.4
Luxembourg,LUX,2005,57
Luxembourg,LUX,2006,57.5
Luxembourg,LUX,2007,57.9
Luxembourg,LUX,2008,58.4
Luxembourg,LUX,2009,58.8
Luxembourg,LUX,2010,59.2
Luxembourg,LUX,2011,59.6
Luxembourg,LUX,2012,60.1
Luxembourg,LUX,2013,60.5
Luxembourg,LUX,2014,60.9
Luxembourg,LUX,2015,61.3
Luxembourg,LUX,2016,61.7
Macedonia,MKD,1975,36.7
Macedonia,MKD,1976,37.4
Macedonia,MKD,1977,38.1
Macedonia,MKD,1978,38.8
Macedonia,MKD,1979,39.5
Macedonia,MKD,1980,40.2
Macedonia,MKD,1981,40.8
Macedonia,MKD,1982,41.5
Macedonia,MKD,1983,42.2
Macedonia,MKD,1984,42.9
Macedonia,MKD,1985,43.6
Macedonia,MKD,1986,44.3
Macedonia,MKD,1987,44.9
Macedonia,MKD,1988,45.6
Macedonia,MKD,1989,46.3
Macedonia,MKD,1990,46.9
Macedonia,MKD,1991,47.5
Macedonia,MKD,1992,48.2
Macedonia,MKD,1993,48.8
Macedonia,MKD,1994,49.4
Macedonia,MKD,1995,50.1
Macedonia,MKD,1996,50.7
Macedonia,MKD,1997,51.2
Macedonia,MKD,1998,51.7
Macedonia,MKD,1999,52.2
Macedonia,MKD,2000,52.7
Macedonia,MKD,2001,53.2
Macedonia,MKD,2002,53.6
Macedonia,MKD,2003,54.1
Macedonia,MKD,2004,54.5
Macedonia,MKD,2005,54.9
Macedonia,MKD,2006,55.4
Macedonia,MKD,2007,55.9
Macedonia,MKD,2008,56.4
Macedonia,MKD,2009,56.9
Macedonia,MKD,2010,57.4
Macedonia,MKD,2011,57.9
Macedonia,MKD,2012,58.5
Macedonia,MKD,2013,59.1
Macedonia,MKD,2014,59.7
Macedonia,MKD,2015,60.3
Macedonia,MKD,2016,60.9
Madagascar,MDG,1975,7.1
Madagascar,MDG,1976,7.2
Madagascar,MDG,1977,7.4
Madagascar,MDG,1978,7.6
Madagascar,MDG,1979,7.8
Madagascar,MDG,1980,8
Madagascar,MDG,1981,8.2
Madagascar,MDG,1982,8.5
Madagascar,MDG,1983,8.7
Madagascar,MDG,1984,9
Madagascar,MDG,1985,9.2
Madagascar,MDG,1986,9.5
Madagascar,MDG,1987,9.8
Madagascar,MDG,1988,10.1
Madagascar,MDG,1989,10.3
Madagascar,MDG,1990,10.6
Madagascar,MDG,1991,10.9
Madagascar,MDG,1992,11.2
Madagascar,MDG,1993,11.6
Madagascar,MDG,1994,11.9
Madagascar,MDG,1995,12.2
Madagascar,MDG,1996,12.5
Madagascar,MDG,1997,12.9
Madagascar,MDG,1998,13.2
Madagascar,MDG,1999,13.5
Madagascar,MDG,2000,13.9
Madagascar,MDG,2001,14.3
Madagascar,MDG,2002,14.7
Madagascar,MDG,2003,15
Madagascar,MDG,2004,15.4
Madagascar,MDG,2005,15.8
Madagascar,MDG,2006,16.3
Madagascar,MDG,2007,16.7
Madagascar,MDG,2008,17.1
Madagascar,MDG,2009,17.6
Madagascar,MDG,2010,18
Madagascar,MDG,2011,18.5
Madagascar,MDG,2012,19
Madagascar,MDG,2013,19.5
Madagascar,MDG,2014,20
Madagascar,MDG,2015,20.5
Madagascar,MDG,2016,21.1
Malawi,MWI,1975,7.1
Malawi,MWI,1976,7.3
Malawi,MWI,1977,7.5
Malawi,MWI,1978,7.8
Malawi,MWI,1979,8
Malawi,MWI,1980,8.2
Malawi,MWI,1981,8.5
Malawi,MWI,1982,8.7
Malawi,MWI,1983,9
Malawi,MWI,1984,9.2
Malawi,MWI,1985,9.5
Malawi,MWI,1986,9.7
Malawi,MWI,1987,10
Malawi,MWI,1988,10.3
Malawi,MWI,1989,10.5
Malawi,MWI,1990,10.8
Malawi,MWI,1991,11.1
Malawi,MWI,1992,11.4
Malawi,MWI,1993,11.7
Malawi,MWI,1994,12
Malawi,MWI,1995,12.4
Malawi,MWI,1996,12.7
Malawi,MWI,1997,13
Malawi,MWI,1998,13.4
Malawi,MWI,1999,13.7
Malawi,MWI,2000,14.1
Malawi,MWI,2001,14.4
Malawi,MWI,2002,14.8
Malawi,MWI,2003,15.2
Malawi,MWI,2004,15.5
Malawi,MWI,2005,15.9
Malawi,MWI,2006,16.2
Malawi,MWI,2007,16.6
Malawi,MWI,2008,16.9
Malawi,MWI,2009,17.3
Malawi,MWI,2010,17.6
Malawi,MWI,2011,18
Malawi,MWI,2012,18.4
Malawi,MWI,2013,18.8
Malawi,MWI,2014,19.2
Malawi,MWI,2015,19.6
Malawi,MWI,2016,20.1
Malaysia,MYS,1975,10.3
Malaysia,MYS,1976,10.6
Malaysia,MYS,1977,11
Malaysia,MYS,1978,11.4
Malaysia,MYS,1979,11.8
Malaysia,MYS,1980,12.2
Malaysia,MYS,1981,12.7
Malaysia,MYS,1982,13.1
Malaysia,MYS,1983,13.6
Malaysia,MYS,1984,14.1
Malaysia,MYS,1985,14.6
Malaysia,MYS,1986,15.2
Malaysia,MYS,1987,15.8
Malaysia,MYS,1988,16.4
Malaysia,MYS,1989,17
Malaysia,MYS,1990,17.7
Malaysia,MYS,1991,18.4
Malaysia,MYS,1992,19.1
Malaysia,MYS,1993,19.8
Malaysia,MYS,1994,20.6
Malaysia,MYS,1995,21.4
Malaysia,MYS,1996,22.3
Malaysia,MYS,1997,23.2
Malaysia,MYS,1998,24.1
Malaysia,MYS,1999,25.1
Malaysia,MYS,2000,26
Malaysia,MYS,2001,27
Malaysia,MYS,2002,27.9
Malaysia,MYS,2003,28.8
Malaysia,MYS,2004,29.8
Malaysia,MYS,2005,30.7
Malaysia,MYS,2006,31.6
Malaysia,MYS,2007,32.5
Malaysia,MYS,2008,33.4
Malaysia,MYS,2009,34.4
Malaysia,MYS,2010,35.3
Malaysia,MYS,2011,36.3
Malaysia,MYS,2012,37.4
Malaysia,MYS,2013,38.5
Malaysia,MYS,2014,39.5
Malaysia,MYS,2015,40.6
Malaysia,MYS,2016,41.7
Maldives,MDV,1975,6.8
Maldives,MDV,1976,7
Maldives,MDV,1977,7.3
Maldives,MDV,1978,7.6
Maldives,MDV,1979,7.8
Maldives,MDV,1980,8.1
Maldives,MDV,1981,8.4
Maldives,MDV,1982,8.7
Maldives,MDV,1983,9
Maldives,MDV,1984,9.3
Maldives,MDV,1985,9.6
Maldives,MDV,1986,9.9
Maldives,MDV,1987,10.3
Maldives,MDV,1988,10.6
Maldives,MDV,1989,10.9
Maldives,MDV,1990,11.3
Maldives,MDV,1991,11.6
Maldives,MDV,1992,12
Maldives,MDV,1993,12.3
Maldives,MDV,1994,12.7
Maldives,MDV,1995,13.1
Maldives,MDV,1996,13.5
Maldives,MDV,1997,13.9
Maldives,MDV,1998,14.3
Maldives,MDV,1999,14.7
Maldives,MDV,2000,15.2
Maldives,MDV,2001,15.6
Maldives,MDV,2002,16.2
Maldives,MDV,2003,16.7
Maldives,MDV,2004,17.3
Maldives,MDV,2005,18
Maldives,MDV,2006,18.7
Maldives,MDV,2007,19.5
Maldives,MDV,2008,20.3
Maldives,MDV,2009,21.2
Maldives,MDV,2010,22.1
Maldives,MDV,2011,23.1
Maldives,MDV,2012,24.1
Maldives,MDV,2013,25.1
Maldives,MDV,2014,26.2
Maldives,MDV,2015,27.4
Maldives,MDV,2016,28.5
Mali,MLI,1975,8
Mali,MLI,1976,8.2
Mali,MLI,1977,8.4
Mali,MLI,1978,8.7
Mali,MLI,1979,8.9
Mali,MLI,1980,9.2
Mali,MLI,1981,9.5
Mali,MLI,1982,9.7
Mali,MLI,1983,10
Mali,MLI,1984,10.3
Mali,MLI,1985,10.6
Mali,MLI,1986,10.9
Mali,MLI,1987,11.3
Mali,MLI,1988,11.6
Mali,MLI,1989,11.9
Mali,MLI,1990,12.2
Mali,MLI,1991,12.6
Mali,MLI,1992,12.9
Mali,MLI,1993,13.2
Mali,MLI,1994,13.5
Mali,MLI,1995,13.8
Mali,MLI,1996,14.1
Mali,MLI,1997,14.5
Mali,MLI,1998,14.9
Mali,MLI,1999,15.2
Mali,MLI,2000,15.6
Mali,MLI,2001,16.1
Mali,MLI,2002,16.5
Mali,MLI,2003,17
Mali,MLI,2004,17.5
Mali,MLI,2005,18
Mali,MLI,2006,18.5
Mali,MLI,2007,19
Mali,MLI,2008,19.6
Mali,MLI,2009,20.2
Mali,MLI,2010,20.7
Mali,MLI,2011,21.3
Mali,MLI,2012,21.9
Mali,MLI,2013,22.5
Mali,MLI,2014,23.2
Mali,MLI,2015,23.8
Mali,MLI,2016,24.4
Malta,MLT,1975,47.4
Malta,MLT,1976,47.8
Malta,MLT,1977,48.2
Malta,MLT,1978,48.5
Malta,MLT,1979,48.9
Malta,MLT,1980,49.4
Malta,MLT,1981,50
Malta,MLT,1982,50.7
Malta,MLT,1983,51.4
Malta,MLT,1984,52.2
Malta,MLT,1985,52.9
Malta,MLT,1986,53.6
Malta,MLT,1987,54.4
Malta,MLT,1988,55.1
Malta,MLT,1989,55.8
Malta,MLT,1990,56.5
Malta,MLT,1991,57.2
Malta,MLT,1992,57.8
Malta,MLT,1993,58.5
Malta,MLT,1994,59.1
Malta,MLT,1995,59.7
Malta,MLT,1996,60.2
Malta,MLT,1997,60.7
Malta,MLT,1998,61.2
Malta,MLT,1999,61.8
Malta,MLT,2000,62.3
Malta,MLT,2001,62.8
Malta,MLT,2002,63.4
Malta,MLT,2003,63.9
Malta,MLT,2004,64.5
Malta,MLT,2005,65
Malta,MLT,2006,65.6
Malta,MLT,2007,66.1
Malta,MLT,2008,66.6
Malta,MLT,2009,67.1
Malta,MLT,2010,67.6
Malta,MLT,2011,68
Malta,MLT,2012,68.4
Malta,MLT,2013,68.8
Malta,MLT,2014,69.2
Malta,MLT,2015,69.6
Malta,MLT,2016,70
Marshall Islands,MHL,1975,56.2
Marshall Islands,MHL,1976,57.1
Marshall Islands,MHL,1977,57.9
Marshall Islands,MHL,1978,58.6
Marshall Islands,MHL,1979,59.2
Marshall Islands,MHL,1980,59.7
Marshall Islands,MHL,1981,60.2
Marshall Islands,MHL,1982,60.7
Marshall Islands,MHL,1983,61.3
Marshall Islands,MHL,1984,61.9
Marshall Islands,MHL,1985,62.6
Marshall Islands,MHL,1986,63.4
Marshall Islands,MHL,1987,64.3
Marshall Islands,MHL,1988,65.2
Marshall Islands,MHL,1989,66.1
Marshall Islands,MHL,1990,67.1
Marshall Islands,MHL,1991,68.1
Marshall Islands,MHL,1992,69
Marshall Islands,MHL,1993,69.9
Marshall Islands,MHL,1994,70.8
Marshall Islands,MHL,1995,71.7
Marshall Islands,MHL,1996,72.4
Marshall Islands,MHL,1997,73.1
Marshall Islands,MHL,1998,73.8
Marshall Islands,MHL,1999,74.4
Marshall Islands,MHL,2000,75
Marshall Islands,MHL,2001,75.6
Marshall Islands,MHL,2002,76.2
Marshall Islands,MHL,2003,76.8
Marshall Islands,MHL,2004,77.4
Marshall Islands,MHL,2005,77.9
Marshall Islands,MHL,2006,78.4
Marshall Islands,MHL,2007,79
Marshall Islands,MHL,2008,79.5
Marshall Islands,MHL,2009,79.9
Marshall Islands,MHL,2010,80.4
Marshall Islands,MHL,2011,80.8
Marshall Islands,MHL,2012,81.2
Marshall Islands,MHL,2013,81.6
Marshall Islands,MHL,2014,82
Marshall Islands,MHL,2015,82.3
Marshall Islands,MHL,2016,82.7
Mauritania,MRT,1975,8.3
Mauritania,MRT,1976,8.7
Mauritania,MRT,1977,9
Mauritania,MRT,1978,9.4
Mauritania,MRT,1979,9.8
Mauritania,MRT,1980,10.2
Mauritania,MRT,1981,10.7
Mauritania,MRT,1982,11.2
Mauritania,MRT,1983,11.7
Mauritania,MRT,1984,12.2
Mauritania,MRT,1985,12.7
Mauritania,MRT,1986,13.3
Mauritania,MRT,1987,13.8
Mauritania,MRT,1988,14.4
Mauritania,MRT,1989,15
Mauritania,MRT,1990,15.5
Mauritania,MRT,1991,16.1
Mauritania,MRT,1992,16.7
Mauritania,MRT,1993,17.2
Mauritania,MRT,1994,17.8
Mauritania,MRT,1995,18.3
Mauritania,MRT,1996,18.9
Mauritania,MRT,1997,19.4
Mauritania,MRT,1998,20
Mauritania,MRT,1999,20.5
Mauritania,MRT,2000,21.1
Mauritania,MRT,2001,21.7
Mauritania,MRT,2002,22.3
Mauritania,MRT,2003,22.9
Mauritania,MRT,2004,23.6
Mauritania,MRT,2005,24.2
Mauritania,MRT,2006,24.8
Mauritania,MRT,2007,25.5
Mauritania,MRT,2008,26.1
Mauritania,MRT,2009,26.8
Mauritania,MRT,2010,27.4
Mauritania,MRT,2011,28.1
Mauritania,MRT,2012,28.8
Mauritania,MRT,2013,29.4
Mauritania,MRT,2014,30.1
Mauritania,MRT,2015,30.8
Mauritania,MRT,2016,31.5
Mauritius,MUS,1975,14.6
Mauritius,MUS,1976,15
Mauritius,MUS,1977,15.3
Mauritius,MUS,1978,15.6
Mauritius,MUS,1979,15.9
Mauritius,MUS,1980,16.3
Mauritius,MUS,1981,16.6
Mauritius,MUS,1982,16.9
Mauritius,MUS,1983,17.2
Mauritius,MUS,1984,17.6
Mauritius,MUS,1985,17.9
Mauritius,MUS,1986,18.3
Mauritius,MUS,1987,18.7
Mauritius,MUS,1988,19.2
Mauritius,MUS,1989,19.7
Mauritius,MUS,1990,20.2
Mauritius,MUS,1991,20.7
Mauritius,MUS,1992,21.2
Mauritius,MUS,1993,21.7
Mauritius,MUS,1994,22.2
Mauritius,MUS,1995,22.7
Mauritius,MUS,1996,23.2
Mauritius,MUS,1997,23.7
Mauritius,MUS,1998,24.2
Mauritius,MUS,1999,24.8
Mauritius,MUS,2000,25.3
Mauritius,MUS,2001,25.8
Mauritius,MUS,2002,26.4
Mauritius,MUS,2003,26.9
Mauritius,MUS,2004,27.5
Mauritius,MUS,2005,28
Mauritius,MUS,2006,28.6
Mauritius,MUS,2007,29.1
Mauritius,MUS,2008,29.7
Mauritius,MUS,2009,30.2
Mauritius,MUS,2010,30.7
Mauritius,MUS,2011,31.3
Mauritius,MUS,2012,31.8
Mauritius,MUS,2013,32.3
Mauritius,MUS,2014,32.8
Mauritius,MUS,2015,33.3
Mauritius,MUS,2016,33.8
Mexico,MEX,1975,33.8
Mexico,MEX,1976,34.5
Mexico,MEX,1977,35.2
Mexico,MEX,1978,35.9
Mexico,MEX,1979,36.6
Mexico,MEX,1980,37.4
Mexico,MEX,1981,38.1
Mexico,MEX,1982,38.9
Mexico,MEX,1983,39.6
Mexico,MEX,1984,40.4
Mexico,MEX,1985,41.1
Mexico,MEX,1986,41.9
Mexico,MEX,1987,42.6
Mexico,MEX,1988,43.2
Mexico,MEX,1989,44
Mexico,MEX,1990,44.7
Mexico,MEX,1991,45.4
Mexico,MEX,1992,46.1
Mexico,MEX,1993,46.9
Mexico,MEX,1994,47.6
Mexico,MEX,1995,48.4
Mexico,MEX,1996,49.2
Mexico,MEX,1997,50
Mexico,MEX,1998,50.8
Mexico,MEX,1999,51.6
Mexico,MEX,2000,52.4
Mexico,MEX,2001,53.2
Mexico,MEX,2002,54.1
Mexico,MEX,2003,54.9
Mexico,MEX,2004,55.7
Mexico,MEX,2005,56.4
Mexico,MEX,2006,57.2
Mexico,MEX,2007,57.9
Mexico,MEX,2008,58.7
Mexico,MEX,2009,59.4
Mexico,MEX,2010,60.1
Mexico,MEX,2011,60.8
Mexico,MEX,2012,61.5
Mexico,MEX,2013,62.1
Mexico,MEX,2014,62.8
Mexico,MEX,2015,63.5
Mexico,MEX,2016,64.1
Micronesia (country),FSM,1975,45.5
Micronesia (country),FSM,1976,46.1
Micronesia (country),FSM,1977,46.5
Micronesia (country),FSM,1978,46.9
Micronesia (country),FSM,1979,47.3
Micronesia (country),FSM,1980,47.7
Micronesia (country),FSM,1981,48.2
Micronesia (country),FSM,1982,48.7
Micronesia (country),FSM,1983,49.3
Micronesia (country),FSM,1984,49.9
Micronesia (country),FSM,1985,50.5
Micronesia (country),FSM,1986,51.1
Micronesia (country),FSM,1987,51.7
Micronesia (country),FSM,1988,52.4
Micronesia (country),FSM,1989,53.2
Micronesia (country),FSM,1990,54.1
Micronesia (country),FSM,1991,55
Micronesia (country),FSM,1992,56
Micronesia (country),FSM,1993,57.1
Micronesia (country),FSM,1994,58
Micronesia (country),FSM,1995,58.8
Micronesia (country),FSM,1996,59.6
Micronesia (country),FSM,1997,60.2
Micronesia (country),FSM,1998,60.7
Micronesia (country),FSM,1999,61.1
Micronesia (country),FSM,2000,61.5
Micronesia (country),FSM,2001,62
Micronesia (country),FSM,2002,62.4
Micronesia (country),FSM,2003,62.8
Micronesia (country),FSM,2004,63.2
Micronesia (country),FSM,2005,63.6
Micronesia (country),FSM,2006,64.1
Micronesia (country),FSM,2007,64.7
Micronesia (country),FSM,2008,65.2
Micronesia (country),FSM,2009,65.8
Micronesia (country),FSM,2010,66.4
Micronesia (country),FSM,2011,67
Micronesia (country),FSM,2012,67.5
Micronesia (country),FSM,2013,68.1
Micronesia (country),FSM,2014,68.7
Micronesia (country),FSM,2015,69.4
Micronesia (country),FSM,2016,70.1
Moldova,MDA,1975,32.3
Moldova,MDA,1976,32.8
Moldova,MDA,1977,33.4
Moldova,MDA,1978,34
Moldova,MDA,1979,34.7
Moldova,MDA,1980,35.3
Moldova,MDA,1981,36
Moldova,MDA,1982,36.6
Moldova,MDA,1983,37.3
Moldova,MDA,1984,38
Moldova,MDA,1985,38.7
Moldova,MDA,1986,39.4
Moldova,MDA,1987,40.1
Moldova,MDA,1988,40.8
Moldova,MDA,1989,41.5
Moldova,MDA,1990,42.1
Moldova,MDA,1991,42.7
Moldova,MDA,1992,43.2
Moldova,MDA,1993,43.6
Moldova,MDA,1994,44
Moldova,MDA,1995,44.4
Moldova,MDA,1996,44.8
Moldova,MDA,1997,45.2
Moldova,MDA,1998,45.6
Moldova,MDA,1999,46.1
Moldova,MDA,2000,46.5
Moldova,MDA,2001,46.8
Moldova,MDA,2002,47.2
Moldova,MDA,2003,47.6
Moldova,MDA,2004,47.9
Moldova,MDA,2005,48.3
Moldova,MDA,2006,48.7
Moldova,MDA,2007,49.1
Moldova,MDA,2008,49.5
Moldova,MDA,2009,49.9
Moldova,MDA,2010,50.4
Moldova,MDA,2011,50.9
Moldova,MDA,2012,51.5
Moldova,MDA,2013,52.1
Moldova,MDA,2014,52.7
Moldova,MDA,2015,53.4
Moldova,MDA,2016,54.1
Mongolia,MNG,1975,27
Mongolia,MNG,1976,27.4
Mongolia,MNG,1977,27.8
Mongolia,MNG,1978,28.2
Mongolia,MNG,1979,28.6
Mongolia,MNG,1980,29
Mongolia,MNG,1981,29.4
Mongolia,MNG,1982,29.8
Mongolia,MNG,1983,30.2
Mongolia,MNG,1984,30.7
Mongolia,MNG,1985,31.1
Mongolia,MNG,1986,31.6
Mongolia,MNG,1987,32.1
Mongolia,MNG,1988,32.6
Mongolia,MNG,1989,33.1
Mongolia,MNG,1990,33.6
Mongolia,MNG,1991,34.1
Mongolia,MNG,1992,34.5
Mongolia,MNG,1993,34.9
Mongolia,MNG,1994,35.4
Mongolia,MNG,1995,35.8
Mongolia,MNG,1996,36.3
Mongolia,MNG,1997,36.8
Mongolia,MNG,1998,37.4
Mongolia,MNG,1999,37.9
Mongolia,MNG,2000,38.5
Mongolia,MNG,2001,39.1
Mongolia,MNG,2002,39.8
Mongolia,MNG,2003,40.5
Mongolia,MNG,2004,41.3
Mongolia,MNG,2005,42.1
Mongolia,MNG,2006,43
Mongolia,MNG,2007,43.9
Mongolia,MNG,2008,44.9
Mongolia,MNG,2009,45.9
Mongolia,MNG,2010,46.9
Mongolia,MNG,2011,48
Mongolia,MNG,2012,49.2
Mongolia,MNG,2013,50.4
Mongolia,MNG,2014,51.5
Mongolia,MNG,2015,52.7
Mongolia,MNG,2016,53.9
Montenegro,MNE,1975,29.7
Montenegro,MNE,1976,30.5
Montenegro,MNE,1977,31.3
Montenegro,MNE,1978,32.1
Montenegro,MNE,1979,33
Montenegro,MNE,1980,33.8
Montenegro,MNE,1981,34.7
Montenegro,MNE,1982,35.6
Montenegro,MNE,1983,36.4
Montenegro,MNE,1984,37.3
Montenegro,MNE,1985,38.2
Montenegro,MNE,1986,39.1
Montenegro,MNE,1987,40
Montenegro,MNE,1988,41
Montenegro,MNE,1989,41.9
Montenegro,MNE,1990,42.9
Montenegro,MNE,1991,43.8
Montenegro,MNE,1992,44.7
Montenegro,MNE,1993,45.6
Montenegro,MNE,1994,46.6
Montenegro,MNE,1995,47.5
Montenegro,MNE,1996,48.4
Montenegro,MNE,1997,49.3
Montenegro,MNE,1998,50.1
Montenegro,MNE,1999,51
Montenegro,MNE,2000,51.9
Montenegro,MNE,2001,52.7
Montenegro,MNE,2002,53.5
Montenegro,MNE,2003,54.2
Montenegro,MNE,2004,55
Montenegro,MNE,2005,55.7
Montenegro,MNE,2006,56.5
Montenegro,MNE,2007,57.2
Montenegro,MNE,2008,57.8
Montenegro,MNE,2009,58.5
Montenegro,MNE,2010,59.1
Montenegro,MNE,2011,59.7
Montenegro,MNE,2012,60.2
Montenegro,MNE,2013,60.7
Montenegro,MNE,2014,61.3
Montenegro,MNE,2015,61.8
Montenegro,MNE,2016,62.3
Morocco,MAR,1975,26.5
Morocco,MAR,1976,27
Morocco,MAR,1977,27.5
Morocco,MAR,1978,28
Morocco,MAR,1979,28.6
Morocco,MAR,1980,29.2
Morocco,MAR,1981,29.8
Morocco,MAR,1982,30.4
Morocco,MAR,1983,31.1
Morocco,MAR,1984,31.8
Morocco,MAR,1985,32.5
Morocco,MAR,1986,33.2
Morocco,MAR,1987,34
Morocco,MAR,1988,34.8
Morocco,MAR,1989,35.7
Morocco,MAR,1990,36.5
Morocco,MAR,1991,37.3
Morocco,MAR,1992,38.2
Morocco,MAR,1993,39.1
Morocco,MAR,1994,39.9
Morocco,MAR,1995,40.8
Morocco,MAR,1996,41.6
Morocco,MAR,1997,42.5
Morocco,MAR,1998,43.2
Morocco,MAR,1999,44
Morocco,MAR,2000,44.8
Morocco,MAR,2001,45.7
Morocco,MAR,2002,46.5
Morocco,MAR,2003,47.3
Morocco,MAR,2004,48.2
Morocco,MAR,2005,49.1
Morocco,MAR,2006,49.9
Morocco,MAR,2007,50.8
Morocco,MAR,2008,51.7
Morocco,MAR,2009,52.7
Morocco,MAR,2010,53.6
Morocco,MAR,2011,54.6
Morocco,MAR,2012,55.5
Morocco,MAR,2013,56.5
Morocco,MAR,2014,57.5
Morocco,MAR,2015,58.5
Morocco,MAR,2016,59.5
Mozambique,MOZ,1975,7.2
Mozambique,MOZ,1976,7.4
Mozambique,MOZ,1977,7.7
Mozambique,MOZ,1978,7.9
Mozambique,MOZ,1979,8.2
Mozambique,MOZ,1980,8.5
Mozambique,MOZ,1981,8.8
Mozambique,MOZ,1982,9.1
Mozambique,MOZ,1983,9.5
Mozambique,MOZ,1984,9.8
Mozambique,MOZ,1985,10.2
Mozambique,MOZ,1986,10.6
Mozambique,MOZ,1987,11.1
Mozambique,MOZ,1988,11.6
Mozambique,MOZ,1989,12.1
Mozambique,MOZ,1990,12.6
Mozambique,MOZ,1991,13
Mozambique,MOZ,1992,13.4
Mozambique,MOZ,1993,13.8
Mozambique,MOZ,1994,14.1
Mozambique,MOZ,1995,14.5
Mozambique,MOZ,1996,14.9
Mozambique,MOZ,1997,15.3
Mozambique,MOZ,1998,15.7
Mozambique,MOZ,1999,16.1
Mozambique,MOZ,2000,16.5
Mozambique,MOZ,2001,16.9
Mozambique,MOZ,2002,17.3
Mozambique,MOZ,2003,17.7
Mozambique,MOZ,2004,18.1
Mozambique,MOZ,2005,18.5
Mozambique,MOZ,2006,18.9
Mozambique,MOZ,2007,19.3
Mozambique,MOZ,2008,19.7
Mozambique,MOZ,2009,20.1
Mozambique,MOZ,2010,20.5
Mozambique,MOZ,2011,20.9
Mozambique,MOZ,2012,21.3
Mozambique,MOZ,2013,21.8
Mozambique,MOZ,2014,22.2
Mozambique,MOZ,2015,22.6
Mozambique,MOZ,2016,23.1
Myanmar,MMR,1975,6.7
Myanmar,MMR,1976,6.9
Myanmar,MMR,1977,7.1
Myanmar,MMR,1978,7.3
Myanmar,MMR,1979,7.4
Myanmar,MMR,1980,7.6
Myanmar,MMR,1981,7.8
Myanmar,MMR,1982,8
Myanmar,MMR,1983,8.2
Myanmar,MMR,1984,8.4
Myanmar,MMR,1985,8.7
Myanmar,MMR,1986,8.9
Myanmar,MMR,1987,9.1
Myanmar,MMR,1988,9.4
Myanmar,MMR,1989,9.7
Myanmar,MMR,1990,9.9
Myanmar,MMR,1991,10.2
Myanmar,MMR,1992,10.5
Myanmar,MMR,1993,10.9
Myanmar,MMR,1994,11.2
Myanmar,MMR,1995,11.6
Myanmar,MMR,1996,11.9
Myanmar,MMR,1997,12.3
Myanmar,MMR,1998,12.7
Myanmar,MMR,1999,13.2
Myanmar,MMR,2000,13.6
Myanmar,MMR,2001,14.1
Myanmar,MMR,2002,14.6
Myanmar,MMR,2003,15.2
Myanmar,MMR,2004,15.7
Myanmar,MMR,2005,16.4
Myanmar,MMR,2006,17
Myanmar,MMR,2007,17.6
Myanmar,MMR,2008,18.3
Myanmar,MMR,2009,19.1
Myanmar,MMR,2010,19.8
Myanmar,MMR,2011,20.5
Myanmar,MMR,2012,21.3
Myanmar,MMR,2013,22.1
Myanmar,MMR,2014,22.9
Myanmar,MMR,2015,23.8
Myanmar,MMR,2016,24.6
Namibia,NAM,1975,13.7
Namibia,NAM,1976,14
Namibia,NAM,1977,14.4
Namibia,NAM,1978,14.8
Namibia,NAM,1979,15.2
Namibia,NAM,1980,15.7
Namibia,NAM,1981,16.1
Namibia,NAM,1982,16.5
Namibia,NAM,1983,16.9
Namibia,NAM,1984,17.2
Namibia,NAM,1985,17.6
Namibia,NAM,1986,17.9
Namibia,NAM,1987,18.2
Namibia,NAM,1988,18.6
Namibia,NAM,1989,18.9
Namibia,NAM,1990,19.3
Namibia,NAM,1991,19.7
Namibia,NAM,1992,20.2
Namibia,NAM,1993,20.6
Namibia,NAM,1994,21.1
Namibia,NAM,1995,21.6
Namibia,NAM,1996,22.2
Namibia,NAM,1997,22.7
Namibia,NAM,1998,23.3
Namibia,NAM,1999,23.9
Namibia,NAM,2000,24.5
Namibia,NAM,2001,25.1
Namibia,NAM,2002,25.8
Namibia,NAM,2003,26.5
Namibia,NAM,2004,27.2
Namibia,NAM,2005,27.9
Namibia,NAM,2006,28.7
Namibia,NAM,2007,29.4
Namibia,NAM,2008,30.2
Namibia,NAM,2009,31
Namibia,NAM,2010,31.8
Namibia,NAM,2011,32.5
Namibia,NAM,2012,33.3
Namibia,NAM,2013,34.1
Namibia,NAM,2014,34.9
Namibia,NAM,2015,35.7
Namibia,NAM,2016,36.6
Nauru,NRU,1975,73.1
Nauru,NRU,1976,73.5
Nauru,NRU,1977,73.9
Nauru,NRU,1978,74.2
Nauru,NRU,1979,74.5
Nauru,NRU,1980,74.9
Nauru,NRU,1981,75.2
Nauru,NRU,1982,75.5
Nauru,NRU,1983,75.9
Nauru,NRU,1984,76.2
Nauru,NRU,1985,76.6
Nauru,NRU,1986,77.1
Nauru,NRU,1987,77.6
Nauru,NRU,1988,78.1
Nauru,NRU,1989,78.6
Nauru,NRU,1990,79.1
Nauru,NRU,1991,79.7
Nauru,NRU,1992,80.2
Nauru,NRU,1993,80.8
Nauru,NRU,1994,81.3
Nauru,NRU,1995,81.8
Nauru,NRU,1996,82.2
Nauru,NRU,1997,82.6
Nauru,NRU,1998,83
Nauru,NRU,1999,83.3
Nauru,NRU,2000,83.6
