Entity,Code,Year,Unsafe water source (deaths),Poor sanitation (deaths),No access to handwashing facility (deaths),Indoor air pollution (deaths),Non-exclusive breastfeeding (deaths),Discontinued breastfeeding (deaths),Child wasting (deaths),Child stunting (deaths),Low birth weight (deaths),Secondhand smoke (deaths),Alcohol use (deaths),Drug use (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),Low physical activity (deaths),High blood sugar (deaths),High cholesterol (deaths),Obesity (deaths),High blood pressure (deaths),Smoking (deaths),Iron deficiency (deaths),Zinc deficiency (deaths),Vitamin-A deficiency (deaths),Low bone mineral density (deaths),Air pollution (outdoor & indoor) (deaths),Outdoor air pollution (deaths)
Lithuania,LTU,2009,2.7047842443637222,1.854045269864905,8.543453788457537,68.01201808577204,2.1601819419544452,0.11957438155269604,9.449130221598983,0.9979280780258705,39.38377450577392,693.432279105827,4303.253223918725,491.75133976838913,2536.8055556588956,1994.1800623721988,271.38579277484735,2102.031775190748,5470.081952058121,,5975.230470125731,13853.659014994539,6216.828060107357,0.2589019793422817,0.131292950208264,0.11121858930412418,152.87776207539528,2323.0151383782227,2267.74
Lithuania,LTU,2010,2.8628247396947297,1.9641985065904308,8.118659648221891,66.14217323074274,1.8174353384287598,0.11938733227787895,7.942059730406801,0.8167766732959847,35.749387847678484,689.0361246056877,4269.54598400263,490.34733153413737,2544.434548446885,1993.011103396523,269.9661498689855,2143.6506510466234,5540.676443457754,8462.48843564,6055.141536921867,14040.609437531166,6182.589893347742,0.4346445751432488,0.12329704133554313,0.0963842082824427,153.20980337177477,2340.1690214990704,2286.61
Lithuania,LTU,2011,3.121106616346147,2.0825276729985984,8.050259033436372,65.81963635549486,1.6195904492525073,0.11566543113208243,7.2356282526636475,0.7143862002833476,31.88125384046318,678.628291450355,4147.296595198814,475.43029606071656,2507.2246439160526,1956.5437055254401,261.5007760268768,2148.446325051273,5536.8463402822,,6035.349320420844,14020.379417315125,6027.066872005899,0.45762428114663206,0.12440607120567813,0.0867446568672453,155.9569553614097,2289.335937911225,2235.56
Lithuania,LTU,2012,3.2819795041026523,2.136349724660675,8.039059296290308,66.24715771149201,1.484758493788716,0.10709440209764762,6.633100268820612,0.6556212248664341,28.183959618124383,667.4735908044875,4108.804775770908,466.2465969271268,2471.2047396355824,1917.8720669628367,241.00526546595432,2150.9913129094225,5541.093053499813,,6013.056504939622,13983.268032280565,5919.143502781392,0.5304569225408655,0.12148587034213101,0.08034688060462811,156.98874560117005,2219.0259111364076,2164.17
Lithuania,LTU,2013,3.4524789681108055,2.197892348150582,8.336058879686378,65.72964647806052,1.414816846128922,0.10409042418279942,6.652911589126974,0.6143151160152456,25.86636144471285,669.7348118500988,4144.028213082782,469.31367685831896,2480.5185446069454,1914.6205475497934,230.0767547881326,2196.077786052148,5650.851766394342,,6087.79880611458,14205.197250406522,5921.980644245959,0.45210263291878255,0.1218184898897878,0.07628137257966475,161.25872067598144,2185.308318383096,2130.55
Lithuania,LTU,2014,3.6672287859015147,2.3090249767047757,8.171644031398012,62.45297466951351,1.4291954916482688,0.11405225222749876,6.556200298743539,0.5990123264359047,26.28938359955757,641.4418823757321,3961.937384007415,463.7615676972681,2378.531523899195,1834.875170215867,218.77481142002688,2154.837687550176,5535.764720353284,,5909.499013623776,13835.317025240605,5644.3290767177805,0.40898767567359984,0.1218370162766528,0.07642317043141175,158.75058240579088,2100.4857610575104,2048.46
Lithuania,LTU,2015,4.149338832572192,2.5983024119433336,8.478929208872374,62.87716823265987,1.5556294565524604,0.12701771304198184,7.1196041983155505,0.6560864116771875,27.215738705979142,648.4812666684439,3941.8861203123647,461.81523208782903,2399.693989558614,1844.7618020284285,217.87131859522296,2209.632371499261,5664.73322611051,,6014.519970194241,14110.157462159785,5660.557106034392,0.48673190795850246,0.13479166363667458,0.08398003661641536,164.31395596697467,2103.2598168653844,2050.7
Lithuania,LTU,2016,4.532303291661301,2.8264282348753738,8.62044403214374,62.739227059997816,1.5210894652697164,0.12683158595906902,7.108840727590772,0.652842142167636,26.925618826203674,645.2025226524623,3950.3637407666033,462.39889234266275,2387.296800310395,1823.1545144580132,215.60544559866705,2222.648879952658,5716.6170451948865,8371.35336291,6010.950631796877,14138.20394418242,5683.577233279742,0.4258700835050345,0.14133163526522668,0.0836485411478082,165.60699665419082,2054.997308975002,2002.2
Lithuania,LTU,2017,4.048682034440326,2.51121125005399,8.331899167900694,60.42250869441838,1.3404636562306236,0.11174060719410914,6.358617842531699,0.567096312369956,24.48616355885239,640.3256994282118,3944.790395957935,450.1928760762791,2361.6928968175666,1799.529473193917,207.97593652110413,2231.970888544516,5747.416729896587,,5983.945131560618,14129.806285479479,5641.804972478794,0.345757204055394,0.12631233682530907,0.0725845709507069,163.373554380505,2054.470278011941,2004.28
Low SDI,,1990,920402.7675803415,719048.903625571,578378.5771946588,738807.5708996028,182530.57639376557,9885.794341197909,1454602.3082408085,456413.32794180006,608518.2550451665,151783.25201673474,208879.68465609782,13703.344337550212,167037.5441919064,124847.15622636974,194314.96795950818,46153.598426277,306076.08168973046,,81602.34447809983,474001.7669761507,432246.33431554557,56714.9388494529,62062.425452240466,461203.23579276656,18519.521322962282,970389.7902274133,257609.99
Low SDI,,1991,921247.0481034786,719364.8519701549,578704.462371103,734700.5465204463,182091.1745050646,10046.533413658093,1446874.1174379555,451564.951237817,612477.6524822954,152041.00970265156,215052.1186242744,14506.494040980066,168055.3051343571,126032.87253407821,230083.28221932065,46726.337984974416,313124.65290473885,,83892.01813788372,480165.71656303835,434591.46938613476,56067.2679426033,61399.82205248057,463058.26638848573,18964.902782986333,971021.8477902747,262527.93
Low SDI,,1992,918708.6344803171,716933.0408391923,577993.6599565141,735790.371975114,180283.28420799886,10052.901803924497,1438915.7867460845,446539.5902291957,619390.2389204523,153384.15363905943,220577.07059793556,15538.904088969008,172234.0461189044,129318.78195751857,268453.8536982386,47968.14141810851,324193.8343257235,,87296.98810866562,493168.66208931146,440434.1642126649,56824.02693608092,60764.58382026063,463675.8438607923,19585.901937190018,978292.5718752451,269080.19
Low SDI,,1993,915340.6758358829,713655.3049602986,576485.4053934086,734759.7324069311,178353.00084546075,9938.415693349174,1431694.6163505986,442312.2511877462,627828.5172010887,153034.83851023836,224803.5422493564,16457.581243522814,174707.28930288594,131286.8478155928,306686.67318303476,48716.65338950126,332961.4150083254,,90303.07420126915,501068.1925243491,442781.9987907969,56074.498098134594,60292.96783329074,464506.68143140426,19972.866096232487,979021.2631210937,270734.24
Low SDI,,1994,910640.6733801172,709430.8065455274,573573.8168099886,733715.7236928482,176152.89366921954,9780.363274216781,1427665.8402572633,438687.757467223,625507.2946371045,152621.3628488894,228979.0341586882,17399.630821702518,177313.83091190952,133493.5894072251,344358.8308934665,49605.74906538264,341718.6439272472,,93460.3030606494,509650.80331194826,445643.6785482488,55427.25509869577,60197.622908789774,465895.83700219536,20306.484215784334,979501.6009274126,272340.64
Low SDI,,1995,899925.4749194953,700648.9095397029,567031.1818385768,734203.4031293963,170627.60683964632,9507.920844764447,1408335.8648350453,431015.4041601633,625733.5669519542,152121.29805543675,234868.24171638637,18508.85386992399,180478.39080721606,135975.04018019562,382154.20928358746,50482.00617608675,351667.2369396632,,96881.01116748284,519375.43383735407,448446.61014358513,55403.80381688532,59589.9595905976,459870.9670917177,20769.02469888542,980891.6223744211,273405
Low SDI,,1996,880238.4072741113,684847.9099733752,555729.4013426057,729074.2259753546,164391.38306408765,9124.936476765964,1374323.2476796561,421162.90532085183,622275.9297827737,150409.75356045127,241991.7739792995,19534.872629270412,183035.80468297278,137989.9573071087,419294.6892772438,51152.60062351988,361207.19250200596,,100765.19956682304,527946.7189387651,451447.0692736641,55427.52973837459,57584.197913117256,452463.3888038917,21226.464756621608,978586.8262708473,276317.3
Low SDI,,1997,867557.9015162416,674647.8520940533,548068.743124923,733146.9627058302,159004.3757742326,8813.888698885832,1338652.489687026,409402.9893048379,622994.7291818574,150445.527371088,251328.3738773229,20691.239844216332,187647.03044749505,141302.71874507066,453953.0759909409,52490.5353275667,373365.9407012036,,105576.2781629274,541489.7640513681,461743.83735748945,56134.25682403584,55932.55667298042,441569.9406551014,21834.04658165193,987286.4520241021,281945.65
Low SDI,,1998,854765.700741509,664541.2380027601,539546.4525985641,732273.0040657182,154290.5310504653,8573.739271677408,1299730.764950384,396391.45994267776,620277.2696636089,149029.13559254323,258209.91464950968,21738.606517281318,190391.44143330696,143256.4178771558,484390.93266516604,53457.03690115275,383957.83894078847,,110482.75212755027,550515.5686104086,464384.89868510247,56622.692125681686,54368.089009356474,430536.58409364906,22392.622023190565,987338.6017129038,283444.63
Low SDI,,1999,830117.8188186517,645016.822769197,523887.38620100677,720243.5685586476,148212.96534100635,8262.824510558028,1249459.7869713465,379199.41752772336,614239.3069025032,145254.82377782848,261779.26254384947,22674.578181484154,191588.48053316545,144099.57732305047,510831.6450841955,53912.05649307881,390725.28242140735,,114621.49321866209,554408.5342780214,455889.5223833382,57088.917438616954,52098.91293837195,412892.27962192247,22701.513047243723,970983.6896478498,278451.76
Low SDI,,2000,810504.1497950683,629322.7311091111,511572.06224646233,713351.8763113678,143311.15362956162,7925.011033664508,1203797.920764092,360942.0353113219,607546.6204453809,143762.82128746444,266940.26866939577,23589.860285395465,196156.44196172614,147309.91339220622,534188.8781547052,55319.491781128236,402705.44291083614,,119558.51066318665,566181.6130955096,460212.58287738345,57041.90104873484,50098.4546788406,392103.6022901588,23223.88126695298,966132.4435496682,280542.51
Low SDI,,2001,782359.7016251505,607073.1043899693,495611.26961154584,705714.1744728395,136601.87540527506,7319.1952827273735,1144397.7883028488,338939.22930485365,601090.8425880703,142441.0293188399,270045.6757487863,24482.743827778126,200683.17195553135,150504.95787057947,553482.8011181401,56918.06622157539,414491.94583790214,,124983.01979122894,579048.5973008362,464610.4479398117,55117.95613183233,46718.56217589581,366274.7806899003,23993.05960848023,963894.4229254832,286211.75
Low SDI,,2002,759256.4115517417,588625.0425257642,481513.84694765316,697955.9095595848,130447.49781924114,6816.468338859658,1087847.383050319,317312.060278411,593399.4266849591,140564.5818876559,272399.6617491632,25335.934277430148,205692.82681802352,154246.77721536838,568553.5883704901,58654.34858321357,427366.1544868455,,131956.73465490108,593783.4591076785,467032.9573430151,52687.81502103479,43848.67278942336,341305.34465826943,24963.330284113475,960081.3494394592,290422.32
Low SDI,,2003,735820.7127858133,569731.211239518,467723.0857382419,688677.3167619373,124548.5124661236,6411.188108163377,1032635.9033706145,295179.9281889516,591299.1184231787,138289.18921149508,273248.5334157012,26224.868427114772,210842.04391052283,158279.2758575656,580061.0652959406,60482.76970485808,441348.2427713699,,139700.67829280047,608521.5338506437,467465.88211920194,50216.49098132074,41908.45539561042,314278.7119028895,25627.382433208273,955342.5400458027,294663.38
Low SDI,,2004,717297.5063069576,554443.2013777834,456410.99676723115,675877.3496964321,119191.23412110319,6075.078452614432,984065.9024283417,275992.4770990138,584658.927216032,135025.9328867222,270407.48943294695,26956.80727706584,213790.74878364132,160356.61198378017,586018.8091461055,61622.73779732114,449935.2154076582,,146192.65165626086,617364.9904659397,460022.4351519237,48898.401627110645,39993.84355662686,291605.72169449256,26152.149854108233,943434.0023098957,294738.68
Low SDI,,2005,704039.9387171092,543489.277984557,448229.47125395964,666796.5515856342,114339.84796636745,5772.09717823362,939917.5893181877,257591.10909951234,576553.0364053461,133344.1759757994,271973.3606059774,27926.375178303122,219517.49032347364,164146.94250249903,584572.6599455224,63412.40981105115,461030.81595577364,,152943.0190425366,632507.0840409115,464438.63818338845,48281.70214605737,38361.44477134438,270285.21033881814,27112.904244638517,939519.2884601286,299815.43
Low SDI,,2006,691479.4435048605,532824.2379026992,440070.95279277663,662728.0667135279,110494.69751389373,5393.545552879732,897808.0699579254,241131.96890481588,567553.7009328187,132811.843585903,275696.37341786874,28490.786437310868,226769.4466533738,169760.2715936669,574789.193957178,65956.7844295138,471921.63818976114,,160655.69423433987,654049.7047574472,477035.81078092667,46822.16786637443,35920.89177153662,251776.0343869908,27950.006679875343,946161.0531372232,311381.97
Low SDI,,2007,682572.3330401953,524719.7345552549,433661.615216031,661221.1132043214,106586.04369019327,5140.581533370715,858365.8851629995,224893.97888136483,557248.7605213986,132893.5849565157,282555.5642676735,29109.368055676707,235882.12588623236,176429.20355624615,554981.4860516392,69051.80370328984,484086.2831695528,,169650.53004890424,680286.3449223038,494767.67090942315,45010.80043841313,33889.80885682151,234063.5966573968,29085.66697309821,957884.5314044012,325766.13
Low SDI,,2008,672902.872480559,515355.9529890055,426113.4180019201,655400.3978101782,102432.92804263736,4962.381340105301,820864.1072598676,212345.20015120757,547932.2828614337,132477.63411804888,288609.86981415335,29697.4657834184,243465.78270380842,181851.92638938702,527440.0893895975,71910.83222151687,494389.1539078819,,178268.54969678732,704916.5479460175,506242.5519868363,43377.62605309461,31716.811574892745,222704.6031581685,30178.711667541622,963594.671468704,338156.26
Low SDI,,2009,667383.4810023347,508856.04589181993,420678.2926354487,648523.6749106811,99454.32020266086,4934.333963254061,790039.2160352471,201236.99227461912,541367.8537129734,131553.57778296425,292540.7682689216,30172.156400487034,248748.06552269481,185211.87567910735,502434.53135508165,74021.88911555988,500924.9846519089,,185674.39900485333,724099.3030590594,512960.8138962122,41984.2943067085,29760.637059604713,213423.63969310702,30802.120658304146,963836.3234262516,345807.03
Low SDI,,2010,665299.0931196053,504683.0492834593,416871.10298051,645238.5832432816,97635.24973522752,5031.9931568550155,773933.8718708259,192332.4545475111,536276.1336922675,132682.06517224925,310001.6508215669,30641.644764047396,255867.19099594528,189790.4660009796,472580.18600012193,76657.2763952408,513135.8085285772,,193962.05665695408,747554.5820548274,524073.1114172368,40876.1619633428,28109.471086597747,208534.93786454463,31633.36735591385,970260.7432631393,356319.71
Low SDI,,2011,652620.9201188583,492428.1823489053,408663.08137635555,638350.6768025098,95451.52099462136,5044.710580077996,744867.8054507298,182892.64930782135,531581.6902333822,134285.5952541819,300587.1081664517,30908.529783903465,260794.46163684555,192939.83124752785,443944.2246120291,78830.70373130681,526425.5393011362,,202136.54354267483,767750.6589130325,533600.9505614395,39164.68714597694,26012.074439231867,201352.31084649093,32645.778024050942,978009.3096247949,371741.01
Low SDI,,2012,634031.3416055831,474840.07963771385,397632.3240702144,640440.2885203455,92578.24895955247,5025.76873594575,704813.4358662054,172630.07039151096,523226.85903326137,135806.03499810246,304521.48882383155,30991.920881816422,265317.8923988302,195812.9477381474,409452.6357435528,80849.0323293159,541748.9332971104,,211392.54801662336,789035.3221872387,542206.4461787409,36314.851246924074,24042.22765502101,191679.3139948365,33596.72312446883,978426.7592156496,370424.87
Low SDI,,2013,617274.3451717496,456370.99100151396,386874.67667983245,628823.1543804808,89434.59131426035,5043.752669786981,669336.5778392735,158953.7122453129,509578.94796014926,137532.52532266505,306948.7911663991,31471.134708240763,269246.0977119874,197817.8538709791,370550.8859150046,82807.20087758091,558039.6440390937,,221301.23937205476,808759.875048065,548394.4215232166,34400.434669334514,22316.951792739652,177359.61348068676,34878.58443154713,981252.8564231897,385714.87
Low SDI,,2014,604533.209026002,439964.425317,377345.16055834567,618279.2284374614,85423.01689545858,4956.619460590831,629824.314178433,144885.12403069733,492599.72066394985,140017.74109652784,310030.04302214767,32129.413039321153,274708.1378911958,200671.9948361738,329433.7609257946,85234.01016491791,578025.219571009,,232584.9894839564,831664.7652824338,557631.5231926448,33233.26500566088,20446.342563181173,163072.5591830454,36074.683993167426,984382.0358123706,400513.07
Low SDI,,2015,593842.6500021466,425897.73873472796,369960.11451254296,608609.7675815857,82192.19284244579,4846.7909546741785,597697.5603283556,133135.21226100004,479770.1939627018,143905.60255680882,314624.9864311589,32946.6821556684,281420.68820130767,204858.2499923404,299908.6255477329,88201.38797533333,599855.592235734,,245480.95924569576,858894.9254999812,569756.5897148462,31952.07321055691,18943.10729782668,150798.1077178954,37507.995760223464,998878.8255642119,426391.35
Low SDI,,2016,583692.0954295363,413983.07209516404,362551.03256684507,600854.282767151,78069.54766462688,4623.670607637532,563303.2811050123,122139.53097925358,465041.52046312933,146638.91648280155,320139.08560576366,33954.324438312695,287826.08565300633,208958.49539755294,273572.48742511513,91024.20548108728,621369.9349524009,,258435.63979735,883957.8779049338,580913.8007594149,31330.164083827956,17465.09153535441,140563.76759152368,38832.928160774274,1002580.4867929422,439034.3
Low SDI,,2017,588585.0258803895,413514.5453176856,362004.1352128296,591509.0894267228,74798.16771898259,4484.840761810552,537776.8888125785,112880.98563196955,450953.5468301066,148849.72637448157,324179.1103740934,34965.32989727926,292753.99085178826,211933.60860791602,250239.64417068646,93320.99987934706,640579.101472079,,270555.92504927027,903825.5764647069,587759.886531826,30870.8991906024,16508.4024350628,132379.95729127966,39803.19332629617,1004890.3965946119,451560.34
Low-middle SDI,,1990,871444.9683452776,675468.1782615223,487991.2649745065,799635.3892158704,195007.91811818784,15888.165912536186,1200373.9835756314,378906.48941589193,673933.4180470408,240609.14904473574,309361.34491497517,30840.843170029766,318039.83785718033,214631.52117315185,94848.93851351771,102755.24177558899,542697.2869089493,,230996.4948297622,974753.0965883252,746046.1079946402,46559.28277651723,60671.40250675993,375387.5738258346,30651.098346430696,1110560.1392237772,341032.78
Low-middle SDI,,1991,867714.3889150082,671287.6235498668,486185.7213504291,800516.927613381,191915.48262959486,15396.834926842574,1178339.940532314,370835.52473259,672853.6236630874,242445.25699886197,323447.05415365996,33594.69721672104,326055.1806407728,220041.34541284989,117829.92503468206,105823.1841649057,563906.7129773361,,241774.77499207956,1003050.9671162021,767593.7515360861,46680.284994850095,57633.77981204808,368894.79459314037,31668.207924035545,1121213.5777758972,351492.48
Low-middle SDI,,1992,846549.8443798699,653801.4632540175,475600.3310991205,798925.9128710284,183598.9758104511,14585.48298301792,1142093.4593868705,359836.3805682362,673525.589437534,243562.09355178988,336827.3101579115,36731.16390855265,334366.1251521544,225724.03153681554,146151.51099512164,108864.84960177308,585296.0342870648,,253341.6766359231,1031289.1246239381,784662.4500581217,47341.58157376897,54442.325451734636,358098.47128077195,32759.48459230672,1128043.8386022844,360407.58
Low-middle SDI,,1993,826208.0886089663,636449.3441224864,465345.0200802058,788417.6102358185,176477.07035665956,13854.216960173966,1109164.289991137,349843.3160274877,668929.9239404731,242418.4615763501,348057.877062812,39639.29754435417,339129.9957673876,228644.58952494297,178545.87690564865,111510.7971611973,604193.066217799,,266127.4358527283,1052721.4966382787,796977.5533549475,45928.40007922312,51710.17273035538,348738.8958163898,33636.89852434749,1123653.4280724113,366418.58
Low-middle SDI,,1994,805536.0411561368,618898.6868627638,455455.1881799662,781689.726746226,169761.9446283906,13161.725397770186,1079909.941062243,340741.053677779,662273.3024616558,241813.26439753926,360270.97441012133,43057.10755528019,345279.64117043803,232369.6491908411,215177.39719863288,114012.65272317844,623230.6548684658,,278613.6302109072,1076296.7768955233,810283.5081277749,45092.381862951,49279.59634929953,339604.5881987275,34492.0997008674,1123075.420167407,372744.22
Low-middle SDI,,1995,787414.7444139494,603403.9288109345,446752.0205243657,775016.4477708285,163541.44311618226,12574.907035616177,1129231.9838557949,332361.86421650765,657598.4321425705,241259.04721143012,368997.35686840286,46770.087928364155,349983.9799345112,235275.0219209331,255302.44940868617,116001.44088045147,639365.7487584169,,289122.59687102435,1095443.4308176755,817610.6087347924,44724.59711907059,46975.718595286475,330627.91772299766,35364.301609371985,1121097.564010953,377575.05
Low-middle SDI,,1996,766889.215964467,586391.6772314569,436961.13880018296,771047.7671426383,156705.0743614074,11896.06250776751,1094983.3525431014,322645.83236493624,651270.352083143,241621.04155614332,380690.2537322939,50652.655959739786,357841.95738707174,239738.4035883253,298053.1885446036,119034.13084788316,662342.0836392646,,304093.66430653026,1126294.8711492873,833737.4035152907,44062.32882689678,43894.38926482364,318591.912478886,36553.87571440886,1128738.047569963,389786.64
Low-middle SDI,,1997,752360.8878326343,574617.2283803509,430310.47071253683,780887.177054637,150429.86456655068,11291.606289483134,1063244.5210997355,313382.4755237456,651337.0498916889,245215.12583890857,402740.41820814874,55238.828898236185,373159.5079393626,249002.77723957025,342632.0659327803,124537.79476944398,699743.4599073048,,324799.9939491762,1179397.752926869,867447.1790919392,44500.00582217794,40955.736588061096,305409.14646286966,38478.578084946006,1155088.2599594425,407677.98
Low-middle SDI,,1998,740309.3410157717,564714.2572227361,424510.4221048378,777374.6979365244,146007.5618885443,10930.864903106076,1036083.6391795666,304733.1001326194,653053.6897168972,244599.00581162045,417161.2847555101,59643.53203588741,378392.95606438676,251394.26791792686,387019.6367522604,126888.54424895669,721137.9453873301,,340150.81149074633,1204606.8100983943,878100.0510107198,44641.74854142704,38387.064290615024,292438.04610300827,39709.72454953006,1159763.4814168916,416323.94
Low-middle SDI,,1999,730759.2102459567,556429.3551942769,419566.198052928,759354.9608974304,142940.38464751685,10727.68419555574,1015112.4779731969,296965.84174548695,650486.7562325624,241208.2227546609,423588.39258088643,63886.816821930406,378710.9849767115,250625.03542790556,430620.0594179769,127909.80747832858,733854.2662638136,,354438.0242070833,1215017.9276548815,872343.476684975,44365.15830663079,36303.68275857167,279612.46135367936,40311.382395227614,1145869.5848768947,419672.71
Low-middle SDI,,2000,717508.5187809598,545251.6140121479,413104.2212684233,750161.6329257835,139154.87880256827,10365.046473356682,991307.3714910891,288668.0671588819,646966.2928270133,239764.94270045482,432997.6733767487,68148.98674020913,384375.55179900455,253170.09147793663,472146.3438390038,130379.4119242677,756444.7262618155,,368949.9203950615,1240950.723857324,881299.4520882093,43805.24011144897,34230.53563390138,267756.02191954973,41270.18805736619,1143126.3993897897,425859.61
Low-middle SDI,,2001,706471.06642533,535865.5511281334,406640.78880551935,737776.3128239772,135779.40027685912,9919.833690794789,962805.5740723687,279137.99651146116,638953.4203186148,238081.26477778165,437532.8003934392,71663.99270960252,390143.9027943237,255590.9764137315,510895.81411593995,134068.2690990737,784059.4564164827,,387169.7986568508,1270718.168444889,889218.171120609,42321.38260220365,31675.01110087275,256752.50181604232,42508.85435161593,1141386.2770468947,436286.86
Low-middle SDI,,2002,691091.7466279657,523064.958153794,397660.5638301672,722255.2798277893,131334.5542742671,9455.24068436266,930594.1306720013,267923.36087958544,631073.1618959164,235055.2321184691,439481.28687524964,74784.10890901636,395324.86098991113,257918.2177845774,545843.6609206975,137462.95397022634,815125.8346817158,,407696.4015021861,1299431.7005190235,891535.3361749545,40530.64137741595,29408.886218921667,241378.54185715766,43840.71338515167,1134138.2548989663,444006.26
Low-middle SDI,,2003,678027.6306120176,511624.3402377906,389332.8993223647,704441.9121242615,127533.34783537993,9064.1771130584,821215.2270945861,255635.86402234415,623670.1977461767,231090.7706076307,439694.9257819974,77291.60789745832,398000.1107143613,259041.4040877198,575565.7556455713,140060.54816967752,843591.1984526566,,426836.60864986584,1322693.7921499282,890414.3674777059,38634.10242961625,27354.794126404377,225225.56665032156,45027.726267957194,1122666.4021784568,449779.98
Low-middle SDI,,2004,666694.3005156931,500613.67965814454,381809.51720713236,680728.0428050172,124029.63642014006,8776.814031501595,791445.2655883696,243112.54818222648,613966.5385413402,225142.51415092658,437465.2559505368,79382.55051643682,395661.3966866172,256694.96489517344,597055.3482344083,140813.0933202822,860247.9229670039,,441710.3112007983,1328563.1463596355,882062.3784314687,37303.194947508986,25837.284255402545,209658.35856787837,45843.35839463149,1100307.0907467226,450044.06
Low-middle SDI,,2005,659942.2433041641,492777.21892258286,376723.8284006426,671087.2506281051,120228.30876393584,8507.337064974014,760668.5895547076,230980.69238054001,604490.1482060283,223477.02889301724,445706.21264556417,81866.59034692634,402348.63601163554,260444.7846071155,610309.3343180298,144812.81311513914,892718.9925713558,,461455.1756335624,1364581.6842682052,891371.3156991574,36512.893298945564,24393.679342920976,196790.26319511235,47896.399034845505,1099298.2277925862,458554.63
Low-middle SDI,,2006,664564.0846914322,492776.2479224721,378414.382511076,663918.2948074222,118741.8088078053,8565.76054819392,737100.0341479969,214427.47816804462,594009.7150865268,223184.71931511193,452846.51291993435,83488.52749347332,408611.68316215946,264323.4807499222,614213.8372364593,149410.43300552786,918940.773179947,,481528.76705935766,1401703.6752830395,901590.5869719259,35186.82311697497,23651.534127893105,180594.16157764007,49696.87199419973,1109531.8610329675,476452.02
Low-middle SDI,,2007,658059.3591942545,484045.2861057213,373541.0695126877,654950.9978259263,114898.09751575738,8509.774783363599,707682.3614268203,198768.0149271806,581234.2105368428,222003.06738886412,461628.4660471154,84526.49625229285,415061.438187167,267998.52440165565,605075.4900438952,153284.86456402234,938249.62745688,,501231.0282688211,1437888.178244599,912789.7381732536,33740.109984008894,22420.505275618278,168395.99146480634,51275.17196496399,1114427.6051790533,490690.31
Low-middle SDI,,2008,657911.4384877224,478512.1249029449,370481.0903214619,646212.7780775314,112855.72102205495,8690.210015974502,682869.8043023518,184689.2122908551,569224.0520351226,222476.16971996234,476737.8457055986,85442.43295083451,423223.3518744548,272337.4186289642,586318.8197289039,158109.99354856997,961223.0779630811,,525373.62512926,1482744.9109352946,930452.8397171741,32609.218727767166,21642.76863411463,160144.13420179367,53139.39874452297,1122204.53634771,507729.57
Low-middle SDI,,2009,663451.4047537803,477193.35114896006,370832.7344327511,638929.4910235477,111079.57747930626,8940.959075773264,664431.7478818053,173719.41016594542,556448.4157266456,223774.23702248785,483878.7317365308,86328.85052860962,432410.45684837346,276890.0757564605,564403.240631081,163615.75311473932,984874.8873583772,,552422.3345442872,1530972.4944296544,950072.112812982,31666.958837616137,20912.74086456008,154063.8302116527,54296.01222716636,1133036.549735078,526577.03
Low-middle SDI,,2010,661510.0287076583,470343.12480908324,367422.61735168746,632419.3120789399,107526.1994939743,8984.970654075345,643247.922844492,164521.91699700075,543714.8347698138,225917.05068865902,492422.2195780058,86387.53132392504,441309.58726979897,281497.8356162374,529784.7409398493,169421.94958902808,1013053.276824996,,579924.7127899668,1580333.4879212861,965769.1297688844,30837.90294808637,19801.593469892858,148435.55352316424,55668.32212282524,1142807.666306507,543524.54
Low-middle SDI,,2011,625164.7289971802,438395.24219166517,347826.9687037122,625034.9162335243,101168.86838741046,8160.8302656393125,598880.0934941387,152127.36700485158,528723.2028896647,227764.6599421603,499857.9543907594,86414.46136910668,448921.0765583178,285465.3503183794,493605.7028117253,174792.75424272937,1045909.0043545265,,605583.3052098759,1625287.5641078786,980043.6849690448,29754.98648129051,17648.637783337625,137155.6851704814,56955.51740997699,1151128.329732165,559603.41
Low-middle SDI,,2012,590793.9924406674,407242.40488685225,329831.5324952522,621480.6749227857,94448.34770833011,7535.0884486906825,559147.9596924172,139667.0982144017,514431.80363375414,229676.96647213507,507258.2570010839,86260.72366481963,456554.5634282892,288860.37461258646,463041.0590999892,180012.04498352573,1080605.8818911551,,633693.06098105,1670889.9980045138,990999.2253066219,27959.121441076648,15936.128080777224,125595.54558062046,58121.75492364861,1150696.822217732,562560.27
Low-middle SDI,,2013,558291.6199993687,375986.9180231225,311930.267452268,606952.4591828192,87624.00904102722,6794.897576328756,520388.0771566159,128531.09634229106,497826.8922477299,230905.0038667051,508695.1541004549,86707.40546913639,460298.7862034407,289978.0007402915,438563.9483412407,183812.22017388785,1108798.8032315348,,659105.6492582292,1705449.183280188,994704.7504037207,26506.376358090594,14223.418032702875,115576.00184219993,60297.40974601226,1149660.6745642696,576441.7
Low-middle SDI,,2014,534154.09588836,349371.2376563689,298016.9960282812,597260.4147278083,81840.57786847015,5960.890829533519,486367.3498372776,117599.47591580266,484812.24332347506,234677.9501488269,508841.723730775,87444.01659446182,468603.5328561965,293086.8690110726,414363.3910935099,189159.1313262359,1145662.4572474074,,693969.3470613031,1752041.817773663,997029.2917108663,25446.879793481254,13029.133621204004,104514.64636917129,62811.78571077781,1153360.8948569426,590287.92
