Entity,Code,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Laos,LAO,1998,48.128535918822365
Laos,LAO,1999,49.0992399217051
Laos,LAO,2000,50.10562010354613
Laos,LAO,2001,51.87155733619148
Laos,LAO,2002,53.57448717516365
Laos,LAO,2003,55.83629283900402
Laos,LAO,2004,58.00161540926285
Laos,LAO,2005,59.80520640336471
Laos,LAO,2006,60.909666493369755
Laos,LAO,2007,61.65650652035692
Laos,LAO,2008,62.430904396984594
Laos,LAO,2009,62.8637778758544
Laos,LAO,2010,62.964642273264346
Laos,LAO,2011,62.76980052415213
Laos,LAO,2012,63.1770694221335
Laos,LAO,2013,63.6193330159064
Laos,LAO,2014,64.04471537104278
Laos,LAO,2015,64.46383654225278
Laos,LAO,2016,64.96062944303874
Laos,LAO,2017,65.4488494058159
Latin America and Caribbean,,1990,73.56949904757916
Latin America and Caribbean,,1991,73.42959178788087
Latin America and Caribbean,,1992,74.6807921540954
Latin America and Caribbean,,1993,76.00981221682086
Latin America and Caribbean,,1994,76.37444203531159
Latin America and Caribbean,,1995,76.4402234113865
Latin America and Caribbean,,1996,75.87316942197911
Latin America and Caribbean,,1997,75.02178107727802
Latin America and Caribbean,,1998,75.54919905516519
Latin America and Caribbean,,1999,75.46192845592287
Latin America and Caribbean,,2000,74.82996856720138
Latin America and Caribbean,,2001,74.5087673591413
Latin America and Caribbean,,2002,75.33932277750831
Latin America and Caribbean,,2003,76.22478714546806
Latin America and Caribbean,,2004,76.14306400874047
Latin America and Caribbean,,2005,75.86832891348179
Latin America and Caribbean,,2006,75.35960677673236
Latin America and Caribbean,,2007,75.12031133854985
Latin America and Caribbean,,2008,76.14641938641947
Latin America and Caribbean,,2009,77.05706803699313
Latin America and Caribbean,,2010,76.6985947195753
Latin America and Caribbean,,2011,75.86673160399064
Latin America and Caribbean,,2012,75.43575738729751
Latin America and Caribbean,,2013,75.44588115569918
Latin America and Caribbean,,2014,75.4920598095147
Latin America and Caribbean,,2015,75.49747316997035
Latin America and Caribbean,,2016,76.35130179555125
Latin America and Caribbean,,2017,76.77531732410938
Latvia,LVA,1990,124.77592237623192
Latvia,LVA,1991,125.06789367101734
Latvia,LVA,1992,129.736595651476
Latvia,LVA,1993,146.63396452779432
Latvia,LVA,1994,159.902183360048
Latvia,LVA,1995,150.69202519987286
Latvia,LVA,1996,130.777241656945
Latvia,LVA,1997,126.2577014770533
Latvia,LVA,1998,131.75935009292263
Latvia,LVA,1999,126.24106946089873
Latvia,LVA,2000,123.55038427639957
Latvia,LVA,2001,130.229935093839
Latvia,LVA,2002,129.31605727354443
Latvia,LVA,2003,128.96693412173204
Latvia,LVA,2004,128.81584138588238
Latvia,LVA,2005,133.51859879368268
Latvia,LVA,2006,142.19108270842514
Latvia,LVA,2007,137.8101987518742
Latvia,LVA,2008,128.00164745000606
Latvia,LVA,2009,123.47466013762273
Latvia,LVA,2010,122.77867678735657
Latvia,LVA,2011,117.95219978463106
Latvia,LVA,2012,115.47359900200031
Latvia,LVA,2013,116.0229699676895
Latvia,LVA,2014,112.18364769877293
Latvia,LVA,2015,109.16057698491673
Latvia,LVA,2016,108.24678337381162
Latvia,LVA,2017,106.49312784702101
Lebanon,LBN,1990,129.993826531343
Lebanon,LBN,1991,128.43332373350123
Lebanon,LBN,1992,128.00348802746552
Lebanon,LBN,1993,127.61333214088714
Lebanon,LBN,1994,125.61844905739252
Lebanon,LBN,1995,123.88600030333546
Lebanon,LBN,1996,121.55536411782427
Lebanon,LBN,1997,119.41785052906829
Lebanon,LBN,1998,116.79307825984826
Lebanon,LBN,1999,114.26440188394768
Lebanon,LBN,2000,113.10318941447147
Lebanon,LBN,2001,112.71356224544995
Lebanon,LBN,2002,112.7082166853799
Lebanon,LBN,2003,113.17617840132192
Lebanon,LBN,2004,113.88561767502136
Lebanon,LBN,2005,114.18641924187196
Lebanon,LBN,2006,114.86450750890019
Lebanon,LBN,2007,115.466090215391
Lebanon,LBN,2008,116.04735073780647
Lebanon,LBN,2009,116.2128739096525
Lebanon,LBN,2010,115.9203192006372
Lebanon,LBN,2011,116.2520671258135
Lebanon,LBN,2012,116.05475539191706
Lebanon,LBN,2013,116.11712986741097
Lebanon,LBN,2014,116.7059573613432
Lebanon,LBN,2015,117.43774137364899
Lebanon,LBN,2016,118.12053180913011
Lebanon,LBN,2017,118.4909289373517
Lesotho,LSO,1990,68.6225222460698
Lesotho,LSO,1991,69.20802734443926
Lesotho,LSO,1992,70.5299233410139
Lesotho,LSO,1993,71.86041846526261
Lesotho,LSO,1994,74.07086174098147
Lesotho,LSO,1995,75.38515326436293
Lesotho,LSO,1996,77.13216380068513
Lesotho,LSO,1997,80.52381983351604
Lesotho,LSO,1998,88.56904761746246
Lesotho,LSO,1999,96.29557049661871
Lesotho,LSO,2000,108.71768366308778
Lesotho,LSO,2001,113.29826029682131
Lesotho,LSO,2002,121.27212193201191
Lesotho,LSO,2003,131.27606834276926
Lesotho,LSO,2004,136.61343458753817
Lesotho,LSO,2005,142.05894081021006
Lesotho,LSO,2006,143.4926693995134
Lesotho,LSO,2007,147.12101567750324
Lesotho,LSO,2008,153.82103773952113
Lesotho,LSO,2009,154.3073820190072
Lesotho,LSO,2010,156.93507113097345
Lesotho,LSO,2011,157.3667944483133
Lesotho,LSO,2012,160.6500944010648
Lesotho,LSO,2013,164.0364627523456
Lesotho,LSO,2014,165.37226247259088
Lesotho,LSO,2015,166.22692257766417
Lesotho,LSO,2016,162.76183517880537
Lesotho,LSO,2017,157.9004533941223
Liberia,LBR,1990,43.94065134142109
Liberia,LBR,1991,44.36665145209781
Liberia,LBR,1992,44.66709955792249
Liberia,LBR,1993,45.0140895448766
Liberia,LBR,1994,46.118418410933884
Liberia,LBR,1995,46.23430362880026
Liberia,LBR,1996,48.17588145654123
Liberia,LBR,1997,48.05049337265401
Liberia,LBR,1998,47.84237884544706
Liberia,LBR,1999,47.34344138999577
Liberia,LBR,2000,46.97413936208646
Liberia,LBR,2001,46.74620738569725
Liberia,LBR,2002,47.78040149353723
Liberia,LBR,2003,49.11145358258051
Liberia,LBR,2004,50.79318724082269
Liberia,LBR,2005,52.23100081160161
Liberia,LBR,2006,54.82645945571541
Liberia,LBR,2007,58.23196655028814
Liberia,LBR,2008,61.44930566694838
Liberia,LBR,2009,65.05861802243057
Liberia,LBR,2010,67.47987588549701
Liberia,LBR,2011,68.53011700169557
Liberia,LBR,2012,70.26178142935069
Liberia,LBR,2013,71.09925543526082
Liberia,LBR,2014,70.92937154772406
Liberia,LBR,2015,70.98676713035493
Liberia,LBR,2016,70.92516177542234
Liberia,LBR,2017,70.6354737458323
Libya,LBY,1990,119.49329785510253
Libya,LBY,1991,120.39503852506154
Libya,LBY,1992,121.01383482890586
Libya,LBY,1993,121.66121110778602
Libya,LBY,1994,121.92205498393652
Libya,LBY,1995,122.26793303264198
Libya,LBY,1996,121.13937209107716
Libya,LBY,1997,124.58120748558588
Libya,LBY,1998,126.67599509182197
Libya,LBY,1999,128.43661073196955
Libya,LBY,2000,130.09497315431122
Libya,LBY,2001,130.67389892416497
Libya,LBY,2002,131.62752983837572
Libya,LBY,2003,128.6264920258867
Libya,LBY,2004,129.44536263689974
Libya,LBY,2005,132.08359115740905
Libya,LBY,2006,127.34966801293413
Libya,LBY,2007,125.17828512140184
Libya,LBY,2008,129.7512477514775
Libya,LBY,2009,142.07404854421736
Libya,LBY,2010,146.24771914459564
Libya,LBY,2011,145.32975097705636
Libya,LBY,2012,143.03504458498406
Libya,LBY,2013,145.3161752364113
Libya,LBY,2014,147.44710428867555
Libya,LBY,2015,147.196305774772
Libya,LBY,2016,148.52404650892444
Libya,LBY,2017,149.23467351104875
Lithuania,LTU,1990,100.27460429196087
Lithuania,LTU,1991,103.89403959962769
Lithuania,LTU,1992,104.0648306125374
Lithuania,LTU,1993,115.24219096207295
Lithuania,LTU,1994,119.40862384253317
Lithuania,LTU,1995,116.5803530142852
Lithuania,LTU,1996,108.51122766563648
Lithuania,LTU,1997,102.09105944254118
Lithuania,LTU,1998,101.1777839657467
Lithuania,LTU,1999,98.29122488165778
Lithuania,LTU,2000,97.85722787336296
Lithuania,LTU,2001,103.88756140141395
Lithuania,LTU,2002,103.10902822206899
Lithuania,LTU,2003,105.88167075878329
Lithuania,LTU,2004,108.05871638160127
Lithuania,LTU,2005,115.47154998192713
Lithuania,LTU,2006,119.46201263552142
Lithuania,LTU,2007,122.96677587525062
Lithuania,LTU,2008,118.37111801808807
Lithuania,LTU,2009,108.3985976097776
Lithuania,LTU,2010,108.55367301630342
Lithuania,LTU,2011,106.79755348423608
Lithuania,LTU,2012,105.14887885486102
Lithuania,LTU,2013,105.18633555966942
Lithuania,LTU,2014,100.62692974310386
Lithuania,LTU,2015,101.09083542970593
Lithuania,LTU,2016,99.82274593493533
Lithuania,LTU,2017,98.26802890342465
Low SDI,,1990,24.84342736550092
Low SDI,,1991,24.988755931975273
Low SDI,,1992,25.396698321783653
Low SDI,,1993,25.696485596073646
Low SDI,,1994,26.022710606045685
Low SDI,,1995,26.359452367085016
Low SDI,,1996,26.745700301956237
Low SDI,,1997,27.359057247408245
Low SDI,,1998,27.99488726176269
Low SDI,,1999,28.38689020543731
Low SDI,,2000,28.930500961255067
Low SDI,,2001,29.513307619812004
Low SDI,,2002,30.37234385004966
Low SDI,,2003,31.29249030875068
Low SDI,,2004,31.838137995583356
Low SDI,,2005,32.32970407027025
Low SDI,,2006,32.863706173165816
Low SDI,,2007,33.5686716176796
Low SDI,,2008,34.146323414072455
Low SDI,,2009,34.44445675281604
Low SDI,,2010,34.87282794501033
Low SDI,,2011,35.174108617862856
Low SDI,,2012,35.580766881427905
Low SDI,,2013,36.06490309020585
Low SDI,,2014,36.710384403051215
Low SDI,,2015,37.54704829328485
Low SDI,,2016,38.296284284397274
Low SDI,,2017,38.8402802701448
Low-middle SDI,,1990,42.093329578321644
Low-middle SDI,,1991,42.9591500572963
Low-middle SDI,,1992,43.85311804093555
Low-middle SDI,,1993,44.90188079963837
Low-middle SDI,,1994,45.80170153879233
Low-middle SDI,,1995,46.33849045281989
Low-middle SDI,,1996,47.45726167271104
Low-middle SDI,,1997,49.36209647741398
Low-middle SDI,,1998,50.4830020196781
Low-middle SDI,,1999,51.321109774204565
Low-middle SDI,,2000,52.11772691515135
Low-middle SDI,,2001,53.33942808282265
Low-middle SDI,,2002,54.745966944997846
Low-middle SDI,,2003,55.875063308651725
Low-middle SDI,,2004,56.30233223581267
Low-middle SDI,,2005,57.21064191044133
Low-middle SDI,,2006,57.983616192687826
Low-middle SDI,,2007,58.600343137651414
Low-middle SDI,,2008,59.58970022806437
Low-middle SDI,,2009,60.782204447712665
Low-middle SDI,,2010,61.95672809328523
Low-middle SDI,,2011,62.815703513511366
Low-middle SDI,,2012,63.78770701043954
Low-middle SDI,,2013,64.46353096261814
Low-middle SDI,,2014,65.90899297928287
Low-middle SDI,,2015,67.3806083969022
Low-middle SDI,,2016,68.85342529060871
Low-middle SDI,,2017,69.86472821021482
Luxembourg,LUX,1990,63.814475630363134
Luxembourg,LUX,1991,63.447243575244926
Luxembourg,LUX,1992,63.01762304539125
Luxembourg,LUX,1993,62.25687219862405
Luxembourg,LUX,1994,61.26944296363559
Luxembourg,LUX,1995,61.29598413705245
Luxembourg,LUX,1996,61.59635931279561
Luxembourg,LUX,1997,60.31933000859838
Luxembourg,LUX,1998,58.67900598052482
Luxembourg,LUX,1999,57.016330419120166
Luxembourg,LUX,2000,56.063372605820014
Luxembourg,LUX,2001,55.33164749605326
Luxembourg,LUX,2002,55.03841642104839
Luxembourg,LUX,2003,54.016407340181544
Luxembourg,LUX,2004,52.99346766332398
Luxembourg,LUX,2005,51.532301925916265
Luxembourg,LUX,2006,50.429713889738245
Luxembourg,LUX,2007,48.29299066607281
Luxembourg,LUX,2008,46.77064269347435
Luxembourg,LUX,2009,46.07659435761751
Luxembourg,LUX,2010,45.59738837166741
Luxembourg,LUX,2011,44.7999104962486
Luxembourg,LUX,2012,44.147375440265435
Luxembourg,LUX,2013,43.35313551509712
Luxembourg,LUX,2014,43.0322397039437
Luxembourg,LUX,2015,42.73488217108235
Luxembourg,LUX,2016,42.06497519473482
Luxembourg,LUX,2017,41.83468756948246
Macedonia,MKD,1990,115.23263332070051
Macedonia,MKD,1991,114.91927018880544
Macedonia,MKD,1992,120.5017170174254
Macedonia,MKD,1993,123.11259916505182
Macedonia,MKD,1994,121.98595295981993
Macedonia,MKD,1995,122.16173047504357
Macedonia,MKD,1996,123.93518243383195
Macedonia,MKD,1997,125.82242465331477
Macedonia,MKD,1998,125.47618427924616
Macedonia,MKD,1999,121.75714616699015
Macedonia,MKD,2000,121.37857455240564
Macedonia,MKD,2001,122.12935704237607
Macedonia,MKD,2002,122.04433526232705
Macedonia,MKD,2003,120.00475760812202
Macedonia,MKD,2004,116.46551067699623
Macedonia,MKD,2005,115.4044772229329
Macedonia,MKD,2006,116.4722479142833
Macedonia,MKD,2007,116.32124773721743
Macedonia,MKD,2008,110.15841322931229
Macedonia,MKD,2009,108.07206805841305
Macedonia,MKD,2010,106.09855855900102
Macedonia,MKD,2011,102.1153498237699
Macedonia,MKD,2012,100.30904650756365
Macedonia,MKD,2013,94.86383534731284
Macedonia,MKD,2014,92.15166434382455
Macedonia,MKD,2015,96.70450912225729
Macedonia,MKD,2016,96.57087381813838
Macedonia,MKD,2017,96.86527868421076
Madagascar,MDG,1990,42.641090610779806
Madagascar,MDG,1991,42.228204424453466
Madagascar,MDG,1992,41.95142884255939
Madagascar,MDG,1993,43.3236928586313
Madagascar,MDG,1994,41.17738141824759
Madagascar,MDG,1995,40.92618535133784
Madagascar,MDG,1996,41.22486715570584
Madagascar,MDG,1997,42.1789825564974
Madagascar,MDG,1998,43.39667162915025
Madagascar,MDG,1999,43.46230413330463
Madagascar,MDG,2000,43.987550124707326
Madagascar,MDG,2001,44.37465368159218
Madagascar,MDG,2002,47.542008761144416
Madagascar,MDG,2003,49.74888829690152
Madagascar,MDG,2004,50.98919195718275
Madagascar,MDG,2005,50.55978157260042
Madagascar,MDG,2006,50.201968925267806
Madagascar,MDG,2007,49.90077665541144
Madagascar,MDG,2008,50.52992517601928
Madagascar,MDG,2009,51.35125593880588
Madagascar,MDG,2010,52.03648355229129
Madagascar,MDG,2011,52.58145195444964
Madagascar,MDG,2012,53.10882535365675
Madagascar,MDG,2013,53.7028231565503
Madagascar,MDG,2014,54.41420482932849
Madagascar,MDG,2015,55.23642146420773
Madagascar,MDG,2016,55.9678616340349
Madagascar,MDG,2017,56.72313070114399
Malawi,MWI,1990,27.23518944236171
Malawi,MWI,1991,27.5798035397276
Malawi,MWI,1992,28.59207354115083
Malawi,MWI,1993,29.624006501667047
Malawi,MWI,1994,30.997320997458335
Malawi,MWI,1995,32.15061759691473
Malawi,MWI,1996,33.94353087174863
Malawi,MWI,1997,37.03577856260259
Malawi,MWI,1998,41.26474133177129
Malawi,MWI,1999,44.45503819177823
Malawi,MWI,2000,47.11606107704679
Malawi,MWI,2001,49.00715390771227
Malawi,MWI,2002,51.642616768553395
Malawi,MWI,2003,54.45950818244697
Malawi,MWI,2004,56.38831242007235
Malawi,MWI,2005,56.29856563328607
Malawi,MWI,2006,55.13574184395449
Malawi,MWI,2007,53.668794333711666
Malawi,MWI,2008,52.30690014721024
Malawi,MWI,2009,51.24685260550432
Malawi,MWI,2010,51.115136865723215
Malawi,MWI,2011,50.77649730893792
Malawi,MWI,2012,50.53527534671189
Malawi,MWI,2013,50.38494565255878
Malawi,MWI,2014,50.3489944977313
Malawi,MWI,2015,50.586512560531084
Malawi,MWI,2016,50.93418002873176
Malawi,MWI,2017,51.03236701958407
Malaysia,MYS,1990,59.09334220419155
Malaysia,MYS,1991,57.87914668124869
Malaysia,MYS,1992,57.03518676175581
Malaysia,MYS,1993,56.07581009841262
Malaysia,MYS,1994,55.48294047929691
Malaysia,MYS,1995,57.078673615322614
Malaysia,MYS,1996,57.86043986916974
Malaysia,MYS,1997,58.69434635781548
Malaysia,MYS,1998,59.836193931927056
Malaysia,MYS,1999,62.41366863660187
Malaysia,MYS,2000,64.3740789246667
Malaysia,MYS,2001,63.839420002091025
Malaysia,MYS,2002,63.611733689495416
Malaysia,MYS,2003,64.4242744584793
Malaysia,MYS,2004,63.59410802730318
Malaysia,MYS,2005,62.34667739969808
Malaysia,MYS,2006,62.00512291571664
Malaysia,MYS,2007,62.48720567598083
Malaysia,MYS,2008,64.74599688131062
Malaysia,MYS,2009,67.14293338844361
Malaysia,MYS,2010,67.1418667894259
Malaysia,MYS,2011,65.00808214361912
Malaysia,MYS,2012,65.22884055803475
Malaysia,MYS,2013,65.4975316723399
Malaysia,MYS,2014,68.34105288206982
Malaysia,MYS,2015,70.00657810459052
Malaysia,MYS,2016,71.39127162026175
Malaysia,MYS,2017,72.67572955242174
Maldives,MDV,1990,38.44319545867374
Maldives,MDV,1991,38.72132892101291
Maldives,MDV,1992,39.21961122992002
Maldives,MDV,1993,38.571437877457136
Maldives,MDV,1994,37.44914969136096
Maldives,MDV,1995,37.157134768513124
Maldives,MDV,1996,35.91405959243985
Maldives,MDV,1997,34.66481928767204
Maldives,MDV,1998,33.37038784479952
Maldives,MDV,1999,31.56661723662432
Maldives,MDV,2000,30.425547311902744
Maldives,MDV,2001,29.767543744101516
Maldives,MDV,2002,29.704521389372566
Maldives,MDV,2003,29.828757923768592
Maldives,MDV,2004,30.406019847033154
Maldives,MDV,2005,31.11563579000179
Maldives,MDV,2006,31.468318842756215
Maldives,MDV,2007,32.453293746913864
Maldives,MDV,2008,33.39405597258935
Maldives,MDV,2009,33.282763772007236
Maldives,MDV,2010,33.39696965296003
Maldives,MDV,2011,32.86820291928537
Maldives,MDV,2012,32.4871039974554
Maldives,MDV,2013,32.59980040101298
Maldives,MDV,2014,32.79434889283151
Maldives,MDV,2015,33.28726552702045
Maldives,MDV,2016,33.74786397681567
Maldives,MDV,2017,34.13959127520576
Mali,MLI,1990,31.063233770387644
Mali,MLI,1991,32.08839426956144
Mali,MLI,1992,33.35295567695681
Mali,MLI,1993,34.31230007776729
Mali,MLI,1994,35.59638036120168
Mali,MLI,1995,36.99154239886271
Mali,MLI,1996,38.2022773850934
Mali,MLI,1997,39.427777679923906
Mali,MLI,1998,40.47465444337332
Mali,MLI,1999,41.34723069893154
Mali,MLI,2000,42.03129487748247
Mali,MLI,2001,41.73170842608579
Mali,MLI,2002,41.60841003908735
Mali,MLI,2003,41.10062863528274
Mali,MLI,2004,40.838782903485296
Mali,MLI,2005,40.53193003690777
Mali,MLI,2006,40.724632175890456
Mali,MLI,2007,41.33984759771288
Mali,MLI,2008,41.85431074159855
Mali,MLI,2009,42.391932445988424
Mali,MLI,2010,42.93595536784974
Mali,MLI,2011,43.069786874698245
Mali,MLI,2012,43.33418411158562
Mali,MLI,2013,43.719966912814975
Mali,MLI,2014,44.10541598204318
Mali,MLI,2015,44.4923047160918
Mali,MLI,2016,44.91822528309244
Mali,MLI,2017,44.85693236967744
Malta,MLT,1990,67.00600707472206
Malta,MLT,1991,66.27062039856186
Malta,MLT,1992,65.34986495078512
Malta,MLT,1993,63.393240722026185
Malta,MLT,1994,62.20575801517022
Malta,MLT,1995,62.180776396934974
Malta,MLT,1996,61.91515416852462
Malta,MLT,1997,62.218858462120735
Malta,MLT,1998,62.23707376961159
Malta,MLT,1999,62.78769840218205
Malta,MLT,2000,63.14670156021225
Malta,MLT,2001,63.19224385529736
Malta,MLT,2002,62.00460715556944
Malta,MLT,2003,61.48706447414224
Malta,MLT,2004,61.22417918729295
Malta,MLT,2005,60.89207771488032
Malta,MLT,2006,59.77663295444083
Malta,MLT,2007,58.80872418906834
Malta,MLT,2008,57.00768220073628
Malta,MLT,2009,55.07974308301093
Malta,MLT,2010,53.57382989672856
Malta,MLT,2011,51.858154500706675
Malta,MLT,2012,51.066309917972916
Malta,MLT,2013,49.75685707250112
Malta,MLT,2014,49.19660187218014
Malta,MLT,2015,49.39218715933026
Malta,MLT,2016,50.4975103648573
Malta,MLT,2017,50.89008525358126
Marshall Islands,MHL,1990,120.50393397382233
Marshall Islands,MHL,1991,129.13188292226326
Marshall Islands,MHL,1992,138.86766603667047
Marshall Islands,MHL,1993,148.171885644246
Marshall Islands,MHL,1994,155.14746182623745
Marshall Islands,MHL,1995,162.8988061247894
Marshall Islands,MHL,1996,168.9635976903108
Marshall Islands,MHL,1997,176.2903455223149
Marshall Islands,MHL,1998,183.01016936486246
Marshall Islands,MHL,1999,188.80059132304768
Marshall Islands,MHL,2000,194.66302600868985
Marshall Islands,MHL,2001,199.83876415333003
Marshall Islands,MHL,2002,205.68580413034007
Marshall Islands,MHL,2003,211.95976426887265
Marshall Islands,MHL,2004,216.04823377213296
Marshall Islands,MHL,2005,218.30259011017748
Marshall Islands,MHL,2006,216.79572609265978
Marshall Islands,MHL,2007,212.24612932912518
Marshall Islands,MHL,2008,207.8186814996431
Marshall Islands,MHL,2009,203.11174326164013
Marshall Islands,MHL,2010,200.3312100190954
Marshall Islands,MHL,2011,198.01927290572394
Marshall Islands,MHL,2012,196.50882601816392
Marshall Islands,MHL,2013,195.66070627102192
Marshall Islands,MHL,2014,194.79849500260903
Marshall Islands,MHL,2015,195.00518570238788
Marshall Islands,MHL,2016,194.75688764718453
Marshall Islands,MHL,2017,194.9544931422845
Mauritania,MRT,1990,87.96758072329554
Mauritania,MRT,1991,89.59285921671956
Mauritania,MRT,1992,91.53901419473249
Mauritania,MRT,1993,92.88498017222773
Mauritania,MRT,1994,94.24625958810283
Mauritania,MRT,1995,94.7070853108004
Mauritania,MRT,1996,95.2675956986269
Mauritania,MRT,1997,95.04873870731008
Mauritania,MRT,1998,94.87858429253258
Mauritania,MRT,1999,94.79439236867577
Mauritania,MRT,2000,94.86233646892968
Mauritania,MRT,2001,94.85243194375069
Mauritania,MRT,2002,93.96356796861264
Mauritania,MRT,2003,93.36151691250751
Mauritania,MRT,2004,92.71278986758315
Mauritania,MRT,2005,91.25807495186689
Mauritania,MRT,2006,89.64152350877757
Mauritania,MRT,2007,88.07293330987227
Mauritania,MRT,2008,86.82428111169267
Mauritania,MRT,2009,85.7701333512616
Mauritania,MRT,2010,84.72017901811213
Mauritania,MRT,2011,84.23921313479218
Mauritania,MRT,2012,83.828142229325
Mauritania,MRT,2013,83.47252436862223
Mauritania,MRT,2014,82.8776138077694
Mauritania,MRT,2015,82.49580634091626
Mauritania,MRT,2016,82.32423987228717
Mauritania,MRT,2017,82.12459728297307
Mauritius,MUS,1990,97.92184632002507
Mauritius,MUS,1991,96.81487199159602
Mauritius,MUS,1992,100.18297399687229
Mauritius,MUS,1993,101.83813853101454
Mauritius,MUS,1994,101.67272649828874
Mauritius,MUS,1995,100.35953397493991
Mauritius,MUS,1996,100.04122737669907
Mauritius,MUS,1997,102.39900980642089
Mauritius,MUS,1998,99.6052501111515
Mauritius,MUS,1999,99.93514500345427
Mauritius,MUS,2000,100.61141365716446
Mauritius,MUS,2001,102.55613069204568
Mauritius,MUS,2002,104.79676564285926
Mauritius,MUS,2003,107.31259265124757
Mauritius,MUS,2004,108.78349352231318
Mauritius,MUS,2005,115.19067033815173
Mauritius,MUS,2006,118.12311142607055
Mauritius,MUS,2007,117.07049906093556
Mauritius,MUS,2008,120.53272839846049
Mauritius,MUS,2009,122.12438790980332
Mauritius,MUS,2010,121.25971972833254
Mauritius,MUS,2011,118.88259629629552
Mauritius,MUS,2012,120.86076158820838
Mauritius,MUS,2013,117.70066817402825
Mauritius,MUS,2014,118.70696515086465
Mauritius,MUS,2015,118.91411016279255
Mauritius,MUS,2016,119.37520180500655
Mauritius,MUS,2017,117.52888187491396
Mexico,MEX,1990,83.51246547687366
Mexico,MEX,1991,83.71640979926401
Mexico,MEX,1992,85.52359335872276
Mexico,MEX,1993,87.3197070788229
Mexico,MEX,1994,87.87079041165227
Mexico,MEX,1995,89.56006127453877
Mexico,MEX,1996,89.09303027882082
Mexico,MEX,1997,90.30347010507707
Mexico,MEX,1998,91.83333898794625
Mexico,MEX,1999,91.71174247227792
Mexico,MEX,2000,90.5537145309969
Mexico,MEX,2001,90.37868902417397
Mexico,MEX,2002,92.51607530075316
Mexico,MEX,2003,94.22767374273134
Mexico,MEX,2004,93.0640940252335
Mexico,MEX,2005,95.11315994599637
Mexico,MEX,2006,93.66482881620506
Mexico,MEX,2007,93.17942495012711
Mexico,MEX,2008,97.32822838010622
Mexico,MEX,2009,100.36524945778963
Mexico,MEX,2010,99.5779095885588
Mexico,MEX,2011,97.80232728042866
Mexico,MEX,2012,98.47617160627551
Mexico,MEX,2013,100.00829851381492
Mexico,MEX,2014,101.61167043211373
Mexico,MEX,2015,101.5315156904946
Mexico,MEX,2016,103.19088928666228
Mexico,MEX,2017,102.98328258555827
Micronesia (country),FSM,1990,156.3115277523576
Micronesia (country),FSM,1991,161.64420481429468
Micronesia (country),FSM,1992,166.5489097392269
Micronesia (country),FSM,1993,170.95461502235986
Micronesia (country),FSM,1994,175.33370897488476
Micronesia (country),FSM,1995,178.81696782641754
Micronesia (country),FSM,1996,183.00864055039227
Micronesia (country),FSM,1997,187.26167991900505
Micronesia (country),FSM,1998,191.21861632302668
Micronesia (country),FSM,1999,195.00745031829408
Micronesia (country),FSM,2000,198.4192609477981
Micronesia (country),FSM,2001,201.7895079275175
Micronesia (country),FSM,2002,205.42814886684198
Micronesia (country),FSM,2003,208.52233456006036
Micronesia (country),FSM,2004,212.11142165308266
Micronesia (country),FSM,2005,214.06955959000018
Micronesia (country),FSM,2006,212.11044976016834
Micronesia (country),FSM,2007,208.2891098496516
Micronesia (country),FSM,2008,203.8955354804228
Micronesia (country),FSM,2009,199.6813059665994
Micronesia (country),FSM,2010,196.7142386473717
Micronesia (country),FSM,2011,195.46222303622696
Micronesia (country),FSM,2012,194.3842635499087
Micronesia (country),FSM,2013,193.8231970331635
Micronesia (country),FSM,2014,193.89110476584966
Micronesia (country),FSM,2015,194.02922270190928
Micronesia (country),FSM,2016,194.0090022055246
Micronesia (country),FSM,2017,193.38305006195372
Middle SDI,,1990,39.91136496151196
Middle SDI,,1991,40.35495256269681
Middle SDI,,1992,41.11030846747631
Middle SDI,,1993,41.69723346459793
Middle SDI,,1994,42.360035142502504
Middle SDI,,1995,42.84526134295939
Middle SDI,,1996,43.72438840843504
Middle SDI,,1997,44.65466928727703
Middle SDI,,1998,45.55223259978831
Middle SDI,,1999,46.21635032321056
Middle SDI,,2000,46.999751314727455
Middle SDI,,2001,47.16789217891155
Middle SDI,,2002,48.0478114046638
Middle SDI,,2003,48.80160068225457
Middle SDI,,2004,49.13849626317088
Middle SDI,,2005,49.606971421456024
Middle SDI,,2006,49.72722519557374
Middle SDI,,2007,50.29705543871496
Middle SDI,,2008,51.774962976618696
Middle SDI,,2009,53.12165883042518
Middle SDI,,2010,54.15967205312383
Middle SDI,,2011,54.77205594280224
Middle SDI,,2012,55.478389670475615
Middle SDI,,2013,55.97426782503686
Middle SDI,,2014,56.91248490523252
Middle SDI,,2015,58.147386287778005
Middle SDI,,2016,58.98589852954452
Middle SDI,,2017,58.8275669145364
Moldova,MDA,1990,100.6352776603355
Moldova,MDA,1991,106.31742693070395
Moldova,MDA,1992,105.70718299575738
Moldova,MDA,1993,112.51110833387168
Moldova,MDA,1994,125.72027984363037
Moldova,MDA,1995,131.1276474742319
Moldova,MDA,1996,125.27808246066107
Moldova,MDA,1997,115.1165660688661
Moldova,MDA,1998,109.13132465141521
Moldova,MDA,1999,109.5180613062754
Moldova,MDA,2000,111.5018172785672
Moldova,MDA,2001,110.95699096914674
Moldova,MDA,2002,111.10344160470503
Moldova,MDA,2003,112.22450884675803
Moldova,MDA,2004,113.81019522058678
