Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Iran,IRN,1882,,,8984645
Iran,IRN,1883,,,9037991
Iran,IRN,1884,,,9090833
Iran,IRN,1885,,,9144807
Iran,IRN,1886,,,9199101
Iran,IRN,1887,,,9253002
Iran,IRN,1888,,,9307936
Iran,IRN,1889,,,9363197
Iran,IRN,1890,,,9418784
Iran,IRN,1891,,,9474700
Iran,IRN,1892,,,9530948
Iran,IRN,1893,,,9587529
Iran,IRN,1894,,,9644445
Iran,IRN,1895,,,9701697
Iran,IRN,1896,,,9759289
Iran,IRN,1897,,,9817222
Iran,IRN,1898,,,9875498
Iran,IRN,1899,,,9934118
Iran,IRN,1900,,,9993086
Iran,IRN,1901,,,10052403
Iran,IRN,1902,,,10111420
Iran,IRN,1903,,,10171438
Iran,IRN,1904,,,10231811
Iran,IRN,1905,,,10292541
Iran,IRN,1906,,,10353631
Iran,IRN,1907,,,10414144
Iran,IRN,1908,,,10475953
Iran,IRN,1909,,,10538129
Iran,IRN,1910,,,10600673
Iran,IRN,1911,,,10663312
Iran,IRN,1912,,,10726597
Iran,IRN,1913,,,10812814
Iran,IRN,1914,,,10922369
Iran,IRN,1915,,,11055672
Iran,IRN,1916,,,11190600
Iran,IRN,1917,,,11327175
Iran,IRN,1918,,,11470006
Iran,IRN,1919,,,11613477
Iran,IRN,1920,,,11758742
Iran,IRN,1921,,,11905824
Iran,IRN,1922,,,12054746
Iran,IRN,1923,,,12205530
Iran,IRN,1924,,,12358201
Iran,IRN,1925,,,12512781
Iran,IRN,1926,,,12669295
Iran,IRN,1927,,,12827767
Iran,IRN,1928,,,12988220
Iran,IRN,1929,,,13150681
Iran,IRN,1930,,,13315174
Iran,IRN,1931,,,13481725
Iran,IRN,1932,,,13650358
Iran,IRN,1933,,,13821101
Iran,IRN,1934,,,13993980
Iran,IRN,1935,,,14169021
Iran,IRN,1936,,,14346252
Iran,IRN,1937,,,14525699
Iran,IRN,1938,,,14707391
Iran,IRN,1939,,,14891356
Iran,IRN,1940,,,15077622
Iran,IRN,1941,,,15266217
Iran,IRN,1942,,,15457172
Iran,IRN,1943,,,15650515
Iran,IRN,1944,,,15846277
Iran,IRN,1945,,,16044487
Iran,IRN,1946,,,16245177
Iran,IRN,1947,,,16448376
Iran,IRN,1948,,,16654118
Iran,IRN,1949,,,16862433
Iran,IRN,1950,,,17119268
Iran,IRN,1951,,,17516575
Iran,IRN,1952,,,17933356
Iran,IRN,1953,,,18368896
Iran,IRN,1954,,,18822603
Iran,IRN,1955,,,19293999
Iran,IRN,1956,,,19782701
Iran,IRN,1957,,,20288436
Iran,IRN,1958,,,20811061
Iran,IRN,1959,,,21350524
Iran,IRN,1960,,,21906903
Iran,IRN,1961,1749,,22480418
Iran,IRN,1962,1747,,23071429
Iran,IRN,1963,1792,,23680432
Iran,IRN,1964,1864,,24308085
Iran,IRN,1965,1877,,24955115
Iran,IRN,1966,2025,,25624656
Iran,IRN,1967,2044,,26318119
Iran,IRN,1968,2173,,27032943
Iran,IRN,1969,2046,,27765243
Iran,IRN,1970,2104,,28514010
Iran,IRN,1971,2038,,29281268
Iran,IRN,1972,2175,,30074298
Iran,IRN,1973,2328,,30904271
Iran,IRN,1974,2404,,31785500
Iran,IRN,1975,2431,29.2,32730554
Iran,IRN,1976,2455,30,33737768
Iran,IRN,1977,2482,30.7,34810723
Iran,IRN,1978,2512,31.4,35972652
Iran,IRN,1979,2580,32.1,37252659
Iran,IRN,1980,2656,32.6,38668220
Iran,IRN,1981,2718,33.1,40217629
Iran,IRN,1982,2702,33.6,41883332
Iran,IRN,1983,2770,34.2,43645092
Iran,IRN,1984,2738,34.8,45474708
Iran,IRN,1985,2712,35.3,47342702
Iran,IRN,1986,2715,35.8,49256842
Iran,IRN,1987,2786,36.2,51197482
Iran,IRN,1988,2713,36.5,53075618
Iran,IRN,1989,2855,36.9,54777114
Iran,IRN,1990,2883,37.4,56226185
Iran,IRN,1991,2941,38,57375584
Iran,IRN,1992,3025,38.6,58260738
Iran,IRN,1993,3112,39.2,58991218
Iran,IRN,1994,3067,39.9,59725125
Iran,IRN,1995,3047,40.5,60575644
Iran,IRN,1996,3052,41.3,61583089
Iran,IRN,1997,3091,42,62710557
Iran,IRN,1998,3100,42.8,63900630
Iran,IRN,1999,3086,43.5,65062660
Iran,IRN,2000,3050,44.2,66131854
Iran,IRN,2001,3036,44.9,67096414
Iran,IRN,2002,3026,45.7,67983330
Iran,IRN,2003,3036,46.5,68812713
Iran,IRN,2004,3088,47.2,69617100
Iran,IRN,2005,3074,48.1,70421811
Iran,IRN,2006,3000,48.9,71227880
Iran,IRN,2007,3028,49.8,72031103
Iran,IRN,2008,3012,50.8,72845542
Iran,IRN,2009,3058,51.8,73687565
Iran,IRN,2010,3094,52.8,74567511
Iran,IRN,2011,3051,53.8,75491582
Iran,IRN,2012,3064,54.8,76453574
Iran,IRN,2013,3094,55.7,77435384
Iran,IRN,2014,,56.5,78411092
Iran,IRN,2015,,,79360487
Iran,IRN,2016,,,80277428
Iran,IRN,2017,,,81162788
Iran,IRN,2018,,,82011735
Iran,IRN,2019,,,82820766
Iraq,IRQ,1800,,,1076920
Iraq,IRQ,1801,,,1077718
Iraq,IRQ,1802,,,1078517
Iraq,IRQ,1803,,,1079317
Iraq,IRQ,1804,,,1080117
Iraq,IRQ,1805,,,1080918
Iraq,IRQ,1806,,,1081719
Iraq,IRQ,1807,,,1082521
Iraq,IRQ,1808,,,1083323
Iraq,IRQ,1809,,,1084127
Iraq,IRQ,1810,,,1084941
Iraq,IRQ,1811,,,1086092
Iraq,IRQ,1812,,,1087592
Iraq,IRQ,1813,,,1089446
Iraq,IRQ,1814,,,1091654
Iraq,IRQ,1815,,,1094222
Iraq,IRQ,1816,,,1097150
Iraq,IRQ,1817,,,1100443
Iraq,IRQ,1818,,,1104103
Iraq,IRQ,1819,,,1108133
Iraq,IRQ,1820,,,1112536
Iraq,IRQ,1821,,,1117316
Iraq,IRQ,1822,,,1122475
Iraq,IRQ,1823,,,1128016
Iraq,IRQ,1824,,,1133942
Iraq,IRQ,1825,,,1140257
Iraq,IRQ,1826,,,1146963
Iraq,IRQ,1827,,,1154065
Iraq,IRQ,1828,,,1161564
Iraq,IRQ,1829,,,1169464
Iraq,IRQ,1830,,,1177768
Iraq,IRQ,1831,,,1186481
Iraq,IRQ,1832,,,1195257
Iraq,IRQ,1833,,,1204099
Iraq,IRQ,1834,,,1213006
Iraq,IRQ,1835,,,1221979
Iraq,IRQ,1836,,,1231018
Iraq,IRQ,1837,,,1240124
Iraq,IRQ,1838,,,1249297
Iraq,IRQ,1839,,,1258539
Iraq,IRQ,1840,,,1267848
Iraq,IRQ,1841,,,1277227
Iraq,IRQ,1842,,,1286675
Iraq,IRQ,1843,,,1296193
Iraq,IRQ,1844,,,1305781
Iraq,IRQ,1845,,,1315440
Iraq,IRQ,1846,,,1325170
Iraq,IRQ,1847,,,1334973
Iraq,IRQ,1848,,,1344848
Iraq,IRQ,1849,,,1354796
Iraq,IRQ,1850,,,1364818
Iraq,IRQ,1851,,,1374822
Iraq,IRQ,1852,,,1384899
Iraq,IRQ,1853,,,1395050
Iraq,IRQ,1854,,,1405276
Iraq,IRQ,1855,,,1415576
Iraq,IRQ,1856,,,1425952
Iraq,IRQ,1857,,,1436404
Iraq,IRQ,1858,,,1446933
Iraq,IRQ,1859,,,1457538
Iraq,IRQ,1860,,,1468222
Iraq,IRQ,1861,,,1479312
Iraq,IRQ,1862,,,1490816
Iraq,IRQ,1863,,,1502741
Iraq,IRQ,1864,,,1515093
Iraq,IRQ,1865,,,1527881
Iraq,IRQ,1866,,,1541110
Iraq,IRQ,1867,,,1554788
Iraq,IRQ,1868,,,1568923
Iraq,IRQ,1869,,,1583521
Iraq,IRQ,1870,,,1598592
Iraq,IRQ,1871,,,1614142
Iraq,IRQ,1872,,,1630179
Iraq,IRQ,1873,,,1644525
Iraq,IRQ,1874,,,1661644
Iraq,IRQ,1875,,,1679311
Iraq,IRQ,1876,,,1697535
Iraq,IRQ,1877,,,1714957
Iraq,IRQ,1878,,,1734620
Iraq,IRQ,1879,,,1754916
Iraq,IRQ,1880,,,1775449
Iraq,IRQ,1881,,,1795567
Iraq,IRQ,1882,,,1816576
Iraq,IRQ,1883,,,1837831
Iraq,IRQ,1884,,,1858740
Iraq,IRQ,1885,,,1880488
Iraq,IRQ,1886,,,1902490
Iraq,IRQ,1887,,,1924223
Iraq,IRQ,1888,,,1946737
Iraq,IRQ,1889,,,1969515
Iraq,IRQ,1890,,,1992559
Iraq,IRQ,1891,,,2015872
Iraq,IRQ,1892,,,2039459
Iraq,IRQ,1893,,,2063321
Iraq,IRQ,1894,,,2087462
Iraq,IRQ,1895,,,2111886
Iraq,IRQ,1896,,,2136596
Iraq,IRQ,1897,,,2161594
Iraq,IRQ,1898,,,2186886
Iraq,IRQ,1899,,,2212473
Iraq,IRQ,1900,,,2238359
Iraq,IRQ,1901,,,2264549
Iraq,IRQ,1902,,,2290522
Iraq,IRQ,1903,,,2317322
Iraq,IRQ,1904,,,2344435
Iraq,IRQ,1905,,,2371865
Iraq,IRQ,1906,,,2399617
Iraq,IRQ,1907,,,2426917
Iraq,IRQ,1908,,,2455313
Iraq,IRQ,1909,,,2484041
Iraq,IRQ,1910,,,2513104
Iraq,IRQ,1911,,,2542276
Iraq,IRQ,1912,,,2572021
Iraq,IRQ,1913,,,2610466
Iraq,IRQ,1914,,,2657889
Iraq,IRQ,1915,,,2714576
Iraq,IRQ,1916,,,2772473
Iraq,IRQ,1917,,,2831605
Iraq,IRQ,1918,,,2892257
Iraq,IRQ,1919,,,2954142
Iraq,IRQ,1920,,,3017351
Iraq,IRQ,1921,,,3081912
Iraq,IRQ,1922,,,3147855
Iraq,IRQ,1923,,,3215209
Iraq,IRQ,1924,,,3284004
Iraq,IRQ,1925,,,3354271
Iraq,IRQ,1926,,,3426041
Iraq,IRQ,1927,,,3499348
Iraq,IRQ,1928,,,3574222
Iraq,IRQ,1929,,,3650699
Iraq,IRQ,1930,,,3728812
Iraq,IRQ,1931,,,3808596
Iraq,IRQ,1932,,,3890088
Iraq,IRQ,1933,,,3973323
Iraq,IRQ,1934,,,4058339
Iraq,IRQ,1935,,,4145174
Iraq,IRQ,1936,,,4233868
Iraq,IRQ,1937,,,4324459
Iraq,IRQ,1938,,,4416988
Iraq,IRQ,1939,,,4511497
Iraq,IRQ,1940,,,4608028
Iraq,IRQ,1941,,,4706625
Iraq,IRQ,1942,,,4807332
Iraq,IRQ,1943,,,4910193
Iraq,IRQ,1944,,,5015255
Iraq,IRQ,1945,,,5122565
Iraq,IRQ,1946,,,5232171
Iraq,IRQ,1947,,,5344123
Iraq,IRQ,1948,,,5458469
Iraq,IRQ,1949,,,5575263
Iraq,IRQ,1950,,,5719192
Iraq,IRQ,1951,,,5901505
Iraq,IRQ,1952,,,6065010
Iraq,IRQ,1953,,,6216131
Iraq,IRQ,1954,,,6360439
Iraq,IRQ,1955,,,6502657
Iraq,IRQ,1956,,,6646643
Iraq,IRQ,1957,,,6795397
Iraq,IRQ,1958,,,6951161
Iraq,IRQ,1959,,,7115511
Iraq,IRQ,1960,,,7289761
Iraq,IRQ,1961,1735,,7475352
Iraq,IRQ,1962,1864,,7674223
Iraq,IRQ,1963,1977,,7888914
Iraq,IRQ,1964,2029,,8122199
Iraq,IRQ,1965,2054,,8375793
Iraq,IRQ,1966,2056,,8651164
Iraq,IRQ,1967,2085,,8947404
Iraq,IRQ,1968,2094,,9260682
Iraq,IRQ,1969,2117,,9585576
Iraq,IRQ,1970,2144,,9917983
Iraq,IRQ,1971,2164,,10255903
Iraq,IRQ,1972,2090,,10599845
Iraq,IRQ,1973,2112,,10951166
Iraq,IRQ,1974,2151,,11312305
Iraq,IRQ,1975,2200,32.9,11684589
Iraq,IRQ,1976,2226,33.4,12068168
Iraq,IRQ,1977,2297,33.9,12460914
Iraq,IRQ,1978,2460,34.4,12859094
Iraq,IRQ,1979,2586,34.9,13257799
Iraq,IRQ,1980,2676,35.5,13653356
Iraq,IRQ,1981,2832,36.1,14046540
Iraq,IRQ,1982,2961,36.8,14438309
Iraq,IRQ,1983,3047,37.5,14825789
Iraq,IRQ,1984,3205,38.3,15205501
Iraq,IRQ,1985,3321,39.1,15576395
Iraq,IRQ,1986,3422,39.9,15936375
Iraq,IRQ,1987,3451,40.7,16290149
Iraq,IRQ,1988,3444,41.5,16651807
Iraq,IRQ,1989,3444,42.2,17040190
Iraq,IRQ,1990,3249,42.9,17469005
Iraq,IRQ,1991,2356,42.8,17942715
Iraq,IRQ,1992,2249,42.8,18458187
Iraq,IRQ,1993,2262,42.8,19011917
Iraq,IRQ,1994,2228,42.8,19597239
Iraq,IRQ,1995,2203,42.6,20208387
Iraq,IRQ,1996,2175,42.7,20845893
Iraq,IRQ,1997,2098,42.8,21509291
Iraq,IRQ,1998,2118,43.2,22190250
Iraq,IRQ,1999,2150,43.8,22878156
Iraq,IRQ,2000,2177,44.3,23565413
Iraq,IRQ,2001,2254,44.9,24251649
Iraq,IRQ,2002,2272,45.5,24939299
Iraq,IRQ,2003,2252,45.6,25627626
Iraq,IRQ,2004,2367,46.1,26316609
Iraq,IRQ,2005,2351,46.6,27008426
Iraq,IRQ,2006,2374,47.2,27697912
Iraq,IRQ,2007,2379,47.9,28390433
Iraq,IRQ,2008,2358,48.5,29111417
Iraq,IRQ,2009,2441,49.3,29894652
Iraq,IRQ,2010,2505,50.1,30762701
Iraq,IRQ,2011,2494,51,31727053
Iraq,IRQ,2012,2527,51.9,32776571
Iraq,IRQ,2013,2545,52.8,33883145
Iraq,IRQ,2014,,53.7,35006080
Iraq,IRQ,2015,,,36115649
Iraq,IRQ,2016,,,37202572
Iraq,IRQ,2017,,,38274618
Iraq,IRQ,2018,,,39339753
Iraq,IRQ,2019,,,40412299
Ireland,IRL,1800,,,4064749
Ireland,IRL,1801,,,4109205
Ireland,IRL,1802,,,4154147
Ireland,IRL,1803,,,4199581
Ireland,IRL,1804,,,4245511
Ireland,IRL,1805,,,4291944
Ireland,IRL,1806,,,4338885
Ireland,IRL,1807,,,4386339
Ireland,IRL,1808,,,4434313
Ireland,IRL,1809,,,4482811
Ireland,IRL,1810,,,4541676
Ireland,IRL,1811,,,4592071
Ireland,IRL,1812,,,4642619
Ireland,IRL,1813,,,4693331
Ireland,IRL,1814,,,4744184
Ireland,IRL,1815,,,4795187
Ireland,IRL,1816,,,4846351
Ireland,IRL,1817,,,4897652
Ireland,IRL,1818,,,4949098
Ireland,IRL,1819,,,5000700
Ireland,IRL,1820,,,5052432
Ireland,IRL,1821,,,5104302
Ireland,IRL,1822,,,5155473
Ireland,IRL,1823,,,5205917
Ireland,IRL,1824,,,5255610
Ireland,IRL,1825,,,5304525
Ireland,IRL,1826,,,5352668
Ireland,IRL,1827,,,5400014
Ireland,IRL,1828,,,5446568
Ireland,IRL,1829,,,5492303
Ireland,IRL,1830,,,5537192
Ireland,IRL,1831,,,5581205
Ireland,IRL,1832,,,5622610
Ireland,IRL,1833,,,5662388
Ireland,IRL,1834,,,5701150
Ireland,IRL,1835,,,5738217
Ireland,IRL,1836,,,5772710
Ireland,IRL,1837,,,5795174
Ireland,IRL,1838,,,5796123
Ireland,IRL,1839,,,5781655
Ireland,IRL,1840,,,5751940
Ireland,IRL,1841,,,5707452
Ireland,IRL,1842,,,5654493
Ireland,IRL,1843,,,5595199
Ireland,IRL,1844,,,5530314
Ireland,IRL,1845,,,5461464
Ireland,IRL,1846,,,5389532
Ireland,IRL,1847,,,5314075
Ireland,IRL,1848,,,5235976
Ireland,IRL,1849,,,5155166
Ireland,IRL,1850,,,5071239
Ireland,IRL,1851,,,4983825
Ireland,IRL,1852,,,4894299
Ireland,IRL,1853,,,4802086
Ireland,IRL,1854,,,4706646
Ireland,IRL,1855,,,4608386
Ireland,IRL,1856,,,4507104
Ireland,IRL,1857,,,4404866
Ireland,IRL,1858,,,4311590
Ireland,IRL,1859,,,4236884
Ireland,IRL,1860,,,4174177
Ireland,IRL,1861,,,4123564
Ireland,IRL,1862,,,4084433
Ireland,IRL,1863,,,4049776
Ireland,IRL,1864,,,4018815
Ireland,IRL,1865,,,3991109
Ireland,IRL,1866,,,3965674
Ireland,IRL,1867,,,3941937
Ireland,IRL,1868,,,3919896
Ireland,IRL,1869,,,3898266
Ireland,IRL,1870,,,3875492
Ireland,IRL,1871,,,3852183
Ireland,IRL,1872,,,3828475
Ireland,IRL,1873,,,3801759
Ireland,IRL,1874,,,3778234
Ireland,IRL,1875,,,3754603
Ireland,IRL,1876,,,3732321
Ireland,IRL,1877,,,3714034
Ireland,IRL,1878,,,3690910
Ireland,IRL,1879,,,3666998
Ireland,IRL,1880,,,3641634
Ireland,IRL,1881,,,3621068
Ireland,IRL,1882,,,3594996
Ireland,IRL,1883,,,3568033
Ireland,IRL,1884,,,3540754
Ireland,IRL,1885,,,3507496
Ireland,IRL,1886,,,3472611
Ireland,IRL,1887,,,3437226
Ireland,IRL,1888,,,3404983
Ireland,IRL,1889,,,3376546
Ireland,IRL,1890,,,3349404
Ireland,IRL,1891,,,3323426
Ireland,IRL,1892,,,3298807
Ireland,IRL,1893,,,3276573
Ireland,IRL,1894,,,3256918
Ireland,IRL,1895,,,3237976
Ireland,IRL,1896,,,3220131
Ireland,IRL,1897,,,3203962
Ireland,IRL,1898,,,3189662
Ireland,IRL,1899,,,3176458
Ireland,IRL,1900,,,3163836
Ireland,IRL,1901,,,3153016
Ireland,IRL,1902,,,3140757
Ireland,IRL,1903,,,3130143
Ireland,IRL,1904,,,3120552
Ireland,IRL,1905,,,3113711
Ireland,IRL,1906,,,3108441
Ireland,IRL,1907,,,3101729
Ireland,IRL,1908,,,3099350
Ireland,IRL,1909,,,3096548
Ireland,IRL,1910,,,3093322
Ireland,IRL,1911,,,3090662
Ireland,IRL,1912,,,3081086
Ireland,IRL,1913,,,3069629
Ireland,IRL,1914,,,3048061
Ireland,IRL,1915,,,3030496
Ireland,IRL,1916,,,3015758
Ireland,IRL,1917,,,3015837
Ireland,IRL,1918,,,3034544
Ireland,IRL,1919,,,3055237
Ireland,IRL,1920,,,3071970
Ireland,IRL,1921,,,3040709
Ireland,IRL,1922,,,3011296
Ireland,IRL,1923,,,2981223
Ireland,IRL,1924,,,2975605
Ireland,IRL,1925,,,2961394
Ireland,IRL,1926,,,2945532
Ireland,IRL,1927,,,2931982
Ireland,IRL,1928,,,2920746
Ireland,IRL,1929,,,2910832
Ireland,IRL,1930,,,2907196
Ireland,IRL,1931,,,2911162
Ireland,IRL,1932,,,2922729
Ireland,IRL,1933,,,2935287
Ireland,IRL,1934,,,2942557
Ireland,IRL,1935,,,2944210
Ireland,IRL,1936,,,2936609
Ireland,IRL,1937,,,2925372
Ireland,IRL,1938,,,2914467
Ireland,IRL,1939,,,2917772
Ireland,IRL,1940,,,2936278
Ireland,IRL,1941,,,2945862
Ireland,IRL,1942,,,2941896
Ireland,IRL,1943,,,2925703
Ireland,IRL,1944,,,2922068
Ireland,IRL,1945,,,2925703
Ireland,IRL,1946,,,2935617
Ireland,IRL,1947,3260,,2946523
Ireland,IRL,1948,3276,,2954454
Ireland,IRL,1949,,,2934326
Ireland,IRL,1950,,,2913093
Ireland,IRL,1951,,,2921109
Ireland,IRL,1952,,,2924054
Ireland,IRL,1953,,,2921355
Ireland,IRL,1954,,,2913045
Ireland,IRL,1955,,,2899784
Ireland,IRL,1956,,,2882846
Ireland,IRL,1957,,,2864140
Ireland,IRL,1958,,,2846055
Ireland,IRL,1959,,,2831252
Ireland,IRL,1960,,,2822110
Ireland,IRL,1961,3364,,2820038
Ireland,IRL,1962,3369,,2824948
Ireland,IRL,1963,3390,,2835019
Ireland,IRL,1964,3394,,2847340
Ireland,IRL,1965,3398,,2859955
Ireland,IRL,1966,3390,,2872071
Ireland,IRL,1967,3419,,2884783
Ireland,IRL,1968,3414,,2900184
Ireland,IRL,1969,3425,,2921259
Ireland,IRL,1970,3435,,2949998
Ireland,IRL,1971,3478,,2986783
Ireland,IRL,1972,3441,,3030395
Ireland,IRL,1973,3483,,3079295
Ireland,IRL,1974,3520,,3131175
Ireland,IRL,1975,3466,41.1,3184126
Ireland,IRL,1976,3424,42,3237594
Ireland,IRL,1977,3508,42.8,3291170
Ireland,IRL,1978,3587,43.5,3343147
Ireland,IRL,1979,3548,44.3,3391580
Ireland,IRL,1980,3575,45.1,3434953
Ireland,IRL,1981,3541,45.8,3472888
Ireland,IRL,1982,3608,46.6,3505360
Ireland,IRL,1983,3545,47.3,3531776
Ireland,IRL,1984,3539,48,3551654
Ireland,IRL,1985,3577,48.6,3564959
Ireland,IRL,1986,3614,49.3,3571346
Ireland,IRL,1987,3587,49.9,3571760
Ireland,IRL,1988,3587,50.5,3569112
Ireland,IRL,1989,3587,51.2,3567289
Ireland,IRL,1990,3624,51.8,3569257
Ireland,IRL,1991,3577,52.5,3576375
Ireland,IRL,1992,3621,53.2,3588594
Ireland,IRL,1993,3530,53.8,3605665
Ireland,IRL,1994,3575,54.5,3626799
Ireland,IRL,1995,3510,55.3,3651545
Ireland,IRL,1996,3607,56,3679849
Ireland,IRL,1997,3682,56.8,3712464
Ireland,IRL,1998,3678,57.7,3750570
Ireland,IRL,1999,3704,58.6,3795699
Ireland,IRL,2000,3727,59.4,3848776
Ireland,IRL,2001,3722,60.3,3909293
Ireland,IRL,2002,3583,61.1,3976288
Ireland,IRL,2003,3592,61.9,4049547
Ireland,IRL,2004,3573,62.5,4128749
Ireland,IRL,2005,3485,63.1,4212977
Ireland,IRL,2006,3503,63.7,4303370
Ireland,IRL,2007,3532,64.2,4398073
Ireland,IRL,2008,3582,64.7,4489589
Ireland,IRL,2009,3571,65.1,4568064
Ireland,IRL,2010,3591,65.5,4626928
Ireland,IRL,2011,3600,65.9,4662579
Ireland,IRL,2012,3598,66.3,4678117
Ireland,IRL,2013,3600,66.6,4681967
Ireland,IRL,2014,,67,4686347
Ireland,IRL,2015,,,4700107
Ireland,IRL,2016,,,4726078
Ireland,IRL,2017,,,4761657
Ireland,IRL,2018,,,4803748
Ireland,IRL,2019,,,4847139
Israel,ISR,1800,,,209954
Israel,ISR,1801,,,209954
Israel,ISR,1802,,,209954
Israel,ISR,1803,,,209954
Israel,ISR,1804,,,209954
Israel,ISR,1805,,,209954
Israel,ISR,1806,,,209954
Israel,ISR,1807,,,209954
Israel,ISR,1808,,,209954
Israel,ISR,1809,,,209954
Israel,ISR,1810,,,209954
Israel,ISR,1811,,,209954
Israel,ISR,1812,,,209954
Israel,ISR,1813,,,209954
Israel,ISR,1814,,,209954
Israel,ISR,1815,,,209954
Israel,ISR,1816,,,209954
Israel,ISR,1817,,,209954
Israel,ISR,1818,,,209954
Israel,ISR,1819,,,209954
Israel,ISR,1820,,,209954
Israel,ISR,1821,,,209954
Israel,ISR,1822,,,209954
Israel,ISR,1823,,,209954
Israel,ISR,1824,,,209954
Israel,ISR,1825,,,209954
Israel,ISR,1826,,,209954
Israel,ISR,1827,,,209954
Israel,ISR,1828,,,209954
Israel,ISR,1829,,,209954
Israel,ISR,1830,,,209954
Israel,ISR,1831,,,209954
Israel,ISR,1832,,,209954
Israel,ISR,1833,,,209954
Israel,ISR,1834,,,209954
Israel,ISR,1835,,,209954
Israel,ISR,1836,,,209954
Israel,ISR,1837,,,209954
Israel,ISR,1838,,,209954
Israel,ISR,1839,,,209954
Israel,ISR,1840,,,209954
Israel,ISR,1841,,,210036
Israel,ISR,1842,,,210201
Israel,ISR,1843,,,210450
Israel,ISR,1844,,,210782
Israel,ISR,1845,,,211200
Israel,ISR,1846,,,211703
Israel,ISR,1847,,,212293
Israel,ISR,1848,,,212970
Israel,ISR,1849,,,213734
Israel,ISR,1850,,,214587
Israel,ISR,1851,,,215511
Israel,ISR,1852,,,216550
Israel,ISR,1853,,,217705
Israel,ISR,1854,,,218978
Israel,ISR,1855,,,220369
Israel,ISR,1856,,,221879
Israel,ISR,1857,,,223510
Israel,ISR,1858,,,225263
Israel,ISR,1859,,,227140
Israel,ISR,1860,,,229141
Israel,ISR,1861,,,231267
Israel,ISR,1862,,,233438
Israel,ISR,1863,,,235655
Israel,ISR,1864,,,237919
Israel,ISR,1865,,,240229
Israel,ISR,1866,,,242586
Israel,ISR,1867,,,244992
Israel,ISR,1868,,,247465
Israel,ISR,1869,,,250008
Israel,ISR,1870,,,252622
Israel,ISR,1871,,,255309
Israel,ISR,1872,,,258045
Israel,ISR,1873,,,260642
Israel,ISR,1874,,,263470
Israel,ISR,1875,,,266354
Israel,ISR,1876,,,269295
Israel,ISR,1877,,,272076
Israel,ISR,1878,,,275132
Israel,ISR,1879,,,278253
Israel,ISR,1880,,,281441
Israel,ISR,1881,,,284488
Israel,ISR,1882,,,287815
Israel,ISR,1883,,,291210
Israel,ISR,1884,,,294561
Israel,ISR,1885,,,298101
Israel,ISR,1886,,,301688
Israel,ISR,1887,,,305234
Israel,ISR,1888,,,308917
Israel,ISR,1889,,,312655
Israel,ISR,1890,,,316448
Israel,ISR,1891,,,320306
Israel,ISR,1892,,,324229
Israel,ISR,1893,,,328238
Israel,ISR,1894,,,332334
Israel,ISR,1895,,,336532
Israel,ISR,1896,,,340832
Israel,ISR,1897,,,345236
Israel,ISR,1898,,,349747
Israel,ISR,1899,,,354365
Israel,ISR,1900,,,359084
Israel,ISR,1901,,,363906
Israel,ISR,1902,,,368691
Israel,ISR,1903,,,373706
Israel,ISR,1904,,,378801
Israel,ISR,1905,,,383976
Israel,ISR,1906,,,389234
Israel,ISR,1907,,,394370
Israel,ISR,1908,,,399794
Israel,ISR,1909,,,406478
Israel,ISR,1910,,,413270
Israel,ISR,1911,,,420474
Israel,ISR,1912,,,428275
Israel,ISR,1913,,,434248
Israel,ISR,1914,,,435866
Israel,ISR,1915,,,433138
Israel,ISR,1916,,,426068
Israel,ISR,1917,,,419114
Israel,ISR,1918,,,417622
Israel,ISR,1919,,,421480
Israel,ISR,1920,,,430747
Israel,ISR,1921,,,440217
Israel,ISR,1922,,,450925
Israel,ISR,1923,,,462926
Israel,ISR,1924,,,476281
Israel,ISR,1925,,,490021
Israel,ISR,1926,,,504157
Israel,ISR,1927,,,518701
Israel,ISR,1928,,,533665
Israel,ISR,1929,,,549061
Israel,ISR,1930,,,564900
Israel,ISR,1931,,,583218
Israel,ISR,1932,,,608753
Israel,ISR,1933,,,641813
Israel,ISR,1934,,,685353
Israel,ISR,1935,,,726734
Israel,ISR,1936,,,762250
Israel,ISR,1937,,,786072
Israel,ISR,1938,,,813976
Israel,ISR,1939,,,844430
Israel,ISR,1940,,,877043
Israel,ISR,1941,,,903214
Israel,ISR,1942,,,930128
Israel,ISR,1943,,,959752
Israel,ISR,1944,,,993818
Israel,ISR,1945,,,1031050
Israel,ISR,1946,,,1070474
Israel,ISR,1947,,,1111439
Israel,ISR,1948,,,1153342
Israel,ISR,1949,,,1196825
Israel,ISR,1950,,,1257971
Israel,ISR,1951,,,1354097
Israel,ISR,1952,,,1451490
Israel,ISR,1953,,,1546238
Israel,ISR,1954,,,1635781
Israel,ISR,1955,,,1718958
Israel,ISR,1956,,,1796010
Israel,ISR,1957,,,1868581
Israel,ISR,1958,,,1939451
Israel,ISR,1959,,,2012150
Israel,ISR,1960,,,2089889
Israel,ISR,1961,2805,,2174267
Israel,ISR,1962,2824,,2264309
Israel,ISR,1963,2751,,2355932
Israel,ISR,1964,2835,,2443298
Israel,ISR,1965,2813,,2522530
Israel,ISR,1966,2915,,2591594
Israel,ISR,1967,3004,,2652697
Israel,ISR,1968,3088,,2711300
Israel,ISR,1969,3136,,2775162
Israel,ISR,1970,3130,,2849622
